number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
32,0.8709516546118212,2026-02-22 21:16:53.957579,2026-02-22 21:16:54.658125,0 days 00:00:00.700546,0.7801672693619925,56,0.171423923225257,6,57,0.18261435880951996,1938,81,0.012854247378221438,0.01649408985919899,1.2930361719645858,0.8080808388937614,0.8797775953231695,0.8709516546118212,PRUNED
33,0.8755176681337944,2026-02-22 21:16:54.660189,2026-02-22 21:16:55.323268,0 days 00:00:00.663079,0.8579391757121488,50,0.1128392184723794,6,100,0.46718970595833614,1590,109,0.033627106680312796,0.04237872273209691,3.0080117821573755,0.7754568165170136,0.8755176681337944,,PRUNED
34,0.8745967004073927,2026-02-22 21:16:55.325262,2026-02-22 21:16:55.682441,0 days 00:00:00.357179,0.7615743665613111,53,0.16603438909572765,7,77,0.914146931423433,1133,151,0.0019387967177464914,0.08019099007593543,4.168512837660049,0.9815409674914153,0.8745967004073927,,PRUNED
35,0.868739526249386,2026-02-22 21:16:55.684439,2026-02-22 21:16:56.525034,0 days 00:00:00.840595,0.6838981109884802,62,0.291722481408777,5,17,0.24177079151133582,2038,117,0.018019093527394784,4.884193252492531,2.2927741641211474,0.8675458436607301,0.868739526249386,,PRUNED
36,0.8702142784910094,2026-02-22 21:16:56.527030,2026-02-22 21:16:59.075483,0 days 00:00:02.548453,0.8106874503536877,72,0.04979511833764609,6,37,1.8795621872069428,1755,60,0.005944976046697611,29.209401603189033,3.6477477723538403,0.7979088835349428,0.8791852866677581,0.8702142784910094,PRUNED
37,0.8750421357783322,2026-02-22 21:16:59.077630,2026-02-22 21:16:59.719918,0 days 00:00:00.642288,0.855346033779362,58,0.09188381317506647,6,114,0.08830638854274114,2315,84,0.13324154183962103,0.010524021989193636,2.462315910470422,0.8463873997450172,0.8750421357783322,,PRUNED
38,0.877948300603866,2026-02-22 21:16:59.725414,2026-02-22 21:17:00.169250,0 days 00:00:00.443836,0.7076404851155583,56,0.1741632810198565,5,91,4.08563924193299,1329,34,0.04029161179379036,0.042837593897456804,1.8194243085571469,0.7688286186815259,0.877948300603866,,PRUNED
39,0.877458923635523,2026-02-22 21:17:00.170756,2026-02-22 21:17:00.888929,0 days 00:00:00.718173,0.6290088113288583,66,0.03875401364148204,7,63,0.1411905230948671,1635,58,0.00432348521755622,0.8429257499239635,0.8132880500728615,0.7291253947140857,0.877458923635523,,PRUNED
40,0.868211805722761,2026-02-22 21:17:00.892649,2026-02-22 21:17:04.334280,0 days 00:00:03.441631,0.6687809487956141,71,0.024085558251125978,4,21,8.363165112190833,2036,147,0.009112397247211785,0.24468324174179348,4.2101702888788,0.8135259675064532,0.8706994418815189,,COMPLETE
41,0.8704240544731342,2026-02-22 21:17:04.336275,2026-02-22 21:17:07.593583,0 days 00:00:03.257308,0.670378406649672,73,0.022053031930639597,4,21,8.737609200212663,2039,181,0.009876574993248882,0.24094601754939848,3.9652326914364977,0.8130776545890336,0.8786850747849873,0.8704240544731342,PRUNED
42,0.8704968891756797,2026-02-22 21:17:07.595930,2026-02-22 21:17:13.947470,0 days 00:00:06.351540,0.6000753857748526,76,0.008588469383912424,4,53,3.7491219791688026,1890,155,0.015751023358976362,0.10476999287538678,3.1486278238431393,0.8974513498651542,0.8704968891756797,,PRUNED
43,0.8706208887519142,2026-02-22 21:17:13.949469,2026-02-22 21:17:15.471432,0 days 00:00:01.521963,0.7465624058394251,70,0.06444585760383886,4,40,0.7414596297417542,2472,150,0.024025013003901138,0.42463844447628585,4.3650330706557385,0.8425091071776145,0.8706208887519142,,PRUNED
44,0.8697715518486772,2026-02-22 21:17:15.475381,2026-02-22 21:17:17.278612,0 days 00:00:01.803231,0.6432646049630433,64,0.022713655002148846,5,25,1.4834177447493502,1530,199,0.002892106588456066,0.18453938974908862,2.0540370140110946,0.7454966904276614,0.8697715518486772,,PRUNED
45,0.8685250551376757,2026-02-22 21:17:17.281119,2026-02-22 21:17:18.905104,0 days 00:00:01.623985,0.7880721152561697,60,0.04643414395358672,5,31,0.002251495962566925,1400,97,0.0018906725573029643,0.021879858766112023,2.6647687107961424,0.7978822712249528,0.8711111686297927,,COMPLETE
46,0.8722286696651288,2026-02-22 21:17:18.908094,2026-02-22 21:17:19.735686,0 days 00:00:00.827592,0.9228032969135768,61,0.01817199121149291,5,10,0.0033822036007510165,1386,100,0.0015638720985466721,0.32565224719374536,2.782431517461484,0.8307896044721713,0.8722286696651288,,PRUNED
47,0.8706485779776751,2026-02-22 21:17:19.737873,2026-02-22 21:17:21.887159,0 days 00:00:02.149286,0.7120950005165786,69,0.04240536774379895,4,33,0.0021562703277841597,796,123,0.004239629271686824,0.05530687335921756,6.430301100980202,0.7709390414796978,0.8789571515250744,0.8706485779776751,PRUNED
48,0.8683432693511571,2026-02-22 21:17:21.890255,2026-02-22 21:17:24.234116,0 days 00:00:02.343861,0.6803394384675062,59,0.028232478367609032,5,48,5.875290341283813,1175,95,0.002060214429596494,0.6097315791710324,4.7833164941461614,0.9255781104897288,0.871190323699088,,COMPLETE
49,0.8634508841290173,2026-02-22 21:17:24.236222,2026-02-22 21:17:26.519539,0 days 00:00:02.283317,0.7427346247463418,66,0.026599188762997467,10,20,6.2364718228684435,1189,167,0.0022713517200721517,1.3745824776869409,9.730880305523721,0.9298659517332662,0.8634508841290173,,PRUNED
50,0.8643730557347999,2026-02-22 21:17:26.522057,2026-02-22 21:17:29.379458,0 days 00:00:02.857401,0.6833158374011117,59,0.014473573028206111,4,169,3.486493533973951,1074,139,0.0015641729932949538,0.5734646051188371,4.945607992527888,0.9407753292143815,0.8643730557347999,,PRUNED
51,0.8683040228833393,2026-02-22 21:17:29.381958,2026-02-22 21:17:30.830233,0 days 00:00:01.448275,0.6200977091194142,52,0.056713325133798835,5,45,6.631406407807583,1496,100,0.006583177591940461,0.1709644764598806,3.892494207660074,0.8619036294513708,0.8719948160953858,,COMPLETE
52,0.8683793857325848,2026-02-22 21:17:30.831734,2026-02-22 21:17:32.810006,0 days 00:00:01.978272,0.6252271805559095,58,0.035730670951606015,5,46,6.334495584653985,876,95,0.0034417914993167,1.9620674050050138,4.051824985628647,0.971363664615351,0.8803091080698442,0.8713862550683322,COMPLETE
53,0.8677687781105835,2026-02-22 21:17:32.814559,2026-02-22 21:17:35.581153,0 days 00:00:02.766594,0.61865142261748,82,0.034186777605876364,5,46,6.296505472718722,874,96,0.0036805105579856773,2.5159456803282727,3.757937710961047,0.9940440502323901,0.8792557136115419,0.8710169650682359,COMPLETE
54,0.8679000009631036,2026-02-22 21:17:35.583168,2026-02-22 21:17:37.823601,0 days 00:00:02.240433,0.6714070839092605,58,0.05318275704204332,5,51,9.61568534701623,832,105,0.006110303369034137,9.94575485910154,6.105606863831559,0.9652757827497578,0.8798660804576668,0.8711475859810653,COMPLETE
55,0.8784876385665167,2026-02-22 21:17:37.825618,2026-02-22 21:17:39.457643,0 days 00:00:01.632025,0.6209065742694911,65,0.02805835957064502,4,42,5.9482100941069005,948,120,0.001355788316936412,1.8053943230090985,4.491191748403765,0.8945684771592814,0.8784876385665167,,PRUNED
56,0.8782119501882868,2026-02-22 21:17:39.460159,2026-02-22 21:17:41.627498,0 days 00:00:02.167339,0.6533679090783399,93,0.01702502323174234,5,75,3.2818708773809826,1495,90,0.002881381928324929,1.085824177443886,5.438407624298751,0.9149781558443936,0.8782119501882868,,PRUNED
57,0.8603379530198111,2026-02-22 21:17:41.630491,2026-02-22 21:17:41.992664,0 days 00:00:00.362173,0.640166811396521,60,0.005316068633284292,4,69,2.664634336631561,592,130,0.004827454270771975,0.5692419629298728,7.5433960738129,0.8627927663128687,0.8603379530198111,,PRUNED
58,0.8655104207799212,2026-02-22 21:17:41.994661,2026-02-22 21:17:43.767944,0 days 00:00:01.773283,0.6691595888318447,77,0.03830801247185991,9,26,0.008275888449087582,1106,229,0.0034157006395128964,2.4439801393889105,4.989838115326086,0.9618578413381745,0.8655104207799212,,PRUNED
59,0.8677531276786317,2026-02-22 21:17:43.769939,2026-02-22 21:17:45.167289,0 days 00:00:01.397350,0.614822288719562,52,0.05368114786082208,5,12,5.405391282811131,1224,94,0.0021823526479790535,0.2669526605005647,3.271710426292129,0.9277669097642626,0.8711846052720287,,COMPLETE
60,0.8701330166327975,2026-02-22 21:17:45.169710,2026-02-22 21:17:47.998618,0 days 00:00:02.828908,0.9757222214539479,63,0.0287771543852203,5,33,7.292193411131125,1328,108,0.006729147999784483,6.34573339287473,4.048381893545108,0.8810191006990492,0.8789282584199325,0.8701330166327975,PRUNED
61,0.8702657443345436,2026-02-22 21:17:48.000045,2026-02-22 21:17:48.778270,0 days 00:00:00.778225,0.7809545735584432,57,0.10272720542598807,6,52,9.884185448461208,1820,76,0.00859027849235232,0.1587785170591156,2.6602170174011417,0.7901951783284535,0.8702657443345436,,PRUNED
62,0.870427666111277,2026-02-22 21:17:48.780498,2026-02-22 21:17:50.263031,0 days 00:00:01.482533,0.7239000585981163,56,0.04538071445495165,5,42,4.503505760815327,1493,66,0.014099187431567788,0.747016314970683,3.446056339879737,0.817036784597346,0.8794447226743458,0.870427666111277,PRUNED
63,0.8788415791045063,2026-02-22 21:17:50.265112,2026-02-22 21:17:50.849313,0 days 00:00:00.584201,0.7007319713666722,52,0.08278388984690695,5,20,1.8939389430803784,1700,102,0.0017639874142095764,0.19290740036637785,2.9627922070578103,0.853865852164762,0.8788415791045063,,PRUNED
64,0.8683675877146516,2026-02-22 21:17:50.851372,2026-02-22 21:17:52.350778,0 days 00:00:01.499406,0.6506147724771311,61,0.06700459368774128,6,47,2.862334500721543,720,90,0.7337012251797839,0.1270245787814527,4.711144329784459,0.8300329742863926,0.8713040903005845,,COMPLETE
65,0.8786778515087016,2026-02-22 21:17:52.353572,2026-02-22 21:17:53.356850,0 days 00:00:01.003278,0.6502969995567587,74,0.06601751510773483,4,46,2.821761571165008,774,114,0.5216513533421608,0.10206401438801975,4.790305068866184,0.8347500166445512,0.8786778515087016,,PRUNED
66,0.8704917726883108,2026-02-22 21:17:53.359290,2026-02-22 21:17:55.119439,0 days 00:00:01.760149,0.6274212018288989,61,0.03316135652792924,5,24,6.970488573284296,518,143,2.1712517288555904,0.01738444256983357,5.764519957745754,0.9055540456401595,0.8704917726883108,,PRUNED
67,0.8788379674663636,2026-02-22 21:17:55.123042,2026-02-22 21:17:56.750047,0 days 00:00:01.627005,0.6758997445473649,68,0.02311356904104639,6,31,4.743473775974073,1038,86,6.21466941211598,0.3099087249190336,3.9267923268698532,0.9982192873868859,0.8788379674663636,,PRUNED
68,0.8612050471439165,2026-02-22 21:17:56.751554,2026-02-22 21:17:57.500181,0 days 00:00:00.748627,0.6535952600591476,64,0.0028451582581386454,5,85,1.6840152905355652,924,131,1.105029909675562,0.5369925277500915,7.090601702905344,0.8044365402784958,0.8612050471439165,,PRUNED
69,0.8704056953125753,2026-02-22 21:17:57.502694,2026-02-22 21:17:59.636740,0 days 00:00:02.134046,0.6967885822657788,60,0.04059613292125427,4,39,0.01638321140453901,681,126,0.2622077484319826,0.9982123668971374,8.484437942048517,0.8841113547915299,0.8789631709219791,0.8704056953125753,PRUNED
70,0.8696361154183241,2026-02-22 21:17:59.640731,2026-02-22 21:18:02.046223,0 days 00:00:02.405492,0.6425571947521775,59,0.018869727444692515,6,54,2.570808861388057,1400,92,0.47347453704416875,0.0627060093515295,4.306028475910481,0.9762561065334849,0.8696361154183241,,PRUNED
71,0.8672824108406931,2026-02-22 21:18:02.049484,2026-02-22 21:18:03.736236,0 days 00:00:01.686752,0.6091660473638819,54,0.05819439733205433,6,63,0.9618748906912179,715,112,0.010920786837979136,0.15011562966207334,3.482010655039731,0.8308078026393759,0.8789944717858829,0.8710193728269978,COMPLETE
72,0.877315661989194,2026-02-22 21:18:03.739266,2026-02-22 21:18:04.284429,0 days 00:00:00.545163,0.7950706240964395,57,0.09255056302301728,6,44,0.4562470357967873,1813,83,0.0010328958212602573,0.13003134056700216,2.448254291826264,0.7822207127266009,0.877315661989194,,PRUNED
73,0.870011424815325,2026-02-22 21:18:04.286775,2026-02-22 21:18:05.109891,0 days 00:00:00.823116,0.6589624113546297,55,0.2054995267676801,5,71,0.0795993791396115,1564,75,0.006574321102111384,0.23189000290311615,4.603379745847964,0.9474075868249194,0.8790083163987634,0.870011424815325,PRUNED
74,0.8705989179532124,2026-02-22 21:18:05.111905,2026-02-22 21:18:06.494989,0 days 00:00:01.383084,0.6308760247156594,62,0.047519274015841696,5,36,0.0013854753503325676,1295,52,0.005294132835521159,0.0897446879289764,3.01077872166928,0.8165083290585011,0.8705989179532124,,PRUNED
75,0.8749638836185726,2026-02-22 21:18:06.497012,2026-02-22 21:18:06.959716,0 days 00:00:00.462704,0.7337010523144082,50,0.12097871688973515,7,28,3.592662698029456,2098,66,0.019562761944827214,0.4323005225259003,2.238364164896151,0.8550727034793957,0.8749638836185726,,PRUNED
76,0.8763820535292929,2026-02-22 21:18:06.960718,2026-02-22 21:18:07.613119,0 days 00:00:00.652401,0.8449139476769266,55,0.07412397459538798,7,56,7.641022726336981,1663,103,0.003648362964337473,0.0506254475797862,5.263261811450299,0.7908700928598028,0.8763820535292929,,PRUNED
77,0.8695109119627087,2026-02-22 21:18:07.615336,2026-02-22 21:18:09.865793,0 days 00:00:02.250457,0.7104555379876835,53,0.014533859706189697,6,16,0.044462909025633914,2355,91,0.08452657520521473,0.022537655108710725,3.7756503637842123,0.7998066870021409,0.8695109119627087,,PRUNED
78,0.8709874700234034,2026-02-22 21:18:09.867871,2026-02-22 21:18:11.389946,0 days 00:00:01.522075,0.6894669487809847,58,0.035879239784555435,5,49,4.785856406405407,1963,78,0.029472693571986928,0.1263820901078367,2.615215882739254,0.7670377581903203,0.8797589351927652,0.8709874700234034,PRUNED
79,0.8766758000982366,2026-02-22 21:18:11.393170,2026-02-22 21:18:13.031760,0 days 00:00:01.638590,0.8173772840447192,62,0.025777397744971568,4,58,1.4292201450623627,2658,161,0.0077006575024947685,0.3063723575963828,1.8028956880267772,0.8271671638103876,0.8766758000982366,,PRUNED
80,0.8670522892970307,2026-02-22 21:18:13.035298,2026-02-22 21:18:14.434072,0 days 00:00:01.398774,0.6821799080234147,67,0.011666206176979653,6,139,2.15473047952135,1443,121,0.0455822868842392,0.03712891354670952,0.5029991965618782,0.6159639984199359,0.8670522892970307,,PRUNED
81,0.8789005691941714,2026-02-22 21:18:14.436292,2026-02-22 21:18:15.513133,0 days 00:00:01.076841,0.6654064276391545,58,0.05425493921964678,5,51,9.759398706176036,877,106,0.011218409594590629,10.241572973532856,6.055726066554905,0.9701532783496083,0.8789005691941714,,PRUNED
82,0.8705697238782253,2026-02-22 21:18:15.515130,2026-02-22 21:18:17.220996,0 days 00:00:01.705866,0.6403905111810132,60,0.06668261768249657,5,38,7.941726307094616,763,98,0.002737810065312099,12.628525425760603,6.8019861436977616,0.9547469314051801,0.8797396731226705,0.8705697238782253,PRUNED
83,0.8774775837659274,2026-02-22 21:18:17.223496,2026-02-22 21:18:17.938041,0 days 00:00:00.714545,0.676486010305173,56,0.14539356203474363,5,64,5.736426239149869,825,89,0.0048741842613664954,21.770167289289567,5.95536438749398,0.9321282076808439,0.8774775837659274,,PRUNED
84,0.8677769644903737,2026-02-22 21:18:17.940036,2026-02-22 21:18:21.541109,0 days 00:00:03.601073,0.6243032761497543,51,0.03173183648379839,5,50,4.406273086303019,571,106,0.002268169047161289,60.123137355913585,4.2188491460023245,0.9842244117365365,0.8708682859646926,,COMPLETE
85,0.8702260163149734,2026-02-22 21:18:21.543610,2026-02-22 21:18:23.315067,0 days 00:00:01.771457,0.6636950035988926,58,0.04992175806629798,4,34,3.206840789806949,1585,97,0.0013883206304135156,0.19160468881933296,5.280215734787297,0.9622742122223723,0.8789944717858829,0.8702260163149734,PRUNED
86,0.8704372971463243,2026-02-22 21:18:23.317066,2026-02-22 21:18:24.798066,0 days 00:00:01.481000,0.6068535429554933,65,0.08166666681745069,5,44,7.037332058195472,986,116,0.005516052263964744,6.8249757325084195,3.2503584913495716,0.8738154231620608,0.8704372971463243,,PRUNED
87,0.8677709450934692,2026-02-22 21:18:24.800636,2026-02-22 21:18:26.431153,0 days 00:00:01.630517,0.6485203424084415,61,0.042331880915946,5,31,9.65507742368688,1190,144,0.008036547311955397,3.9554844814764687,4.637846623682627,0.7590215102121562,0.8710013146362839,,COMPLETE
88,0.869882910691412,2026-02-22 21:18:26.432649,2026-02-22 21:18:27.572051,0 days 00:00:01.139402,0.7526662375206467,53,0.058206711006050654,6,67,0.11871213691887215,1047,70,1.0688882644687503,1.775651097090949,3.6368015621086376,0.8413477896510791,0.869882910691412,,PRUNED
89,0.8782221831630246,2026-02-22 21:18:27.574069,2026-02-22 21:18:28.235976,0 days 00:00:00.661907,0.6340893560464941,57,0.10709777717257137,4,58,0.19340406857381476,1852,81,0.003111287983333138,0.3612935078983937,2.8283726005828225,0.7416197197669625,0.8782221831630246,,PRUNED
90,0.8704661902514663,2026-02-22 21:18:28.238221,2026-02-22 21:18:29.210562,0 days 00:00:00.972341,0.7727078630081314,59,0.01979060397227007,8,41,5.40441413474324,876,179,0.012723645531102926,0.08030497418586353,1.9586488966405278,0.7176374214047491,0.8704661902514663,,PRUNED
91,0.8679883657096628,2026-02-22 21:18:29.213067,2026-02-22 21:18:32.606587,0 days 00:00:03.393520,0.6229030497625903,51,0.031209025583472678,5,50,3.7238784867435073,514,108,0.00227277546815756,46.44304135669678,4.143066619304067,0.9935870442701249,0.8711325374888039,,COMPLETE
92,0.8788319480694591,2026-02-22 21:18:32.608624,2026-02-22 21:18:34.580892,0 days 00:00:01.972268,0.8044133279692315,51,0.025056854428183152,5,48,4.148080595921966,719,101,0.0019413935478562602,48.56159595343302,4.074239860464627,0.985734064729729,0.8788319480694591,,PRUNED
