number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
43,0.8618127052614345,2026-01-13 16:05:23.998665,2026-01-13 16:05:26.242569,0 days 00:00:02.243904,0.7485498039408932,78,0.18618870409605484,7,24,0.15638870129173862,1938,161,0.006876466500728161,33.515474591725884,0.5247683331208616,0.6216389487837789,0.8618127052614345,,PRUNED
44,0.8617287346746154,2026-01-13 16:05:26.244760,2026-01-13 16:05:27.955762,0 days 00:00:01.711002,0.8275851079344994,74,0.26917918403777663,6,31,0.07987187644626408,1696,195,0.002987468540869987,38.97320570979123,0.62020966924302,0.647049772855605,0.8707924415636948,0.8617287346746154,PRUNED
45,0.8612592217160578,2026-01-13 16:05:27.959752,2026-01-13 16:05:30.175125,0 days 00:00:02.215373,0.7998152547978307,70,0.1686016884080124,7,21,0.26100940424393193,2282,142,0.002138674974816449,48.90072395253209,0.6521611148908583,0.6154065621148802,0.8703145014494708,0.8612592217160578,PRUNED
46,0.8608647706369004,2026-01-13 16:05:30.179115,2026-01-13 16:05:33.385791,0 days 00:00:03.206676,0.7796383534048843,65,0.2390316894456655,6,39,0.08201467610007969,1817,174,0.007529303467639935,98.88081957617823,0.6013396713378668,0.6646207318272067,0.8628173426048098,,COMPLETE
47,0.8616483757259392,2026-01-13 16:05:33.389782,2026-01-13 16:05:36.787640,0 days 00:00:03.397858,0.8512130458398364,64,0.1282914422605334,7,41,0.37981060157919444,1860,227,0.004923921182872824,99.093187168048,0.6036569064001465,0.6661946817733605,0.8726530371469021,0.8616483757259392,PRUNED
48,0.8680439849370613,2026-01-13 16:05:36.789635,2026-01-13 16:05:37.305941,0 days 00:00:00.516306,0.7808489015483373,66,0.2312009510978598,7,40,0.12781658033278495,2004,167,0.011267388413134157,6.400235055260646,0.6790446880805223,0.6038994194185999,0.8680439849370613,,PRUNED
49,0.8695145236008515,2026-01-13 16:05:37.309088,2026-01-13 16:05:38.030604,0 days 00:00:00.721516,0.7699758598545455,61,0.29537938864313507,6,17,0.18928599974182547,2327,175,0.002223667632610159,20.537288915718594,0.57580071520197,0.6265444789968955,0.8695145236008515,,PRUNED
50,0.8601293809170671,2026-01-13 16:05:38.033599,2026-01-13 16:05:39.917433,0 days 00:00:01.883834,0.9441891797180977,80,0.1608870905357941,8,191,0.5143522294525721,1481,193,0.02745412042643975,14.711415544529977,0.7554152915618334,0.6687794463371415,0.8601293809170671,,PRUNED
51,0.8599958104997544,2026-01-13 16:05:39.920427,2026-01-13 16:05:42.863520,0 days 00:00:02.943093,0.7405507868385128,77,0.22306808758530142,6,29,0.09420788819510038,1605,154,0.007643703262630862,48.42325997964791,0.5219336203174972,0.6437767769966474,0.8631032639577776,,COMPLETE
52,0.8340536544962487,2026-01-13 16:05:42.867509,2026-01-13 16:05:44.404946,0 days 00:00:01.537437,0.7348585704045573,73,0.0012429754670040573,6,17,0.06784995887103436,1560,156,0.005698253916767161,56.97419797742848,0.5496897345525129,0.6354265010987051,0.8340536544962487,,PRUNED
53,0.8604918088046922,2026-01-13 16:05:44.408061,2026-01-13 16:05:46.580394,0 days 00:00:02.172333,0.7868125249344116,81,0.22619571834175065,6,31,0.12178174165983474,1340,133,0.017702592323957274,23.123084427339993,0.5036796703832791,0.6026532500925424,0.8622852279184445,,COMPLETE
54,0.8693550095828799,2026-01-13 16:05:46.583387,2026-01-13 16:05:47.558464,0 days 00:00:00.975077,0.8151689648856718,51,0.11480847400972803,6,40,0.18133268081886927,1330,133,0.016610684856026358,19.873616781957487,0.6880367983333575,0.6011945012534907,0.8693550095828799,,PRUNED
55,0.8620318113087613,2026-01-13 16:05:47.561752,2026-01-13 16:05:50.265400,0 days 00:00:02.703648,0.7839125223071692,71,0.23526570546614786,6,48,0.13536357219064105,1371,174,0.004044318296415432,96.59137069876004,0.6047132193480749,0.6524656093527138,0.8718813504637344,0.8620318113087613,PRUNED
56,0.8600649733701882,2026-01-13 16:05:50.268841,2026-01-13 16:05:51.598187,0 days 00:00:01.329346,0.838352431065238,81,0.2468165214954965,10,34,0.030539840416463945,1713,128,0.013042132996780663,10.896827208754566,0.8701246571603451,0.6847447909305958,0.8600649733701882,,PRUNED
57,0.859954397049051,2026-01-13 16:05:51.601179,2026-01-13 16:05:54.876050,0 days 00:00:03.274871,0.7171317288316259,76,0.16401167331141436,6,16,0.0576840112333123,1476,159,0.017988729869414726,67.29093728448348,0.6993365610484905,0.7253849960144553,0.8630292253758512,,COMPLETE
58,0.8596568582600572,2026-01-13 16:05:54.879043,2026-01-13 16:05:56.378013,0 days 00:00:01.498970,0.7894195091818448,82,0.12064341033886387,6,25,0.016396840323120634,1276,184,0.02478820717493457,5.709686768592797,0.5077690398122056,0.613094643923259,0.8596568582600572,,PRUNED
59,0.8600420996619507,2026-01-13 16:05:56.381272,2026-01-13 16:05:57.481338,0 days 00:00:01.100066,0.8085861261022876,67,0.20626827608809978,6,45,0.11518262274800234,1590,169,0.003039191467880469,25.436132056467255,5.353870253601392,0.7444537419681759,0.8600420996619507,,PRUNED
60,0.8611632123354297,2026-01-13 16:05:57.484330,2026-01-13 16:05:59.240648,0 days 00:00:01.756318,0.7624935123667739,79,0.28676727081348713,7,54,0.047646043717556034,1008,137,0.01060416547725947,56.42303661255195,0.5891862337005299,0.6738005922145822,0.8611632123354297,,PRUNED
61,0.8597143435004959,2026-01-13 16:05:59.243072,2026-01-13 16:06:02.054724,0 days 00:00:02.811652,0.7176415014427798,76,0.16021834193776913,6,18,0.05943276164799228,1508,154,0.014608233237155654,71.05707463329301,0.7106496259090926,0.6962926577547541,0.8625666347237337,,COMPLETE
62,0.8582714940624669,2026-01-13 16:06:02.057724,2026-01-13 16:06:14.863051,0 days 00:00:12.805327,0.7584568162920491,80,0.004460494330586662,6,14,0.03662068181645523,1772,157,0.017173026506926307,45.74197783548764,0.7784147776715221,0.7476773826517844,0.8582714940624669,,PRUNED
63,0.85984026928374,2026-01-13 16:06:14.867042,2026-01-13 16:06:17.244762,0 days 00:00:02.377720,0.7345743833331302,58,0.22888042588759283,6,38,0.22244718015629544,1423,198,0.032860303121908956,74.37297744027569,0.6538676031905671,0.7244017650191068,0.8731622781250301,0.862435712841059,COMPLETE
64,0.8611854841039767,2026-01-13 16:06:17.247893,2026-01-13 16:06:19.432779,0 days 00:00:02.184886,0.7116171576162643,73,0.09846669101535223,5,28,0.3916293643978784,1020,126,0.005780411488211454,20.217344122152543,0.5624045083644139,0.7193814242241365,0.8611854841039767,,PRUNED
65,0.8679013252304225,2026-01-13 16:06:19.434774,2026-01-13 16:06:20.255385,0 days 00:00:00.820611,0.7740792582144854,84,0.15657126301443572,9,10,0.10002084056127693,2082,162,0.009326587897905681,10.907040056312098,0.957407679955151,0.6385443676485784,0.8679013252304225,,PRUNED
66,0.8602040214386841,2026-01-13 16:06:20.258699,2026-01-13 16:06:22.085833,0 days 00:00:01.827134,0.8884931609158013,78,0.1191082409876155,6,153,0.017495381913041713,1444,147,0.019882982854799034,27.53015045215543,0.8140645681674722,0.6590981007807629,0.8602040214386841,,PRUNED
67,0.8609391703826411,2026-01-13 16:06:22.087829,2026-01-13 16:06:25.144537,0 days 00:00:03.056708,0.7207494621745895,75,0.1810956773808037,5,34,0.05462460200017579,1194,138,0.057767261167152965,57.98938972004896,0.6405409959976532,0.795243934593427,0.8728968227215379,0.8630680504858859,COMPLETE
68,0.8614142211863509,2026-01-13 16:06:25.147784,2026-01-13 16:06:26.270237,0 days 00:00:01.122453,0.7419286388257725,69,0.2998096437980192,4,45,0.03280626831080714,1176,138,0.058777821640444934,13.290456695079419,1.1171540881420639,0.85555684553963,0.8705980150436767,0.8614142211863509,PRUNED
69,0.8592932866870202,2026-01-13 16:06:26.272232,2026-01-13 16:06:28.947610,0 days 00:00:02.675378,0.7885290737853495,82,0.08992569135800947,5,50,0.044750803144789096,1070,218,0.0348355280251228,51.37613616936889,9.363801447170156,0.8886802233060875,0.8592932866870202,,PRUNED
70,0.8695873583033968,2026-01-13 16:06:28.951110,2026-01-13 16:06:29.611831,0 days 00:00:00.660721,0.7264755175809473,85,0.20600088864499522,5,33,0.1510308492015832,1264,131,0.11161770353482664,0.7443615811051213,0.9072106871688248,0.8120313918378633,0.8695873583033968,,PRUNED
71,0.8610488437942426,2026-01-13 16:06:29.614824,2026-01-13 16:06:32.034582,0 days 00:00:02.419758,0.7038830729595855,76,0.17603560055888776,6,20,0.0677011403527052,1637,172,0.0042467769613808055,65.08084098397067,0.5604177788351968,0.8004289161866197,0.872567561710857,0.8610488437942426,PRUNED
72,0.8617278317650797,2026-01-13 16:06:32.036766,2026-01-13 16:06:35.259691,0 days 00:00:03.222925,0.7603219731304048,74,0.13981871930114909,5,23,0.0525877189105027,1329,150,0.006867417256243296,82.5110610931954,0.6398399237645146,0.7874347696686623,0.8728179686220877,0.8617278317650797,PRUNED
73,0.8606587868748254,2026-01-13 16:06:35.261693,2026-01-13 16:06:38.689426,0 days 00:00:03.427733,0.7208007715585478,72,0.05283083365435903,5,32,0.10892566469651015,1542,182,0.06306281896585834,35.45802710386389,0.7169004469795855,0.8313483204829303,0.8707424805693869,0.8606587868748254,PRUNED
74,0.8685333619054041,2026-01-13 16:06:38.691420,2026-01-13 16:06:39.316401,0 days 00:00:00.624981,0.770206709328713,80,0.23177558999201742,4,40,0.06372807933684826,949,256,0.026125613642541224,22.600770163539146,7.356950514072219,0.9898183188304778,0.8685333619054041,,PRUNED
75,0.8601096974891892,2026-01-13 16:06:39.319727,2026-01-13 16:06:43.369885,0 days 00:00:04.050158,0.6242482334086449,78,0.10773508561266083,6,29,0.09107131011766806,1662,161,0.013520958980465373,42.13131515706362,0.502553268800489,0.7508409244578829,0.8620697335092603,,COMPLETE
76,0.8694573393302578,2026-01-13 16:06:43.373032,2026-01-13 16:06:44.532128,0 days 00:00:01.159096,0.6529206060843497,82,0.11079282872915572,7,28,0.29208241081824426,1690,141,0.01283007311748603,38.03122608371652,0.5413674440151395,0.7534197819433327,0.8694573393302578,,PRUNED
77,0.8604589428975933,2026-01-13 16:06:44.536306,2026-01-13 16:06:46.423180,0 days 00:00:01.886874,0.6233894823775356,77,0.1377879412135359,6,123,0.09025589392722776,1913,123,0.050501168942757385,17.850433552811193,0.5095119976792056,0.7738831140325471,0.8604589428975933,,PRUNED
78,0.8597521453130568,2026-01-13 16:06:46.426342,2026-01-13 16:06:49.553855,0 days 00:00:03.127513,0.6168067156203864,79,0.0850744616247695,5,37,0.037977404055291555,1795,112,0.006940632020524926,28.629095869898492,0.6118630623549518,0.7670377581903203,0.8620868887904384,,COMPLETE
79,0.8691708160375996,2026-01-13 16:06:49.556846,2026-01-13 16:06:51.250718,0 days 00:00:01.693872,0.9886411193264656,86,0.06143877235532447,7,56,1.4292201450623627,1080,150,0.008609349323127072,14.269138759806976,0.5838171889718826,0.8181520961775276,0.8691708160375996,,PRUNED
80,0.8692538837148829,2026-01-13 16:06:51.253852,2026-01-13 16:06:51.845486,0 days 00:00:00.591634,0.6694092065665781,75,0.2544904020095892,6,75,0.020593619436984654,1384,190,0.0019735851719391954,4.972689038124173,3.6429046448083553,0.7920289917464013,0.8692538837148829,,PRUNED
81,0.8607980757191976,2026-01-13 16:06:51.848478,2026-01-13 16:06:55.708499,0 days 00:00:03.860021,0.6746976561531031,78,0.18549940263212747,6,22,0.17636256135405165,1218,163,0.01789065662181832,62.25670956456324,0.5001560780373204,0.732509640143779,0.8730623561364139,0.8628775365738557,COMPLETE
82,0.8689306421011067,2026-01-13 16:06:55.711497,2026-01-13 16:06:56.511153,0 days 00:00:00.799656,0.6743745600114827,78,0.19549727263934255,6,23,0.20306798776655124,1212,166,0.010461109224744294,8.501854203845015,0.5445334770243494,0.761930480889417,0.8689306421011067,,PRUNED
83,0.8607029692481051,2026-01-13 16:06:56.514200,2026-01-13 16:06:59.204497,0 days 00:00:02.690297,0.6931390760231385,81,0.18805526769045097,5,29,0.15962276654170562,1146,178,0.034738895041376124,48.515715922741414,0.5058978410395555,0.7091005756774614,0.8723448440253875,0.8627366826862883,COMPLETE
84,0.8603928499195808,2026-01-13 16:06:59.208488,2026-01-13 16:07:03.568544,0 days 00:00:04.360056,0.6483233655489002,84,0.14150591267735133,5,42,0.1436831239613817,1148,174,0.03470138432606398,88.66844307487082,0.6506806597923085,0.7134361740145443,0.8729877156147972,0.8627366826862883,COMPLETE
85,0.8617880257341257,2026-01-13 16:07:03.571536,2026-01-13 16:07:06.702961,0 days 00:00:03.131425,0.6956726675486261,83,0.17944824294809497,5,45,0.16529445844973914,1132,177,0.04119378255222518,88.03944844513701,0.650488778364465,0.7098780987272281,0.8711975469753734,0.8617880257341257,PRUNED
86,0.8615322013656808,2026-01-13 16:07:06.705462,2026-01-13 16:07:08.953540,0 days 00:00:02.248078,0.6469497436808875,87,0.14769384011466055,4,36,0.12625253336242948,1030,201,0.030528960083807604,63.410528154148516,0.7980591158785756,0.7373551701658266,0.8615322013656808,,PRUNED
87,0.8599040748909286,2026-01-13 16:07:08.955535,2026-01-13 16:07:12.046560,0 days 00:00:03.091025,0.660107434214975,84,0.12539810010334365,5,42,0.31327805303392914,919,206,0.08019785359911871,31.470556152819878,0.6295243129661552,0.7011924211831211,0.8714852741474126,0.8624032080977743,COMPLETE
88,0.860374550952991,2026-01-13 16:07:12.049114,2026-01-13 16:07:15.105362,0 days 00:00:03.056248,0.6755554806957418,88,0.17960123919848178,5,51,0.47732771900754867,1290,170,0.021232987445732033,97.29674227948243,1.0332352315461457,0.677855715706797,0.8723737371305296,0.8626575276169931,COMPLETE
89,0.8619610833951326,2026-01-13 16:07:15.107358,2026-01-13 16:07:17.229322,0 days 00:00:02.121964,0.6902930936670738,91,0.2596517690433868,4,51,0.6263780154620403,1221,180,0.022298286599896886,96.61795037489955,1.043319601694517,0.7163606017649863,0.8619610833951326,,PRUNED
90,0.8605934764184107,2026-01-13 16:07:17.233579,2026-01-13 16:07:18.446773,0 days 00:00:01.213194,0.6755401643979293,89,0.2154438724225478,5,64,1.2054834854167593,1155,186,0.05351509461154521,0.41091634808717564,1.8534551891032363,0.7309157282037603,0.8605934764184107,,PRUNED
91,0.8608917375350329,2026-01-13 16:07:18.450762,2026-01-13 16:07:21.146648,0 days 00:00:02.695886,0.657538624849878,81,0.1778157341334284,5,22,0.4558278165910756,855,169,0.03932363806915178,56.47591829761667,0.5780293119651774,0.6739562255609673,0.8608917375350329,,PRUNED
