number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
24,0.8676414076720824,2026-01-04 11:49:17.922662,2026-01-04 11:49:18.723271,0 days 00:00:00.800609,0.8752957842915249,95,4.499542376069053,0.12873696145795235,4,1.7878354711596691,1654,0.07102164711219243,0.2633609053326727,1.9925655718158264,0.8290120493467441,0.8706702478065318,,COMPLETE
25,0.8746568943764387,2026-01-04 11:49:18.726263,2026-01-04 11:49:19.152891,0 days 00:00:00.426628,0.8799235152647791,95,4.591879922821378,0.16231451096533406,5,2.80979298134014,1677,0.06680063616645797,0.1976012123619497,2.1639088205979458,0.8030811795861387,0.8746568943764387,,PRUNED
26,0.8756218037002437,2026-01-04 11:49:19.154886,2026-01-04 11:49:19.446416,0 days 00:00:00.291530,0.8650102843584654,95,4.945889005851061,0.2894773407119038,4,1.327659660578728,1978,0.2844049477656044,0.04529930706003462,2.9070906205774283,0.8311050924540578,0.8756218037002437,,PRUNED
27,0.8693808929895697,2026-01-04 11:49:19.448410,2026-01-04 11:49:22.245651,0 days 00:00:02.797241,0.9122891327312412,94,3.994983005034146,0.007614151747572454,6,1.3639733425774654,1373,0.08754679076774162,3.438077750827328,1.9243749964594181,0.7590214862536512,0.8775883406689717,0.8693808929895697,PRUNED
28,0.8722816403578892,2026-01-04 11:49:22.247646,2026-01-04 11:49:22.589269,0 days 00:00:00.341623,0.795277746096235,100,3.018500532633402,0.11661034075795287,7,4.790917711699853,1953,0.027286979176808772,0.17600496201059732,3.495524206346947,0.8499528692639124,0.8722816403578892,,PRUNED
29,0.8671802014812532,2026-01-04 11:49:22.591263,2026-01-04 11:49:25.851755,0 days 00:00:03.260492,0.9821966194198568,86,4.568952282302632,0.010746755532630617,7,0.40860481941688026,1588,1.8043764088279879,17.79883736115488,5.578755536453397,0.9277244630134253,0.8671802014812532,,PRUNED
30,0.8648205978946557,2026-01-04 11:49:25.854747,2026-01-04 11:49:27.716212,0 days 00:00:01.861465,0.912983290096289,58,0.44937871623516035,0.003742660892599701,4,1.3102093794923866,2550,0.24133414679535448,0.4403031655556878,7.503311549110747,0.7793078252639799,0.8648205978946557,,PRUNED
31,0.8674745499898874,2026-01-04 11:49:27.718206,2026-01-04 11:49:29.770412,0 days 00:00:02.052206,0.6394489065395451,66,3.753155137694274,0.024067729599684385,4,0.16735875420821217,1107,0.6180701902608314,0.8951002631361332,0.7565872354352066,0.8988721155343983,0.8699831336498733,,COMPLETE
32,0.8704541514576571,2026-01-04 11:49:29.773404,2026-01-04 11:49:31.120880,0 days 00:00:01.347476,0.6413171232582349,65,4.06336739684255,0.02505449363921524,5,0.017741778780156488,718,0.4768428840995224,0.3686165221390004,1.4272778471798169,0.8941117106113237,0.877699097572016,0.8704541514576571,PRUNED
33,0.8745094191522763,2026-01-04 11:49:31.122876,2026-01-04 11:49:32.129087,0 days 00:00:01.006211,0.6615525830760042,64,4.498357541475391,0.01795136721711753,4,0.011210782232501146,1492,0.8853530758967879,2.14976582549683,0.7648303023223141,0.92947857372909,0.8745094191522763,,PRUNED
34,0.8738262176036058,2026-01-04 11:49:32.132079,2026-01-04 11:49:32.549763,0 days 00:00:00.417684,0.7033979615255976,56,3.9201633258781,0.03387769442987845,5,0.20328210053695714,1275,2.6207798273364937,1.0482200312953822,1.6645221868660058,0.82256052377154,0.8738262176036058,,PRUNED
35,0.8716869239437162,2026-01-04 11:49:32.552755,2026-01-04 11:49:33.045070,0 days 00:00:00.492315,0.627070628334743,66,2.8420597324094024,0.0010997785930233618,8,0.0393608413766221,1686,0.11451536100835621,8.170919510881015,1.3002095377572562,0.8603773971884121,0.8716869239437162,,PRUNED
36,0.8672535177355509,2026-01-04 11:49:33.048062,2026-01-04 11:49:35.494851,0 days 00:00:02.446789,0.6764704280106735,81,3.7634253662567594,0.022577216988682553,4,0.07240090946375267,1043,0.722640572310685,3.0823515455228714,5.356179615961634,0.9060240818471664,0.8706398498521636,,COMPLETE
37,0.867949179435814,2026-01-04 11:49:35.496846,2026-01-04 11:49:36.659254,0 days 00:00:01.162408,0.7206497846061338,72,4.242403605700704,0.010334973482310574,6,3.5414167162155823,2100,0.2309523542782603,0.3003640623730911,2.540460510045148,0.8223850103373919,0.867949179435814,,PRUNED
38,0.8696758434378942,2026-01-04 11:49:36.661249,2026-01-04 11:49:37.696347,0 days 00:00:01.035098,0.6844827005655335,55,2.336202715629861,0.0401800225060211,5,0.3779037982063489,718,0.042636239121177075,0.14111320951748596,2.0672426931465107,0.9349466132403979,0.8696758434378942,,PRUNED
39,0.8750963103504734,2026-01-04 11:49:37.699339,2026-01-04 11:49:38.746677,0 days 00:00:01.047338,0.8466893065572424,89,3.3185476199509107,0.014424161766716643,8,0.6192633333806141,2475,3.6543401262367645,0.867755890206349,0.8940747522088845,0.9611554470530849,0.8750963103504734,,PRUNED
40,0.8608658541283432,2026-01-04 11:49:38.750667,2026-01-04 11:49:42.200580,0 days 00:00:03.449913,0.9079035109255321,62,4.689896553412877,0.003115529245284263,4,1.0183401392515263,1288,0.018059111831514874,0.04768980239272554,6.412089027270006,0.8492220013109741,0.8608658541283432,,PRUNED
41,0.8755110467971994,2026-01-04 11:49:42.202762,2026-01-04 11:49:42.828457,0 days 00:00:00.625695,0.788923365726572,83,3.501073948689231,0.06600954418370118,4,0.13093665424490475,1121,0.1472396780267337,0.6550957395608451,0.6180117942024393,0.8853231571049419,0.8755110467971994,,PRUNED
42,0.8748940586144793,2026-01-04 11:49:42.829912,2026-01-04 11:49:43.219763,0 days 00:00:00.389851,0.7818440076315863,67,3.7510421171155715,0.11415354935898277,4,0.16894696140414053,879,0.08135138526201176,2.167371871997352,0.8057722878469246,0.8950364488558399,0.8748940586144793,,PRUNED
43,0.8689390692567731,2026-01-04 11:49:43.223753,2026-01-04 11:49:43.827015,0 days 00:00:00.603262,0.6688556428748827,78,4.164346352418594,0.12569065300946441,10,0.26805353996293235,1461,0.004333219853792493,0.5246692784903926,0.5320915245138437,0.8803057432482564,0.8689390692567731,,PRUNED
44,0.8685773035028074,2026-01-04 11:49:43.829024,2026-01-04 11:49:45.604656,0 days 00:00:01.775632,0.6271432192744681,73,2.783360856502994,0.027361675560769946,4,0.029602611062187187,1138,0.01981970141254,0.2736971734624825,0.6376925081545602,0.8372332498455405,0.8769069449393726,0.8715189827700782,COMPLETE
45,0.872901036299371,2026-01-04 11:49:45.607648,2026-01-04 11:49:46.086461,0 days 00:00:00.478813,0.6198518929430836,73,2.0822258525426633,0.029130612109551045,9,0.010012637850412386,1652,0.020619800316395317,0.352480649872328,1.6834548685177744,0.8125577354859594,0.872901036299371,,PRUNED
46,0.870893567431692,2026-01-04 11:49:46.088456,2026-01-04 11:49:48.138784,0 days 00:00:02.050328,0.6333663423986474,63,2.950849489086793,0.016389568154096132,5,0.02540711538160212,1356,0.0295903655531931,0.0722437778229791,3.5829889559675165,0.7842091281012592,0.8786477545241789,0.870893567431692,PRUNED
47,0.8706305197869615,2026-01-04 11:49:48.141777,2026-01-04 11:49:49.267589,0 days 00:00:01.125812,0.6567819056521828,69,1.0148853132160482,0.04342058103016576,4,0.07218258889403448,1229,1.3664387191924512,0.27034190030483013,0.6155978080041514,0.8478434577893309,0.8771874488351263,0.8706305197869615,PRUNED
48,0.8721149030636324,2026-01-04 11:49:49.270581,2026-01-04 11:49:49.587994,0 days 00:00:00.317413,0.6942170889400324,92,4.772180183775826,0.28839972325232993,7,0.03306914246976127,921,0.17862040930043985,0.016839526983355602,0.9274948915632586,0.9104267554023237,0.8721149030636324,,PRUNED
49,0.8669250994404368,2026-01-04 11:49:49.589989,2026-01-04 11:49:51.286778,0 days 00:00:01.696789,0.6079467632483042,98,4.4060819342033835,0.032948180293039656,5,1.9392786610674864,1807,0.051944182311434786,1.5686209782412164,8.141482997764168,0.7051971413439407,0.870180870838189,,COMPLETE
50,0.8679522493282352,2026-01-04 11:49:51.288775,2026-01-04 11:49:53.560961,0 days 00:00:02.272186,0.7339632992876868,72,2.5440559030027243,0.02208213630721072,4,0.020804573212936973,757,0.01260714521292126,1.0204490793544607,0.6756725004675209,0.7698723016285441,0.8709230624765243,,COMPLETE
51,0.8766589457869037,2026-01-04 11:49:53.563952,2026-01-04 11:49:54.555960,0 days 00:00:00.992008,0.7315329216353467,74,2.034093815836147,0.02139298433294571,4,0.017204141117506955,780,0.015122987471060846,1.0535585821642282,0.6340884908795087,0.7706893936643013,0.8766589457869037,,PRUNED
52,0.8765385578488121,2026-01-04 11:49:54.557954,2026-01-04 11:49:56.335950,0 days 00:00:01.777996,0.6433701469697091,79,2.5566547760603227,0.00904070174453692,4,0.05070625258030689,1054,0.03038797378080913,0.510804263293869,0.5064381757337652,0.8365167447229789,0.8765385578488121,,PRUNED
53,0.8767835473028286,2026-01-04 11:49:56.338942,2026-01-04 11:49:56.986582,0 days 00:00:00.647640,0.6739374154351012,70,2.631666334036417,0.027435750662384874,5,0.015986351094243453,595,0.008957391541085782,0.20839596662142595,0.6971798307142667,0.7956761428539234,0.8767835473028286,,PRUNED
54,0.867799597422735,2026-01-04 11:49:56.988577,2026-01-04 11:49:59.745610,0 days 00:00:02.757033,0.8082093348407446,59,1.3495935127159233,0.015091215755169656,4,0.024500768257009545,1177,0.007221124341448345,0.11936727774214513,0.9138576816365336,0.8641550865014855,0.8770839152083675,0.8709044023461201,COMPLETE
55,0.867422542400632,2026-01-04 11:49:59.747605,2026-01-04 11:50:02.239257,0 days 00:00:02.491652,0.8189481203473241,51,1.482324557529691,0.014374736665063654,4,0.5914940185269262,825,0.006665483761633021,0.0892767647236158,0.9075321088484694,0.8595000379369383,0.8704360932669435,,COMPLETE
56,0.8768118384682803,2026-01-04 11:50:02.241251,2026-01-04 11:50:03.413786,0 days 00:00:01.172535,0.7696829397388582,72,1.7979441834868284,0.019765323334503277,4,0.027082744291729643,517,0.0023145899049963835,0.1621853822361774,1.1698564941377338,0.8172221871642656,0.8768118384682803,,PRUNED
57,0.8748519228361472,2026-01-04 11:50:03.415781,2026-01-04 11:50:06.223969,0 days 00:00:02.808188,0.9356053634207173,59,0.9140312116614602,0.0051073149834714535,4,0.013065146614392844,1195,0.01197927074665152,0.11599143538989372,0.5790374135709107,0.712406616428699,0.8748519228361472,,PRUNED
58,0.8675535244772755,2026-01-04 11:50:06.226963,2026-01-04 11:50:09.149274,0 days 00:00:02.922311,0.8056874471227027,68,2.732569540273345,0.011578158167815147,5,0.023469258002636575,985,0.0011008633209065324,0.07249136424607262,0.7168330335602381,0.8044862059694966,0.8700598809604068,,COMPLETE
59,0.8767095087209023,2026-01-04 11:50:09.151270,2026-01-04 11:50:10.415833,0 days 00:00:01.264563,0.840119678931683,68,2.373279506615418,0.011740030482720458,5,0.019318972583948206,949,0.0026560132908758313,0.05057063633134836,0.6832725978470499,0.8002769426700376,0.8767095087209023,,PRUNED
60,0.8675092217160578,2026-01-04 11:50:10.417829,2026-01-04 11:50:13.808567,0 days 00:00:03.390738,0.8142789692740386,76,2.7669064686720293,0.007032746298914515,5,0.022791114554893604,655,0.0021454274363485303,0.026577363500945635,0.8472817806367927,0.765829594021959,0.8707990629002899,,COMPLETE
61,0.8708460141961456,2026-01-04 11:50:13.811559,2026-01-04 11:50:15.001720,0 days 00:00:01.190161,0.805472372820361,87,2.751198308139608,0.004753890743177747,5,0.024234316770122652,697,0.0011585279197194732,0.013016575303415708,0.8655406920143797,0.7590203704895933,0.8708460141961456,,PRUNED
62,0.8755429496007936,2026-01-04 11:50:15.003715,2026-01-04 11:50:16.439682,0 days 00:00:01.435967,0.8587333040149634,75,3.0702306553374386,0.007439843345908916,4,0.01346762807853535,626,0.0027252403597320817,0.020734705543392046,1.0209286976782581,0.7710407150536358,0.8755429496007936,,PRUNED
63,0.8765656451348827,2026-01-04 11:50:16.442186,2026-01-04 11:50:17.555375,0 days 00:00:01.113189,0.8035823867414141,77,3.1861135447844324,0.015289339186095648,5,0.03573828851442376,839,0.0016273056445112615,0.03741442917099523,0.5596645767134549,0.7385361851833523,0.8765656451348827,,PRUNED
64,0.8762026755015362,2026-01-04 11:50:17.557369,2026-01-04 11:50:19.515475,0 days 00:00:01.958106,0.888063073183344,96,2.3973332443401554,0.008922561607479453,4,0.0561950570917668,983,0.001065737157346747,0.07066771560861512,0.6847402860356302,0.7882122369089686,0.8762026755015362,,PRUNED
65,0.8703268412131251,2026-01-04 11:50:19.517470,2026-01-04 11:50:21.709586,0 days 00:00:02.192116,0.8255509713113512,92,2.700688187122761,0.012935797118673861,6,0.031759490402751375,594,0.0070228213903841845,0.02023918696332885,1.1408855778333682,0.8352583523182392,0.8773475647927882,0.8703268412131251,PRUNED
66,0.8665213784900462,2026-01-04 11:50:21.713576,2026-01-04 11:50:23.311108,0 days 00:00:01.597532,0.7427708153431051,80,2.170281758422331,0.006892133949042699,5,0.02206176200374175,781,0.003065311397933805,0.026492315587154803,0.8155868201199722,0.8083432624815269,0.8665213784900462,,PRUNED
67,0.8680998449403358,2026-01-04 11:50:23.314100,2026-01-04 11:50:24.625599,0 days 00:00:01.311499,0.7662947661655379,83,1.7280608440811518,0.04863735517671744,4,0.01423102162359661,1046,0.0019854548357639682,0.2373439985620443,1.3780812131718347,0.7227403804823535,0.8713116145467155,,COMPLETE
68,0.868533482293342,2026-01-04 11:50:24.627593,2026-01-04 11:50:25.990831,0 days 00:00:01.363238,0.7618265960515769,83,1.2329626291840032,0.052218961991823076,4,0.014015574680710782,1319,0.005651906074576903,0.24120350104352642,1.3738249271979515,0.682340678436567,0.8783660467490442,0.8721124953048704,COMPLETE
69,0.8686885419576041,2026-01-04 11:50:25.992825,2026-01-04 11:50:27.372764,0 days 00:00:01.379939,0.7505997241401177,84,1.3706839489699696,0.05020720508936612,4,0.015124419984896869,1548,0.00647152818023523,0.23062877199433302,1.420045534202281,0.6728082416395945,0.8777966118018703,0.8719204765436142,COMPLETE
70,0.8686692798875096,2026-01-04 11:50:27.375755,2026-01-04 11:50:28.734627,0 days 00:00:01.358872,0.7480679525942362,83,1.2224355368065605,0.049735986327757206,4,0.013921387776584474,1560,0.0061229907321924855,0.13826871157428883,1.4258525640178479,0.6560001854450442,0.8784009592510906,0.8720751750440621,COMPLETE
71,0.8681347574423823,2026-01-04 11:50:28.737619,2026-01-04 11:50:29.898591,0 days 00:00:01.160972,0.7691240916086002,83,1.4214724649368093,0.07968506179941375,4,0.01380883341808095,1595,0.005293153187177166,0.2522573326381017,1.3208557103648961,0.6521851261943294,0.8708098978147182,,COMPLETE
72,0.8680610800242702,2026-01-04 11:50:29.901584,2026-01-04 11:50:31.286412,0 days 00:00:01.384828,0.7663841785035616,83,1.1525959138562252,0.049757298929043375,4,0.015136065924390082,1532,0.005548479119328423,0.12613544382449515,1.353576321664158,0.6540170598712465,0.8712830224114185,,COMPLETE
73,0.8713684978474636,2026-01-04 11:50:31.289404,2026-01-04 11:50:32.417017,0 days 00:00:01.127613,0.7666805627383124,83,1.118609924826744,0.04861095522173854,4,0.014051433739575807,1578,0.0035071369378461463,0.3528431525054254,1.4404992818407378,0.6416037203395258,0.8780012712966262,0.8713684978474636,PRUNED
74,0.8674312103321743,2026-01-04 11:50:32.419011,2026-01-04 11:50:33.506116,0 days 00:00:01.087105,0.7619380574293189,84,0.784496628979719,0.07109078431367982,4,0.011792333977417233,1411,0.010033624425872115,0.22446864474801798,1.3160164973865802,0.6768526035415604,0.8708914606427752,,COMPLETE
75,0.8689579701630535,2026-01-04 11:50:33.509109,2026-01-04 11:50:34.919928,0 days 00:00:01.410819,0.7414228728018408,85,1.598398908575736,0.052609367969424836,4,0.01532020763546921,1746,0.00496420422914499,0.14695028653136777,1.827547677466733,0.671453629650876,0.8725549209773575,,COMPLETE
76,0.8712222265026822,2026-01-04 11:50:34.922920,2026-01-04 11:50:35.996330,0 days 00:00:01.073410,0.7451903103135423,86,1.565765714398838,0.055869818263704504,4,0.01605416862171337,1725,0.005397475711053737,0.15675099797501327,1.7283981601169056,0.6657053954656555,0.8783732700253296,0.8712222265026822,PRUNED
77,0.8678737563925996,2026-01-04 11:50:35.998325,2026-01-04 11:50:37.471647,0 days 00:00:01.473322,0.7737295444643173,88,0.6260286380536085,0.04046724933227189,4,0.014737467710910898,1543,0.005124027797718831,0.08788852100442579,1.5460419066626956,0.6235173326054881,0.871544866176768,,COMPLETE
78,0.8697953284664502,2026-01-04 11:50:37.473641,2026-01-04 11:50:38.264569,0 days 00:00:00.790928,0.7555038626742986,82,1.2607631187446808,0.09585695801438554,4,0.010476335229184782,1906,0.00574684484379201,0.20467736688985855,1.3233321564268778,0.651334829572372,0.877465544972118,0.8697953284664502,PRUNED
79,0.8678689408750759,2026-01-04 11:50:38.267561,2026-01-04 11:50:39.356074,0 days 00:00:01.088513,0.7856728992666496,85,1.6779027480293833,0.06980880177654314,4,0.012190587460952147,1773,0.0033415756806352615,0.13298549653084346,1.8011274393384464,0.6953514092389466,0.8774210014350243,0.8713859540984871,COMPLETE
80,0.8682871685720064,2026-01-04 11:50:39.358071,2026-01-04 11:50:40.549428,0 days 00:00:01.191357,0.7192440249947465,81,1.215914843884589,0.054687202953327005,4,0.029368859068344282,1310,0.003870908178588688,0.4196845267467846,1.5855491757456086,0.6021762947776632,0.8714681188662345,,COMPLETE
81,0.8709010916778226,2026-01-04 11:50:40.552420,2026-01-04 11:50:41.564464,0 days 00:00:01.012044,0.717618800918696,80,1.152107076353079,0.05241350396789663,4,0.018587864847079097,1314,0.00181452848665901,0.3873151699382673,1.4388826805816592,0.6047502803115068,0.8784394833912801,0.8709010916778226,PRUNED
82,0.8706296168774258,2026-01-04 11:50:41.567456,2026-01-04 11:50:42.393207,0 days 00:00:00.825751,0.7438998660782628,83,1.8860710305368014,0.07683877509337828,4,0.029217289145959707,1634,0.004177435917960685,0.2577068873100203,1.5857492372670208,0.6502324120728163,0.8706296168774258,,PRUNED
83,0.868289335554892,2026-01-04 11:50:42.395202,2026-01-04 11:50:43.314715,0 days 00:00:00.919513,0.7299509295200208,90,1.3314998575003838,0.09512663085982292,4,0.01516917935716336,1518,0.007573124023077661,0.30824519701014547,2.263945317663235,0.6301525784138978,0.8714181578719264,,COMPLETE
84,0.8677668519035742,2026-01-04 11:50:43.316709,2026-01-04 11:50:44.326888,0 days 00:00:01.010179,0.7377119396527704,89,1.5747386787194824,0.09045430920927883,4,0.019012753823487476,1414,0.008343363974838636,0.3069206226465572,2.7897052276541987,0.6309721541656962,0.8709041013762748,,COMPLETE
85,0.8695170517475512,2026-01-04 11:50:44.328884,2026-01-04 11:50:45.321857,0 days 00:00:00.992973,0.727021007031989,85,1.346001473085891,0.10407588529262211,4,0.010026731753896958,1501,0.015085931306582402,0.4395315335350399,2.2363586997580804,0.6235858953012439,0.8811379790236056,0.872705405899972,COMPLETE
86,0.8679221523437125,2026-01-04 11:50:45.325041,2026-01-04 11:50:46.585294,0 days 00:00:01.260253,0.6978709845758805,85,1.3036561414921726,0.05973713310758154,4,0.01062521629145708,1885,0.01369708809872064,0.4384494287934358,2.275473201513946,0.6187178301169196,0.8707024515799714,,COMPLETE
87,0.8705474521096781,2026-01-04 11:50:46.587288,2026-01-04 11:50:47.351170,0 days 00:00:00.763882,0.7313027102200714,90,0.8720964383248145,0.14703512363246912,4,0.01259778741773269,1498,0.023433267479469083,0.7483202205075321,1.9229701124234853,0.6348275565640803,0.878555055811848,0.8705474521096781,PRUNED
88,0.8762977819726285,2026-01-04 11:50:47.353165,2026-01-04 11:50:47.936284,0 days 00:00:00.583119,0.7066725986152295,81,1.4248258384873687,0.10865351105973878,4,0.0880502854047588,1341,0.016739104747009185,37.88344080839097,2.1252004704834264,0.6686968273081011,0.8762977819726285,,PRUNED
89,0.8737359266500371,2026-01-04 11:50:47.938278,2026-01-04 11:50:48.317780,0 days 00:00:00.379502,0.7260989273116706,87,0.4658605370989677,0.20700836667976205,4,0.01678101815540555,1716,0.009342121355595796,0.19116090842217812,1.825250590311475,0.6024686373293128,0.8737359266500371,,PRUNED
