number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
12,0.8617970548294824,2026-02-22 21:31:38.714025,2026-02-22 21:31:44.035422,0 days 00:00:05.321397,,13,0.5277863231534211,5,7,304,0.8658192158411264,,COMPLETE
13,0.8636182835569338,2026-02-22 21:31:44.036422,2026-02-22 21:32:08.556540,0 days 00:00:24.520118,,13,0.5387054043125192,12,13,1495,0.8742090512467374,0.8672668807966791,COMPLETE
14,0.8735228399996149,2026-02-22 21:32:08.557554,2026-02-22 21:32:16.637801,0 days 00:00:08.080247,,8,0.5416428343727235,13,14,1419,0.8735228399996149,,PRUNED
15,0.8732844718821933,2026-02-22 21:32:16.639853,2026-02-22 21:32:27.455504,0 days 00:00:10.815651,,13,0.6419510766263994,13,14,1474,0.8732844718821933,,PRUNED
16,0.8640483092717975,2026-02-22 21:32:27.456508,2026-02-22 21:32:41.503543,0 days 00:00:14.047035,,14,0.47352502004273994,11,18,920,0.8747881172289587,0.8675293265017192,COMPLETE
17,0.8642443008350107,2026-02-22 21:32:41.504659,2026-02-22 21:32:55.631472,0 days 00:00:14.126813,,15,0.4922684685775559,16,20,961,0.8744040797064461,0.8675678506419084,COMPLETE
18,0.8719890976683264,2026-02-22 21:32:55.633778,2026-02-22 21:33:01.075344,0 days 00:00:05.441566,,15,0.6470969323120099,33,32,878,0.8719890976683264,,PRUNED
19,0.8670363378952336,2026-02-22 21:33:01.076460,2026-02-22 21:33:12.406741,0 days 00:00:11.330281,,14,0.4795182475230885,18,18,996,0.8738189943273202,0.8670363378952336,PRUNED
20,0.8734710731862353,2026-02-22 21:33:12.408104,2026-02-22 21:33:17.215030,0 days 00:00:04.806926,,8,0.6123232595009614,18,38,776,0.8734710731862353,,PRUNED
21,0.8636698095944372,2026-02-22 21:33:17.216032,2026-02-22 21:33:38.622736,0 days 00:00:21.406704,,14,0.4794682129724935,5,18,1341,0.8750926987123306,0.8677664907397598,COMPLETE
22,0.8670622213019232,2026-02-22 21:33:38.623864,2026-02-22 21:33:52.754731,0 days 00:00:14.130867,,14,0.48957411031084896,2,25,1101,0.8745340986795851,0.8670622213019232,PRUNED
23,0.8648255338001176,2026-02-22 21:33:52.757241,2026-02-22 21:34:13.204361,0 days 00:00:20.447120,,11,0.4688171687276783,6,19,1323,0.8685441968198323,,COMPLETE
24,0.8720649420693243,2026-02-22 21:34:13.205395,2026-02-22 21:34:20.558243,0 days 00:00:07.352848,,12,0.724698965984997,8,21,923,0.8720649420693243,,PRUNED
25,0.8673084146353209,2026-02-22 21:34:20.559574,2026-02-22 21:34:35.919016,0 days 00:00:15.359442,,9,0.6007703189980249,15,28,1181,0.8743306430642102,0.8673084146353209,PRUNED
26,0.8639640377151332,2026-02-22 21:34:35.920373,2026-02-22 21:34:46.256682,0 days 00:00:10.336309,,11,0.460021516175736,7,17,630,0.8679747618726584,,COMPLETE
27,0.8739080814015081,2026-02-22 21:34:46.258735,2026-02-22 21:34:51.377357,0 days 00:00:05.118622,,11,0.510546501206446,17,7,819,0.8739080814015081,,PRUNED
28,0.866653504252102,2026-02-22 21:34:51.378753,2026-02-22 21:35:05.449207,0 days 00:00:14.070454,,12,0.5839173794133894,9,37,996,0.866653504252102,,PRUNED
29,0.8741909930560237,2026-02-22 21:35:05.450569,2026-02-22 21:35:12.048847,0 days 00:00:06.598278,balanced,14,0.4496492958272415,3,23,1055,0.8741909930560237,,PRUNED
30,0.8719878937889454,2026-02-22 21:35:12.049853,2026-02-22 21:35:21.661702,0 days 00:00:09.611849,,15,0.7626158311862259,32,22,1340,0.8719878937889454,,PRUNED
31,0.8643329063574463,2026-02-22 21:35:21.662739,2026-02-22 21:35:29.997364,0 days 00:00:08.334625,,11,0.45482626696758766,6,17,546,0.8751312228525201,0.8680289364447998,COMPLETE
32,0.8647104429313017,2026-02-22 21:35:29.998483,2026-02-22 21:35:36.264045,0 days 00:00:06.265562,,9,0.44531082915212167,10,16,441,0.8681433049859869,,COMPLETE
33,0.8650643834692915,2026-02-22 21:35:36.265041,2026-02-22 21:35:42.697493,0 days 00:00:06.432452,,9,0.44421785190269925,5,15,441,0.8685405851816895,,COMPLETE
34,0.8737287033737516,2026-02-22 21:35:42.698512,2026-02-22 21:35:45.316957,0 days 00:00:02.618445,balanced,9,0.4434120229311404,5,8,455,0.8737287033737516,,PRUNED
35,0.867233774113704,2026-02-22 21:35:45.317960,2026-02-22 21:35:51.285765,0 days 00:00:05.967805,,10,0.5562698980819166,3,15,454,0.867233774113704,,PRUNED
36,0.8731135210101029,2026-02-22 21:35:51.286766,2026-02-22 21:35:54.954086,0 days 00:00:03.667320,balanced,11,0.4434506781280719,1,10,587,0.8731135210101029,,PRUNED
37,0.8719565929250417,2026-02-22 21:35:54.955090,2026-02-22 21:35:57.301007,0 days 00:00:02.345917,,7,0.5147760186748189,6,26,421,0.8719565929250417,,PRUNED
38,0.8646803459467789,2026-02-22 21:35:57.302008,2026-02-22 21:36:08.234129,0 days 00:00:10.932121,,10,0.8430507874260855,21,2,689,0.8646803459467789,,PRUNED
39,0.8675329381398619,2026-02-22 21:36:08.235361,2026-02-22 21:36:14.111977,0 days 00:00:05.876616,balanced,9,0.42893806964996695,10,16,525,0.8675329381398619,,PRUNED
40,0.8706744613843649,2026-02-22 21:36:14.113003,2026-02-22 21:36:16.529662,0 days 00:00:02.416659,,7,0.6841277625224947,41,20,398,0.8706744613843649,,PRUNED
41,0.8690395931850796,2026-02-22 21:36:16.530823,2026-02-22 21:36:19.128941,0 days 00:00:02.598118,,10,0.48320421878769904,49,20,513,0.8690395931850796,,PRUNED
42,0.8724838920938832,2026-02-22 21:36:19.131045,2026-02-22 21:36:22.139113,0 days 00:00:03.008068,,7,0.49966714007023194,15,25,598,0.8724838920938832,,PRUNED
43,0.8648096425922894,2026-02-22 21:36:22.140416,2026-02-22 21:36:31.594708,0 days 00:00:09.454292,,11,0.40488582677860435,9,12,693,0.8681168196396066,,COMPLETE
44,0.8673403174389152,2026-02-22 21:36:31.595742,2026-02-22 21:36:39.192432,0 days 00:00:07.596690,,11,0.40126475573719295,4,11,677,0.8673403174389152,,PRUNED
45,0.8644624437788331,2026-02-22 21:36:39.193772,2026-02-22 21:36:46.570832,0 days 00:00:07.377060,,10,0.4304929425725175,8,13,483,0.8752311448411361,0.8680006452793482,COMPLETE
46,0.867567248702218,2026-02-22 21:36:46.571861,2026-02-22 21:36:51.651764,0 days 00:00:05.079903,,9,0.4283150837598889,14,12,459,0.867567248702218,,PRUNED
47,0.8666721643825062,2026-02-22 21:36:51.652851,2026-02-22 21:36:56.176416,0 days 00:00:04.523565,balanced,12,0.42380095032411186,9,9,378,0.8666721643825062,,PRUNED
48,0.8726765127948299,2026-02-22 21:36:56.178447,2026-02-22 21:36:59.110820,0 days 00:00:02.932373,,8,0.5574324605732457,1,5,490,0.8726765127948299,,PRUNED
49,0.872501950284597,2026-02-22 21:36:59.111859,2026-02-22 21:37:02.730449,0 days 00:00:03.618590,,10,0.4057981852306386,21,13,729,0.872501950284597,,PRUNED
50,0.8647908620739472,2026-02-22 21:37:02.732579,2026-02-22 21:37:12.452311,0 days 00:00:09.719732,,9,0.5253000088786517,12,5,643,0.8681029750267261,,COMPLETE
51,0.8650566786412537,2026-02-22 21:37:12.453312,2026-02-22 21:37:20.513028,0 days 00:00:08.059716,,9,0.4577315634958504,11,5,579,0.874766447400102,0.8684605272028585,COMPLETE
52,0.8643256830811608,2026-02-22 21:37:20.514025,2026-02-22 21:37:30.401577,0 days 00:00:09.887552,,9,0.527717720475586,11,4,650,0.8745365064383469,0.8677899663876877,COMPLETE
53,0.8741825659003573,2026-02-22 21:37:30.402580,2026-02-22 21:37:33.489648,0 days 00:00:03.087068,,8,0.4652919195004651,12,2,572,0.8741825659003573,,PRUNED
54,0.8664079128583949,2026-02-22 21:37:33.491688,2026-02-22 21:37:41.920089,0 days 00:00:08.428401,,9,0.457886461843769,26,7,788,0.8664079128583949,,PRUNED
55,0.8505251321859559,2026-02-22 21:37:41.921125,2026-02-22 21:37:45.068865,0 days 00:00:03.147740,,4,0.5129399964398338,19,5,726,0.8505251321859559,,PRUNED
56,0.8652497808939528,2026-02-22 21:37:45.068865,2026-02-22 21:37:57.675087,0 days 00:00:12.606222,,8,0.545322609445589,10,15,857,0.8684087603894791,,COMPLETE
57,0.8689216130057498,2026-02-22 21:37:57.677247,2026-02-22 21:38:02.051537,0 days 00:00:04.374290,,6,0.5445631275944194,7,9,849,0.8689216130057498,,PRUNED
58,0.8679127620845412,2026-02-22 21:38:02.052535,2026-02-22 21:38:10.295188,0 days 00:00:08.242653,,8,0.622892617347715,13,6,655,0.8679127620845412,,PRUNED
59,0.8671224152709692,2026-02-22 21:38:10.296236,2026-02-22 21:38:18.527323,0 days 00:00:08.231087,,7,0.5764655500968668,4,11,749,0.8671224152709692,,PRUNED
60,0.8645118028334505,2026-02-22 21:38:18.528359,2026-02-22 21:38:28.222360,0 days 00:00:09.694001,,8,0.9222111078804687,24,3,609,0.8645118028334505,,PRUNED
61,0.8647980853502325,2026-02-22 21:38:28.223363,2026-02-22 21:38:34.186228,0 days 00:00:05.962865,,9,0.47482706354763177,9,15,421,0.8680415771782993,,COMPLETE
62,0.8648240891448605,2026-02-22 21:38:34.187263,2026-02-22 21:38:39.673854,0 days 00:00:05.486591,,10,0.4944058582368379,10,14,373,0.874753204726912,0.8682203532663656,COMPLETE
63,0.8677646849206884,2026-02-22 21:38:39.674942,2026-02-22 21:38:43.620065,0 days 00:00:03.945123,,10,0.4960218060905825,9,15,331,0.8742957305621635,0.8677646849206884,PRUNED
64,0.8644441448122431,2026-02-22 21:38:43.621142,2026-02-22 21:38:48.904507,0 days 00:00:05.283365,,11,0.47435482447211175,7,19,348,0.8750866793154262,0.8682606832256263,COMPLETE
65,0.8675756758578844,2026-02-22 21:38:48.905560,2026-02-22 21:38:53.499971,0 days 00:00:04.594411,,12,0.41951305274455075,14,14,391,0.8675756758578844,,PRUNED
66,0.8677881605686162,2026-02-22 21:38:53.501036,2026-02-22 21:38:58.667020,0 days 00:00:05.165984,,11,0.46897330739118287,11,12,414,0.8746893991197233,0.8677881605686162,PRUNED
67,0.8675666467625275,2026-02-22 21:38:58.669049,2026-02-22 21:39:15.483823,0 days 00:00:16.814774,balanced,10,0.5040831962156959,3,22,1271,0.8675666467625275,,PRUNED
68,0.865507411081469,2026-02-22 21:39:15.484826,2026-02-22 21:39:22.851731,0 days 00:00:07.366905,,8,0.43712511590628395,6,15,549,0.8688156716202291,,COMPLETE
69,0.8693056505282623,2026-02-22 21:39:22.852744,2026-02-22 21:39:25.597015,0 days 00:00:02.744271,,6,0.4353416323898045,6,17,572,0.8693056505282623,,PRUNED
70,0.8673987055888897,2026-02-22 21:39:25.599029,2026-02-22 21:39:31.008390,0 days 00:00:05.409361,,8,0.4089638612749628,5,9,546,0.8673987055888897,,PRUNED
71,0.8653807629705964,2026-02-22 21:39:31.009490,2026-02-22 21:39:38.118595,0 days 00:00:07.109105,,9,0.4870119304191124,8,15,500,0.8687259826063507,,COMPLETE
72,0.8653720950390538,2026-02-22 21:39:38.119598,2026-02-22 21:39:44.948290,0 days 00:00:06.828692,,8,0.4554875371208007,7,18,502,0.8686657886373048,,COMPLETE
73,0.8739441977829357,2026-02-22 21:39:44.949495,2026-02-22 21:39:46.669941,0 days 00:00:01.720446,,8,0.4861468398927072,7,18,310,0.8739441977829357,,PRUNED
74,0.8721793106105113,2026-02-22 21:39:46.670941,2026-02-22 21:39:49.244289,0 days 00:00:02.573348,,7,0.4559774560198504,2,28,498,0.8721793106105113,,PRUNED
75,0.8652849341718755,2026-02-22 21:39:49.245293,2026-02-22 21:40:06.865706,0 days 00:00:17.620413,,8,0.5339192948503796,4,19,1193,0.8683846828018607,,COMPLETE
76,0.8740922749467885,2026-02-22 21:40:06.866728,2026-02-22 21:40:13.571746,0 days 00:00:06.705018,,8,0.538851407226753,4,23,1161,0.8740922749467885,,PRUNED
77,0.8714967110015313,2026-02-22 21:40:13.573786,2026-02-22 21:40:21.431627,0 days 00:00:07.857841,,7,0.5587399828807411,2,19,1433,0.8714967110015313,,PRUNED
78,0.8735938688830889,2026-02-22 21:40:21.431627,2026-02-22 21:40:29.752962,0 days 00:00:08.321335,balanced,9,0.5945053644036565,6,21,1228,0.8735938688830889,,PRUNED
79,0.8732700253296222,2026-02-22 21:40:29.754035,2026-02-22 21:40:38.903532,0 days 00:00:09.149497,,8,0.6731644887820357,4,16,1338,0.8732700253296222,,PRUNED
80,0.8726656778804017,2026-02-22 21:40:38.904605,2026-02-22 21:40:45.890809,0 days 00:00:06.986204,,7,0.44327611440900466,8,33,1389,0.8726656778804017,,PRUNED
81,0.86495218191099,2026-02-22 21:40:45.892147,2026-02-22 21:40:53.484834,0 days 00:00:07.592687,,9,0.5185274727969119,5,14,478,0.8742343327137367,0.8683834789224798,COMPLETE
82,0.8648780229411255,2026-02-22 21:40:53.486081,2026-02-22 21:41:10.199195,0 days 00:00:16.713114,,9,0.51875248791929,5,17,1066,0.8682167416282228,,COMPLETE
83,0.8732459477420038,2026-02-22 21:41:10.200632,2026-02-22 21:41:16.575443,0 days 00:00:06.374811,,8,0.5217590240601568,1,16,1092,0.8732459477420038,,PRUNED
84,0.8648847646656586,2026-02-22 21:41:16.576509,2026-02-22 21:41:32.166819,0 days 00:00:15.590310,,9,0.5445666408029246,5,17,1006,0.8681896543421521,,COMPLETE
85,0.8736913831129431,2026-02-22 21:41:32.167832,2026-02-22 21:41:37.957833,0 days 00:00:05.790001,,9,0.5657430880111474,3,50,959,0.8736913831129431,,PRUNED
86,0.8652916758964085,2026-02-22 21:41:37.959880,2026-02-22 21:41:45.660993,0 days 00:00:07.701113,,8,0.5440586192876421,7,14,529,0.8684617310822393,,COMPLETE
87,0.8738888193314136,2026-02-22 21:41:45.663108,2026-02-22 21:41:49.075755,0 days 00:00:03.412647,,8,0.6224052614525111,8,14,537,0.8738888193314136,,PRUNED
88,0.8736576744902775,2026-02-22 21:41:49.077785,2026-02-22 21:41:52.121159,0 days 00:00:03.043374,,8,0.5908525106264165,10,10,478,0.8736576744902775,,PRUNED
89,0.8662183018559004,2026-02-22 21:41:52.122635,2026-02-22 21:41:57.317981,0 days 00:00:05.195346,,7,0.4988029862734534,16,24,517,0.8662183018559004,,PRUNED
90,0.8704517436988954,2026-02-22 21:41:57.318985,2026-02-22 21:42:00.479377,0 days 00:00:03.160392,balanced,8,0.5067647259139572,30,44,568,0.8704517436988954,,PRUNED
91,0.8677899663876878,2026-02-22 21:42:00.480379,2026-02-22 21:42:13.152569,0 days 00:00:12.672190,,9,0.5451078778813414,7,18,1011,0.8677899663876878,,PRUNED
92,0.8647759339696236,2026-02-22 21:42:13.153566,2026-02-22 21:42:20.228148,0 days 00:00:07.074582,,9,0.53539471377126,5,13,446,0.8744016719476841,0.8683852847415512,COMPLETE
93,0.8659582639096224,2026-02-22 21:42:20.230156,2026-02-22 21:42:28.965759,0 days 00:00:08.735603,,9,0.7331977111642656,12,15,615,0.8659582639096224,,PRUNED
94,0.8652781924473423,2026-02-22 21:42:28.967790,2026-02-22 21:42:40.891020,0 days 00:00:11.923230,,8,0.48488974566845694,6,20,883,0.8685110901368571,,COMPLETE
95,0.8652873419306373,2026-02-22 21:42:40.893038,2026-02-22 21:42:52.228318,0 days 00:00:11.335280,,8,0.45800286949959423,8,21,853,0.8685201192322138,,COMPLETE
96,0.8716568269591933,2026-02-22 21:42:52.229453,2026-02-22 21:42:56.464140,0 days 00:00:04.234687,,8,0.44037526761226015,37,21,834,0.8716568269591933,,PRUNED
97,0.8725886296000231,2026-02-22 21:42:56.466224,2026-02-22 21:43:00.899378,0 days 00:00:04.433154,,7,0.41777184554017055,10,19,875,0.8725886296000231,,PRUNED
98,0.8653181612427888,2026-02-22 21:43:00.900770,2026-02-22 21:43:11.484229,0 days 00:00:10.583459,,8,0.46115475876605827,8,20,792,0.8745437297146325,0.8686031869094972,COMPLETE
99,0.8693513979447371,2026-02-22 21:43:11.485226,2026-02-22 21:43:15.242057,0 days 00:00:03.756831,,6,0.4821580700645149,7,22,789,0.8693513979447371,,PRUNED
100,0.873113521010103,2026-02-22 21:43:15.243058,2026-02-22 21:43:22.352997,0 days 00:00:07.109939,,8,0.8041193001356958,8,20,937,0.873113521010103,,PRUNED
101,0.8652228139958202,2026-02-22 21:43:22.354024,2026-02-22 21:43:34.252904,0 days 00:00:11.898880,,8,0.4619207374897892,6,24,894,0.8683539838776475,,COMPLETE
102,0.8651799558898595,2026-02-22 21:43:34.253976,2026-02-22 21:43:46.288048,0 days 00:00:12.034072,,8,0.46589127221365345,6,24,901,0.8683196733152911,,COMPLETE
103,0.8653287553813408,2026-02-22 21:43:46.288048,2026-02-22 21:43:58.245440,0 days 00:00:11.957392,,8,0.46882594631832764,3,26,892,0.8684238088817404,,COMPLETE
104,0.8668395036164537,2026-02-22 21:43:58.246475,2026-02-22 21:44:07.019727,0 days 00:00:08.773252,,7,0.48814220411854065,3,27,874,0.8668395036164537,,PRUNED
105,0.8679946258824436,2026-02-22 21:44:07.020730,2026-02-22 21:44:15.679579,0 days 00:00:08.658849,,8,0.45863559331214593,2,30,812,0.8679946258824436,,PRUNED
106,0.8669183577159036,2026-02-22 21:44:15.680583,2026-02-22 21:44:25.370324,0 days 00:00:09.689741,,7,0.4787768527718272,4,23,943,0.8669183577159036,,PRUNED
107,0.8653576484864829,2026-02-22 21:44:25.371464,2026-02-22 21:44:36.922574,0 days 00:00:11.551110,,8,0.44578778028043087,9,25,855,0.8741548766745962,0.8684400612533829,COMPLETE
108,0.865259411929,2026-02-22 21:44:36.923575,2026-02-22 21:44:47.083024,0 days 00:00:10.159449,,8,0.4355640754581266,8,21,756,0.8684448767709065,,COMPLETE
109,0.8730557347998189,2026-02-22 21:44:47.084047,2026-02-22 21:44:51.028979,0 days 00:00:03.944932,,7,0.43488595862630425,8,26,775,0.8730557347998189,,PRUNED
110,0.8654332521116045,2026-02-22 21:44:51.029628,2026-02-22 21:45:01.097592,0 days 00:00:10.067964,,8,0.42336824562012304,9,20,753,0.8686037888491877,,COMPLETE
111,0.8740308770983618,2026-02-22 21:45:01.098610,2026-02-22 21:45:05.540360,0 days 00:00:04.441750,,8,0.44908665895840394,9,22,815,0.8740308770983618,,PRUNED
112,0.8653412757269023,2026-02-22 21:45:05.541378,2026-02-22 21:45:15.664370,0 days 00:00:10.122992,,8,0.422138981127303,8,20,761,0.86862004122083,,COMPLETE
113,0.8675383555970761,2026-02-22 21:45:15.666401,2026-02-22 21:45:22.469991,0 days 00:00:06.803590,,8,0.41362716937149796,11,20,705,0.8741307990869779,0.8675383555970761,PRUNED
114,0.8727198524525431,2026-02-22 21:45:22.469991,2026-02-22 21:45:26.734401,0 days 00:00:04.264410,,7,0.4240276703016684,13,18,843,0.8727198524525431,,PRUNED
115,0.8695837466652541,2026-02-22 21:45:26.736665,2026-02-22 21:45:34.576277,0 days 00:00:07.839612,,8,0.9925559025992419,44,25,976,0.8695837466652541,,PRUNED
116,0.8670869008292321,2026-02-22 21:45:34.578605,2026-02-22 21:45:42.784737,0 days 00:00:08.206132,balanced,7,0.4481676231357503,6,19,799,0.8670869008292321,,PRUNED
117,0.8736107231944217,2026-02-22 21:45:42.786035,2026-02-22 21:45:47.693718,0 days 00:00:04.907683,,8,0.4720947983700572,4,28,926,0.8736107231944217,,PRUNED
118,0.8737034219067523,2026-02-22 21:45:47.694759,2026-02-22 21:45:51.165308,0 days 00:00:03.470549,,8,0.4044479337870511,9,30,722,0.8737034219067523,,PRUNED
119,0.8669057169824042,2026-02-22 21:45:51.166654,2026-02-22 21:45:59.834965,0 days 00:00:08.668311,,7,0.42762336404751927,7,21,863,0.8669057169824042,,PRUNED
120,0.8651525074399746,2026-02-22 21:45:59.836001,2026-02-22 21:46:08.743078,0 days 00:00:08.907077,,8,0.4878854588490451,9,23,678,0.8741681193477864,0.8684539058662636,COMPLETE
121,0.8652955283104277,2026-02-22 21:46:08.744082,2026-02-22 21:46:18.737602,0 days 00:00:09.993520,,8,0.43566709972567463,7,19,754,0.8742030318498331,0.8684304302183357,COMPLETE
122,0.8676870347006194,2026-02-22 21:46:18.738604,2026-02-22 21:46:26.040735,0 days 00:00:07.302131,,8,0.4001132258386933,7,18,760,0.8676870347006194,,PRUNED
123,0.8653099748629985,2026-02-22 21:46:26.041737,2026-02-22 21:46:37.055864,0 days 00:00:11.014127,,8,0.41761485478584504,6,20,814,0.8744100991033505,0.8685941578141403,COMPLETE
124,0.8653663164180255,2026-02-22 21:46:37.057177,2026-02-22 21:46:47.734579,0 days 00:00:10.677402,,9,0.41250240055749116,4,16,823,0.8748013599021486,0.8685231289306662,COMPLETE
125,0.8683100422802437,2026-02-22 21:46:47.735996,2026-02-22 21:46:56.538334,0 days 00:00:08.802338,,9,0.4218291336616024,2,16,776,0.8744522348816827,0.8683100422802437,PRUNED
126,0.8682101202916278,2026-02-22 21:46:56.540340,2026-02-22 21:47:04.871777,0 days 00:00:08.331437,,9,0.41564931894759727,10,17,828,0.8747881172289587,0.8682101202916278,PRUNED
127,0.868169790332367,2026-02-22 21:47:04.873808,2026-02-22 21:47:14.813566,0 days 00:00:09.939758,,9,0.45201820157297884,12,16,909,0.8747857094701967,0.868169790332367,PRUNED
128,0.8738527029499861,2026-02-22 21:47:14.814638,2026-02-22 21:47:18.606279,0 days 00:00:03.791641,,8,0.43400557131137635,8,22,717,0.8738527029499861,,PRUNED
129,0.870979042867737,2026-02-22 21:47:18.606279,2026-02-22 21:47:21.997466,0 days 00:00:03.391187,,7,0.4154847641764219,5,20,740,0.870979042867737,,PRUNED
130,0.8652743400333234,2026-02-22 21:47:21.998854,2026-02-22 21:47:33.365596,0 days 00:00:11.366742,,9,0.44440922123686655,3,25,815,0.8687344097620171,,COMPLETE
131,0.8733747628357619,2026-02-22 21:47:33.367087,2026-02-22 21:47:37.808385,0 days 00:00:04.441298,,8,0.46599907090980414,1,19,842,0.8733747628357619,,PRUNED
132,0.865419768662538,2026-02-22 21:47:37.809592,2026-02-22 21:47:48.326107,0 days 00:00:10.516515,,8,0.42731756191976067,4,18,765,0.874316196511639,0.868568876347141,COMPLETE
133,0.8653379048646357,2026-02-22 21:47:48.328155,2026-02-22 21:47:58.805857,0 days 00:00:10.477702,,8,0.4309329379695371,7,17,801,0.8741897891766429,0.8685760996234265,COMPLETE
134,0.8654072483169767,2026-02-22 21:47:58.806859,2026-02-22 21:48:08.883913,0 days 00:00:10.077054,,8,0.42505536056530935,7,17,769,0.8686585653610194,,COMPLETE
135,0.8651722510618216,2026-02-22 21:48:08.884917,2026-02-22 21:48:19.527524,0 days 00:00:10.642607,,9,0.4264207306725009,5,17,760,0.8751264073349962,0.8686639828182334,COMPLETE
136,0.8734433839604743,2026-02-22 21:48:19.528560,2026-02-22 21:48:23.425025,0 days 00:00:03.896465,balanced,8,0.40001485612170773,4,17,803,0.8734433839604743,,PRUNED
137,0.8724850959732644,2026-02-22 21:48:23.426026,2026-02-22 21:48:27.283340,0 days 00:00:03.857314,,7,0.4354947010546807,6,16,777,0.8724850959732644,,PRUNED
138,0.8733290154192872,2026-02-22 21:48:27.284592,2026-02-22 21:48:30.879584,0 days 00:00:03.594992,,8,0.4137984905864163,3,18,741,0.8733290154192872,,PRUNED
139,0.8652483362386956,2026-02-22 21:48:30.880634,2026-02-22 21:48:40.785092,0 days 00:00:09.904458,,9,0.44574970891433285,7,13,708,0.8686158276429969,,COMPLETE
140,0.8741645077096436,2026-02-22 21:48:40.786131,2026-02-22 21:48:44.415279,0 days 00:00:03.629148,,8,0.4267333518218523,10,18,673,0.8741645077096436,,PRUNED
141,0.8655565293602102,2026-02-22 21:48:44.416321,2026-02-22 21:48:54.989548,0 days 00:00:10.573227,,8,0.4392175632980198,7,15,787,0.8743402740992574,0.8687879823944679,COMPLETE
142,0.8654395122843852,2026-02-22 21:48:54.990590,2026-02-22 21:49:05.165524,0 days 00:00:10.174934,,8,0.43942363928233463,9,16,779,0.8747580202444356,0.8687362155810885,COMPLETE
143,0.8672181236817521,2026-02-22 21:49:05.166528,2026-02-22 21:49:12.691610,0 days 00:00:07.525082,,8,0.4136050832282744,9,14,791,0.8672181236817521,,PRUNED
144,0.8669249790524988,2026-02-22 21:49:12.693152,2026-02-22 21:49:20.713253,0 days 00:00:08.020101,,7,0.4536195218379996,11,15,818,0.8669249790524988,,PRUNED
145,0.8653899124538913,2026-02-22 21:49:20.714259,2026-02-22 21:49:32.468339,0 days 00:00:11.754080,,9,0.4233914800078787,6,15,831,0.8750204659494756,0.868677827431114,COMPLETE
146,0.8682949937879824,2026-02-22 21:49:32.469686,2026-02-22 21:49:42.077289,0 days 00:00:09.607603,,9,0.44454342767988014,9,15,858,0.8749157284433359,0.8682949937879824,PRUNED
147,0.8655396750488775,2026-02-22 21:49:42.079292,2026-02-22 21:49:53.078242,0 days 00:00:10.998950,,9,0.4707913632346191,8,16,784,0.8757078810759792,0.8688951276593695,COMPLETE
