number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
10,0.8592466363610097,2026-03-01 14:11:10.265130,2026-03-01 14:11:14.236848,0 days 00:00:03.971718,0.6157721645430074,54,0.029516485331770065,10,198,2.350403502242107,1421,90,0.02195630623983968,77.91431621644244,1.0579996109763992,0.9998984335077482,0.8695951835193729,0.8592466363610097,PRUNED
11,0.8594441929674183,2026-03-01 14:11:14.239242,2026-03-01 14:11:15.203962,0 days 00:00:00.964720,0.7652962063538237,93,0.27175000835529567,4,45,0.6055692078092568,2207,204,0.0013763188328425697,10.260605638548945,3.6537734175270615,0.8697129370170871,0.8623487325557878,,COMPLETE
12,0.8584899981701033,2026-03-01 14:11:15.205978,2026-03-01 14:11:16.241239,0 days 00:00:01.035261,0.7771279309121795,99,0.20847816539579073,4,24,0.8284553093536364,2114,209,0.0013861554938308248,9.607412893127465,3.1341996539413843,0.8476589152737097,0.8687235748475888,0.8604571370785218,COMPLETE
13,0.8592236422648343,2026-03-01 14:11:16.243445,2026-03-01 14:11:17.301973,0 days 00:00:01.058528,0.7291267509042049,98,0.19305530250554562,4,19,0.9413809985315404,1496,210,0.02041348018964307,6.993333622357269,3.71255443559797,0.8248749166275033,0.8693893201452361,0.860794825244869,COMPLETE
14,0.8585783629166628,2026-03-01 14:11:17.303162,2026-03-01 14:11:18.691540,0 days 00:00:01.388378,0.6928218872095706,100,0.09334425557364502,5,51,9.207733602727343,1542,112,0.01723472333720035,3.7169933772476584,2.6402535363748543,0.7665648090124807,0.8696427367549191,0.8609754071520067,COMPLETE
15,0.8605621755545069,2026-03-01 14:11:18.693932,2026-03-01 14:11:19.539233,0 days 00:00:00.845301,0.6289035781677887,93,0.2919203695503227,5,50,0.6395216797284324,647,216,0.02399270803447707,7.030931263409645,5.02391999970271,0.8506351703900247,0.8699713958259094,0.8605621755545069,PRUNED
16,0.8581432809083992,2026-03-01 14:11:19.541494,2026-03-01 14:11:20.517225,0 days 00:00:00.975731,0.7479176056095661,94,0.13069164331787547,8,11,1.5647381727406142,1596,254,0.048496467126616566,0.011927423967384436,1.7746308638849573,0.8142489616350643,0.8581432809083992,,PRUNED
17,0.8694073783359497,2026-03-01 14:11:20.518227,2026-03-01 14:11:21.147171,0 days 00:00:00.628944,0.8835610686652837,69,0.0998072541093452,4,45,0.0386135114989438,1249,197,0.0010952188494540622,26.898532509393757,3.512390847534942,0.741866324513485,0.8694073783359497,,PRUNED
18,0.8597959063285532,2026-03-01 14:11:21.148172,2026-03-01 14:11:23.796672,0 days 00:00:02.648500,0.6640418270042178,55,0.011789065050493585,5,33,0.37849321152283144,1802,145,0.013187691876460595,3.66611783331026,5.638643603031002,0.8852726471377047,0.8697661343914631,0.8597959063285532,PRUNED
19,0.8594937326039429,2026-03-01 14:11:23.798776,2026-03-01 14:11:25.724007,0 days 00:00:01.925231,0.7421518537861732,96,0.04432202417820649,8,67,2.5431478692129277,2282,104,1.5254280818964507,0.05985759551559023,2.529784156992657,0.8112003665600692,0.8594937326039429,,PRUNED
20,0.8536191021949129,2026-03-01 14:11:25.727367,2026-03-01 14:11:26.218292,0 days 00:00:00.490925,0.6613698135186021,88,0.0011302018353328217,5,65,0.2699688218079397,2991,223,0.07034937610741077,28.538103441427214,1.5020147880551724,0.7363423728636893,0.8536191021949129,,PRUNED
21,0.8589987575964791,2026-03-01 14:11:26.220414,2026-03-01 14:11:27.812252,0 days 00:00:01.591838,0.6844758421080201,99,0.09026120058002718,4,44,9.697298170100348,1597,102,0.008756004713034579,4.314822183488894,2.889283952151782,0.7662348129090417,0.8610130283826605,,COMPLETE
22,0.8596763009120589,2026-03-01 14:11:27.814247,2026-03-01 14:11:28.852349,0 days 00:00:01.038102,0.6707535980947661,97,0.14856751246780234,4,37,9.869916054007462,1286,19,0.008414181723416136,1.31048891799728,3.3925573553253754,0.7113495083916241,0.8619171417977289,,COMPLETE
23,0.8692996311313577,2026-03-01 14:11:28.853716,2026-03-01 14:11:29.258114,0 days 00:00:00.404398,0.8018372410198639,92,0.16350145317485298,4,30,1.3553521515694529,1073,22,0.001803868254562497,1.1917954611857733,5.503560850832375,0.7183472937605057,0.8692996311313577,,PRUNED
24,0.8606982139245505,2026-03-01 14:11:29.259387,2026-03-01 14:11:30.093048,0 days 00:00:00.833661,0.7372229281608582,96,0.29578534561827713,5,14,3.5699137631835156,667,80,0.008815863825720766,0.5173074579728155,3.5793657791780236,0.6837543692484893,0.8606982139245505,,PRUNED
25,0.8676780056052622,2026-03-01 14:11:30.095043,2026-03-01 14:11:30.589501,0 days 00:00:00.494458,0.6448202198312043,84,0.13771354579279077,6,36,0.0713424156675751,1343,188,0.028882635927242307,2.3399535198505745,6.422647435919015,0.8741464051379493,0.8676780056052622,,PRUNED
26,0.8587464244782387,2026-03-01 14:11:30.591536,2026-03-01 14:11:32.054112,0 days 00:00:01.462576,0.7678093171535092,90,0.09035210507955425,4,57,5.379373715141002,1814,66,0.0070339225991033535,6.939001561652309,2.0824955093363067,0.8205682654252002,0.8706347333647948,0.8612312315204516,COMPLETE
27,0.868553225915189,2026-03-01 14:11:32.056424,2026-03-01 14:11:32.854711,0 days 00:00:00.798287,0.712432489799066,61,0.0636189829603167,5,79,0.4205515379808025,1162,17,0.002300073645594659,33.96514482220619,3.81837707432036,0.6526519786873747,0.868553225915189,,PRUNED
28,0.868636895532163,2026-03-01 14:11:32.857772,2026-03-01 14:11:33.283300,0 days 00:00:00.425528,0.7990342745047025,95,0.21705795097557598,4,35,0.02401714064953909,1685,123,0.15042160034266355,0.16395063900127355,1.1946242195487724,0.7883219660152886,0.868636895532163,,PRUNED
29,0.8589652295557204,2026-03-01 14:11:33.285295,2026-03-01 14:11:35.699627,0 days 00:00:02.414332,0.8604979090766844,71,0.0262669875563059,6,192,1.4666827237268558,817,143,0.04639339871371293,0.6208908000242632,4.55263075217913,0.6965116463203502,0.8589652295557204,,PRUNED
30,0.8687970114898249,2026-03-01 14:11:35.702739,2026-03-01 14:11:36.666574,0 days 00:00:00.963835,0.6052166628215007,100,0.035822723554109995,7,10,0.12041922945964532,2287,155,1.6746595334675904,1.7306667010819867,2.3274734024537116,0.8783875194521276,0.8687970114898249,,PRUNED
31,0.8691888742283134,2026-03-01 14:11:36.668786,2026-03-01 14:11:37.282967,0 days 00:00:00.614181,0.688273927022656,97,0.07465314414854601,4,42,7.02000594861741,1442,232,0.010531865623080368,5.081858297713505,3.0629770056997203,0.7566755245910813,0.8691888742283134,,PRUNED
32,0.8591080698442661,2026-03-01 14:11:37.285394,2026-03-01 14:11:38.668070,0 days 00:00:01.382676,0.6730456954269143,91,0.12539489926866892,4,60,9.865921649989248,1893,181,0.006306838533048939,11.929813725232812,2.84466960064898,0.7224209569656559,0.8712727894366807,0.8617085696949851,COMPLETE
33,0.860486331153509,2026-03-01 14:11:38.670072,2026-03-01 14:11:39.753702,0 days 00:00:01.083630,0.6670481707026185,91,0.14913106418262914,5,62,3.2853906845086778,1941,178,0.004254886909737812,13.875188222474014,1.8302283147937866,0.6531957361769951,0.8701760553206652,0.860486331153509,PRUNED
34,0.8602541630148991,2026-03-01 14:11:39.754985,2026-03-01 14:11:41.637232,0 days 00:00:01.882247,0.7301187152300799,87,0.2205137558838902,4,22,1.9325195862005635,1749,199,0.0026967426091244655,41.383333646866795,0.7655192779184072,0.7194758821240115,0.8719788646935885,0.8624327031426067,COMPLETE
35,0.860102955764656,2026-03-01 14:11:41.640431,2026-03-01 14:11:43.189322,0 days 00:00:01.548891,0.7267876693796402,87,0.22318519199018483,5,21,1.1137020106695714,1257,199,0.002497213865028458,34.95655857148153,0.7382899370513407,0.6867793794076938,0.8721028642698231,0.8626433820342673,COMPLETE
36,0.8596059943562135,2026-03-01 14:11:43.191317,2026-03-01 14:11:44.532377,0 days 00:00:01.341060,0.7607464052949321,83,0.2964560023880614,5,25,0.256790587431677,1267,195,0.0010249611373466512,35.55911566479822,0.7264663885368535,0.681700436514872,0.8719295056389711,0.8621064518303783,COMPLETE
37,0.8599548786008032,2026-03-01 14:11:44.533447,2026-03-01 14:11:45.944514,0 days 00:00:01.411067,0.7135509448001178,83,0.19842003251533782,6,25,0.23864904637818207,1230,162,0.0025016620039467067,43.35410983578592,0.7397253313841572,0.6296378702053729,0.8622385775924339,,COMPLETE
38,0.8607442623108706,2026-03-01 14:11:45.946509,2026-03-01 14:11:47.644911,0 days 00:00:01.698402,0.6429182025837288,74,0.18930769680163595,6,120,2.4553685589031025,827,165,0.002286081817164095,52.523812206707994,0.7509881974781056,0.6297716347607824,0.871060304725949,0.8607442623108706,PRUNED
39,0.8606776877811058,2026-03-01 14:11:47.646906,2026-03-01 14:11:50.401977,0 days 00:00:02.755071,0.7228989188013979,87,0.11759718850967474,6,25,0.19321889733081504,901,128,0.0029340914899613486,93.03404641807572,0.8778603926923999,0.632820228593188,0.8627303623195384,,COMPLETE
40,0.860595282237482,2026-03-01 14:11:50.404968,2026-03-01 14:11:54.120543,0 days 00:00:03.715575,0.7208227589425453,87,0.04562908433569045,6,25,0.008847444621101973,910,125,0.0030746736277689926,99.48761964060407,0.9220619635339793,0.6011321747226455,0.860595282237482,,PRUNED
41,0.8595506159046913,2026-03-01 14:11:54.122538,2026-03-01 14:11:56.571638,0 days 00:00:02.449100,0.6989314658354054,78,0.11369783181870671,7,18,0.18038832669673524,1138,161,0.0030879452057297327,47.22738135097089,0.5057085664528999,0.6361192649963392,0.870303064595352,0.8612535032889985,COMPLETE
42,0.8599459698933846,2026-03-01 14:11:56.573633,2026-03-01 14:11:57.828510,0 days 00:00:01.254877,0.7870463972144914,83,0.22223785507159516,6,35,0.0960496091327312,1211,34,0.004490071911474817,21.315976817823277,0.6708281523121591,0.6902128537407284,0.8713841482794156,0.8621822962313761,COMPLETE
43,0.8700364053124789,2026-03-01 14:11:57.830575,2026-03-01 14:11:58.335106,0 days 00:00:00.504531,0.7909371174894245,82,0.21931108071843497,6,78,0.06541219442370567,1046,38,0.004664893333941522,22.90988650514298,0.6426142437586339,0.6702448061320213,0.8700364053124789,,PRUNED
44,0.8699503279367433,2026-03-01 14:11:58.338099,2026-03-01 14:11:59.181807,0 days 00:00:00.843708,0.8193570101999968,88,0.0691914977496009,6,27,0.10673576685323094,898,151,0.0019053278476217229,20.361311943789822,0.8749393363284356,0.6225823305215762,0.8699503279367433,,PRUNED
45,0.8599882260596546,2026-03-01 14:11:59.183813,2026-03-01 14:12:00.479316,0 days 00:00:01.295503,0.8480853162281058,85,0.23450598793324323,7,143,0.030232415109384122,569,176,0.004544440218160523,66.50326825993388,0.623608537316335,0.6418923338471232,0.8599882260596546,,PRUNED
46,0.8696409309358477,2026-03-01 14:12:00.481788,2026-03-01 14:12:01.243498,0 days 00:00:00.761710,0.7095290585461378,80,0.17682693784383596,6,104,0.0033822036007510165,1386,231,0.0025387173602561272,46.729609860702006,1.148432725950989,0.6922571025637734,0.8696409309358477,,PRUNED
47,0.8582097952441949,2026-03-01 14:12:01.246491,2026-03-01 14:12:06.933612,0 days 00:00:05.687121,0.7822137353763642,77,0.009257644273375295,7,18,0.4110472389031983,1164,63,0.001429429954936488,99.093187168048,0.8398296619679434,0.6671714265731679,0.8582097952441949,,PRUNED
48,0.851955942830176,2026-03-01 14:12:06.935607,2026-03-01 14:12:08.729642,0 days 00:00:01.794035,0.7512678734512809,82,0.0034126809614422804,8,53,0.22599010341125744,711,191,0.01417736630123279,17.264027387432506,0.961440871362601,0.6092248527995435,0.851955942830176,,PRUNED
49,0.8587837447390472,2026-03-01 14:12:08.730644,2026-03-01 14:12:10.526846,0 days 00:00:01.796202,0.728328466757865,89,0.23443405732287048,5,178,0.015834168725219307,1679,130,0.005441119975199138,58.532684541846145,0.7134075766387723,0.646918389865152,0.8709989068775221,0.861325134112163,COMPLETE
50,0.860961562539126,2026-03-01 14:12:10.528958,2026-03-01 14:12:12.091482,0 days 00:00:01.562524,0.816054801610735,86,0.11472223813987975,6,21,1.0611156827767563,1033,199,0.0015641729932949538,36.18267787538889,1.3160166295447584,0.7029066746032043,0.860961562539126,,PRUNED
51,0.8596616135836118,2026-03-01 14:12:12.094744,2026-03-01 14:12:13.364833,0 days 00:00:01.270089,0.7146420970494257,75,0.1615415088472808,5,37,0.08189146067002334,1272,28,0.0032612194631432556,17.520576670739757,0.8008342730477682,0.7128600110229297,0.8617458899557935,,COMPLETE
52,0.8608029514306903,2026-03-01 14:12:13.365837,2026-03-01 14:12:15.321106,0 days 00:00:01.955269,0.7538056599539987,84,0.15574291158226244,7,40,0.16245535050910961,1313,42,0.5261380178810565,79.01807805393426,0.6112459501457982,0.738207073806808,0.8722894655738653,0.8608029514306903,PRUNED
53,0.8667389796881471,2026-03-01 14:12:15.324467,2026-03-01 14:12:15.723675,0 days 00:00:00.399208,0.6819243040532343,81,0.23351148056944637,10,30,0.6261261955913676,1212,49,0.00662346624460852,0.1330657126687217,0.5497417808881576,0.6732340728403465,0.8667389796881471,,PRUNED
54,0.8592539800252332,2026-03-01 14:12:15.724673,2026-03-01 14:12:17.755709,0 days 00:00:02.031036,0.7371231658273408,86,0.1127042152177309,5,10,1.89291530505593,1469,29,0.0035016542880626457,41.98873326318654,1.0092302832617248,0.6209312795385046,0.8614322793770646,,COMPLETE
55,0.8595311130587204,2026-03-01 14:12:17.757704,2026-03-01 14:12:19.771103,0 days 00:00:02.013399,0.6484774329371694,77,0.08000017607025997,6,48,0.36091498864999505,953,84,0.010251059775865939,26.684808961899343,0.6771356809718523,0.7253798238391945,0.8708315676435746,0.8617218123681751,COMPLETE
56,0.8608827084396761,2026-03-01 14:12:19.773257,2026-03-01 14:12:20.716347,0 days 00:00:00.943090,0.899440281165522,93,0.18608647991081964,5,71,5.592048551195286,818,205,0.0017413129130282316,8.96909879626632,0.5068357546247255,0.7045768716792575,0.8608827084396761,,PRUNED
57,0.8653292369330932,2026-03-01 14:12:20.718707,2026-03-01 14:12:24.594155,0 days 00:00:03.875448,0.6974966548404955,73,0.005316068633284288,4,91,0.9404719277393816,1555,65,0.0010520707327273384,68.13506736522422,0.785451122941855,0.6586861701518651,0.8653292369330932,,PRUNED
58,0.8695644845951596,2026-03-01 14:12:24.596341,2026-03-01 14:12:25.142324,0 days 00:00:00.545983,0.6262635620678831,89,0.05774112915387867,6,32,3.6103303847361667,1062,168,0.013633569034670903,0.04617362072865103,1.1142964147025578,0.75220174857083,0.8695644845951596,,PRUNED
59,0.8696710279203705,2026-03-01 14:12:25.144319,2026-03-01 14:12:25.523475,0 days 00:00:00.379156,0.9478713548214875,63,0.25440766406758003,4,16,0.4807944438305111,1365,218,0.032260838565823284,23.29070596449919,1.5450394549130997,0.6816388577411149,0.8696710279203705,,PRUNED
60,0.8693056505282624,2026-03-01 14:12:25.524479,2026-03-01 14:12:26.674407,0 days 00:00:01.149928,0.7275436315230205,84,0.018543339859985238,5,53,0.05205571717726265,1120,55,0.0023737459767697675,0.012061419348328745,0.8766369343449166,0.7746476572581833,0.8693056505282624,,PRUNED
61,0.8594882549527597,2026-03-01 14:12:26.676493,2026-03-01 14:12:27.885276,0 days 00:00:01.208783,0.702566201080945,79,0.1507971024273319,5,41,0.08629989360506819,1268,32,0.003567557842372814,16.00997272927717,0.7987727436535801,0.7137186815036793,0.8710982269264478,0.8616065409174524,COMPLETE
62,0.8599534339455461,2026-03-01 14:12:27.887271,2026-03-01 14:12:29.144303,0 days 00:00:01.257032,0.7120952309827051,66,0.17985630085628607,4,37,0.03737106706337576,1234,24,0.006451048371466045,19.10131541640564,0.5889812986591819,0.6910181548510057,0.8621407623927343,,COMPLETE
63,0.8608562230932958,2026-03-01 14:12:29.146411,2026-03-01 14:12:30.166920,0 days 00:00:01.020509,0.7747273194616977,66,0.19770902090968606,4,23,0.019389468793021048,1496,20,0.007558968030360424,31.379873697737185,0.5879873439370807,0.6892622915959119,0.8716863220040257,0.8608562230932958,PRUNED
64,0.861305270102378,2026-03-01 14:12:30.167918,2026-03-01 14:12:31.168721,0 days 00:00:01.000803,0.740158128471146,50,0.13452448769912229,4,32,0.043643766761190195,1666,254,0.006041176735589673,9.0892414661309,0.6749604959833474,0.6392004423714206,0.861305270102378,,PRUNED
65,0.8601294411110363,2026-03-01 14:12:31.170914,2026-03-01 14:12:33.686828,0 days 00:00:02.515914,0.6823405178505143,60,0.0976279089993216,4,47,0.1438129595544492,2491,42,0.004523898504253294,53.14799874889138,0.5720055252011279,0.6119136285733553,0.8623905673642747,,COMPLETE
66,0.8606264025194788,2026-03-01 14:12:33.689004,2026-03-01 14:12:36.714240,0 days 00:00:03.025236,0.6793277029619544,64,0.09992521741915143,4,46,0.11645027923353655,2851,37,0.002020689689897788,56.02867212308986,0.5830983351628458,0.6208957580806925,0.8629738469243289,,COMPLETE
67,0.8604763991486165,2026-03-01 14:12:36.715642,2026-03-01 14:12:38.576719,0 days 00:00:01.861077,0.6563992701778337,61,0.0970935360500414,4,48,0.12868160060170597,2653,49,0.0013064625459663316,80.75895790112976,0.5461305540117026,0.6147552004113959,0.8604763991486165,,PRUNED
68,0.8385104159644037,2026-03-01 14:12:38.578714,2026-03-01 14:12:38.866423,0 days 00:00:00.287709,0.6832632734034209,59,0.0023336630511115127,4,73,0.2915655602751761,2945,184,0.0023612176997252587,58.03823410268639,0.5785336576286444,0.6246233171875697,0.8385104159644037,,PRUNED
69,0.8601263712186149,2026-03-01 14:12:38.868418,2026-03-01 14:12:39.850258,0 days 00:00:00.981840,0.708606020221259,65,0.09502493764317224,4,16,0.1978037398509309,2474,112,0.0018382160706981831,39.31292504152524,9.363801447170168,0.6001269138973867,0.8601263712186149,,PRUNED
70,0.859116918357716,2026-03-01 14:12:39.852253,2026-03-01 14:12:41.373751,0 days 00:00:01.521498,0.7194065404539247,56,0.051190112132630736,4,28,0.03330350963374729,2090,43,0.0027904077334679686,47.7615429431248,0.7197383948755552,0.6609597106847023,0.859116918357716,,PRUNED
71,0.8611319114715258,2026-03-01 14:12:41.375974,2026-03-01 14:12:42.309522,0 days 00:00:00.933548,0.6905420095253023,70,0.2986332239650373,5,44,0.05391158548306272,2867,78,0.004442725609610829,29.42080351146802,0.6368603113543135,0.6363362331753715,0.8710699357609963,0.8611319114715258,PRUNED
72,0.8600367423987055,2026-03-01 14:12:42.310768,2026-03-01 14:12:43.591395,0 days 00:00:01.280627,0.6803684000853202,65,0.17750196695502224,4,36,0.0988854421685576,2772,57,0.0039703926207125245,12.536479896025307,0.5391505200346446,0.6121028482200888,0.8623875576658224,,COMPLETE
73,0.860400795523495,2026-03-01 14:12:43.593513,2026-03-01 14:12:54.772724,0 days 00:00:11.179211,0.6723681732112361,67,0.08056596158857023,4,56,0.1278503208379257,2709,92,0.0013549710689018113,98.66690715561185,0.5370382756029499,0.6181118003918954,0.8624564797603799,,COMPLETE
74,0.8604410050948175,2026-03-01 14:12:54.774718,2026-03-01 14:12:59.267001,0 days 00:00:04.492283,0.6333683089441349,68,0.08423813327935477,4,53,0.14747959550525291,2718,102,0.00134368355987145,93.59819100616902,0.5279828927323098,0.6152684790075575,0.8731093074322698,0.8627902553187391,COMPLETE
75,0.8597403472951239,2026-03-01 14:12:59.269272,2026-03-01 14:13:05.936889,0 days 00:00:06.667617,0.6189514125502437,68,0.04008900409165118,4,52,0.14253408165979037,2759,105,0.0012763742745874626,90.41478896985114,0.5030919480156565,0.6097845421831595,0.8723954069593859,0.8618704914717185,COMPLETE
76,0.8603480656066107,2026-03-01 14:13:05.939005,2026-03-01 14:13:09.350974,0 days 00:00:03.411969,0.6315365317108642,63,0.08470022118046991,4,56,0.1518970041929544,2644,97,0.0018034748002833203,70.2817798886296,0.5456934669010602,0.608511514936955,0.8728564927622773,0.8626524111296241,COMPLETE
77,0.8600160356733537,2026-03-01 14:13:09.352969,2026-03-01 14:13:12.501840,0 days 00:00:03.148871,0.6369313683388262,59,0.08109845565737926,4,64,0.30066997845178867,2579,95,0.0018778375942525287,67.17128795892644,0.5419047840602815,0.6297654179222846,0.8720745731043715,0.8622337620749102,COMPLETE
78,0.8604159644036946,2026-03-01 14:13:12.503835,2026-03-01 14:13:16.063223,0 days 00:00:03.559388,0.6100053423410201,63,0.06952266911540088,4,59,0.15869512371118188,2683,117,0.0012337841281906566,57.97081771333958,0.6157937865743304,0.6477662024805,0.8628047018713102,,COMPLETE
79,0.860232974737795,2026-03-01 14:13:16.065219,2026-03-01 14:13:20.273908,0 days 00:00:04.208689,0.6155517486473194,63,0.05853531753932942,4,59,0.153846203847478,2658,113,0.0010045184237024063,57.07164013226388,0.6117514909512707,0.649247756264932,0.8626740809584806,,COMPLETE
80,0.8618969768180986,2026-03-01 14:13:20.276331,2026-03-01 14:13:23.500299,0 days 00:00:03.223968,0.6002566450631648,63,0.06275687974847051,9,57,0.06811835776825824,2686,113,0.0010021453089885135,79.09728569412071,0.6599969102679935,0.6507791636720034,0.8618969768180986,,PRUNED
81,0.8703403848561605,2026-03-01 14:13:23.501670,2026-03-01 14:13:25.360526,0 days 00:00:01.858856,0.6120253469938799,62,0.05483319145717165,4,86,0.16816730178352096,2411,120,0.0013185533602441254,98.69712760941626,0.5959049346572904,0.6184514871158325,0.8703403848561605,,PRUNED
82,0.8603183899798712,2026-03-01 14:13:25.362524,2026-03-01 14:13:27.265979,0 days 00:00:01.903455,0.6341201717592176,59,0.07056985853409187,4,59,0.1203082029553065,2884,133,0.002022075276977651,52.13039912079388,0.5637786768739477,0.605929412161579,0.8709140333811675,0.8603183899798712,PRUNED
83,0.8613317554487582,2026-03-01 14:13:27.268302,2026-03-01 14:13:32.940664,0 days 00:00:05.672362,0.6562284332553554,67,0.028929397352393808,4,68,0.19330562355199876,2532,97,0.0014273997942197594,63.611503842848634,0.506452835889973,0.6477888480915147,0.8613317554487582,,PRUNED
84,0.860429929404513,2026-03-01 14:13:32.943035,2026-03-01 14:13:35.443074,0 days 00:00:02.500039,0.6259784103158649,57,0.10890903501720271,4,79,0.5164897109553381,2679,72,0.001581397759784433,56.759219538507026,0.6927812367768438,0.6300935761760085,0.8726530371469021,0.8629630120099008,COMPLETE
85,0.8613152021072704,2026-03-01 14:13:35.445071,2026-03-01 14:13:39.877541,0 days 00:00:04.432470,0.6235530201961376,57,0.03504191573463246,4,76,0.4796086559912637,2839,87,0.0012373531012023738,73.85924429771174,0.6935804012218889,0.6342045161647061,0.8731899673507912,0.8613152021072704,PRUNED
86,0.8603278404330114,2026-03-01 14:13:39.879556,2026-03-01 14:13:41.817646,0 days 00:00:01.938090,0.6115971837095904,53,0.12114393593404123,4,65,0.24585572181778131,2368,76,0.0016116432879460217,40.587012998590474,0.6250966033929997,0.6681318388910051,0.8728998324199903,0.86243691672044,COMPLETE
87,0.8603803295740192,2026-03-01 14:13:41.819743,2026-03-01 14:13:43.870960,0 days 00:00:02.051217,0.6439830659319228,57,0.11222216095802853,4,82,0.22979728971133187,2416,139,0.001761091011790107,35.115502052597726,0.9362814820449258,0.6604675089585686,0.8626909352698133,,COMPLETE
88,0.8617567248702218,2026-03-01 14:13:43.872954,2026-03-01 14:13:45.518492,0 days 00:00:01.645538,0.647328322687799,53,0.11331968275704711,4,83,0.33122003046819887,2316,75,0.001470924314336271,27.693934643747507,0.9693761230745859,0.9280259363617587,0.8617567248702218,,PRUNED
89,0.8560169289518544,2026-03-01 14:13:45.520772,2026-03-01 14:13:46.729018,0 days 00:00:01.208246,0.6061036079188483,54,0.08793478463620134,4,93,0.5149390400211703,2400,140,6.064583336949796,77.85907987087666,0.8477624249451465,0.6729756871887983,0.8560169289518544,,PRUNED
90,0.870159802949023,2026-03-01 14:13:46.731024,2026-03-01 14:13:47.499533,0 days 00:00:00.768509,0.6356863730267817,51,0.1251164292358168,5,98,0.22342285669488796,2712,94,0.0016146013569439416,39.75051462002606,0.6382215383332025,0.9940337587526475,0.870159802949023,,PRUNED
91,0.861377502865233,2026-03-01 14:13:47.502526,2026-03-01 14:13:50.073946,0 days 00:00:02.571420,0.6628233901323392,57,0.0774465334313578,4,65,0.2648788861159695,2597,71,0.002041558927121749,94.62458840993007,0.7691772291023372,0.6243847633499022,0.8735920630640175,0.861377502865233,PRUNED
