number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
76,0.8722960869104602,2026-01-04 12:24:44.097604,2026-01-04 12:24:47.910179,0 days 00:00:03.812575,,7,0.5177594126502302,6,35,588,0.8722960869104602,,PRUNED
77,0.8658655651972916,2026-01-04 12:24:47.911215,2026-01-04 12:24:54.128698,0 days 00:00:06.217483,balanced,7,0.4984871377494616,15,33,467,0.8658655651972916,,PRUNED
78,0.8644985601602604,2026-01-04 12:24:54.129750,2026-01-04 12:25:00.207604,0 days 00:00:06.077854,,6,0.48778241657228644,19,43,518,0.8644985601602604,,PRUNED
79,0.8694440966570678,2026-01-04 12:25:00.208638,2026-01-04 12:25:03.925775,0 days 00:00:03.717137,,6,0.4312136850885168,11,22,670,0.8694440966570678,,PRUNED
80,0.8717543411890476,2026-01-04 12:25:03.927237,2026-01-04 12:25:06.326334,0 days 00:00:02.399097,,7,0.534746403580772,14,40,345,0.8717543411890476,,PRUNED
81,0.8636804037329892,2026-01-04 12:25:06.327336,2026-01-04 12:25:13.808781,0 days 00:00:07.481445,,8,0.5640691285532772,16,46,408,0.8732796563646696,0.8662544182373281,COMPLETE
82,0.8660930984002851,2026-01-04 12:25:13.809782,2026-01-04 12:25:19.610185,0 days 00:00:05.800403,,8,0.5612212666780538,18,37,397,0.8735083934470438,0.8660930984002851,PRUNED
83,0.8657391578622955,2026-01-04 12:25:19.611186,2026-01-04 12:25:26.161604,0 days 00:00:06.550418,,9,0.5217590240601568,9,7,444,0.8734313451666651,0.8657391578622955,PRUNED
84,0.8660166520595969,2026-01-04 12:25:26.162939,2026-01-04 12:25:39.077411,0 days 00:00:12.914472,,8,0.6099768850086755,16,42,821,0.8734782964625208,0.8660166520595969,PRUNED
85,0.8717531373096667,2026-01-04 12:25:39.078445,2026-01-04 12:25:41.418696,0 days 00:00:02.340251,,7,0.5563821735563138,20,46,330,0.8717531373096667,,PRUNED
86,0.8647976037984803,2026-01-04 12:25:41.420852,2026-01-04 12:25:49.525789,0 days 00:00:08.104937,,8,0.4466944144874605,8,48,497,0.8735300632759002,0.8672957739018212,COMPLETE
87,0.8724911153701689,2026-01-04 12:25:49.527945,2026-01-04 12:25:53.876995,0 days 00:00:04.349050,,7,0.4073629050987785,8,48,733,0.8724911153701689,,PRUNED
88,0.8646984041374927,2026-01-04 12:25:53.878155,2026-01-04 12:26:09.754028,0 days 00:00:15.875873,,8,0.44806838038664293,6,39,905,0.8673252689466537,,COMPLETE
89,0.8637401161502826,2026-01-04 12:26:09.754028,2026-01-04 12:26:24.398402,0 days 00:00:14.644374,balanced,9,0.46665799102973576,6,39,891,0.8736179464707071,0.8667034652464101,COMPLETE
90,0.8648438327667074,2026-01-04 12:26:24.399440,2026-01-04 12:26:39.019218,0 days 00:00:14.619778,,8,0.4495635143920981,7,44,938,0.8737299072531326,0.8673246670069632,COMPLETE
91,0.8648125319028036,2026-01-04 12:26:39.021391,2026-01-04 12:26:55.413708,0 days 00:00:16.392317,,8,0.4469717060639597,7,43,973,0.8738936348489372,0.8673481426548911,COMPLETE
92,0.864848648284231,2026-01-04 12:26:55.415063,2026-01-04 12:27:10.267945,0 days 00:00:14.852882,,8,0.44888836265828347,7,44,936,0.8673330941626296,,COMPLETE
93,0.8649281043233715,2026-01-04 12:27:10.268980,2026-01-04 12:27:25.559387,0 days 00:00:15.290407,,8,0.44845746102530765,4,43,967,0.8735830339686605,0.8673872687347709,COMPLETE
94,0.8643049763558089,2026-01-04 12:27:25.560863,2026-01-04 12:27:41.994147,0 days 00:00:16.433284,,9,0.4451075634684859,5,43,940,0.8739959645963151,0.866985774961235,COMPLETE
95,0.8641556953125752,2026-01-04 12:27:41.996588,2026-01-04 12:27:57.811741,0 days 00:00:15.815153,,9,0.44586098963275816,2,43,956,0.8667726883108128,,COMPLETE
96,0.8641388410012425,2026-01-04 12:27:57.812959,2026-01-04 12:28:14.679437,0 days 00:00:16.866478,,10,0.448761253108864,2,43,958,0.8741404301220252,0.8669550760370217,COMPLETE
97,0.8641783282449363,2026-01-04 12:28:14.680761,2026-01-04 12:28:31.354834,0 days 00:00:16.674073,,10,0.4413115907414682,3,44,949,0.8670158719457579,,COMPLETE
98,0.8644046575685488,2026-01-04 12:28:31.355903,2026-01-04 12:28:48.298437,0 days 00:00:16.942534,,9,0.42016421405706045,5,48,1039,0.8740043917519816,0.867045968930281,COMPLETE
99,0.8666071548959369,2026-01-04 12:28:48.301235,2026-01-04 12:29:02.517047,0 days 00:00:14.215812,,11,0.41807408210766894,5,49,1033,0.8742066434879758,0.8666071548959369,PRUNED
100,0.8639929308202753,2026-01-04 12:29:02.519082,2026-01-04 12:29:21.788510,0 days 00:00:19.269428,,10,0.4005665915754397,7,45,1118,0.8744137107414933,0.8668647850834529,COMPLETE
101,0.866630028604174,2026-01-04 12:29:21.789545,2026-01-04 12:29:34.201623,0 days 00:00:12.412078,,9,0.4367609455404905,3,47,943,0.873504781808901,0.866630028604174,PRUNED
102,0.8640290472017027,2026-01-04 12:29:34.203713,2026-01-04 12:29:51.092514,0 days 00:00:16.888801,,9,0.44784440224902994,1,48,1016,0.8665126503645346,,COMPLETE
103,0.8643738382563975,2026-01-04 12:29:51.093630,2026-01-04 12:30:09.609238,0 days 00:00:18.515608,,10,0.41962652247410387,4,44,1073,0.8747845055908159,0.8671795995415628,COMPLETE
104,0.8638513546050796,2026-01-04 12:30:09.609238,2026-01-04 12:30:28.606178,0 days 00:00:18.996940,,11,0.4151414260869035,5,45,1077,0.866851542410263,,COMPLETE
105,0.86431942290838,2026-01-04 12:30:28.607314,2026-01-04 12:30:45.044903,0 days 00:00:16.437589,,10,0.422843668915726,4,44,915,0.8749349905134305,0.8671802014812533,COMPLETE
106,0.864004488062332,2026-01-04 12:30:45.046912,2026-01-04 12:31:00.571585,0 days 00:00:15.524673,,10,0.4214223203848373,6,42,898,0.8668732122391193,,COMPLETE
107,0.8642558580770675,2026-01-04 12:31:00.571585,2026-01-04 12:31:16.935833,0 days 00:00:16.364248,,9,0.46318161799174035,4,48,992,0.8668641831437625,,COMPLETE
108,0.8638619487436315,2026-01-04 12:31:16.937909,2026-01-04 12:31:37.831517,0 days 00:00:20.893608,,11,0.43103121012441103,7,50,1211,0.8667245331355762,,COMPLETE
109,0.8666288247247933,2026-01-04 12:31:37.833791,2026-01-04 12:31:50.135993,0 days 00:00:12.302202,balanced,9,0.45942714046111116,4,44,922,0.8739080814015082,0.8666288247247933,PRUNED
110,0.8642192601438877,2026-01-04 12:31:50.137053,2026-01-04 12:32:07.155378,0 days 00:00:17.018325,,10,0.40044641246042856,8,47,987,0.8746328167888203,0.8669839691421637,COMPLETE
111,0.864441737053481,2026-01-04 12:32:07.157300,2026-01-04 12:32:24.482639,0 days 00:00:17.325339,,9,0.45449900408981625,5,49,1059,0.8739285473509839,0.8670333281967812,COMPLETE
112,0.873389209388333,2026-01-04 12:32:24.483684,2026-01-04 12:32:31.304423,0 days 00:00:06.820739,,8,0.41654475316579925,5,49,1086,0.873389209388333,,PRUNED
113,0.863898065125059,2026-01-04 12:32:31.305482,2026-01-04 12:32:47.122203,0 days 00:00:15.816721,,9,0.48392595858047205,3,45,874,0.8666486887345782,,COMPLETE
114,0.8649011374252391,2026-01-04 12:32:47.124262,2026-01-04 12:33:01.517685,0 days 00:00:14.393423,,8,0.4369126654313767,6,42,920,0.8737973244984638,0.8674131521414605,COMPLETE
115,0.8647285011220155,2026-01-04 12:33:01.518697,2026-01-04 12:33:19.335181,0 days 00:00:17.816484,,8,0.9925559025992419,6,47,838,0.8647285011220155,,PRUNED
116,0.8648438327667074,2026-01-04 12:33:19.336216,2026-01-04 12:33:35.768319,0 days 00:00:16.432103,,8,0.4573285689002173,7,41,1052,0.8674354239100076,,COMPLETE
117,0.866943639182903,2026-01-04 12:33:35.769384,2026-01-04 12:33:51.827270,0 days 00:00:16.057886,,8,0.473787753762137,7,40,1168,0.8735408981903285,0.866943639182903,PRUNED
118,0.8649329198408953,2026-01-04 12:33:51.827270,2026-01-04 12:34:08.819657,0 days 00:00:16.992387,,8,0.4354679082516301,1,42,1062,0.8673084146353209,,COMPLETE
119,0.8649170286330673,2026-01-04 12:34:08.821713,2026-01-04 12:34:25.292426,0 days 00:00:16.470713,,8,0.4554244863848544,1,42,1049,0.8673011913590354,,COMPLETE
120,0.8649169082451291,2026-01-04 12:34:25.294688,2026-01-04 12:34:37.662664,0 days 00:00:12.367976,,8,0.45877109828054624,37,42,1051,0.8649169082451291,,PRUNED
121,0.8646767343086361,2026-01-04 12:34:37.663716,2026-01-04 12:34:53.973600,0 days 00:00:16.309884,,8,0.4341179242469006,2,41,1011,0.8670923182864463,,COMPLETE
122,0.8734144908553323,2026-01-04 12:34:53.974638,2026-01-04 12:35:00.395627,0 days 00:00:06.420989,,8,0.43529193735387883,1,41,1012,0.8734144908553323,,PRUNED
123,0.8646791420673979,2026-01-04 12:35:00.397911,2026-01-04 12:35:16.827675,0 days 00:00:16.429764,,8,0.454679414164148,2,40,1047,0.8671043570802555,,COMPLETE
124,0.8731965886873863,2026-01-04 12:35:16.829115,2026-01-04 12:35:23.242006,0 days 00:00:06.412891,,8,0.45639506878171415,2,40,987,0.8731965886873863,,PRUNED
125,0.8733121611079544,2026-01-04 12:35:23.243503,2026-01-04 12:35:31.290219,0 days 00:00:08.046716,,8,0.4937613525591491,1,42,1167,0.8733121611079544,,PRUNED
126,0.8645905365449625,2026-01-04 12:35:31.291364,2026-01-04 12:35:50.508028,0 days 00:00:19.216664,,8,0.4745269938860425,3,40,1100,0.8737106451830378,0.8671735801446582,COMPLETE
127,0.8646926255164642,2026-01-04 12:35:50.510044,2026-01-04 12:36:09.579314,0 days 00:00:19.069270,,8,0.4704660075711678,3,38,1099,0.8736311891438973,0.8672307644152517,COMPLETE
128,0.8646651770665793,2026-01-04 12:36:09.580744,2026-01-04 12:36:25.078713,0 days 00:00:15.497969,,8,0.43970435370149935,2,38,976,0.8671175997534454,,COMPLETE
129,0.8643844323949494,2026-01-04 12:36:25.079714,2026-01-04 12:36:42.334198,0 days 00:00:17.254484,,8,0.47436562911078967,10,41,1019,0.8669159499571419,,COMPLETE
130,0.8733254037811444,2026-01-04 12:36:42.335195,2026-01-04 12:36:50.423824,0 days 00:00:08.088629,,8,0.500982366915571,1,39,1141,0.8733254037811444,,PRUNED
131,0.864825052248365,2026-01-04 12:36:50.424822,2026-01-04 12:37:06.217259,0 days 00:00:15.792437,,8,0.4404799630830328,3,38,974,0.873707033544895,0.8673391135595342,COMPLETE
132,0.8647807494871473,2026-01-04 12:37:06.219347,2026-01-04 12:37:20.967050,0 days 00:00:14.747703,,8,0.43339606489449656,3,41,927,0.8735577525016613,0.8673017932987258,COMPLETE
133,0.8734867236181871,2026-01-04 12:37:20.968082,2026-01-04 12:37:26.519579,0 days 00:00:05.551497,,8,0.4605009378762849,8,39,884,0.8734867236181871,,PRUNED
134,0.86468973620595,2026-01-04 12:37:26.521542,2026-01-04 12:37:41.131610,0 days 00:00:14.610068,,8,0.4092471841999476,3,36,919,0.8737648197551791,0.8672096965260856,COMPLETE
135,0.8648067532817751,2026-01-04 12:37:41.133730,2026-01-04 12:37:55.824888,0 days 00:00:14.691158,,8,0.40831902595275615,6,36,931,0.8737888973427974,0.8673975017095088,COMPLETE
136,0.8639418863345245,2026-01-04 12:37:55.826127,2026-01-04 12:38:09.453405,0 days 00:00:13.627278,balanced,8,0.4290235244417786,6,38,852,0.8667690766726701,,COMPLETE
137,0.8723177567393168,2026-01-04 12:38:09.454440,2026-01-04 12:38:14.952880,0 days 00:00:05.498440,,7,0.44244839472530445,7,43,933,0.8723177567393168,,PRUNED
138,0.8647889358669376,2026-01-04 12:38:14.952880,2026-01-04 12:38:29.132197,0 days 00:00:14.179317,,8,0.4090636035980985,8,35,903,0.8738165865685585,0.8672939680827498,COMPLETE
139,0.8725356589072627,2026-01-04 12:38:29.133211,2026-01-04 12:38:33.951658,0 days 00:00:04.818447,,7,0.41432450072341664,9,35,816,0.8725356589072627,,PRUNED
140,0.8669923962978301,2026-01-04 12:38:33.951658,2026-01-04 12:38:45.300962,0 days 00:00:11.349304,,8,0.43063817233390117,8,37,908,0.8736275775057545,0.8669923962978301,PRUNED
141,0.8649228072540958,2026-01-04 12:38:45.303071,2026-01-04 12:39:00.302798,0 days 00:00:14.999727,,8,0.40352006631740467,6,42,967,0.8674300064527936,,COMPLETE
142,0.8648130134545561,2026-01-04 12:39:00.304223,2026-01-04 12:39:15.722383,0 days 00:00:15.418160,,8,0.4056127978549708,7,43,972,0.87388400381389,0.8673523562327243,COMPLETE
143,0.8648674288025735,2026-01-04 12:39:15.722383,2026-01-04 12:39:30.976016,0 days 00:00:15.253633,,8,0.40971631371397554,7,42,979,0.8739213240746984,0.8674179676589844,COMPLETE
144,0.8646088355115525,2026-01-04 12:39:30.977019,2026-01-04 12:39:45.828822,0 days 00:00:14.851803,,8,0.408156342869052,10,43,958,0.8670712503972803,,COMPLETE
145,0.8665276988567961,2026-01-04 12:39:45.829860,2026-01-04 12:39:57.391846,0 days 00:00:11.561986,,7,0.40086673461492756,8,45,977,0.8665276988567961,,PRUNED
146,0.8671067648390172,2026-01-04 12:39:57.392979,2026-01-04 12:40:09.872435,0 days 00:00:12.479456,,8,0.4151616537246531,9,42,999,0.8735806262098986,0.8671067648390172,PRUNED
147,0.864391655671235,2026-01-04 12:40:09.874652,2026-01-04 12:40:25.957397,0 days 00:00:16.082745,,9,0.42464739993897344,6,43,964,0.8672187256214425,,COMPLETE
