number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
30,0.8632243742234978,2026-01-04 19:34:21.025321,2026-01-04 19:35:32.383187,0 days 00:01:11.357866,None,1.6391548863720355,4,61,2088,0.45093942589517766,0.028560451737122263,1.5263378493291933,0.8738629359247239,0.8652178780903584,COMPLETE
31,0.8651862762566094,2026-01-04 19:35:32.385624,2026-01-04 19:36:01.335945,0 days 00:00:28.950321,None,2.0540255695971825,6,66,2795,0.041322560911131116,0.05608501338296954,0.903841036010972,0.8740031878726007,0.8651862762566094,PRUNED
32,0.86411187410311,2026-01-04 19:36:01.337941,2026-01-04 19:36:46.460816,0 days 00:00:45.122875,None,1.1172181594450303,5,62,2728,0.021442630009023127,0.0453578937514963,0.5324587287017766,0.8660425354662866,,COMPLETE
33,0.8635494216563455,2026-01-04 19:36:46.462957,2026-01-04 19:37:12.709554,0 days 00:00:26.246597,None,1.073826747256514,5,61,2875,0.018859844298287787,0.11311713438231796,0.3872834128649921,0.8747694570985545,0.8656645173406786,COMPLETE
34,0.8646791420673979,2026-01-04 19:37:12.710558,2026-01-04 19:37:29.171184,0 days 00:00:16.460626,None,1.788892195817768,5,56,2560,0.010500366441438518,0.17002055283013734,0.46191882203954554,0.8668768238772621,,COMPLETE
35,0.8654357802583044,2026-01-04 19:37:29.179162,2026-01-04 19:37:39.964031,0 days 00:00:10.784869,None,1.0139487512595529,4,54,2537,0.012897407012390267,0.20114851489832863,0.38047564207293955,0.8654357802583044,,PRUNED
36,0.8638243877069469,2026-01-04 19:37:39.965029,2026-01-04 19:38:01.531835,0 days 00:00:21.566806,None,1.7795860974678817,6,58,1763,0.028690620750955572,0.1730378456708372,0.04576742303771281,0.8745798460960599,0.8653484990031879,COMPLETE
37,0.8719048261116622,2026-01-04 19:38:01.533996,2026-01-04 19:38:15.920442,0 days 00:00:14.386446,None,1.9105308551944133,7,52,2365,0.011213641149609502,0.09770756747694469,4.3045366805300675,0.8719048261116622,,PRUNED
38,0.8650770242027912,2026-01-04 19:38:15.921569,2026-01-04 19:38:57.951656,0 days 00:00:42.030087,None,1.2423898539524778,4,61,1570,0.05704835777426022,0.026729795870275744,0.4859329160620328,0.8741657115890245,0.8650770242027912,PRUNED
39,0.8736606841887298,2026-01-04 19:38:57.953689,2026-01-04 19:39:19.428182,0 days 00:00:21.474493,None,0.5070035967292505,5,50,2920,0.16472602455059288,0.01564188489160227,0.1478039270821201,0.8736606841887298,,PRUNED
40,0.8650369952133755,2026-01-04 19:39:19.429183,2026-01-04 19:39:38.363910,0 days 00:00:18.934727,None,1.4567160246013042,5,77,1869,0.022783456243320555,0.1624786191674557,1.1196892409215886,0.8754014937735358,0.8650369952133755,PRUNED
41,0.8642216679026495,2026-01-04 19:39:38.364912,2026-01-04 19:40:17.212489,0 days 00:00:38.847577,None,2.3350323289309864,5,68,2693,0.12607970061461002,0.05838627311935455,0.6226738001118743,0.8753870472209648,0.8663037772919455,COMPLETE
42,0.8634584083751481,2026-01-04 19:40:17.214633,2026-01-04 19:41:03.820047,0 days 00:00:46.605414,None,2.7753388870448754,4,69,2611,0.010230525982293443,0.03807968024780314,0.6557398978625772,0.8750571842705936,0.8653671591335922,COMPLETE
43,0.8729738710019166,2026-01-04 19:41:03.822580,2026-01-04 19:41:12.701944,0 days 00:00:08.879364,None,2.152409643205597,6,56,2802,0.06420460926773237,0.09256461476777474,0.2981277673919967,0.8729738710019166,,PRUNED
44,0.8630464408509984,2026-01-04 19:41:12.703156,2026-01-04 19:41:30.269525,0 days 00:00:17.566369,None,0.8110303824274248,5,71,2449,0.018668483160751315,0.2981208145061828,0.8031009217291514,0.8752738825591586,0.8655682069902053,COMPLETE
45,0.864429698259672,2026-01-04 19:41:30.271566,2026-01-04 19:42:17.080317,0 days 00:00:46.808751,None,1.766296272600738,6,62,2177,0.23205283566046914,0.05477707602107402,0.30841346940774383,0.8668310764607872,,COMPLETE
46,0.8642548949735629,2026-01-04 19:42:17.082384,2026-01-04 19:42:48.370470,0 days 00:00:31.288086,None,1.7179440016941436,6,63,2016,0.24600253675001885,0.06652675532651124,0.2879892064654307,0.8752341545395883,0.866033807340775,COMPLETE
47,0.8745678073022507,2026-01-04 19:42:48.371473,2026-01-04 19:43:01.238632,0 days 00:00:12.867159,Balanced,1.6366536624637171,6,75,2083,0.8560407506009434,0.06656883113388454,0.4172571298986086,0.8745678073022507,,PRUNED
48,0.8650436165499706,2026-01-04 19:43:01.240864,2026-01-04 19:43:21.616266,0 days 00:00:20.375402,None,1.7913615400885403,6,65,2186,0.21603364428775024,0.0947279311307111,0.30510550046019713,0.8650436165499706,,PRUNED
49,0.8659281669250996,2026-01-04 19:43:21.618331,2026-01-04 19:44:14.266460,0 days 00:00:52.648129,None,2.273030827516962,6,53,1912,0.37744713190825135,0.034117193167911605,0.9363298480337776,0.8659281669250996,,PRUNED
50,0.8671489006173494,2026-01-04 19:44:14.267716,2026-01-04 19:44:26.019203,0 days 00:00:11.751487,Balanced,2.817521167089371,8,73,2007,1.3032766116753394,0.11116203574447779,0.2252581692529323,0.8671489006173494,,PRUNED
51,0.864425605069777,2026-01-04 19:44:26.020283,2026-01-04 19:45:05.848093,0 days 00:00:39.827810,None,1.2538668766713883,5,62,2495,0.1449080064763356,0.06295451171377224,0.590786119347496,0.8659477299650394,,COMPLETE
52,0.8640747946181776,2026-01-04 19:45:05.849169,2026-01-04 19:45:43.201034,0 days 00:00:37.351865,None,1.2916458127188342,7,60,2290,0.2544481533003019,0.08052403951450848,0.6752159623309535,0.8746538846779863,0.8658655651972917,COMPLETE
53,0.864274879371286,2026-01-04 19:45:43.203030,2026-01-04 19:46:21.297314,0 days 00:00:38.094284,None,0.7991052381199537,6,63,2511,0.1640055201799458,0.06310427809223984,1.1263737513871281,0.865989263803681,,COMPLETE
54,0.8640173093777389,2026-01-04 19:46:21.298781,2026-01-04 19:46:41.001150,0 days 00:00:19.702369,None,0.6532429586455222,6,70,2497,0.13047134946038205,0.21608869199264874,1.2528190331204188,0.8640173093777389,,PRUNED
55,0.8644349953289481,2026-01-04 19:46:41.003215,2026-01-04 19:47:34.370283,0 days 00:00:53.367068,None,0.14650110383180226,7,63,2199,4.200375647575223,0.06215591729626355,1.0933010745481386,0.874884427579432,0.8664362040238465,COMPLETE
56,0.8629840798990667,2026-01-04 19:47:34.372392,2026-01-04 19:48:05.266527,0 days 00:00:30.894135,None,0.08507931654850698,8,63,2165,5.230424797314079,0.15791946606197285,1.8371205240800959,0.8629840798990667,,PRUNED
57,0.8742337307740464,2026-01-04 19:48:05.268551,2026-01-04 19:48:27.431906,0 days 00:00:22.163355,None,0.36625807126373255,7,65,2015,3.831587830013328,0.07010219808970664,1.5128788287678785,0.8742337307740464,,PRUNED
58,0.8722449220367713,2026-01-04 19:48:27.433987,2026-01-04 19:48:58.380589,0 days 00:00:30.946602,Balanced,0.31343504410007195,7,63,2311,10.394653578020892,0.0273071196888896,1.0936237970300806,0.8722449220367713,,PRUNED
59,0.8730352688503433,2026-01-04 19:48:58.382583,2026-01-04 19:49:09.730526,0 days 00:00:11.347943,None,0.75224543932803,6,67,1729,2.0693788597232716,0.12324500380095618,2.3032941010489543,0.8730352688503433,,PRUNED
60,0.8652491789542622,2026-01-04 19:49:09.733518,2026-01-04 19:49:54.083277,0 days 00:00:44.349759,None,0.8901430387817073,7,99,535,0.583582308445625,0.08431624706919208,2.651871626345141,0.8652491789542622,,PRUNED
61,0.8740465275303138,2026-01-04 19:49:54.085352,2026-01-04 19:50:12.927670,0 days 00:00:18.842318,None,1.2249091079358916,6,59,2216,0.11882190288421564,0.05425656858032587,0.8457500795101022,0.8740465275303138,,PRUNED
62,0.8739676734308636,2026-01-04 19:50:12.929066,2026-01-04 19:50:26.072090,0 days 00:00:13.143024,None,1.8827711865949528,6,68,2476,0.9025198028788811,0.06465213263090076,0.446230117686196,0.8739676734308636,,PRUNED
63,0.8644874844699562,2026-01-04 19:50:26.073088,2026-01-04 19:51:12.542026,0 days 00:00:46.468938,None,0.2691675004199825,6,65,2120,0.21832424219629315,0.049774671144153675,0.2134263901090538,0.8748374762835762,0.8663085928094694,COMPLETE
64,0.8645207115408693,2026-01-04 19:51:12.543372,2026-01-04 19:52:11.127539,0 days 00:00:58.584167,None,0.22120838050281522,6,63,2099,0.26136331787295247,0.03237339089489206,0.2089453043537291,0.8753689890302512,0.8667155040402192,COMPLETE
65,0.869294815613834,2026-01-04 19:52:11.129548,2026-01-04 19:52:33.419279,0 days 00:00:22.289731,None,0.19443306594207116,8,60,2166,0.17546597100768785,0.03226421113336387,0.18450743266814845,0.869294815613834,,PRUNED
66,0.8741103331375024,2026-01-04 19:52:33.420277,2026-01-04 19:53:03.313793,0 days 00:00:29.893516,None,0.4671080294944289,7,66,2352,0.5030575031021766,0.021075345008670643,0.8143449944984466,0.8741103331375024,,PRUNED
67,0.8508465679806609,2026-01-04 19:53:03.316378,2026-01-04 19:54:02.860925,0 days 00:00:59.544547,None,0.05328915622447403,9,56,2545,1.898331387759255,0.012929304750882843,3.6552420790553977,0.8508465679806609,,PRUNED
68,0.8739592462751972,2026-01-04 19:54:02.863100,2026-01-04 19:54:27.359113,0 days 00:00:24.496013,Balanced,0.2715300200802355,6,62,2113,24.069762552888374,0.048454037168246825,0.505638236303682,0.8739592462751972,,PRUNED
69,0.856368160761237,2026-01-04 19:54:27.361236,2026-01-04 19:58:12.733033,0 days 00:03:45.371797,None,0.7555279810885757,7,54,1771,0.37103987660857685,0.002170852365337319,1.3875484572331276,0.856368160761237,,PRUNED
70,0.8731713072203868,2026-01-04 19:58:12.735029,2026-01-04 19:58:38.413131,0 days 00:00:25.678102,None,0.6120260078788664,6,65,2425,63.75888617237588,0.033401755031666994,0.04280078005974913,0.8731713072203868,,PRUNED
71,0.8643967119646347,2026-01-04 19:58:38.414369,2026-01-04 19:59:31.273494,0 days 00:00:52.859125,None,0.40102429523863087,6,63,1995,0.25023753541455795,0.04189147075675816,0.22795631241215134,0.866156001097938,,COMPLETE
72,0.8643456674788839,2026-01-04 19:59:31.275559,2026-01-04 20:00:31.232166,0 days 00:00:59.956607,None,0.37443141826564963,6,59,1965,0.7295599195123472,0.023846391569613316,0.22721261270383825,0.8659651862160626,,COMPLETE
73,0.8739688773102445,2026-01-04 20:00:31.234182,2026-01-04 20:00:48.822712,0 days 00:00:17.588530,None,0.4316077213879317,5,59,1881,1.3855208340027199,0.02753154665042265,0.1811600872070172,0.8739688773102445,,PRUNED
74,0.8713077019387274,2026-01-04 20:00:48.825160,2026-01-04 20:01:07.737102,0 days 00:00:18.911942,None,0.16574312727424664,7,57,2251,0.7546223652533262,0.024142215945917592,0.010243644969033766,0.8713077019387274,,PRUNED
75,0.8657364491336883,2026-01-04 20:01:07.739097,2026-01-04 20:01:41.015724,0 days 00:00:33.276627,None,0.23427537613737479,5,60,1963,3.0495479257659417,0.047673278356998375,0.5193994948593319,0.8744450116053972,0.8657364491336883,PRUNED
76,0.8741699251668577,2026-01-04 20:01:41.017260,2026-01-04 20:02:16.782471,0 days 00:00:35.765211,None,0.02694753313742554,6,62,1833,0.3030611172369394,0.016681234929730785,0.20643724039381256,0.8741699251668577,,PRUNED
77,0.8641992757461644,2026-01-04 20:02:16.784905,2026-01-04 20:03:02.649484,0 days 00:00:45.864579,None,0.5841213679323592,6,57,2135,0.6502869062868689,0.03798238908800395,0.39613138620069216,0.8661313215706292,,COMPLETE
78,0.8654827315541602,2026-01-04 20:03:02.651923,2026-01-04 20:04:49.136467,0 days 00:01:46.484544,None,0.936093145797463,5,66,1953,0.4640031848695573,0.010710071701194354,0.72479569186129,0.8654827315541602,,PRUNED
79,0.8741410320617156,2026-01-04 20:04:49.139971,2026-01-04 20:05:26.959717,0 days 00:00:37.819746,None,0.40419677636885487,7,61,1720,1.0693562798488019,0.01829456949673554,0.9776226972467059,0.8741410320617156,,PRUNED
80,0.8654297608613999,2026-01-04 20:05:26.961712,2026-01-04 20:06:04.687840,0 days 00:00:37.726128,None,0.166584013620281,5,54,1481,8.251862688797058,0.035972129879213346,0.3295848006835077,0.8743854195760419,0.8654297608613999,PRUNED
81,0.8644077876549394,2026-01-04 20:06:04.689340,2026-01-04 20:06:54.458143,0 days 00:00:49.768803,None,0.662615471615291,6,63,2239,0.24492774442953508,0.042060021233246356,0.5562441138417888,0.8664419224509059,,COMPLETE
82,0.8641200604829,2026-01-04 20:06:54.460565,2026-01-04 20:07:31.807977,0 days 00:00:37.347412,None,0.6253107315076781,6,64,2245,0.24055357202088792,0.04290515604079491,0.5611638127856404,0.8752389700571119,0.8660190598183586,COMPLETE
83,0.8644824281765562,2026-01-04 20:07:31.808975,2026-01-04 20:08:27.782537,0 days 00:00:55.973562,None,0.3598150869484087,6,58,2043,0.08868634400970882,0.0301724044493872,0.1287733662088708,0.8663943692153595,,COMPLETE
84,0.8640283248740742,2026-01-04 20:08:27.784645,2026-01-04 20:09:14.285615,0 days 00:00:46.500970,None,1.155752691465943,6,51,2061,0.10640322012779761,0.03091892222793157,0.14434895285141303,0.8746255935125349,0.8659185358900521,COMPLETE
85,0.8643504829964076,2026-01-04 20:09:14.287033,2026-01-04 20:09:54.114496,0 days 00:00:39.827463,None,1.016339741599901,6,58,2356,0.08517569903747776,0.05308333255209175,0.7322259271448555,0.8751107569030444,0.8667380767786115,COMPLETE
86,0.8655149353275996,2026-01-04 20:09:54.116618,2026-01-04 20:10:23.135315,0 days 00:00:29.018697,None,1.45625169607382,5,62,814,0.15168333194321815,0.04053743990407928,0.3780450871225628,0.8655149353275996,,PRUNED
87,0.8734277335285224,2026-01-04 20:10:23.137919,2026-01-04 20:10:49.964109,0 days 00:00:26.826190,Balanced,0.6662116902090425,6,64,2074,0.05398701165096022,0.019222879718971495,0.10227873996021221,0.8734277335285224,,PRUNED
88,0.8743691672043995,2026-01-04 20:10:49.966168,2026-01-04 20:11:05.171938,0 days 00:00:15.205770,None,0.5012893778146051,7,70,2314,0.28857618849031713,0.0815578265567709,0.5589542412491347,0.8743691672043995,,PRUNED
89,0.8642654891121149,2026-01-04 20:11:05.173243,2026-01-04 20:11:38.084332,0 days 00:00:32.911089,None,0.31574676940927454,4,67,2216,0.21476155835228813,0.10669183476919929,0.32564892421790903,0.8744805260471343,0.866116574048213,COMPLETE
90,0.8657915266153654,2026-01-04 20:11:38.086799,2026-01-04 20:12:14.672224,0 days 00:00:36.585425,None,0.9087498364677359,5,55,1661,0.030168052173312438,0.05038059304617546,0.8989395674928102,0.8657915266153654,,PRUNED
91,0.8639223834885534,2026-01-04 20:12:14.673222,2026-01-04 20:12:57.371560,0 days 00:00:42.698338,None,0.5314992303853576,6,58,2604,0.09635159920601744,0.054681515687119014,0.7315779217111105,0.8662047582128651,,COMPLETE
92,0.8658800117498628,2026-01-04 20:12:57.374346,2026-01-04 20:13:31.679412,0 days 00:00:34.305066,None,1.0211334322477308,6,61,2404,0.08271884730893518,0.045582998704341994,0.45700173498865815,0.8658800117498628,,PRUNED
93,0.8659733124018838,2026-01-04 20:13:31.682501,2026-01-04 20:14:03.808048,0 days 00:00:32.125547,None,0.16777659623159613,6,60,2143,0.3605312622290701,0.07346311075068697,0.6239102275310263,0.8659733124018838,,PRUNED
94,0.8737991303175352,2026-01-04 20:14:03.810045,2026-01-04 20:14:45.280074,0 days 00:00:41.470029,None,0.7332912257770297,6,58,2324,0.04695492078129151,0.02963751853830023,4.512756460355309,0.8737991303175352,,PRUNED
95,0.8731496373915305,2026-01-04 20:14:45.282078,2026-01-04 20:14:55.555505,0 days 00:00:10.273427,None,0.8577257720229285,5,56,2027,0.13844307328150157,0.1410398173791553,3.21123290527068,0.8731496373915305,,PRUNED
96,0.8656566921247026,2026-01-04 20:14:55.557696,2026-01-04 20:15:32.290443,0 days 00:00:36.732747,None,1.310672236878925,6,62,2278,0.1726074895341311,0.062101707974248764,0.7307248995605917,0.8656566921247026,,PRUNED
97,0.8737365285897276,2026-01-04 20:15:32.292714,2026-01-04 20:16:05.996327,0 days 00:00:33.703613,None,1.5622769569282038,7,80,2381,0.1957512780312301,0.03687638418355376,0.2776579735487725,0.8737365285897276,,PRUNED
98,0.8740176344251717,2026-01-04 20:16:05.998338,2026-01-04 20:16:36.740823,0 days 00:00:30.742485,None,1.0094354413117967,6,65,2654,0.0631355501408935,0.024496157046157586,0.46142179982621684,0.8740176344251717,,PRUNED
99,0.8659049922470169,2026-01-04 20:16:36.744046,2026-01-04 20:17:10.896051,0 days 00:00:34.152005,None,0.009892000807312312,5,63,1840,0.10107833578785425,0.05292847038961126,0.09592254781612616,0.87478992304803,0.8659049922470169,PRUNED
100,0.8738063535938208,2026-01-04 20:17:10.897291,2026-01-04 20:17:38.866752,0 days 00:00:27.969461,None,1.1188943016123665,7,60,2212,0.2730034840062523,0.04081981441119875,1.0330340128443596,0.8738063535938208,,PRUNED
101,0.8645809055099152,2026-01-04 20:17:38.868748,2026-01-04 20:19:13.867380,0 days 00:01:34.998632,None,0.36055262204919736,6,59,1967,0.38923248131090316,0.023808924467942524,0.22870953858166967,0.8666137762325318,,COMPLETE
102,0.8647504117267483,2026-01-04 20:19:13.870757,2026-01-04 20:19:44.139636,0 days 00:00:30.268879,None,0.3005094069414392,6,58,2053,0.46704574952511,0.18846008087122032,0.25300266246709746,0.8762026755015362,0.8669472508210457,COMPLETE
103,0.87334586973062,2026-01-04 20:19:44.143109,2026-01-04 20:19:51.700086,0 days 00:00:07.556977,None,0.3165341155114341,6,55,2047,0.4353371938637778,0.24468769734108975,0.0038966797318854413,0.87334586973062,,PRUNED
104,0.873121346226079,2026-01-04 20:19:51.702866,2026-01-04 20:20:03.142654,0 days 00:00:11.439788,None,0.43357391790325395,6,61,1950,0.5348675897332276,0.20723933752881588,0.24537684523984635,0.873121346226079,,PRUNED
105,0.8732387244657183,2026-01-04 20:20:03.146663,2026-01-04 20:20:12.782502,0 days 00:00:09.635839,Balanced,0.1501015787012544,6,53,2097,0.40469772899516193,0.1807221718031529,0.11771853075319083,0.8732387244657183,,PRUNED
106,0.8624856738353671,2026-01-04 20:20:12.784498,2026-01-04 20:20:25.114627,0 days 00:00:12.330129,None,0.2572774406584477,9,64,1995,0.2087090264748874,0.2653116593559281,0.3998235370294326,0.8624856738353671,,PRUNED
107,0.8736739268619198,2026-01-04 20:20:25.115933,2026-01-04 20:20:39.331953,0 days 00:00:14.216020,None,1.9782444671992667,6,57,1816,0.33845535029164264,0.10079426784707461,0.5972121953916909,0.8736739268619198,,PRUNED
108,0.8735541408635186,2026-01-04 20:20:39.337569,2026-01-04 20:20:56.815153,0 days 00:00:17.477584,None,0.5493452298100475,6,59,1912,0.26808547531614474,0.032586380106340726,0.28560864019475485,0.8735541408635186,,PRUNED
109,0.863989800733885,2026-01-04 20:20:56.817175,2026-01-04 20:21:31.777950,0 days 00:00:34.960775,None,0.10652180575551484,6,67,2136,0.15000720459583244,0.11911610580073106,0.15956964706706206,0.8660464480742747,,COMPLETE
110,0.8654598578459227,2026-01-04 20:21:31.780458,2026-01-04 20:21:57.500879,0 days 00:00:25.720421,None,0.36328165526259176,4,66,2449,1.0975199797993744,0.08746457955684858,0.45307939175446366,0.8751179801793298,0.8654598578459227,PRUNED
111,0.8640617927208638,2026-01-04 20:21:57.502874,2026-01-04 20:22:38.701046,0 days 00:00:41.198172,None,0.6825361071817004,6,57,2183,0.2269182681736838,0.07655038551322588,0.8451986524964701,0.8661725544394256,,COMPLETE
112,0.8656870900790707,2026-01-04 20:22:38.703346,2026-01-04 20:23:15.746847,0 days 00:00:37.043501,None,0.4938615628336306,6,58,2254,0.18469555681094177,0.05806578825962324,0.5467217283024954,0.8656870900790707,,PRUNED
113,0.8659134194026832,2026-01-04 20:23:15.748843,2026-01-04 20:24:26.753738,0 days 00:01:11.004895,None,0.268665051861063,6,94,2364,0.08584770441964323,0.025259124239474837,0.6941033647437888,0.874419730138398,0.8659134194026832,PRUNED
114,0.8643870809295876,2026-01-04 20:24:26.755754,2026-01-04 20:25:13.330355,0 days 00:00:46.574601,None,1.3685549143595792,5,63,2126,0.5986552366948095,0.0435849362810119,0.3001595282817699,0.8662757870963393,,COMPLETE
