number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
43,0.8638111450337569,2026-02-27 09:25:43.143199,2026-02-27 09:26:17.972404,0 days 00:00:34.829205,,11,0.40370377189794476,15,28,710,0.8728125511648738,0.8638111450337569,PRUNED
44,0.8640404840558216,2026-02-27 09:26:17.973397,2026-02-27 09:26:54.863199,0 days 00:00:36.889802,,13,0.4917200084043263,21,7,629,0.8730521231616761,0.8640404840558216,PRUNED
45,0.8618801225067658,2026-02-27 09:26:54.864486,2026-02-27 09:27:17.340625,0 days 00:00:22.476139,,10,0.45751855873961955,50,39,498,0.8618801225067658,,PRUNED
46,0.8644100750257631,2026-02-27 09:27:17.341974,2026-02-27 09:27:37.082288,0 days 00:00:19.740314,,14,0.42729559496355873,29,50,413,0.8734987624119964,0.8644100750257631,PRUNED
47,0.8721624562991783,2026-02-27 09:27:37.083337,2026-02-27 09:27:49.604615,0 days 00:00:12.521278,,7,0.5085186417768085,18,23,531,0.8721624562991783,,PRUNED
48,0.8713173329737747,2026-02-27 09:27:49.604615,2026-02-27 09:28:13.515080,0 days 00:00:23.910465,balanced,12,0.5652848127734907,12,32,692,0.8713173329737747,,PRUNED
49,0.8614228891178936,2026-02-27 09:28:13.516081,2026-02-27 09:29:04.538845,0 days 00:00:51.022764,,9,0.4754904033706875,23,17,811,0.8650047914399361,,COMPLETE
50,0.872024010170373,2026-02-27 09:29:04.540148,2026-02-27 09:29:24.377084,0 days 00:00:19.836936,,9,0.4738498935903889,37,13,838,0.872024010170373,,PRUNED
51,0.8618952913869654,2026-02-27 09:29:24.377084,2026-02-27 09:30:05.045574,0 days 00:00:40.668490,,8,0.4366566790909692,23,16,736,0.8736420240583256,0.8652425576176672,COMPLETE
52,0.8615432770559852,2026-02-27 09:30:05.047055,2026-02-27 09:30:54.498582,0 days 00:00:49.451527,,8,0.5188853898779613,24,9,771,0.8736733249222294,0.8649777041538654,COMPLETE
53,0.86187795552388,2026-02-27 09:30:54.499583,2026-02-27 09:31:44.029751,0 days 00:00:49.530168,,8,0.5265282812561645,24,8,754,0.8735421020697094,0.8653659552542111,COMPLETE
54,0.8709056062255011,2026-02-27 09:31:44.031059,2026-02-27 09:32:06.222006,0 days 00:00:22.190947,,8,0.5296588735848576,1,9,768,0.8709056062255011,,PRUNED
55,0.8608243202897015,2026-02-27 09:32:06.223013,2026-02-27 09:33:07.864955,0 days 00:01:01.641942,balanced,7,0.5848348708717108,24,2,920,0.8642120368676021,,COMPLETE
56,0.8640182122872746,2026-02-27 09:33:07.867412,2026-02-27 09:34:02.981083,0 days 00:00:55.113671,,8,0.6379248206367278,27,6,871,0.8730388804884861,0.8640182122872746,PRUNED
57,0.8613689553216284,2026-02-27 09:34:02.982935,2026-02-27 09:34:43.009930,0 days 00:00:40.026995,,6,0.5116661678484976,24,9,764,0.864344463599503,,COMPLETE
58,0.8638719409424931,2026-02-27 09:34:43.009930,2026-02-27 09:35:15.616830,0 days 00:00:32.606900,,7,0.5449930506568493,31,15,659,0.8638719409424931,,PRUNED
59,0.8705263842205122,2026-02-27 09:35:15.617841,2026-02-27 09:36:01.382568,0 days 00:00:45.764727,balanced,8,0.6694524184002288,34,10,1445,0.8705263842205122,,PRUNED
60,0.8709098198033343,2026-02-27 09:36:01.383584,2026-02-27 09:36:29.280618,0 days 00:00:27.897034,,6,0.9222111078804687,17,6,745,0.8709098198033343,,PRUNED
61,0.8613275418709249,2026-02-27 09:36:29.282667,2026-02-27 09:37:21.401318,0 days 00:00:52.118651,,9,0.48276832343417964,23,17,811,0.8648218017740367,,COMPLETE
62,0.8617045968930281,2026-02-27 09:37:21.403788,2026-02-27 09:38:17.912162,0 days 00:00:56.508374,,8,0.45696369953012106,22,14,971,0.8728438520287776,0.8648681511302019,COMPLETE
63,0.864672520730803,2026-02-27 09:38:17.913372,2026-02-27 09:39:04.311591,0 days 00:00:46.398219,,8,0.4598322277671441,26,13,1017,0.8732302973100519,0.864672520730803,PRUNED
64,0.8616010632662693,2026-02-27 09:39:04.312796,2026-02-27 09:40:04.393201,0 days 00:01:00.080405,,7,0.5150176396346553,10,7,970,0.8649650634203658,,COMPLETE
65,0.862271383305564,2026-02-27 09:40:04.394319,2026-02-27 09:41:06.279543,0 days 00:01:01.885224,,7,0.45104956424613624,13,3,1138,0.8655874690603,,COMPLETE
66,0.8719890976683264,2026-02-27 09:41:06.280912,2026-02-27 09:41:35.126403,0 days 00:00:28.845491,,7,0.49808033621263303,13,4,1207,0.8719890976683264,,PRUNED
67,0.8656693328582022,2026-02-27 09:41:35.126403,2026-02-27 09:41:52.491408,0 days 00:00:17.365005,,5,0.44142042612976634,10,3,1086,0.8656693328582022,,PRUNED
68,0.8612297868651945,2026-02-27 09:41:52.492410,2026-02-27 09:43:17.299786,0 days 00:01:24.807376,balanced,7,0.7571559969162148,8,7,954,0.864744753493658,,COMPLETE
69,0.8613773824772949,2026-02-27 09:43:17.300822,2026-02-27 09:44:24.708461,0 days 00:01:07.407639,,6,0.4926217621274479,11,4,1315,0.8645331716924619,,COMPLETE
70,0.861354027217305,2026-02-27 09:44:24.709903,2026-02-27 09:45:43.589351,0 days 00:01:18.879448,,8,0.5675093258755364,15,11,1065,0.864831432809084,,COMPLETE
71,0.8623445791719236,2026-02-27 09:45:43.591599,2026-02-27 09:46:48.295064,0 days 00:01:04.703465,,7,0.46106381105642485,19,35,1178,0.872895618842157,0.8656007117334901,COMPLETE
72,0.8623291695158478,2026-02-27 09:46:48.296449,2026-02-27 09:47:54.382340,0 days 00:01:06.085891,,7,0.45705441927674983,19,36,1214,0.8728787645308242,0.865608536949466,COMPLETE
73,0.8724224942454566,2026-02-27 09:47:54.383714,2026-02-27 09:48:18.805772,0 days 00:00:24.422058,,7,0.45216775553015476,17,36,1156,0.8724224942454566,,PRUNED
74,0.8619684872533251,2026-02-27 09:48:18.807804,2026-02-27 09:49:29.276759,0 days 00:01:10.468955,,8,0.4186188377579591,20,35,1304,0.8734217141316176,0.865266033265595,COMPLETE
75,0.8615300343827951,2026-02-27 09:49:29.277794,2026-02-27 09:50:26.114003,0 days 00:00:56.836209,,6,0.41496190347942213,20,35,1318,0.8644946475522725,,COMPLETE
76,0.8613126137666015,2026-02-27 09:50:26.115006,2026-02-27 09:51:37.605727,0 days 00:01:11.490721,,9,0.44005394631959666,19,41,1200,0.864700209956564,,COMPLETE
77,0.8623344665851238,2026-02-27 09:51:37.607171,2026-02-27 09:52:47.001318,0 days 00:01:09.394147,,7,0.46297807647888395,22,39,1309,0.8730509192822953,0.8656223815623465,COMPLETE
78,0.8649319567373905,2026-02-27 09:52:47.002317,2026-02-27 09:53:51.738798,0 days 00:01:04.736481,,8,0.4567590098938553,22,39,1397,0.8729847059163448,0.8649319567373905,PRUNED
79,0.8601949923433272,2026-02-27 09:53:51.738798,2026-02-27 09:54:32.398656,0 days 00:00:40.659858,,5,0.41820667219112906,18,43,1282,0.8601949923433272,,PRUNED
80,0.8621606264025194,2026-02-27 09:54:32.400163,2026-02-27 09:55:36.508596,0 days 00:01:04.108433,,7,0.47618480409860087,19,37,1139,0.8653930425402818,,COMPLETE
81,0.8620835781221409,2026-02-27 09:55:36.510662,2026-02-27 09:56:38.465983,0 days 00:01:01.955321,,7,0.46791250684680225,21,46,1136,0.8652798778784757,,COMPLETE
82,0.8622193757163081,2026-02-27 09:56:38.467018,2026-02-27 09:57:42.509239,0 days 00:01:04.042221,,7,0.4834125981579033,19,37,1128,0.8730617541967235,0.8655399158247536,COMPLETE
83,0.8720986506919899,2026-02-27 09:57:42.511278,2026-02-27 09:58:08.954490,0 days 00:00:26.443212,,7,0.48555158219777655,16,46,1146,0.8720986506919899,,PRUNED
84,0.8712005566738258,2026-02-27 09:58:08.956749,2026-02-27 09:58:31.361643,0 days 00:00:22.404894,,6,0.42919497385047356,19,37,1222,0.8712005566738258,,PRUNED
85,0.87251880459593,2026-02-27 09:58:31.362646,2026-02-27 09:58:57.081784,0 days 00:00:25.719138,,7,0.46964115853839844,21,45,1171,0.87251880459593,,PRUNED
86,0.8709308876925004,2026-02-27 09:58:57.082855,2026-02-27 09:59:17.267381,0 days 00:00:20.184526,,6,0.43502417306849994,14,41,1107,0.8709308876925004,,PRUNED
87,0.8622810143406111,2026-02-27 09:59:17.267381,2026-02-27 10:00:19.533573,0 days 00:01:02.266192,,7,0.412530349516697,20,34,1260,0.8655037994433261,,COMPLETE
88,0.8624495574539395,2026-02-27 10:00:19.534586,2026-02-27 10:01:22.337682,0 days 00:01:02.803096,,7,0.4112154989365723,18,34,1268,0.8656759541947973,,COMPLETE
89,0.8711608286542555,2026-02-27 10:01:22.339772,2026-02-27 10:01:49.723763,0 days 00:00:27.383991,,6,0.46778677956070674,18,37,1372,0.8711608286542555,,PRUNED
90,0.8625097514229854,2026-02-27 10:01:49.725777,2026-02-27 10:02:51.452691,0 days 00:01:01.726914,,7,0.4077828731466306,16,33,1243,0.8658065751076267,,COMPLETE
91,0.8625266057343183,2026-02-27 10:02:51.454437,2026-02-27 10:03:52.193792,0 days 00:01:00.739355,,7,0.4109963527906349,16,30,1246,0.8657879149772225,,COMPLETE
92,0.872618726584546,2026-02-27 10:03:52.195292,2026-02-27 10:04:16.081502,0 days 00:00:23.886210,,7,0.40266030577116574,16,33,1241,0.872618726584546,,PRUNED
93,0.8622482688214503,2026-02-27 10:04:16.083519,2026-02-27 10:05:20.940904,0 days 00:01:04.857385,,7,0.42254150557255304,13,30,1273,0.8654616636649941,,COMPLETE
94,0.870906810104882,2026-02-27 10:05:20.941906,2026-02-27 10:05:42.951062,0 days 00:00:22.009156,,6,0.41517079099031773,14,30,1269,0.870906810104882,,PRUNED
95,0.8725838140824995,2026-02-27 10:05:42.952344,2026-02-27 10:06:11.780737,0 days 00:00:28.828393,,7,0.44665544532461504,17,30,1376,0.8725838140824995,,PRUNED
96,0.8726115033082605,2026-02-27 10:06:11.781740,2026-02-27 10:06:34.809782,0 days 00:00:23.028042,,7,0.4114961594338069,15,34,1181,0.8726115033082605,,PRUNED
97,0.8646406179272088,2026-02-27 10:06:34.809782,2026-02-27 10:07:23.925260,0 days 00:00:49.115478,,6,0.4293936135598815,14,39,1349,0.8646406179272088,,PRUNED
98,0.8599406728241084,2026-02-27 10:07:23.926705,2026-02-27 10:07:59.566375,0 days 00:00:35.639670,,5,0.40064382902540047,12,31,1241,0.8599406728241084,,PRUNED
99,0.8622867929616396,2026-02-27 10:07:59.566583,2026-02-27 10:09:07.359772,0 days 00:01:07.793189,,7,0.44660072974853016,13,34,1287,0.8656302067783225,,COMPLETE
100,0.8497215426991938,2026-02-27 10:09:07.359772,2026-02-27 10:09:41.975402,0 days 00:00:34.615630,,4,0.42939110570287764,12,34,1282,0.8497215426991938,,PRUNED
101,0.862287274513392,2026-02-27 10:09:41.976712,2026-02-27 10:10:53.527860,0 days 00:01:11.551148,,7,0.4429581041322445,13,32,1345,0.8656109447082277,,COMPLETE
102,0.8623282064123432,2026-02-27 10:10:53.528749,2026-02-27 10:12:09.083332,0 days 00:01:15.554583,,7,0.44974486291984056,16,32,1439,0.865644051391203,,COMPLETE
103,0.8647808698750855,2026-02-27 10:12:09.085750,2026-02-27 10:13:04.259645,0 days 00:00:55.173895,,6,0.44822010642470467,16,32,1484,0.8647808698750855,,PRUNED
104,0.8725067658021208,2026-02-27 10:13:04.261746,2026-02-27 10:13:34.053497,0 days 00:00:29.791751,,7,0.44057559797226165,18,33,1412,0.8725067658021208,,PRUNED
105,0.8646707149117315,2026-02-27 10:13:34.054498,2026-02-27 10:14:20.396137,0 days 00:00:46.341639,,6,0.41229028982366855,11,29,1342,0.8646707149117315,,PRUNED
106,0.8726042800319751,2026-02-27 10:14:20.397360,2026-02-27 10:14:47.004350,0 days 00:00:26.606990,,7,0.45602415351606473,16,31,1227,0.8726042800319751,,PRUNED
107,0.8646604819369937,2026-02-27 10:14:47.005856,2026-02-27 10:16:00.829135,0 days 00:01:13.823279,,8,0.4961241364903836,14,27,1443,0.8646604819369937,,PRUNED
108,0.8711993527944448,2026-02-27 10:16:00.830380,2026-02-27 10:16:52.780956,0 days 00:00:51.950576,,7,0.8337052379895005,13,35,1349,0.8711993527944448,,PRUNED
109,0.8711548092573509,2026-02-27 10:16:52.782374,2026-02-27 10:17:16.380940,0 days 00:00:23.598566,,6,0.43127423126752173,17,32,1301,0.8711548092573509,,PRUNED
110,0.8718891756797102,2026-02-27 10:17:16.382421,2026-02-27 10:17:47.930715,0 days 00:00:31.548294,,8,0.46576369092132897,6,34,1257,0.8718891756797102,,PRUNED
111,0.8721949610424632,2026-02-27 10:17:47.933135,2026-02-27 10:18:12.398808,0 days 00:00:24.465673,,7,0.4225471871434972,13,36,1205,0.8721949610424632,,PRUNED
112,0.8624375186601304,2026-02-27 10:18:12.398808,2026-02-27 10:19:17.380764,0 days 00:01:04.981956,,7,0.41028566087548257,15,29,1332,0.8656633134612977,,COMPLETE
113,0.8623450607236759,2026-02-27 10:19:17.381819,2026-02-27 10:20:27.792487,0 days 00:01:10.410668,,7,0.4414538349272897,17,31,1341,0.8656290028989415,,COMPLETE
114,0.8726572507247354,2026-02-27 10:20:27.793522,2026-02-27 10:20:54.088901,0 days 00:00:26.295379,,7,0.4106865767640872,15,32,1337,0.8726572507247354,,PRUNED
115,0.8637058055879265,2026-02-27 10:20:54.088901,2026-02-27 10:22:44.849054,0 days 00:01:50.760153,,6,0.9925559025992419,20,29,1419,0.8637058055879265,,PRUNED
116,0.8619911201856864,2026-02-27 10:22:44.850212,2026-02-27 10:23:59.412715,0 days 00:01:14.562503,,8,0.4407010500680807,18,33,1297,0.8732808602440505,0.8654502268108755,COMPLETE
117,0.8624129595207597,2026-02-27 10:23:59.412715,2026-02-27 10:25:14.615239,0 days 00:01:15.202524,,7,0.40188458294386487,17,38,1382,0.8655874690602998,,COMPLETE
118,0.8622333407171269,2026-02-27 10:25:14.617248,2026-02-27 10:26:34.414040,0 days 00:01:19.796792,,7,0.4474960980792831,17,40,1376,0.8655170421165161,,COMPLETE
119,0.8726379886546407,2026-02-27 10:26:34.416175,2026-02-27 10:27:09.995336,0 days 00:00:35.579161,,8,0.4059792074806132,10,36,1471,0.8726379886546407,,PRUNED
120,0.8711307316697325,2026-02-27 10:27:09.997332,2026-02-27 10:27:34.962666,0 days 00:00:24.965334,,6,0.4006200767119286,15,38,1328,0.8711307316697325,,PRUNED
121,0.8622463426144407,2026-02-27 10:27:34.963750,2026-02-27 10:28:40.031387,0 days 00:01:05.067637,,7,0.43016126776386815,20,34,1256,0.8654417996552088,,COMPLETE
122,0.8723755429496008,2026-02-27 10:28:40.032424,2026-02-27 10:29:07.513849,0 days 00:00:27.481425,,7,0.41904332407809514,16,31,1361,0.8723755429496008,,PRUNED
123,0.8624437788329111,2026-02-27 10:29:07.514852,2026-02-27 10:30:20.102034,0 days 00:01:12.587182,,7,0.4385015929885536,18,27,1403,0.8727391145226376,0.8656356242355365,COMPLETE
124,0.8725416783041673,2026-02-27 10:30:20.103049,2026-02-27 10:30:51.297335,0 days 00:00:31.194286,,7,0.46188838748924493,18,24,1427,0.8725416783041673,,PRUNED
125,0.8651865772264544,2026-02-27 10:30:51.298700,2026-02-27 10:31:56.585165,0 days 00:01:05.286465,,8,0.48004060586926833,22,27,1325,0.8733747628357619,0.8651865772264544,PRUNED
126,0.8717061860138109,2026-02-27 10:31:56.586200,2026-02-27 10:32:41.976128,0 days 00:00:45.389928,,7,0.7018055902386376,15,29,1397,0.8717061860138109,,PRUNED
127,0.8711548092573509,2026-02-27 10:32:41.977162,2026-02-27 10:33:08.477635,0 days 00:00:26.500473,,6,0.4400770451354792,19,27,1458,0.8711548092573509,,PRUNED
128,0.8726596584834972,2026-02-27 10:33:08.479703,2026-02-27 10:33:38.584492,0 days 00:00:30.104789,,7,0.4570233308796595,17,38,1389,0.8726596584834972,,PRUNED
129,0.8618480993152333,2026-02-27 10:33:38.585686,2026-02-27 10:34:48.490559,0 days 00:01:09.904873,balanced,8,0.42944949055052734,11,35,1187,0.8652612177480714,,COMPLETE
130,0.8621957796804421,2026-02-27 10:34:48.491563,2026-02-27 10:35:59.547839,0 days 00:01:11.056276,,7,0.47006678173223404,21,31,1290,0.8728390365112538,0.8654767121572555,COMPLETE
131,0.8726307653783552,2026-02-27 10:35:59.548954,2026-02-27 10:36:24.290723,0 days 00:00:24.741769,,7,0.41077963309359383,17,33,1254,0.8726307653783552,,PRUNED
132,0.8726801244329727,2026-02-27 10:36:24.291771,2026-02-27 10:36:49.776431,0 days 00:00:25.484660,,7,0.42388054793706337,19,36,1219,0.8726801244329727,,PRUNED
133,0.8725633481330237,2026-02-27 10:36:49.778440,2026-02-27 10:37:18.086237,0 days 00:00:28.307797,,7,0.44769103141958094,16,29,1316,0.8725633481330237,,PRUNED
134,0.8709453342450713,2026-02-27 10:37:18.087234,2026-02-27 10:37:41.932852,0 days 00:00:23.845618,,6,0.40035950168999623,14,32,1364,0.8709453342450713,,PRUNED
135,0.8726524352072118,2026-02-27 10:37:41.934281,2026-02-27 10:38:07.083188,0 days 00:00:25.148907,,7,0.4155004869444329,20,35,1283,0.8726524352072118,,PRUNED
136,0.8620652791555509,2026-02-27 10:38:07.084260,2026-02-27 10:39:28.330563,0 days 00:01:21.246303,,8,0.4369027317349684,21,33,1436,0.873520432240853,0.865405081334091,COMPLETE
137,0.8721203205208463,2026-02-27 10:39:28.331586,2026-02-27 10:40:15.615879,0 days 00:00:47.284293,,7,0.7263959339432132,18,40,1404,0.8721203205208463,,PRUNED
138,0.8646246665254114,2026-02-27 10:40:15.617891,2026-02-27 10:41:03.206448,0 days 00:00:47.588557,,6,0.4533538861104148,16,38,1232,0.8646246665254114,,PRUNED
139,0.86203253363639,2026-02-27 10:41:03.206448,2026-02-27 10:42:28.079539,0 days 00:01:24.873091,,7,0.4862630892176484,18,26,1492,0.8653214117171173,,COMPLETE
140,0.8649807138523178,2026-02-27 10:42:28.080662,2026-02-27 10:43:28.874697,0 days 00:01:00.794035,,8,0.4238331837563164,12,30,1339,0.8727716192659224,0.8649807138523178,PRUNED
141,0.8724947270083115,2026-02-27 10:43:28.875700,2026-02-27 10:43:54.040783,0 days 00:00:25.165083,,7,0.4463606172653657,15,34,1187,0.8724947270083115,,PRUNED
142,0.8620893567431691,2026-02-27 10:43:54.041808,2026-02-27 10:45:03.472716,0 days 00:01:09.430908,,7,0.46135577797876326,14,28,1265,0.8654357802583044,,COMPLETE
143,0.8621972243356992,2026-02-27 10:45:03.473894,2026-02-27 10:46:07.899753,0 days 00:01:04.425859,,7,0.436290966971414,13,31,1234,0.8653653533145207,,COMPLETE
144,0.8725404744247865,2026-02-27 10:46:07.900840,2026-02-27 10:46:33.756546,0 days 00:00:25.855706,,7,0.41282411327590396,19,34,1323,0.8725404744247865,,PRUNED
145,0.8705962092246053,2026-02-27 10:46:33.757506,2026-02-27 10:47:18.701634,0 days 00:00:44.944128,,6,0.9586892172515675,16,31,1169,0.8705962092246053,,PRUNED
146,0.8650264612687926,2026-02-27 10:47:18.702648,2026-02-27 10:48:21.361105,0 days 00:01:02.658457,,7,0.5061211068479413,9,36,1295,0.8650264612687926,,PRUNED
147,0.8651600918800744,2026-02-27 10:48:21.362612,2026-02-27 10:49:23.012733,0 days 00:01:01.650121,,8,0.42618105368549675,17,43,1381,0.8731363947183404,0.8651600918800744,PRUNED
