number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
10,0.8542959231828645,2026-01-13 17:25:52.995114,2026-01-13 17:27:47.464883,0 days 00:01:54.469769,6,0.5716278015140723,30,50,0.0011754900729968013,0.7084434986503563,1470,COMPLETE
11,0.8549089385636274,2026-01-13 17:27:47.466900,2026-01-13 17:29:37.155934,0 days 00:01:49.689034,5,0.5695454850447695,29,49,0.0010221424450398311,0.7160229330825311,1475,COMPLETE
12,0.8535138831370208,2026-01-13 17:29:37.157251,2026-01-13 17:31:24.962222,0 days 00:01:47.804971,5,0.5217937360020719,37,42,0.0010252002918337965,0.681997150006387,1494,COMPLETE
13,0.8549108647706369,2026-01-13 17:31:24.963628,2026-01-13 17:33:12.679450,0 days 00:01:47.715822,5,0.5565040231324297,34,50,0.001223962751584674,0.7045939412132762,1475,COMPLETE
14,0.8543936781885948,2026-01-13 17:33:12.681847,2026-01-13 17:34:41.948646,0 days 00:01:29.266799,4,0.40700100292522257,20,26,0.0024976450614417854,0.7402637720030814,1352,COMPLETE
15,0.8547177625179379,2026-01-13 17:34:41.950775,2026-01-13 17:36:11.696534,0 days 00:01:29.745759,5,0.5230716159065526,38,41,0.0018522246309450742,0.6690117428910217,1310,COMPLETE
16,0.8537748841868036,2026-01-13 17:36:11.698546,2026-01-13 17:37:50.869788,0 days 00:01:39.171242,5,0.6991279474700103,20,28,0.0053253811904834724,0.9218783848814243,1090,COMPLETE
17,0.8438267473105334,2026-01-13 17:37:50.871795,2026-01-13 17:38:13.040725,0 days 00:00:22.168930,6,0.6026605920807756,33,40,0.024650562298633383,0.7773623763673861,1382,PRUNED
18,0.8559775019021295,2026-01-13 17:38:13.043718,2026-01-13 17:39:44.216395,0 days 00:01:31.172677,4,0.5005365124954216,40,45,0.003699787977938329,0.8533340122364497,1214,COMPLETE
19,0.85603865897468,2026-01-13 17:39:44.217754,2026-01-13 17:41:09.552048,0 days 00:01:25.334294,4,0.42395820629097924,42,23,0.004510349122634905,0.8777097568155738,1153,COMPLETE
20,0.8558677081025898,2026-01-13 17:41:09.553289,2026-01-13 17:42:26.460564,0 days 00:01:16.907275,4,0.4143304867702528,43,23,0.0043419381431121975,0.9020848889943573,1017,COMPLETE
21,0.8535463878803056,2026-01-13 17:42:26.462761,2026-01-13 17:43:40.621655,0 days 00:01:14.158894,4,0.40142050166568555,41,22,0.004305782936548963,0.8928022606992808,1005,COMPLETE
22,0.866100923616261,2026-01-13 17:43:40.623705,2026-01-13 17:43:59.984251,0 days 00:00:19.360546,4,0.4750791284794119,43,22,0.009467453967469246,0.955358213522834,1204,PRUNED
23,0.8549392763240264,2026-01-13 17:43:59.986456,2026-01-13 17:44:57.921816,0 days 00:00:57.935360,4,0.4490391243506697,41,32,0.0032708747325268174,0.8567578430989814,777,COMPLETE
24,0.8558619294815614,2026-01-13 17:44:57.922814,2026-01-13 17:46:29.480383,0 days 00:01:31.557569,4,0.49443579577606106,44,21,0.0064427190737703635,0.9259955078881849,1167,COMPLETE
25,0.8564506264988299,2026-01-13 17:46:29.481385,2026-01-13 17:46:47.835154,0 days 00:00:18.353769,6,0.43377669182051287,50,29,0.014865498409373306,0.9992549082052862,1038,PRUNED
26,0.8642180562645067,2026-01-13 17:46:47.836660,2026-01-13 17:47:02.504956,0 days 00:00:14.668296,5,0.5022298211519128,40,11,0.007245514584948776,0.8207852597082664,967,PRUNED
27,0.8609675819360307,2026-01-13 17:47:02.507304,2026-01-13 17:47:22.314222,0 days 00:00:19.806918,7,0.4011167780309686,32,24,0.003529756547194075,0.9067091658888498,1122,PRUNED
28,0.8589185792297098,2026-01-13 17:47:22.315185,2026-01-13 17:47:41.215453,0 days 00:00:18.900268,4,0.6319565031685829,45,19,0.016651980447258956,0.8543915044046108,1239,PRUNED
29,0.8655808477237048,2026-01-13 17:47:41.216450,2026-01-13 17:47:55.071697,0 days 00:00:13.855247,7,0.4403444321162768,38,33,0.002014771837306647,0.8783589153077982,803,PRUNED
30,0.8662863210409223,2026-01-13 17:47:55.072699,2026-01-13 17:48:07.903253,0 days 00:00:12.830554,5,0.7679056007122995,21,38,0.0030457655414066554,0.9534086501680221,660,PRUNED
31,0.8556746058498907,2026-01-13 17:48:07.904510,2026-01-13 17:49:36.799632,0 days 00:01:28.895122,4,0.4874782259271401,43,21,0.007155857699877197,0.93360212864937,1130,COMPLETE
32,0.8662550201770184,2026-01-13 17:49:36.801627,2026-01-13 17:49:55.963581,0 days 00:00:19.161954,4,0.5299780837295056,44,29,0.0060661545539663275,0.8524244507638643,1289,PRUNED
33,0.855964981556568,2026-01-13 17:49:55.964579,2026-01-13 17:51:23.563635,0 days 00:01:27.599056,4,0.4843564774265189,50,14,0.0041698773888982545,0.7970267021945683,1201,COMPLETE
34,0.8666836012366249,2026-01-13 17:51:23.564894,2026-01-13 17:51:44.348484,0 days 00:00:20.783590,5,0.4375285028296116,49,11,0.0042893200528085484,0.8243884384236942,1372,PRUNED
35,0.8622388785622792,2026-01-13 17:51:44.349485,2026-01-13 17:52:05.301351,0 days 00:00:20.951866,10,0.4707090394632641,47,16,0.0016008444189230435,0.7920094600614833,1220,PRUNED
36,0.8536352341786173,2026-01-13 17:52:05.303373,2026-01-13 17:53:16.260921,0 days 00:01:10.957548,4,0.5579647303298971,50,8,0.002619507933538925,0.7600454595259847,995,COMPLETE
37,0.8638906010728973,2026-01-13 17:53:16.263000,2026-01-13 17:53:31.659786,0 days 00:00:15.396786,6,0.42990294760055137,25,34,0.00393278870073156,0.8955720347561673,921,PRUNED
38,0.867030318498329,2026-01-13 17:53:31.662261,2026-01-13 17:53:49.036661,0 days 00:00:17.374400,5,0.6492513896191401,35,44,0.004924244713378383,0.7999007297370982,1047,PRUNED
39,0.8496294459265538,2026-01-13 17:53:49.039152,2026-01-13 17:54:21.556715,0 days 00:00:32.517563,8,0.9979973456887741,5,13,0.001489111750006772,0.8406777893285404,1289,PRUNED
40,0.8579049127909777,2026-01-13 17:54:21.557734,2026-01-13 17:54:27.636590,0 days 00:00:06.078856,4,0.6036837196951044,40,26,0.04586194476846402,0.8806384989610968,390,PRUNED
41,0.8556948310234901,2026-01-13 17:54:27.638585,2026-01-13 17:56:04.689219,0 days 00:01:37.050634,4,0.4958645404592456,46,19,0.006528974251268752,0.9585632205637642,1193,COMPLETE
42,0.8651017037300998,2026-01-13 17:56:04.691214,2026-01-13 17:56:22.795587,0 days 00:00:18.104373,4,0.4612919600809039,43,19,0.008321272696581283,0.9260635053208993,1156,PRUNED
43,0.8556876077472045,2026-01-13 17:56:22.797648,2026-01-13 17:57:47.189073,0 days 00:01:24.391425,4,0.5166754417257725,47,14,0.005120909981208991,0.8660074611220511,1097,COMPLETE
44,0.8607051362309908,2026-01-13 17:57:47.191324,2026-01-13 17:58:06.404171,0 days 00:00:19.212847,5,0.5350502003053493,41,24,0.012648050897131616,0.9118592493699139,1153,PRUNED
45,0.8562649882982925,2026-01-13 17:58:06.405572,2026-01-13 17:59:59.014429,0 days 00:01:52.608857,4,0.4862317277367584,38,17,0.0033148840304350873,0.9743000837678717,1243,COMPLETE
46,0.8666787857191013,2026-01-13 17:59:59.016450,2026-01-13 18:00:28.217895,0 days 00:00:29.201445,4,0.9061534370629163,1,9,0.002896159961028815,0.9743845519505917,1411,PRUNED
47,0.8651968102011924,2026-01-13 18:00:28.220087,2026-01-13 18:00:53.081026,0 days 00:00:24.860939,5,0.4216346254386192,36,16,0.002124613247894252,0.9957521461492044,1269,PRUNED
48,0.866288728799684,2026-01-13 18:00:53.084019,2026-01-13 18:01:16.507831,0 days 00:00:23.423812,5,0.5852904310768445,31,5,0.0036503548826123423,0.813180723535411,1321,PRUNED
49,0.852557280580944,2026-01-13 18:01:16.509058,2026-01-13 18:01:41.614674,0 days 00:00:25.105616,8,0.46635342971118565,26,18,0.005330373235387184,0.7744731628069187,1420,PRUNED
50,0.8554381639394786,2026-01-13 18:01:41.616669,2026-01-13 18:03:35.551423,0 days 00:01:53.934754,4,0.5417684626923,38,26,0.0025638517315463827,0.9460028057561305,1239,COMPLETE
51,0.8563429996821761,2026-01-13 18:03:35.553590,2026-01-13 18:05:06.077845,0 days 00:01:30.524255,4,0.4932667334800094,45,21,0.0062096314960792594,0.8907465583251981,1076,COMPLETE
52,0.8555874449827122,2026-01-13 18:05:06.080354,2026-01-13 18:06:31.606782,0 days 00:01:25.526428,4,0.46131431898638503,47,24,0.0038407716889415277,0.8376419119848723,1066,COMPLETE
53,0.8554104747137176,2026-01-13 18:06:31.608905,2026-01-13 18:07:52.151417,0 days 00:01:20.542512,4,0.5075643149541319,42,13,0.004471416217149034,0.8865776025411217,875,COMPLETE
54,0.8657782839421753,2026-01-13 18:07:52.153481,2026-01-13 18:08:13.950820,0 days 00:00:21.797339,5,0.4172485209796168,39,47,0.003138783161622904,0.979601588063646,1012,PRUNED
55,0.8668786296963333,2026-01-13 18:08:13.952851,2026-01-13 18:08:38.297643,0 days 00:00:24.344792,4,0.6925483293092258,9,30,0.005577171908778764,0.9022407445239881,1100,PRUNED
56,0.861689909564581,2026-01-13 18:08:38.299638,2026-01-13 18:08:50.078591,0 days 00:00:11.778953,6,0.576485190817754,48,21,0.0076841993717847125,0.5256095253103417,956,PRUNED
57,0.861485250069825,2026-01-13 18:08:50.081583,2026-01-13 18:09:08.420043,0 days 00:00:18.338460,4,0.815596528337338,45,17,0.010085455892047466,0.7388989511859849,1173,PRUNED
58,0.8653906347815199,2026-01-13 18:09:08.421301,2026-01-13 18:09:29.849443,0 days 00:00:21.428142,5,0.4866262731124955,36,23,0.0044225330467506365,0.8427551947164865,1337,PRUNED
59,0.8535711877955524,2026-01-13 18:09:29.850881,2026-01-13 18:11:06.284454,0 days 00:01:36.433573,4,0.4493270611208068,50,2,0.001709037963625405,0.8629837208956976,1219,COMPLETE
60,0.8545870212171703,2026-01-13 18:11:06.286698,2026-01-13 18:11:21.418923,0 days 00:00:15.132225,5,0.418792222227078,45,27,0.02157997012654008,0.788445147552252,1047,PRUNED
61,0.8564051198582311,2026-01-13 18:11:21.421916,2026-01-13 18:12:53.372083,0 days 00:01:31.950167,4,0.48252702944899195,43,21,0.005838394285317624,0.9372166377496984,1136,COMPLETE
62,0.866115370168832,2026-01-13 18:12:53.374078,2026-01-13 18:13:11.987704,0 days 00:00:18.613626,4,0.5468847545059443,41,20,0.008430803970494309,0.938269274949387,1123,PRUNED
63,0.8558689119819707,2026-01-13 18:13:11.991058,2026-01-13 18:14:51.094471,0 days 00:01:39.103413,4,0.4769666904785877,43,15,0.0023932642681380708,0.9655450368824076,1189,COMPLETE
64,0.855686885419576,2026-01-13 18:14:51.095469,2026-01-13 18:16:35.068687,0 days 00:01:43.973218,4,0.4833070373504777,48,15,0.0023650278702149912,0.9751679340107863,1254,COMPLETE
65,0.8669328042684747,2026-01-13 18:16:35.069685,2026-01-13 18:16:54.726807,0 days 00:00:19.657122,4,0.5199243805169035,39,17,0.0031973085181629555,0.9661527144239954,1189,PRUNED
66,0.8667341641706234,2026-01-13 18:16:54.727805,2026-01-13 18:17:15.181509,0 days 00:00:20.453704,4,0.45241903367216124,33,10,0.0013454514968395711,0.9152156147676089,1301,PRUNED
67,0.855157660043725,2026-01-13 18:17:15.182942,2026-01-13 18:17:36.770491,0 days 00:00:21.587549,7,0.5055620573129963,44,15,0.006287624419524081,0.9907460356165579,1122,PRUNED
68,0.8637172424420452,2026-01-13 18:17:36.771487,2026-01-13 18:17:57.358427,0 days 00:00:20.586940,5,0.47345622941564325,28,12,0.0027780837935140953,0.9414703517014255,1215,PRUNED
69,0.8670230952220437,2026-01-13 18:17:57.360711,2026-01-13 18:18:14.612409,0 days 00:00:17.251698,4,0.560306449340343,42,18,0.001871256586821995,0.876840306990947,1079,PRUNED
70,0.8549272375302175,2026-01-13 18:18:14.614403,2026-01-13 18:19:53.492743,0 days 00:01:38.878340,4,0.44609224813198056,45,8,0.0022305454118011383,0.9240904143761065,1267,COMPLETE
71,0.8678959077732082,2026-01-13 18:19:53.493903,2026-01-13 18:20:08.429050,0 days 00:00:14.935147,4,0.4339209082160707,42,22,0.0035756562420169264,0.9040021403871212,998,PRUNED
72,0.866389854667681,2026-01-13 18:20:08.431171,2026-01-13 18:20:26.414459,0 days 00:00:17.983288,4,0.4070905389949223,37,25,0.004231898096888605,0.9619253722664751,1146,PRUNED
73,0.8555958721383787,2026-01-13 18:20:26.415517,2026-01-13 18:20:44.824940,0 days 00:00:18.409423,9,0.4810129025924561,46,20,0.005589132012929789,0.8720438920947702,1023,PRUNED
74,0.8552965877242826,2026-01-13 18:20:44.826429,2026-01-13 18:22:15.452465,0 days 00:01:30.626036,4,0.5053204563051811,40,23,0.004782905328786183,0.8910730842374597,1187,COMPLETE
75,0.8552070190983425,2026-01-13 18:22:15.453806,2026-01-13 18:23:41.467644,0 days 00:01:26.013838,4,0.45716336671271807,43,20,0.0035455881060316875,0.9484505179888937,1085,COMPLETE
76,0.8676129961186929,2026-01-13 18:23:41.469075,2026-01-13 18:23:58.220643,0 days 00:00:16.751568,5,0.7437623536079765,49,35,0.003993052830872098,0.9325214686638458,903,PRUNED
77,0.8676731900877387,2026-01-13 18:23:58.221640,2026-01-13 18:24:14.237960,0 days 00:00:16.016320,4,0.4283142445267799,46,31,0.007156626951623632,0.8341753481764094,1139,PRUNED
78,0.8634740588070999,2026-01-13 18:24:14.238963,2026-01-13 18:24:35.187504,0 days 00:00:20.948541,5,0.4006124636796013,15,16,0.005887926906890918,0.9161455540510404,1360,PRUNED
79,0.8558161820650865,2026-01-13 18:24:35.189500,2026-01-13 18:25:36.239681,0 days 00:01:01.050181,4,0.5303378718299747,44,38,0.004864113390316492,0.810686733536683,835,COMPLETE
80,0.8562893066617869,2026-01-13 18:25:36.240683,2026-01-13 18:26:48.344582,0 days 00:01:12.103899,4,0.4916884836050597,35,14,0.002940027871323933,0.8488308570443162,959,COMPLETE
81,0.8565264708998276,2026-01-13 18:26:48.346707,2026-01-13 18:28:15.817111,0 days 00:01:27.470404,4,0.49284520264962906,39,17,0.002842383955508792,0.8932461943649637,1116,COMPLETE
82,0.8560401036299371,2026-01-13 18:28:15.819431,2026-01-13 18:29:28.479250,0 days 00:01:12.659819,4,0.49363446126838906,34,14,0.0028186219069120865,0.853510943026657,968,COMPLETE
83,0.8561092063064016,2026-01-13 18:29:28.480251,2026-01-13 18:31:00.099810,0 days 00:01:31.619559,4,0.49455626018058935,34,13,0.002800078320735809,0.8476728549904206,940,COMPLETE
84,0.8552961061725304,2026-01-13 18:31:00.102050,2026-01-13 18:32:44.793806,0 days 00:01:44.691756,4,0.5215848954151356,31,12,0.0027863526631716957,0.8568772353743223,952,COMPLETE
85,0.8552253180649323,2026-01-13 18:32:44.797214,2026-01-13 18:34:17.362866,0 days 00:01:32.565652,4,0.4989730321963225,34,18,0.001962050845625339,0.8273022622070249,969,COMPLETE
86,0.8559161040537027,2026-01-13 18:34:17.365858,2026-01-13 18:34:41.613073,0 days 00:00:24.247215,10,0.5463372053531272,35,13,0.0031738295295872065,0.8513033121620526,925,PRUNED
87,0.854909901667132,2026-01-13 18:34:41.616108,2026-01-13 18:35:36.310688,0 days 00:00:54.694580,5,0.5162300834574451,37,17,0.0034227946946520163,0.6474803721758731,779,COMPLETE
88,0.8556204312777493,2026-01-13 18:35:36.312878,2026-01-13 18:36:43.006554,0 days 00:01:06.693676,4,0.49008436853222986,39,10,0.0026715353073669323,0.8869035659276128,842,COMPLETE
89,0.8533881981296532,2026-01-13 18:36:43.008747,2026-01-13 18:37:38.243544,0 days 00:00:55.234797,4,0.5793151713414068,34,44,0.002992484504655402,0.869268256969724,685,COMPLETE
90,0.8628600803228323,2026-01-13 18:37:38.245636,2026-01-13 18:37:55.950030,0 days 00:00:17.704394,6,0.5966457381885316,29,21,0.0038585472851615744,0.8466781175480583,987,PRUNED
91,0.8558149781857057,2026-01-13 18:37:55.951277,2026-01-13 18:39:13.866775,0 days 00:01:17.915498,4,0.4727341244285918,38,14,0.002130227596454707,0.824578420441745,1055,COMPLETE
92,0.8558734867236183,2026-01-13 18:39:13.868937,2026-01-13 18:40:19.729570,0 days 00:01:05.860633,4,0.5069138568486692,32,14,0.004066142766540152,0.8100610865279448,890,COMPLETE
93,0.8566078531459776,2026-01-13 18:40:19.732074,2026-01-13 18:41:41.080404,0 days 00:01:21.348330,4,0.49367030489938457,35,7,0.0024910296858071793,0.7966745371896963,1121,COMPLETE
94,0.8663994857027284,2026-01-13 18:41:41.082398,2026-01-13 18:41:55.988392,0 days 00:00:14.905994,4,0.531427640583806,36,7,0.0016949020487784126,0.7741100463129333,1023,PRUNED
95,0.8677971896639732,2026-01-13 18:41:55.989723,2026-01-13 18:42:13.446040,0 days 00:00:17.456317,4,0.5628329454810205,24,4,0.0024953063822235897,0.8955085679209687,1069,PRUNED
96,0.8568076971232099,2026-01-13 18:42:13.448036,2026-01-13 18:43:40.546747,0 days 00:01:27.098711,4,0.4954027424080917,35,6,0.0032484867527602925,0.8810202128085987,1117,COMPLETE
97,0.8555542179117991,2026-01-13 18:43:40.547956,2026-01-13 18:45:04.164137,0 days 00:01:23.616181,4,0.4593185335106797,35,7,0.002908728535154357,0.8633484912365644,1113,COMPLETE
98,0.8661129624100702,2026-01-13 18:45:04.166131,2026-01-13 18:45:20.749269,0 days 00:00:16.583138,5,0.48997577232675826,33,5,0.0022546827437229877,0.8848144536244417,980,PRUNED
99,0.8554111970413458,2026-01-13 18:45:20.751308,2026-01-13 18:46:49.051616,0 days 00:01:28.300308,4,0.44532991227372737,38,11,0.003294861678076446,0.8771351758673802,1102,COMPLETE
100,0.866103331375023,2026-01-13 18:46:49.053644,2026-01-13 18:47:07.546407,0 days 00:00:18.492763,5,0.5463884502148407,30,9,0.0025996259845773046,0.9062749017572829,1036,PRUNED
101,0.8555147306681048,2026-01-13 18:47:07.547500,2026-01-13 18:48:52.457561,0 days 00:01:44.910061,4,0.513312257827669,40,19,0.004713104769374686,0.8397394307290235,1163,COMPLETE
102,0.855625006019397,2026-01-13 18:48:52.459720,2026-01-13 18:50:26.611810,0 days 00:01:34.152090,4,0.4671506486647508,41,2,0.0037053044812050836,0.8607497792062009,1241,COMPLETE
103,0.8569752771330336,2026-01-13 18:50:26.613296,2026-01-13 18:51:52.651646,0 days 00:01:26.038350,4,0.4974369508511018,37,22,0.0030511527836098113,0.8162871343313048,1142,COMPLETE
104,0.8569439762691295,2026-01-13 18:51:52.653889,2026-01-13 18:53:12.945896,0 days 00:01:20.292007,4,0.49433484804784605,36,22,0.003035489130063964,0.7844460768994841,1134,COMPLETE
105,0.8381709219789851,2026-01-13 18:53:12.946893,2026-01-13 18:53:25.845833,0 days 00:00:12.898940,4,0.4921623370156797,35,18,0.0954940421247826,0.748987188438622,944,PRUNED
106,0.8670640271209947,2026-01-13 18:53:25.847837,2026-01-13 18:53:43.148018,0 days 00:00:17.300181,4,0.5337729788214475,37,22,0.001792926944882701,0.8039898105041191,1131,PRUNED
107,0.8564470148606871,2026-01-13 18:53:43.151419,2026-01-13 18:55:06.324197,0 days 00:01:23.172778,4,0.4990333313736377,33,16,0.0023978137904357064,0.7875962273023887,1173,COMPLETE
108,0.8667389796881471,2026-01-13 18:55:06.326603,2026-01-13 18:55:21.576711,0 days 00:00:15.250108,4,0.4770889029413474,32,25,0.0014992273460818248,0.7841640060928793,1084,PRUNED
109,0.8556153749843496,2026-01-13 18:55:21.578705,2026-01-13 18:56:42.843818,0 days 00:01:21.265113,4,0.5090944875034592,36,16,0.002397038226909023,0.763497632075161,1160,COMPLETE
110,0.8687530698924213,2026-01-13 18:56:42.844942,2026-01-13 18:57:00.438940,0 days 00:00:17.593998,4,0.5206220621691583,32,20,0.002045854060771904,0.7933877703970045,1177,PRUNED
111,0.8567084974622222,2026-01-13 18:57:00.441327,2026-01-13 18:58:22.669802,0 days 00:01:22.228475,4,0.49401580999395733,34,16,0.0029716578817858895,0.8155644489590552,1111,COMPLETE
112,0.8555077481676957,2026-01-13 18:58:22.673321,2026-01-13 18:59:41.101216,0 days 00:01:18.427895,4,0.46065740130428634,37,17,0.0030660696454504533,0.8170060643712803,1102,COMPLETE
113,0.8571337076595622,2026-01-13 18:59:41.103240,2026-01-13 19:01:08.479161,0 days 00:01:27.375921,4,0.4993163798204403,35,19,0.0032867299360618543,0.8018647846391278,1229,COMPLETE
114,0.8568914871281216,2026-01-13 19:01:08.480596,2026-01-13 19:02:33.949619,0 days 00:01:25.469023,4,0.47332090998763887,39,19,0.003316539055073206,0.7819719828300217,1225,COMPLETE
115,0.8564571274474868,2026-01-13 19:02:33.952159,2026-01-13 19:04:00.146826,0 days 00:01:26.194667,4,0.47553015936457776,39,22,0.0023147390582512715,0.770356000538128,1211,COMPLETE
116,0.8564263081353353,2026-01-13 19:04:00.149192,2026-01-13 19:05:26.898269,0 days 00:01:26.749077,4,0.4759344941346907,39,22,0.0023124071110249707,0.7295476563065543,1276,COMPLETE
117,0.8551160058171451,2026-01-13 19:05:26.900691,2026-01-13 19:06:49.000246,0 days 00:01:22.099555,4,0.4704477834649354,39,23,0.0019781519499907922,0.7199667746348631,1224,COMPLETE
118,0.8556327108474349,2026-01-13 19:06:49.001243,2026-01-13 19:08:14.941359,0 days 00:01:25.940116,4,0.4542804984517067,37,24,0.0022139343507329846,0.7338677245596511,1290,COMPLETE
119,0.8556977203340044,2026-01-13 19:08:14.942367,2026-01-13 19:09:43.044194,0 days 00:01:28.101827,4,0.4444290278070276,36,28,0.002398064860165591,0.77784700036793,1270,COMPLETE
120,0.8647742485384904,2026-01-13 19:09:43.046228,2026-01-13 19:10:06.878734,0 days 00:00:23.832506,7,0.8616094088518671,39,21,0.001512467972001127,0.6855531016204068,1326,PRUNED
121,0.8635775924338589,2026-01-13 19:10:06.879892,2026-01-13 19:10:23.490768,0 days 00:00:16.610876,4,0.5028139890483827,33,19,0.012507262435125774,0.7514495313288824,1207,PRUNED
122,0.857076884552783,2026-01-13 19:10:23.492158,2026-01-13 19:11:43.631379,0 days 00:01:20.139221,4,0.4789497224735224,39,22,0.0034548669226195823,0.7710656445156141,1145,COMPLETE
123,0.8568669279887509,2026-01-13 19:11:43.632381,2026-01-13 19:13:03.210698,0 days 00:01:19.578317,4,0.4779526081568742,40,22,0.003394736712516922,0.7647773102816164,1144,COMPLETE
124,0.856536101934875,2026-01-13 19:13:03.212155,2026-01-13 19:14:25.110125,0 days 00:01:21.897970,4,0.4766209703996472,40,22,0.002562474134973747,0.7640518574246936,1172,COMPLETE
125,0.8563738189943273,2026-01-13 19:14:25.111127,2026-01-13 19:15:45.236202,0 days 00:01:20.125075,4,0.4328425570386226,41,25,0.0033941839647481814,0.7679231649805004,1178,COMPLETE
126,0.8556083924839403,2026-01-13 19:15:45.238198,2026-01-13 19:17:10.301980,0 days 00:01:25.063782,4,0.5215627985644049,38,23,0.002590211007272982,0.8003428973759843,1142,COMPLETE
127,0.8557357629224412,2026-01-13 19:17:10.303984,2026-01-13 19:18:31.933394,0 days 00:01:21.629410,4,0.4626461227914865,40,20,0.0034216480437933325,0.7561109678292565,1203,COMPLETE
128,0.8562004603634753,2026-01-13 19:18:31.934800,2026-01-13 19:20:01.813276,0 days 00:01:29.878476,4,0.5359039787469455,36,27,0.0031456947854288245,0.7830452369879937,1242,COMPLETE
129,0.8565129874507613,2026-01-13 19:20:01.814277,2026-01-13 19:21:23.173989,0 days 00:01:21.359712,4,0.4813112671825379,38,24,0.002515909032193891,0.7672122529933139,1158,COMPLETE
130,0.8553095896215966,2026-01-13 19:21:23.175984,2026-01-13 19:22:44.382450,0 days 00:01:21.206466,5,0.4414979658723878,38,24,0.002693946607741463,0.74400072148647,1107,COMPLETE
131,0.8569974285136424,2026-01-13 19:22:44.384941,2026-01-13 19:24:07.841556,0 days 00:01:23.456615,4,0.48111929019914634,41,19,0.003667982107675902,0.7663735283943639,1157,COMPLETE
132,0.8588945016420915,2026-01-13 19:24:07.842558,2026-01-13 19:24:27.003751,0 days 00:00:19.161193,8,0.4725799056490127,41,22,0.0037203881567740194,0.7700687200277747,1150,PRUNED
133,0.8568548891949417,2026-01-13 19:24:27.005144,2026-01-13 19:25:55.995515,0 days 00:01:28.990371,4,0.4842050807980801,42,19,0.0031474168002527526,0.7579787643600641,1221,COMPLETE
134,0.8560771831148692,2026-01-13 19:25:55.996513,2026-01-13 19:27:18.953587,0 days 00:01:22.957074,4,0.5121248808328138,42,20,0.004072096353940851,0.7583851380301586,1124,COMPLETE
135,0.8556534175727866,2026-01-13 19:27:18.954712,2026-01-13 19:28:45.530304,0 days 00:01:26.575592,4,0.4513789496549569,40,19,0.0030056263437288674,0.7930452754876397,1155,COMPLETE
136,0.8572223131819976,2026-01-13 19:28:45.532573,2026-01-13 19:30:24.276809,0 days 00:01:38.744236,4,0.6713205356049008,41,18,0.003482552318536083,0.8032782112904578,1227,COMPLETE
137,0.8571223911933816,2026-01-13 19:30:24.278284,2026-01-13 19:30:48.917702,0 days 00:00:24.639418,9,0.7803090283372923,42,21,0.0034719234026937395,0.7237859128088123,1232,PRUNED
138,0.8490901079639028,2026-01-13 19:30:48.919066,2026-01-13 19:31:09.178008,0 days 00:00:20.258942,4,0.6300943202241973,41,19,0.03740042480501048,0.8012023822206337,1255,PRUNED
139,0.8682630909843881,2026-01-13 19:31:09.179500,2026-01-13 19:31:27.985433,0 days 00:00:18.805933,4,0.679539082460019,37,17,0.004449614268987001,0.8135647920758394,1194,PRUNED
