number,value,datetime_start,datetime_complete,duration,params_base_max_depth,params_base_max_features,params_base_min_samples_leaf,params_base_min_samples_split,params_learning_rate,params_minibatch_frac,params_n_estimators,state
21,0.8645394920592115,2026-01-04 13:08:16.757526,2026-01-04 13:08:53.440071,0 days 00:00:36.682545,6,0.9861322075465772,18,17,0.0022762608113760865,0.5040778603328528,498,COMPLETE
22,0.8648163843168225,2026-01-04 13:08:53.441106,2026-01-04 13:09:36.371272,0 days 00:00:42.930166,5,0.9982029857663993,31,19,0.003491723470453456,0.618101269638113,549,COMPLETE
23,0.8717001666169064,2026-01-04 13:09:36.372275,2026-01-04 13:09:41.635781,0 days 00:00:05.263506,6,0.987242351847785,28,19,0.0017618596492732519,0.6169771816610709,307,PRUNED
24,0.8753190280359431,2026-01-04 13:09:41.637176,2026-01-04 13:09:51.133272,0 days 00:00:09.496096,8,0.8699748348688018,30,8,0.0036494197831619503,0.5437364650924845,559,PRUNED
25,0.8704469281813716,2026-01-04 13:09:51.134304,2026-01-04 13:09:58.881024,0 days 00:00:07.746720,4,0.9443934736852433,35,2,0.001754461306844594,0.6066898632580825,559,PRUNED
26,0.8746737486877714,2026-01-04 13:09:58.882501,2026-01-04 13:10:06.403128,0 days 00:00:07.520627,5,0.9955327416592556,17,15,0.0033402884170021237,0.7102182894307882,422,PRUNED
27,0.8737010141479904,2026-01-04 13:10:06.404416,2026-01-04 13:10:21.450147,0 days 00:00:15.045731,6,0.8293885643753675,22,19,0.008975623524944496,0.6636389115833352,911,PRUNED
28,0.8745750305785362,2026-01-04 13:10:21.452497,2026-01-04 13:10:27.945553,0 days 00:00:06.493056,5,0.9074102179267272,34,22,0.0018840772813584325,0.547865963306585,475,PRUNED
29,0.8729883175544877,2026-01-04 13:10:27.946865,2026-01-04 13:10:39.375632,0 days 00:00:11.428767,9,0.9631183489245799,19,7,0.003172355199548043,0.5351718339868254,605,PRUNED
30,0.8595915478036424,2026-01-04 13:10:39.377048,2026-01-04 13:11:06.493430,0 days 00:00:27.116382,7,0.8351377013209494,11,30,0.004137250741270197,0.9957183603293881,1028,PRUNED
31,0.8628068688541957,2026-01-04 13:11:06.494483,2026-01-04 13:12:17.315307,0 days 00:01:10.820824,5,0.7262821857837678,9,46,0.0077583768506518085,0.513581395280813,1256,COMPLETE
32,0.8652367789966388,2026-01-04 13:12:17.315307,2026-01-04 13:13:36.399881,0 days 00:01:19.084574,4,0.9057216119982834,30,39,0.0025005388019818968,0.5003232766220574,1397,COMPLETE
33,0.87251880459593,2026-01-04 13:13:36.400918,2026-01-04 13:13:45.732979,0 days 00:00:09.332061,4,0.915325801603239,50,37,0.0014921231731088959,0.6003479668178372,698,PRUNED
34,0.8651289114041086,2026-01-04 13:13:45.734377,2026-01-04 13:14:55.250934,0 days 00:01:09.516557,4,0.9745337432772627,32,12,0.0024623633885250363,0.5344760402404093,1090,COMPLETE
35,0.8745678073022506,2026-01-04 13:14:55.252259,2026-01-04 13:15:12.162212,0 days 00:00:16.909953,4,0.9653954881540528,31,11,0.0012584188320669334,0.6345291819891857,1153,PRUNED
36,0.8651929577871733,2026-01-04 13:15:12.162212,2026-01-04 13:16:21.090052,0 days 00:01:08.927840,4,0.8960688278132211,38,41,0.002602382743042404,0.5363780986181117,1101,COMPLETE
37,0.8731833460141962,2026-01-04 13:16:21.092043,2026-01-04 13:16:31.617050,0 days 00:00:10.525007,4,0.40102383807021835,38,41,0.0024930623905025386,0.5346045679274236,1099,PRUNED
38,0.864214444626364,2026-01-04 13:16:31.618236,2026-01-04 13:18:06.391111,0 days 00:01:34.772875,4,0.8903380986144529,37,39,0.0014361997379653839,0.6746510354121243,1247,COMPLETE
39,0.8614585239475687,2026-01-04 13:18:06.392108,2026-01-04 13:19:03.604978,0 days 00:00:57.212870,4,0.8518566375884911,25,44,0.01233939271377165,0.5644624853831237,965,COMPLETE
40,0.8722587666496517,2026-01-04 13:19:03.606013,2026-01-04 13:19:21.870628,0 days 00:00:18.264615,4,0.8089504058197826,46,40,0.0010081344464623284,0.768265932485668,1195,PRUNED
41,0.8650417505369303,2026-01-04 13:19:21.872683,2026-01-04 13:20:17.760941,0 days 00:00:55.888258,5,0.9506702806695572,32,26,0.0039519164946927084,0.5290627407677431,819,COMPLETE
42,0.8647224817251111,2026-01-04 13:20:17.761975,2026-01-04 13:21:05.921686,0 days 00:00:48.159711,4,0.9494507577046655,34,32,0.0025329902107402635,0.5217595354765762,809,COMPLETE
43,0.8642611551463435,2026-01-04 13:21:05.922688,2026-01-04 13:22:42.611491,0 days 00:01:36.688803,5,0.9001964004973819,27,26,0.00441752963940867,0.5545098367772366,1413,COMPLETE
44,0.8765204996580983,2026-01-04 13:22:42.613549,2026-01-04 13:22:54.165429,0 days 00:00:11.551880,4,0.9362639428146373,40,37,0.0019034011311156018,0.5918242824319302,871,PRUNED
45,0.8640449384095309,2026-01-04 13:22:54.166915,2026-01-04 13:24:33.425213,0 days 00:01:39.258298,5,0.7655109447850547,22,46,0.0027741637597210184,0.8402616342992686,1100,COMPLETE
46,0.8765879169034294,2026-01-04 13:24:33.426248,2026-01-04 13:24:42.175131,0 days 00:00:08.748883,4,0.9208089428513019,44,25,0.015276620641159085,0.5292782456219695,760,PRUNED
47,0.8718446321426163,2026-01-04 13:24:42.177315,2026-01-04 13:25:06.320467,0 days 00:00:24.143152,7,0.9651781851290444,36,42,0.006868783872899697,0.6355469437790526,1272,PRUNED
48,0.8640203792701602,2026-01-04 13:25:06.321470,2026-01-04 13:26:23.966572,0 days 00:01:17.645102,5,0.8623240039352171,32,45,0.004030062007150951,0.7389140953076321,954,COMPLETE
49,0.863338983540561,2026-01-04 13:26:23.967606,2026-01-04 13:27:48.534843,0 days 00:01:24.567237,4,0.8945731901702764,42,36,0.005204619133327059,0.5628742934697546,1390,COMPLETE
50,0.8654525141816991,2026-01-04 13:27:48.535870,2026-01-04 13:29:28.581882,0 days 00:01:40.046012,5,0.9619489324006214,28,39,0.002081989499258615,0.5267282761727279,1500,COMPLETE
51,0.8654202502142905,2026-01-04 13:29:28.583455,2026-01-04 13:31:06.759814,0 days 00:01:38.176359,5,0.959588633199185,29,38,0.0020785237466984068,0.5270494652917368,1458,COMPLETE
52,0.8650860532981479,2026-01-04 13:31:06.760912,2026-01-04 13:32:54.276282,0 days 00:01:47.515370,5,0.9719890005782059,29,38,0.002147888868917949,0.5871871660785479,1452,COMPLETE
53,0.8646285791333994,2026-01-04 13:32:54.277376,2026-01-04 13:34:44.055910,0 days 00:01:49.778534,6,0.940509369132712,24,34,0.0013342465238701416,0.5188975551451662,1483,COMPLETE
54,0.8651828452003738,2026-01-04 13:34:44.056912,2026-01-04 13:35:59.413037,0 days 00:01:15.356125,4,0.913341685550392,26,42,0.001632476837249667,0.5005624011581744,1353,COMPLETE
55,0.8651799558898595,2026-01-04 13:35:59.414200,2026-01-04 13:37:14.166539,0 days 00:01:14.752339,4,0.9211427927148242,26,42,0.0016189607478305154,0.5027045421719488,1330,COMPLETE
56,0.8654448093536612,2026-01-04 13:37:14.166539,2026-01-04 13:38:47.095687,0 days 00:01:32.929148,5,0.7992644957689937,24,48,0.0012514903107092327,0.5590294045899473,1413,COMPLETE
57,0.8654659976307654,2026-01-04 13:38:47.096935,2026-01-04 13:40:19.671261,0 days 00:01:32.574326,5,0.7942038731641479,21,48,0.001109276855890376,0.5602934339982871,1428,COMPLETE
58,0.877250050562934,2026-01-04 13:40:19.672520,2026-01-04 13:40:39.293420,0 days 00:00:19.620900,5,0.7367552208045633,20,48,0.0011476741375835312,0.570839812992133,1424,PRUNED
59,0.8650157467423025,2026-01-04 13:40:39.295538,2026-01-04 13:42:26.482802,0 days 00:01:47.187264,6,0.7924242575369214,20,47,0.0010936890687806833,0.5548563630063912,1500,COMPLETE
60,0.8651756219240883,2026-01-04 13:42:26.483805,2026-01-04 13:43:56.754232,0 days 00:01:30.270427,5,0.7046268953786908,23,50,0.0020975727427860174,0.6041173497505944,1370,COMPLETE
61,0.8773150600495037,2026-01-04 13:43:56.755718,2026-01-04 13:44:13.621020,0 days 00:00:16.865302,5,0.8188010958404582,28,44,0.0012447574344768729,0.5512186753602328,1290,PRUNED
62,0.8719313114580424,2026-01-04 13:44:13.622199,2026-01-04 13:44:36.638602,0 days 00:00:23.016403,9,0.7825208813492366,21,40,0.0029999766974074275,0.5209765205660624,1429,PRUNED
63,0.8655237838410494,2026-01-04 13:44:36.639604,2026-01-04 13:46:12.872816,0 days 00:01:36.233212,5,0.8493329245761648,15,47,0.0014834166539789205,0.5869496298298379,1379,COMPLETE
64,0.8654847781491076,2026-01-04 13:46:12.874076,2026-01-04 13:47:51.425215,0 days 00:01:38.551139,6,0.7484498325118473,15,49,0.0013818190203906376,0.5474937619084261,1396,COMPLETE
65,0.8653562038312257,2026-01-04 13:47:51.425215,2026-01-04 13:49:48.685753,0 days 00:01:57.260538,6,0.7496187782032104,14,48,0.001513303170128998,0.5812544336348132,1454,COMPLETE
66,0.8611686297926439,2026-01-04 13:49:48.686717,2026-01-04 13:50:42.784967,0 days 00:00:54.098250,6,0.7500348191400228,14,49,0.05652714532224738,0.635608893676932,1462,PRUNED
67,0.8763760341323883,2026-01-04 13:50:42.786004,2026-01-04 13:51:04.155209,0 days 00:00:21.369205,7,0.6956262604954532,15,47,0.0014745599710696796,0.5774673888112183,1310,PRUNED
68,0.8763567720622937,2026-01-04 13:51:04.157262,2026-01-04 13:51:24.198227,0 days 00:00:20.040965,6,0.8440610422153879,13,50,0.0012519185648754154,0.5877881612609992,1234,PRUNED
69,0.8763447332684844,2026-01-04 13:51:24.199230,2026-01-04 13:51:46.692707,0 days 00:00:22.493477,6,0.6236248644413764,11,48,0.0019671825315167916,0.6212849008494371,1461,PRUNED
70,0.8765734703508585,2026-01-04 13:51:46.693996,2026-01-04 13:52:09.415273,0 days 00:00:22.721277,6,0.7527544392665828,17,45,0.0010133072765997515,0.606781832161427,1381,PRUNED
71,0.8654847781491076,2026-01-04 13:52:09.416299,2026-01-04 13:53:45.171506,0 days 00:01:35.755207,5,0.7050056786889577,19,46,0.0016527301541984889,0.5624911890711618,1500,COMPLETE
72,0.8655396750488775,2026-01-04 13:53:45.171506,2026-01-04 13:55:17.490585,0 days 00:01:32.319079,5,0.6954103922125588,18,47,0.0015823300823732704,0.5724712226097906,1439,COMPLETE
73,0.8657688936830041,2026-01-04 13:55:17.493035,2026-01-04 13:56:49.670000,0 days 00:01:32.176965,5,0.6388132890364469,19,46,0.0017363498617839106,0.5631491141292685,1498,COMPLETE
74,0.8656701755737689,2026-01-04 13:56:49.671358,2026-01-04 13:58:25.589386,0 days 00:01:35.918028,5,0.643155017947977,17,46,0.0017367538245187998,0.568795501022508,1493,COMPLETE
75,0.8659427338656085,2026-01-04 13:58:25.589386,2026-01-04 13:59:58.513109,0 days 00:01:32.923723,5,0.6494570360534796,18,46,0.0017405844888194228,0.5458345644098563,1492,COMPLETE
76,0.8760678410108734,2026-01-04 13:59:58.515444,2026-01-04 14:00:18.701804,0 days 00:00:20.186360,5,0.6351992249287587,18,46,0.0016496866191779873,0.6845524557409965,1346,PRUNED
77,0.8658420895493638,2026-01-04 14:00:18.704030,2026-01-04 14:01:47.242679,0 days 00:01:28.538649,5,0.5857226466130644,16,43,0.0017903773143806434,0.5945174258743048,1434,COMPLETE
78,0.8655396750488775,2026-01-04 14:01:47.244818,2026-01-04 14:03:17.387117,0 days 00:01:30.142299,5,0.5867275614427458,16,43,0.0017395431818831915,0.6543226615394746,1365,COMPLETE
79,0.8653239398638173,2026-01-04 14:03:17.388123,2026-01-04 14:04:50.964042,0 days 00:01:33.575919,5,0.5828822785625318,9,43,0.0018613252060181373,0.7052627318940005,1304,COMPLETE
80,0.8656070922942088,2026-01-04 14:04:50.966036,2026-01-04 14:06:30.603610,0 days 00:01:39.637574,6,0.5364827132958725,16,44,0.0014455552735087506,0.6545413916649676,1365,COMPLETE
81,0.8657318141980719,2026-01-04 14:06:30.604912,2026-01-04 14:07:57.781172,0 days 00:01:27.176260,6,0.5130761616392554,16,44,0.001394395317389407,0.593246515513451,1364,COMPLETE
82,0.8758174340996427,2026-01-04 14:07:57.782277,2026-01-04 14:08:19.062905,0 days 00:00:21.280628,8,0.5272857688332268,16,44,0.0017759164518553552,0.6477082053184599,1360,PRUNED
83,0.8696367173580145,2026-01-04 14:08:19.064991,2026-01-04 14:08:35.713946,0 days 00:00:16.648955,5,0.550388494042038,12,43,0.021718877440541143,0.6592999866631513,1323,PRUNED
84,0.8654582928027275,2026-01-04 14:08:35.714955,2026-01-04 14:09:43.373409,0 days 00:01:07.658454,5,0.5110244048120016,16,45,0.002331779046822166,0.5971584404808925,1227,COMPLETE
85,0.8656778804018067,2026-01-04 14:09:43.374635,2026-01-04 14:11:00.271559,0 days 00:01:16.896924,5,0.595358435609917,6,43,0.0013636670427959127,0.614463718057094,1277,COMPLETE
86,0.8751986400978514,2026-01-04 14:11:00.272595,2026-01-04 14:11:18.639339,0 days 00:00:18.366744,6,0.6046687118313739,5,43,0.0011982957504265762,0.6158190907375458,1272,PRUNED
87,0.872429717521742,2026-01-04 14:11:18.640374,2026-01-04 14:11:43.091194,0 days 00:00:24.450820,7,0.6447842434882626,8,41,0.0013890779413889725,0.6727748815229331,1438,PRUNED
88,0.8654303628010902,2026-01-04 14:11:43.092492,2026-01-04 14:12:53.075109,0 days 00:01:09.982617,5,0.49329362976945773,17,44,0.001799625063361198,0.6298002851250819,1171,COMPLETE
89,0.8651178357138042,2026-01-04 14:12:53.076352,2026-01-04 14:14:36.603702,0 days 00:01:43.527350,6,0.5915790417584367,19,42,0.0022120167913097233,0.6428318015247317,1469,COMPLETE
90,0.8656225019502845,2026-01-04 14:14:36.605052,2026-01-04 14:16:07.234508,0 days 00:01:30.629456,5,0.5678120385890297,13,40,0.001659213878094376,0.6168918783516154,1405,COMPLETE
91,0.8657838217873277,2026-01-04 14:16:07.235590,2026-01-04 14:17:40.948675,0 days 00:01:33.713085,5,0.5682463151123567,12,40,0.001567261759220929,0.6126579789401945,1401,COMPLETE
92,0.8658358293765831,2026-01-04 14:17:40.949689,2026-01-04 14:19:12.113360,0 days 00:01:31.163671,5,0.5711428231207274,10,40,0.0015673140588759046,0.6213918033856336,1406,COMPLETE
93,0.8657871926495939,2026-01-04 14:19:12.114684,2026-01-04 14:20:40.396314,0 days 00:01:28.281630,5,0.5632357407766351,10,40,0.001352199387211253,0.6184506215545923,1397,COMPLETE
94,0.8657298879910623,2026-01-04 14:20:40.397312,2026-01-04 14:22:08.680106,0 days 00:01:28.282794,5,0.5662013827910186,7,40,0.001943047229616941,0.6111824051095353,1412,COMPLETE
95,0.8776593695524458,2026-01-04 14:22:08.681224,2026-01-04 14:22:28.874713,0 days 00:00:20.193489,5,0.6042639232964679,7,35,0.0019409067885892582,0.6101020796317788,1479,PRUNED
96,0.8653547591759686,2026-01-04 14:22:28.875795,2026-01-04 14:23:55.445106,0 days 00:01:26.569311,5,0.5632610125841191,3,38,0.0027997382201301996,0.5999009175052081,1404,COMPLETE
97,0.8693911259643072,2026-01-04 14:23:55.446144,2026-01-04 14:24:21.699530,0 days 00:00:26.253386,5,0.6569648117227843,9,41,0.0011432671453180142,0.9289740811545977,1332,PRUNED
98,0.8659831842128073,2026-01-04 14:24:21.700906,2026-01-04 14:25:39.678262,0 days 00:01:17.977356,5,0.4776952315558236,10,40,0.0013072379876831056,0.6257191552726628,1282,COMPLETE
99,0.8659138407604665,2026-01-04 14:25:39.681869,2026-01-04 14:27:00.599720,0 days 00:01:20.917851,5,0.48636505808928865,10,36,0.001312691503078419,0.6261561975809282,1285,COMPLETE
100,0.8630909843880922,2026-01-04 14:27:00.601719,2026-01-04 14:28:12.505591,0 days 00:01:11.903872,5,0.4357390502331797,10,37,0.001065481790450746,0.6309458565159665,1192,COMPLETE
101,0.8661050168061563,2026-01-04 14:28:12.506949,2026-01-04 14:29:34.563320,0 days 00:01:22.056371,5,0.47376011489871966,6,31,0.0013178044504069727,0.6250821259898663,1287,COMPLETE
102,0.8659605512804461,2026-01-04 14:29:34.564425,2026-01-04 14:30:57.977837,0 days 00:01:23.413412,5,0.47841684920712174,7,32,0.0012047776631468545,0.6700854471079417,1217,COMPLETE
103,0.8658069362714411,2026-01-04 14:30:57.978912,2026-01-04 14:32:25.562468,0 days 00:01:27.583556,5,0.4703775140101319,11,31,0.0012304722161781583,0.6689660905577042,1296,COMPLETE
104,0.8658488312738971,2026-01-04 14:32:25.563769,2026-01-04 14:33:36.909920,0 days 00:01:11.346151,5,0.4721530523056329,11,31,0.001198551050662173,0.6678416791078886,1125,COMPLETE
105,0.8658242721345264,2026-01-04 14:33:36.910923,2026-01-04 14:34:54.776486,0 days 00:01:17.865563,5,0.46764218484879205,11,31,0.0012083979461207396,0.6737423553783533,1216,COMPLETE
106,0.863287457503058,2026-01-04 14:34:54.777991,2026-01-04 14:36:12.330854,0 days 00:01:17.552863,5,0.46130065524255504,10,33,0.0011873512057094956,0.6924623347787519,1218,COMPLETE
107,0.8660197821459873,2026-01-04 14:36:12.330854,2026-01-04 14:37:23.821108,0 days 00:01:11.490254,5,0.4809055568014774,5,30,0.0012821685602963943,0.6696811966620058,1134,COMPLETE
108,0.8658160857547361,2026-01-04 14:37:23.821108,2026-01-04 14:38:36.759855,0 days 00:01:12.938747,5,0.4766236867999024,4,30,0.0010214764623599907,0.6724638199934149,1139,COMPLETE
109,0.8682799452957211,2026-01-04 14:38:36.760859,2026-01-04 14:38:50.098846,0 days 00:00:13.337987,4,0.44111223510109204,2,28,0.0011580488455214422,0.720521137840897,1131,PRUNED
110,0.8655271547033161,2026-01-04 14:38:50.099904,2026-01-04 14:40:00.085949,0 days 00:01:09.986045,5,0.4888079335238463,6,29,0.0010300526398972297,0.6848923817460408,1064,COMPLETE
111,0.8657992314434031,2026-01-04 14:40:00.087456,2026-01-04 14:41:22.060130,0 days 00:01:21.972674,5,0.478170959982457,4,30,0.0012597222159639618,0.7035622440195977,1139,COMPLETE
112,0.8785502402943244,2026-01-04 14:41:22.062751,2026-01-04 14:41:37.017119,0 days 00:00:14.954368,5,0.4110952263974662,8,31,0.0011050602704932256,0.6693085540379353,1171,PRUNED
113,0.8656499504001693,2026-01-04 14:41:37.018206,2026-01-04 14:43:06.351618,0 days 00:01:29.333412,5,0.4761411321220588,5,32,0.0010174104556184987,0.6809428591188168,1251,COMPLETE
114,0.8636259883849717,2026-01-04 14:43:06.365120,2026-01-04 14:44:22.543593,0 days 00:01:16.178473,5,0.4483607560472384,7,31,0.0013036595890329038,0.6444171398251667,1201,COMPLETE
115,0.8737491693232273,2026-01-04 14:44:22.544591,2026-01-04 14:44:42.568460,0 days 00:00:20.023869,10,0.41906431488077717,11,28,0.0012414727632792135,0.6651809326459787,1131,PRUNED
116,0.8657968236846415,2026-01-04 14:44:42.569942,2026-01-04 14:45:53.670757,0 days 00:01:11.100815,5,0.5016091956003342,4,34,0.0015146695788604194,0.6751686842931955,1065,COMPLETE
117,0.8684882164286196,2026-01-04 14:45:53.673385,2026-01-04 14:46:09.591206,0 days 00:00:15.917821,4,0.46579517996924086,2,29,0.0010024644925922999,0.7186438923322699,1295,PRUNED
118,0.8652367789966388,2026-01-04 14:46:09.592285,2026-01-04 14:47:21.075789,0 days 00:01:11.483504,5,0.47528892523321,1,27,0.0011303702323441492,0.7000885375705084,1009,COMPLETE
119,0.8651154279550421,2026-01-04 14:47:21.077798,2026-01-04 14:48:50.548561,0 days 00:01:29.470763,5,0.5225067857181215,12,24,0.0013289255923027126,0.7386896992185042,1245,COMPLETE
120,0.8600008667931544,2026-01-04 14:48:50.549563,2026-01-04 14:49:26.823098,0 days 00:00:36.273535,5,0.45086013176134593,9,32,0.0965351310633472,0.637454420885348,1181,PRUNED
121,0.8659321397270565,2026-01-04 14:49:26.824591,2026-01-04 14:50:40.150690,0 days 00:01:13.326099,5,0.4750413520839521,5,31,0.0012539850391057661,0.6599681731129411,1146,COMPLETE
122,0.8634468511330912,2026-01-04 14:50:40.150690,2026-01-04 14:51:51.520854,0 days 00:01:11.370164,5,0.4244022918355722,6,30,0.0014748352699524045,0.6929847673695596,1154,COMPLETE
123,0.8661753233620016,2026-01-04 14:51:51.522252,2026-01-04 14:53:08.040215,0 days 00:01:16.517963,5,0.493397942816739,5,33,0.0011943683336905263,0.6494520579913006,1261,COMPLETE
124,0.8668389016767631,2026-01-04 14:53:08.041367,2026-01-04 14:53:24.046134,0 days 00:00:16.004767,5,0.48798777748047406,5,35,0.0369130991845951,0.651778097166207,1214,PRUNED
125,0.8657404821296145,2026-01-04 14:53:24.047492,2026-01-04 14:54:35.894754,0 days 00:01:11.847262,5,0.495726984483517,3,35,0.0011151050712701815,0.656922410068153,1123,COMPLETE
126,0.8636255068332194,2026-01-04 14:54:35.896056,2026-01-04 14:55:41.161219,0 days 00:01:05.265163,5,0.4595347071877143,8,33,0.0013130668790798084,0.6256843634895433,1086,COMPLETE
127,0.8636370640752762,2026-01-04 14:55:41.162258,2026-01-04 14:56:45.971569,0 days 00:01:04.809311,5,0.4339373876006155,5,34,0.0015483224325000004,0.6463732667546574,1038,COMPLETE
128,0.8644008051545299,2026-01-04 14:56:45.971569,2026-01-04 14:58:00.253283,0 days 00:01:14.281714,4,0.5071942629460604,7,27,0.0011893213436698442,0.6618192205887587,1253,COMPLETE
129,0.8658209012722597,2026-01-04 14:58:00.254591,2026-01-04 14:59:12.507941,0 days 00:01:12.253350,5,0.5272939216360819,3,33,0.0014093814223894673,0.6260327012928367,1160,COMPLETE
130,0.8717699916209996,2026-01-04 14:59:12.510120,2026-01-04 14:59:34.898363,0 days 00:00:22.388243,9,0.5473376846642671,3,36,0.0014314486427238447,0.6391588673664779,1270,PRUNED
131,0.8657284433358052,2026-01-04 14:59:34.899684,2026-01-04 15:00:48.082928,0 days 00:01:13.183244,5,0.48429619678412034,1,33,0.0013857729400710312,0.6789248653316906,1108,COMPLETE
132,0.8660486752511293,2026-01-04 15:00:48.084369,2026-01-04 15:02:01.133476,0 days 00:01:13.049107,5,0.5216606765649476,4,31,0.0011016507154184758,0.6282103315116704,1160,COMPLETE
133,0.8661030905991467,2026-01-04 15:02:01.134748,2026-01-04 15:03:12.651085,0 days 00:01:11.516337,5,0.5243646784915156,6,32,0.0015852666522718213,0.6253572251298983,1160,COMPLETE
134,0.8660905702535852,2026-01-04 15:03:12.652120,2026-01-04 15:04:27.055590,0 days 00:01:14.403470,5,0.5134350746810283,6,31,0.0016026926475844552,0.6334804288405644,1203,COMPLETE
135,0.8661878437075632,2026-01-04 15:04:27.056669,2026-01-04 15:05:42.510568,0 days 00:01:15.453899,5,0.5202054569740828,6,32,0.0015834302379791215,0.6287430651390652,1194,COMPLETE
136,0.8657101443692155,2026-01-04 15:05:42.511571,2026-01-04 15:06:57.339389,0 days 00:01:14.827818,5,0.5183460973980221,6,32,0.002047965596872011,0.6290203691807799,1189,COMPLETE
137,0.865754447130433,2026-01-04 15:06:57.340872,2026-01-04 15:08:19.866008,0 days 00:01:22.525136,5,0.5349375755013929,8,29,0.001846227340622733,0.644636368353943,1226,COMPLETE
138,0.8658035654091746,2026-01-04 15:08:19.867056,2026-01-04 15:09:32.684430,0 days 00:01:12.817374,5,0.5022608994129205,5,31,0.001691871612490986,0.6023043759629695,1192,COMPLETE
