number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
21,0.852608565842571,2026-03-01 14:29:56.289738,2026-03-01 14:30:07.234474,0 days 00:00:10.944736,,9,0.47146844659491155,17,9,877,0.8551179320241546,,COMPLETE
22,0.8556584738661864,2026-03-01 14:30:07.235485,2026-03-01 14:30:16.307634,0 days 00:00:09.072149,,9,0.4622234031122693,17,15,923,0.8629798663212335,0.8556584738661864,PRUNED
23,0.854462058537431,2026-03-01 14:30:16.309770,2026-03-01 14:30:20.753939,0 days 00:00:04.444169,,7,0.4681566025181185,6,7,406,0.8642704250175766,0.8572566237443537,COMPLETE
24,0.856601713361135,2026-03-01 14:30:20.755314,2026-03-01 14:30:24.661417,0 days 00:00:03.906103,,7,0.5207831174732898,7,2,402,0.8632387003881308,0.856601713361135,PRUNED
25,0.8546743024722867,2026-03-01 14:30:24.662444,2026-03-01 14:30:29.861800,0 days 00:00:05.199356,,6,0.4498612795031473,1,7,606,0.8546743024722867,,PRUNED
26,0.8472042309136962,2026-03-01 14:30:29.863795,2026-03-01 14:30:31.929000,0 days 00:00:02.065205,,4,0.5641883337071724,10,22,474,0.8472042309136962,,PRUNED
27,0.8601266721884602,2026-03-01 14:30:31.929000,2026-03-01 14:30:33.617471,0 days 00:00:01.688471,,7,0.40333719001203727,34,16,400,0.8601266721884602,,PRUNED
28,0.85435045891882,2026-03-01 14:30:33.618496,2026-03-01 14:30:36.843485,0 days 00:00:03.224989,,14,0.5092257993163836,13,26,301,0.85435045891882,,PRUNED
29,0.8493697089501209,2026-03-01 14:30:36.845554,2026-03-01 14:30:44.494581,0 days 00:00:07.649027,balanced,11,0.7829937393941093,5,6,574,0.8493697089501209,,PRUNED
30,0.8609621644788166,2026-03-01 14:30:44.495985,2026-03-01 14:30:48.669574,0 days 00:00:04.173589,,10,0.6118625274017127,20,11,791,0.8609621644788166,,PRUNED
31,0.8629016141614739,2026-03-01 14:30:48.670577,2026-03-01 14:30:51.038873,0 days 00:00:02.368296,,9,0.4607092624496,15,11,505,0.8629016141614739,,PRUNED
32,0.854243915593609,2026-03-01 14:30:51.040106,2026-03-01 14:31:03.048631,0 days 00:00:12.008525,,8,0.4833578186092272,10,9,1051,0.8572223131819978,,COMPLETE
33,0.8542660669742176,2026-03-01 14:31:03.049954,2026-03-01 14:31:14.215549,0 days 00:00:11.165595,,8,0.44866919996093735,10,5,1001,0.8641319788887711,0.8571892064990224,COMPLETE
34,0.8616905115042713,2026-03-01 14:31:14.216945,2026-03-01 14:31:19.310357,0 days 00:00:05.093412,balanced,8,0.5567930287347475,5,5,1027,0.8616905115042713,,PRUNED
35,0.8486666433916653,2026-03-01 14:31:19.312482,2026-03-01 14:31:27.732775,0 days 00:00:08.420293,,5,0.49709752739641155,9,8,1045,0.8486666433916653,,PRUNED
36,0.8581198052604715,2026-03-01 14:31:27.734273,2026-03-01 14:31:34.016465,0 days 00:00:06.282192,balanced,7,0.6831907695043431,1,2,1176,0.8581198052604715,,PRUNED
37,0.8628028960522387,2026-03-01 14:31:34.017543,2026-03-01 14:31:38.541421,0 days 00:00:04.523878,,8,0.43923552915458786,19,38,988,0.8628028960522387,,PRUNED
38,0.8514117893500015,2026-03-01 14:31:38.543618,2026-03-01 14:31:52.913359,0 days 00:00:14.369741,,10,0.4919922985411077,47,23,1368,0.8514117893500015,,PRUNED
39,0.8489179532124317,2026-03-01 14:31:52.914527,2026-03-01 14:32:05.041199,0 days 00:00:12.126672,balanced,5,0.7546507241973702,6,5,1134,0.8489179532124317,,PRUNED
40,0.8600598568828192,2026-03-01 14:32:05.042199,2026-03-01 14:32:08.887573,0 days 00:00:03.845374,,6,0.5827123321289336,14,17,784,0.8600598568828192,,PRUNED
41,0.8627186244955746,2026-03-01 14:32:08.888574,2026-03-01 14:32:13.596167,0 days 00:00:04.707593,,7,0.42890860327960345,11,12,969,0.8627186244955746,,PRUNED
42,0.8554453872157641,2026-03-01 14:32:13.598211,2026-03-01 14:32:26.158149,0 days 00:00:12.559938,,8,0.4316379776861786,3,20,1113,0.8582919600119425,,COMPLETE
43,0.8554217911798982,2026-03-01 14:32:26.160492,2026-03-01 14:32:39.184734,0 days 00:00:13.024242,,8,0.4419557234039308,3,22,1092,0.865384013444925,0.8582534358717533,COMPLETE
44,0.8538014899211219,2026-03-01 14:32:39.186880,2026-03-01 14:32:54.015071,0 days 00:00:14.828191,,10,0.8537910051679254,3,28,1104,0.8538014899211219,,PRUNED
45,0.8552551742735792,2026-03-01 14:32:54.015071,2026-03-01 14:33:08.897015,0 days 00:00:14.881944,,9,0.4282716142572668,3,22,1237,0.858116795562019,,COMPLETE
46,0.8529403549999518,2026-03-01 14:33:08.898036,2026-03-01 14:33:24.906660,0 days 00:00:16.008624,,11,0.4315962045781052,3,21,1232,0.8558835993104179,,COMPLETE
47,0.8499575030578537,2026-03-01 14:33:24.907703,2026-03-01 14:33:36.027103,0 days 00:00:11.119400,balanced,9,0.4328872752675556,50,26,1295,0.8499575030578537,,PRUNED
48,0.8550195148847648,2026-03-01 14:33:36.028107,2026-03-01 14:33:48.793898,0 days 00:00:12.765791,,6,0.5444946276249041,1,20,1317,0.8550195148847648,,PRUNED
49,0.8542424709383518,2026-03-01 14:33:48.795081,2026-03-01 14:34:01.767680,0 days 00:00:12.972599,,7,0.40602542367282757,4,29,1210,0.8570284886016701,,COMPLETE
50,0.8549291637372269,2026-03-01 14:34:01.769683,2026-03-01 14:34:18.448194,0 days 00:00:16.678511,,8,0.5202909655899278,7,19,1396,0.8650035875605552,0.8578158257167898,COMPLETE
51,0.8547904768325452,2026-03-01 14:34:18.449472,2026-03-01 14:34:35.620648,0 days 00:00:17.171176,,8,0.5188931093525527,7,23,1404,0.8648819957430824,0.8576557097591277,COMPLETE
52,0.854570889233466,2026-03-01 14:34:35.621893,2026-03-01 14:34:54.745861,0 days 00:00:19.123968,,9,0.5056452942177951,7,24,1447,0.8574119241844922,,COMPLETE
53,0.8569460228640772,2026-03-01 14:34:54.746861,2026-03-01 14:35:10.511988,0 days 00:00:15.765127,,9,0.5199092015611843,8,19,1451,0.8642270853598636,0.8569460228640772,PRUNED
54,0.8632110111623696,2026-03-01 14:35:10.511988,2026-03-01 14:35:18.464327,0 days 00:00:07.952339,,10,0.530941070112867,3,24,1387,0.8632110111623696,,PRUNED
55,0.8589390451791854,2026-03-01 14:35:18.465472,2026-03-01 14:35:25.798822,0 days 00:00:07.333350,,9,0.5902987653943716,39,24,1414,0.8589390451791854,,PRUNED
56,0.8548781192514759,2026-03-01 14:35:25.798822,2026-03-01 14:35:41.911265,0 days 00:00:16.112443,,8,0.48883773061896135,6,32,1334,0.8648374522059885,0.8576864086833411,COMPLETE
57,0.857617787558629,2026-03-01 14:35:41.913374,2026-03-01 14:35:55.359720,0 days 00:00:13.446346,,8,0.5473164191068269,1,35,1309,0.8649157043657483,0.857617787558629,PRUNED
58,0.8552537296183221,2026-03-01 14:35:55.361119,2026-03-01 14:36:11.187192,0 days 00:00:15.826073,,8,0.41810827905445797,4,30,1340,0.865339469907831,0.8580692423264729,COMPLETE
59,0.856877401739365,2026-03-01 14:36:11.188228,2026-03-01 14:36:22.988451,0 days 00:00:11.800223,,7,0.4193453947693214,4,38,1343,0.8638659215455886,0.856877401739365,PRUNED
60,0.8615990166713217,2026-03-01 14:36:22.989702,2026-03-01 14:36:29.077617,0 days 00:00:06.087915,,10,0.484550083225383,26,30,1260,0.8615990166713217,,PRUNED
61,0.8575545838911308,2026-03-01 14:36:29.079080,2026-03-01 14:36:42.919960,0 days 00:00:13.840880,,8,0.44825438281923724,8,33,1498,0.8646171422792808,0.8575545838911308,PRUNED
62,0.8549542044283498,2026-03-01 14:36:42.922025,2026-03-01 14:36:58.307764,0 days 00:00:15.385739,,8,0.4758618216044679,6,27,1193,0.8648181901358938,0.8577947578276237,COMPLETE
63,0.8552638422051217,2026-03-01 14:36:58.308765,2026-03-01 14:37:13.625779,0 days 00:00:15.317014,,8,0.4715705679942443,2,27,1209,0.865267237144976,0.8580704462058537,COMPLETE
64,0.8553832670397087,2026-03-01 14:37:13.626779,2026-03-01 14:37:26.208306,0 days 00:00:12.581527,,9,0.42741875776815974,3,27,1088,0.8582486203542294,,COMPLETE
65,0.855478132734925,2026-03-01 14:37:26.209429,2026-03-01 14:37:39.224765,0 days 00:00:13.015336,,9,0.4177970643195835,2,27,1086,0.8583455326443933,,COMPLETE
66,0.8553042925523204,2026-03-01 14:37:39.225927,2026-03-01 14:37:51.926956,0 days 00:00:12.701029,,9,0.41851744232369154,2,28,1082,0.8654574500871608,0.8581402712099468,COMPLETE
67,0.8600363812348912,2026-03-01 14:37:51.927956,2026-03-01 14:37:57.323760,0 days 00:00:05.395804,balanced,12,0.40253396536753366,2,25,1095,0.8600363812348912,,PRUNED
68,0.8551025223680788,2026-03-01 14:37:57.324794,2026-03-01 14:38:11.064752,0 days 00:00:13.739958,,9,0.45341283802620846,2,27,1147,0.8580060386589747,,COMPLETE
69,0.8641163284568192,2026-03-01 14:38:11.065755,2026-03-01 14:38:15.577447,0 days 00:00:04.511692,,10,0.4232768194122604,4,21,934,0.8641163284568192,,PRUNED
70,0.8503355211834616,2026-03-01 14:38:15.579519,2026-03-01 14:38:31.951917,0 days 00:00:16.372398,,11,0.9923870084463671,2,22,1086,0.8503355211834616,,PRUNED
71,0.855246987893789,2026-03-01 14:38:31.954052,2026-03-01 14:38:45.289491,0 days 00:00:13.335439,,9,0.418854211330817,4,30,1157,0.8582076884552783,,COMPLETE
72,0.8550808525392224,2026-03-01 14:38:45.290848,2026-03-01 14:39:00.040818,0 days 00:00:14.749970,,9,0.4381833841909085,5,35,1226,0.8651528686037888,0.8578477285203842,COMPLETE
73,0.855042328399033,2026-03-01 14:39:00.042973,2026-03-01 14:39:13.410436,0 days 00:00:13.367463,,9,0.40054980493710624,2,28,1120,0.8651721306738835,0.8579271845595247,COMPLETE
74,0.8549609461528831,2026-03-01 14:39:13.411952,2026-03-01 14:39:30.679411,0 days 00:00:17.267459,,9,0.46376764416155825,1,31,1272,0.8579000972734541,,COMPLETE
75,0.8642054155310072,2026-03-01 14:39:30.681921,2026-03-01 14:39:35.749835,0 days 00:00:05.067914,,7,0.42029477095408097,5,28,1179,0.8642054155310072,,PRUNED
76,0.8536679796977781,2026-03-01 14:39:35.750884,2026-03-01 14:39:49.802564,0 days 00:00:14.051680,,10,0.44512491729987447,9,25,1083,0.8564626652926389,,COMPLETE
77,0.8550919282295268,2026-03-01 14:39:49.803640,2026-03-01 14:40:02.458863,0 days 00:00:12.655223,,8,0.46561830451486147,3,35,1019,0.8653527125810211,0.8579849707698086,COMPLETE
78,0.8612089597519045,2026-03-01 14:40:02.460181,2026-03-01 14:40:07.506973,0 days 00:00:05.046792,,10,0.418512022182544,29,26,1067,0.8612089597519045,,PRUNED
79,0.8608333493850584,2026-03-01 14:40:07.509123,2026-03-01 14:40:13.489810,0 days 00:00:05.980687,balanced,8,0.9022479279344613,22,29,938,0.8608333493850584,,PRUNED
80,0.8605227485047818,2026-03-01 14:40:13.490821,2026-03-01 14:40:18.691839,0 days 00:00:05.201018,,7,0.4344763692233582,32,22,1273,0.8605227485047818,,PRUNED
81,0.8552315782377132,2026-03-01 14:40:18.693331,2026-03-01 14:40:32.400829,0 days 00:00:13.707498,,9,0.41765180820211206,4,30,1171,0.8655886729396808,0.8582119020331115,COMPLETE
82,0.854811183557897,2026-03-01 14:40:32.401831,2026-03-01 14:40:46.184951,0 days 00:00:13.783120,,9,0.4532485875022612,4,32,1159,0.8577171076075546,,COMPLETE
83,0.8576027390663675,2026-03-01 14:40:46.187194,2026-03-01 14:40:57.265330,0 days 00:00:11.078136,,9,0.4724634538311435,1,30,1137,0.8649963642842696,0.8576027390663675,PRUNED
84,0.8552349490999797,2026-03-01 14:40:57.266349,2026-03-01 14:41:10.398773,0 days 00:00:13.132424,,8,0.4161945757843798,5,27,1208,0.8579976115033082,,COMPLETE
85,0.8548853425277615,2026-03-01 14:41:10.400090,2026-03-01 14:41:22.377361,0 days 00:00:11.977271,,9,0.43939875536122014,3,50,1048,0.8576250108349145,,COMPLETE
86,0.8556408972272249,2026-03-01 14:41:22.378704,2026-03-01 14:41:36.067316,0 days 00:00:13.688612,,8,0.4098072422350525,6,25,1244,0.8656019156128709,0.8584346197185811,COMPLETE
87,0.8564151120570929,2026-03-01 14:41:36.068353,2026-03-01 14:41:46.298165,0 days 00:00:10.229812,,7,0.5023930853684493,9,17,1107,0.8564151120570929,,PRUNED
88,0.8556288584334159,2026-03-01 14:41:46.299565,2026-03-01 14:42:00.747137,0 days 00:00:14.447572,,8,0.40436318244342684,6,25,1254,0.8655958962159662,0.8584129498897246,COMPLETE
89,0.8553774884186804,2026-03-01 14:42:00.748445,2026-03-01 14:42:14.697074,0 days 00:00:13.948629,,8,0.45515709553578076,2,20,1238,0.8583328919108938,,COMPLETE
90,0.861129503712764,2026-03-01 14:42:14.698167,2026-03-01 14:42:19.430943,0 days 00:00:04.732776,balanced,8,0.4788948760410334,12,21,974,0.861129503712764,,PRUNED
91,0.855644749641244,2026-03-01 14:42:19.431944,2026-03-01 14:42:32.939716,0 days 00:00:13.507772,,8,0.4043530634604265,6,25,1239,0.8655971000953473,0.8584472604520809,COMPLETE
92,0.8556577515385578,2026-03-01 14:42:32.941034,2026-03-01 14:42:45.725534,0 days 00:00:12.784500,,8,0.4069300960528903,6,25,1199,0.8656139544066801,0.8584496682108427,COMPLETE
93,0.8641873573402934,2026-03-01 14:42:45.727571,2026-03-01 14:42:51.075564,0 days 00:00:05.347993,,7,0.40405016073389954,6,25,1287,0.8641873573402934,,PRUNED
94,0.8554892084252295,2026-03-01 14:42:51.077640,2026-03-01 14:43:04.673170,0 days 00:00:13.595530,,8,0.4013567446130754,6,19,1244,0.8653731785304967,0.8583039988057517,COMPLETE
95,0.8571892064990224,2026-03-01 14:43:04.674567,2026-03-01 14:43:14.696713,0 days 00:00:10.022146,,7,0.4367062758465431,7,20,1188,0.8571892064990224,,PRUNED
96,0.8646821517658503,2026-03-01 14:43:14.697710,2026-03-01 14:43:20.085356,0 days 00:00:05.387646,,8,0.4030510314808989,8,15,1239,0.8646821517658503,,PRUNED
97,0.854346486116863,2026-03-01 14:43:20.087360,2026-03-01 14:43:35.312305,0 days 00:00:15.224945,,8,0.4555362508251858,10,19,1255,0.8572614392618775,,COMPLETE
98,0.8603517976326915,2026-03-01 14:43:35.313646,2026-03-01 14:43:39.875541,0 days 00:00:04.561895,,6,0.4006003596037828,12,23,1121,0.8603517976326915,,PRUNED
99,0.8544933594013349,2026-03-01 14:43:39.877612,2026-03-01 14:43:55.043261,0 days 00:00:15.165649,,7,0.44628403635232483,6,18,1370,0.8573655748283269,,COMPLETE
100,0.8620649179917366,2026-03-01 14:43:55.044335,2026-03-01 14:44:02.169397,0 days 00:00:07.125062,,8,0.6796966742144204,15,24,1297,0.8620649179917366,,PRUNED
101,0.8552797334129499,2026-03-01 14:44:02.171566,2026-03-01 14:44:15.329080,0 days 00:00:13.157514,,8,0.4276089704407144,5,26,1018,0.8580415531007117,,COMPLETE
102,0.8546060425113886,2026-03-01 14:44:15.331201,2026-03-01 14:44:28.056557,0 days 00:00:12.725356,,9,0.41189814489887777,7,25,1074,0.8575347198813456,,COMPLETE
103,0.8552961061725304,2026-03-01 14:44:28.058874,2026-03-01 14:44:41.854066,0 days 00:00:13.795192,,8,0.4268625154241178,2,21,1219,0.8650914707553621,0.8580885043965675,COMPLETE
104,0.8616592106403675,2026-03-01 14:44:41.855078,2026-03-01 14:44:48.613728,0 days 00:00:06.758650,,15,0.4586727200566737,8,23,1248,0.8616592106403675,,PRUNED
105,0.8553018847935586,2026-03-01 14:44:48.614725,2026-03-01 14:45:01.489234,0 days 00:00:12.874509,,8,0.4370122827795907,6,17,1133,0.8649638595409849,0.8581192033207808,COMPLETE
106,0.8571747599464514,2026-03-01 14:45:01.490286,2026-03-01 14:45:11.771236,0 days 00:00:10.280950,,7,0.41337328247022076,1,20,1188,0.8571747599464514,,PRUNED
107,0.854896418218066,2026-03-01 14:45:11.772247,2026-03-01 14:45:24.539764,0 days 00:00:12.767517,,9,0.44881004401345276,3,24,1060,0.8577899423101001,,COMPLETE
108,0.8571591095144995,2026-03-01 14:45:24.539764,2026-03-01 14:45:39.743190,0 days 00:00:15.203426,,8,0.7330022968466293,5,28,1323,0.8649734905760322,0.8571591095144995,PRUNED
109,0.8619361028979784,2026-03-01 14:45:39.743190,2026-03-01 14:45:47.325978,0 days 00:00:07.582788,,9,0.8129536149684056,9,26,1152,0.8619361028979784,,PRUNED
110,0.85537435833229,2026-03-01 14:45:47.327396,2026-03-01 14:45:55.693527,0 days 00:00:08.366131,balanced,7,0.42666287469232733,3,22,848,0.85537435833229,,PRUNED
111,0.8551694580616578,2026-03-01 14:45:55.696025,2026-03-01 14:46:08.765415,0 days 00:00:13.069390,,8,0.4420795952179601,7,17,1119,0.8580909121553293,,COMPLETE
112,0.8579566796043572,2026-03-01 14:46:08.767449,2026-03-01 14:46:19.903767,0 days 00:00:11.136318,,8,0.4119611922100947,6,15,1212,0.8649072772100818,0.8579566796043572,PRUNED
113,0.8602169631420289,2026-03-01 14:46:19.905102,2026-03-01 14:46:25.532341,0 days 00:00:05.627239,,8,0.43322485904662333,40,18,1276,0.8602169631420289,,PRUNED
114,0.8523348638653196,2026-03-01 14:46:25.533479,2026-03-01 14:46:35.102013,0 days 00:00:09.568534,,8,0.4655839776041567,37,23,1097,0.8523348638653196,,PRUNED
115,0.857951262147143,2026-03-01 14:46:35.104094,2026-03-01 14:46:46.070786,0 days 00:00:10.966692,,9,0.411328186319716,4,20,1148,0.8651311987749324,0.857951262147143,PRUNED
116,0.857739981315792,2026-03-01 14:46:46.072958,2026-03-01 14:46:57.116892,0 days 00:00:11.043934,,8,0.4874218926772734,2,16,1174,0.8649831216110795,0.857739981315792,PRUNED
117,0.8579819610713563,2026-03-01 14:46:57.119164,2026-03-01 14:47:07.193714,0 days 00:00:10.074550,,9,0.4282979399409855,6,29,1006,0.8652359362810721,0.8579819610713563,PRUNED
118,0.8640717849197252,2026-03-01 14:47:07.194755,2026-03-01 14:47:12.616645,0 days 00:00:05.421890,,10,0.4418274006553533,1,19,1037,0.8640717849197252,,PRUNED
119,0.8552262811684372,2026-03-01 14:47:12.617680,2026-03-01 14:47:25.715557,0 days 00:00:13.097877,,8,0.45994266626003555,5,25,1130,0.8580951257331626,,COMPLETE
120,0.8564921603374714,2026-03-01 14:47:25.716558,2026-03-01 14:47:36.015677,0 days 00:00:10.299119,,7,0.40057936635865504,10,27,1198,0.8564921603374714,,PRUNED
121,0.8552961061725304,2026-03-01 14:47:36.016789,2026-03-01 14:47:51.284608,0 days 00:00:15.267819,,8,0.42241073482551206,2,21,1219,0.8580885043965675,,COMPLETE
122,0.8579819610713564,2026-03-01 14:47:51.287113,2026-03-01 14:48:04.745064,0 days 00:00:13.457951,,8,0.4371266058362216,4,22,1253,0.8650264612687926,0.8579819610713564,PRUNED
123,0.8550668875384038,2026-03-01 14:48:04.746061,2026-03-01 14:48:20.817242,0 days 00:00:16.071181,,9,0.4266332010654943,2,24,1225,0.8578820390827402,,COMPLETE
124,0.8553789330739375,2026-03-01 14:48:20.818259,2026-03-01 14:48:34.957735,0 days 00:00:14.139476,,8,0.408715829052383,3,19,1169,0.8655561681963961,0.858242600957325,COMPLETE
125,0.8556148934325971,2026-03-01 14:48:34.959077,2026-03-01 14:48:49.865563,0 days 00:00:14.906486,,8,0.4111071307905258,4,14,1169,0.86545624620778,0.8584821729541273,COMPLETE
126,0.8639176883589679,2026-03-01 14:48:49.867895,2026-03-01 14:48:55.106321,0 days 00:00:05.238426,,7,0.41199252302863604,4,26,1174,0.8639176883589679,,PRUNED
127,0.8529088133601718,2026-03-01 14:48:55.108712,2026-03-01 14:49:06.526760,0 days 00:00:11.418048,,9,0.6219218610594502,24,28,1093,0.8529088133601718,,PRUNED
128,0.8555725168783889,2026-03-01 14:49:06.528038,2026-03-01 14:49:20.417086,0 days 00:00:13.889048,,8,0.4005250671970566,3,25,1282,0.858451474029914,,COMPLETE
129,0.8573180215927806,2026-03-01 14:49:20.417625,2026-03-01 14:49:31.896414,0 days 00:00:11.478789,,7,0.4105199532935343,3,13,1281,0.8573180215927806,,PRUNED
130,0.8620540830773082,2026-03-01 14:49:31.898488,2026-03-01 14:49:38.976282,0 days 00:00:07.077794,balanced,8,0.44762710640361847,8,23,1324,0.8620540830773082,,PRUNED
131,0.8555253248066569,2026-03-01 14:49:38.978386,2026-03-01 14:49:58.777475,0 days 00:00:19.799089,,8,0.4023426919828924,1,25,1247,0.8659606716683842,0.858429202261367,COMPLETE
132,0.8555691460161222,2026-03-01 14:49:58.778927,2026-03-01 14:50:14.896266,0 days 00:00:16.117339,,8,0.40063488604766273,1,25,1298,0.8659907686529071,0.8584845807128891,COMPLETE
133,0.8555282141171713,2026-03-01 14:50:14.896266,2026-03-01 14:50:31.922957,0 days 00:00:17.026691,,8,0.4011568869441004,1,26,1362,0.8657102647571535,0.858401513035606,COMPLETE
134,0.8555638489468465,2026-03-01 14:50:31.924201,2026-03-01 14:50:48.320897,0 days 00:00:16.396696,,8,0.4002882676429466,1,25,1345,0.8584707361000087,,COMPLETE
135,0.8551955822442238,2026-03-01 14:50:48.322908,2026-03-01 14:51:04.382089,0 days 00:00:16.059181,,14,0.4018176448656686,1,25,1351,0.8551955822442238,,PRUNED
136,0.8554357561807168,2026-03-01 14:51:04.383209,2026-03-01 14:51:20.522488,0 days 00:00:16.139279,,8,0.40000753166917213,5,24,1421,0.8656320125973939,0.8582353776810394,COMPLETE
137,0.8642331047567682,2026-03-01 14:51:20.523490,2026-03-01 14:51:26.633748,0 days 00:00:06.110258,,7,0.4031925427664149,1,25,1418,0.8642331047567682,,PRUNED
138,0.8552845489304735,2026-03-01 14:51:26.636133,2026-03-01 14:51:44.031062,0 days 00:00:17.394929,,8,0.41861804175305733,5,27,1433,0.8580824849996629,,COMPLETE
139,0.8552349490999797,2026-03-01 14:51:44.032456,2026-03-01 14:52:01.577496,0 days 00:00:17.545040,,8,0.41980527095218256,5,24,1347,0.8580295143069026,,COMPLETE
140,0.8555407344627326,2026-03-01 14:52:01.579506,2026-03-01 14:52:17.290466,0 days 00:00:15.710960,,8,0.40369571352410566,1,26,1299,0.8658101867457695,0.8584177654072483,COMPLETE
141,0.8554800589419346,2026-03-01 14:52:17.292988,2026-03-01 14:52:35.747496,0 days 00:00:18.454508,,8,0.4006206997696816,1,26,1472,0.8583148337201799,,COMPLETE
142,0.8554795773901823,2026-03-01 14:52:35.748493,2026-03-01 14:52:54.399925,0 days 00:00:18.651432,,8,0.41159265947971235,1,26,1465,0.8583220569964656,,COMPLETE
143,0.8553500399687953,2026-03-01 14:52:54.400962,2026-03-01 14:53:14.073551,0 days 00:00:19.672589,,8,0.41491723354909965,1,26,1453,0.858108970346043,,COMPLETE
144,0.858087902456877,2026-03-01 14:53:14.074715,2026-03-01 14:53:27.072178,0 days 00:00:12.997463,,8,0.41252610241523785,1,29,1385,0.8654177220675906,0.858087902456877,PRUNED
145,0.8639706590517282,2026-03-01 14:53:27.073214,2026-03-01 14:53:34.789181,0 days 00:00:07.715967,,7,0.9586892172515675,2,44,1306,0.8639706590517282,,PRUNED
146,0.8554839113559535,2026-03-01 14:53:34.790195,2026-03-01 14:53:50.189773,0 days 00:00:15.399578,,8,0.40116739899106885,1,26,1459,0.8583292802727509,,COMPLETE
