number,value,datetime_start,datetime_complete,duration,params_auto_class_weights,params_bagging_temperature,params_depth,params_early_stopping_rounds,params_iterations,params_l2_leaf_reg,params_learning_rate,params_random_strength,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
11,0.8471404253065077,2026-02-22 15:44:32.879080,2026-02-22 15:44:37.489012,0 days 00:00:04.609932,None,0.040802552019811755,4,52,2507,0.2335175214783502,0.010120786863546562,3.054488145185061,0.8471404253065077,,PRUNED
12,0.8705206055994837,2026-02-22 15:44:37.490046,2026-02-22 15:44:55.336424,0 days 00:00:17.846378,None,1.9570358679329485,5,57,2185,0.09737424383540884,0.26952263711968877,2.806146695819801,0.8747246125916152,,COMPLETE
13,0.874340876038948,2026-02-22 15:44:55.337427,2026-02-22 15:45:19.225823,0 days 00:00:23.888396,None,0.059121106273390844,6,61,1152,1.5045413490980812,0.08417289715793208,1.1803569531060278,0.874340876038948,,PRUNED
14,0.8391274041471237,2026-02-22 15:45:19.226824,2026-02-22 15:45:33.314189,0 days 00:00:14.087365,None,4.791663224496685,5,61,2260,0.052404787315539735,0.0010799111722047323,3.5854987788525494,0.8391274041471237,,PRUNED
15,0.8723728944149629,2026-02-22 15:45:33.315197,2026-02-22 15:46:30.606754,0 days 00:00:57.291557,None,1.9344877866475183,7,64,1235,0.46017956058435927,0.03730017334081154,1.5211842831529854,0.8752540185493736,,COMPLETE
16,0.8508212865136615,2026-02-22 15:46:30.607880,2026-02-22 15:47:26.023163,0 days 00:00:55.415283,None,1.23517010618974,5,56,1762,2.6293715569863743,0.007483968699039192,4.128881501887549,0.8508212865136615,,PRUNED
17,0.8788536178983155,2026-02-22 15:47:26.025195,2026-02-22 15:47:34.580868,0 days 00:00:08.555673,None,0.5773562335321726,4,94,619,0.11277895552891888,0.20066441420360318,3.1065327782258074,0.8788536178983155,,PRUNED
18,0.8772404195278867,2026-02-22 15:47:34.582309,2026-02-22 15:47:48.128624,0 days 00:00:13.546315,None,2.261276421921149,7,66,2884,0.019455203671393417,0.11996031835155016,2.410642684094772,0.8772404195278867,,PRUNED
19,0.8717415800676098,2026-02-22 15:47:48.129803,2026-02-22 15:49:09.451990,0 days 00:01:21.322187,None,3.242976976325626,8,55,926,6.810987763157747,0.0219692878868094,1.7485254843174372,0.8747634377016499,,COMPLETE
20,0.8714227928075431,2026-02-22 15:49:09.452987,2026-02-22 15:53:05.215851,0 days 00:03:55.762864,None,1.5567978842879144,5,86,1810,0.3104826242945157,0.0062774521599834685,4.344870664068159,0.875030096984523,,COMPLETE
21,0.8745328948002042,2026-02-22 15:53:05.217233,2026-02-22 15:53:42.816619,0 days 00:00:37.599386,None,2.190487625890913,7,65,1387,0.5949136934374313,0.04512920714678649,1.6682327865409363,0.8810844063911549,0.8745328948002042,PRUNED
22,0.8790859666188324,2026-02-22 15:53:42.817623,2026-02-22 15:53:59.603997,0 days 00:00:16.786374,None,0.9565097332761878,7,50,1252,1.2877977579747664,0.043155298414912106,1.2130339549518754,0.8790859666188324,,PRUNED
23,0.8776978936926352,2026-02-22 15:53:59.605956,2026-02-22 15:54:44.790653,0 days 00:00:45.184697,None,3.1235777108516234,9,61,1562,0.33026753883380017,0.019288748378441023,3.323655600589479,0.8776978936926352,,PRUNED
24,0.8802212248750374,2026-02-22 15:54:44.791654,2026-02-22 15:54:56.546754,0 days 00:00:11.755100,None,1.6449989715625903,6,55,901,0.05354653434227104,0.05608352657701795,1.5685835974389222,0.8802212248750374,,PRUNED
25,0.8772091186639828,2026-02-22 15:54:56.547855,2026-02-22 15:55:09.897220,0 days 00:00:13.349365,None,0.48423497522338643,8,63,1961,3.839425197946256,0.13042603614173331,2.8370554310694214,0.8772091186639828,,PRUNED
26,0.8719921073667787,2026-02-22 15:55:09.897724,2026-02-22 15:55:54.339861,0 days 00:00:44.442137,None,1.1056138149479569,9,68,1379,0.7370686137378403,0.02763726521411636,0.9621145205732615,0.8719921073667787,,PRUNED
27,0.8723468906203349,2026-02-22 15:55:54.342032,2026-02-22 15:57:49.719974,0 days 00:01:55.377942,None,2.4344047995282656,6,59,2437,0.14636031326133847,0.013297811500276749,2.475270760694475,0.8752907368704914,,COMPLETE
28,0.8745389141971087,2026-02-22 15:57:49.722009,2026-02-22 15:58:06.505561,0 days 00:00:16.783552,None,3.041818572694747,7,54,2697,1.5954769285121801,0.16383488526443418,1.9984301918646787,0.8745389141971087,,PRUNED
29,0.872555884080862,2026-02-22 15:58:06.506840,2026-02-22 15:58:54.511238,0 days 00:00:48.004398,Balanced,1.4206237703631373,4,50,1623,14.673920767622587,0.05156321308885165,4.1290713282628335,0.8814600167580009,0.8757385800001926,COMPLETE
30,0.872585740289509,2026-02-22 15:58:54.513346,2026-02-22 15:59:36.796976,0 days 00:00:42.283630,Balanced,1.4915081906921055,4,50,1611,15.22859504335656,0.06433025133710431,4.346283882320152,0.8814672400342866,0.8758505407826179,COMPLETE
31,0.8718499292118924,2026-02-22 15:59:36.798985,2026-02-22 16:00:15.497986,0 days 00:00:38.699001,Balanced,1.449782257285769,4,52,1595,18.4034437361672,0.06160612027467336,4.5416751746866675,0.8818115495372286,0.876038345966041,COMPLETE
32,0.8711290462385992,2026-02-22 16:00:15.498986,2026-02-22 16:00:44.803734,0 days 00:00:29.304748,Balanced,0.8366184903456932,4,51,1670,10.140401200173025,0.0685140818875164,3.9790182447048834,0.8747495930887693,,COMPLETE
33,0.8786164536602749,2026-02-22 16:00:44.805893,2026-02-22 16:00:55.854212,0 days 00:00:11.048319,Balanced,1.3574039808467944,5,57,1874,18.297350940325344,0.11633772999741784,3.6956706105494215,0.8786164536602749,,PRUNED
34,0.8715099536747214,2026-02-22 16:00:55.856401,2026-02-22 16:01:19.597883,0 days 00:00:23.741482,Balanced,1.7307138982379195,4,53,1494,4.965661129982009,0.09549257519009086,4.341034470259559,0.8813348133023856,0.8759161522088779,COMPLETE
35,0.8810735714767266,2026-02-22 16:01:19.598886,2026-02-22 16:01:59.575072,0 days 00:00:39.976186,Balanced,0.45218088215640473,5,50,1997,62.76531692914599,0.023585680893023084,4.6578053846558305,0.8810735714767266,,PRUNED
36,0.8804620007512207,2026-02-22 16:01:59.576074,2026-02-22 16:02:16.318984,0 days 00:00:16.742910,Balanced,1.1585816278442647,4,58,2161,24.757581915292704,0.05110867790608209,3.362423253688878,0.8804620007512207,,PRUNED
37,0.8721436757808363,2026-02-22 16:02:16.319995,2026-02-22 16:02:42.434373,0 days 00:00:26.114378,Balanced,2.0440629110628654,5,98,1725,13.762407170585375,0.1652574632433651,4.13172641064519,0.87568259960898,,COMPLETE
38,0.8720574780171624,2026-02-22 16:02:42.436541,2026-02-22 16:03:12.231264,0 days 00:00:29.794723,Balanced,0.7564943678855829,4,54,1467,9.703105465302917,0.07140177050327738,4.383411409757102,0.8754743284760813,,COMPLETE
39,0.8806847184366904,2026-02-22 16:03:12.232265,2026-02-22 16:03:39.084067,0 days 00:00:26.851802,Balanced,0.2493456947889463,4,90,1853,2.4581604875666474,0.02974014304862259,4.972434414315428,0.8806847184366904,,PRUNED
40,0.8803668942801283,2026-02-22 16:03:39.086147,2026-02-22 16:05:06.736796,0 days 00:01:27.650649,Balanced,1.6368231406691542,6,77,1635,86.28026265916586,0.010998883146016698,3.968488725374531,0.8803668942801283,,PRUNED
41,0.8753719987287034,2026-02-22 16:05:06.738913,2026-02-22 16:05:57.012087,0 days 00:00:50.273174,Balanced,1.8491624066591967,6,59,1274,30.90836777763821,0.039770518751869655,2.692286021529408,0.8813059201972435,0.8753719987287034,PRUNED
42,0.8778640290472017,2026-02-22 16:05:57.014286,2026-02-22 16:06:19.108360,0 days 00:00:22.094074,Balanced,2.607680768524444,7,53,927,0.3757144545566378,0.01686954331201682,0.18402234498204795,0.8778640290472017,,PRUNED
43,0.8753876491606553,2026-02-22 16:06:19.109836,2026-02-22 16:06:37.621042,0 days 00:00:18.511206,None,2.0686331483445253,5,50,1084,53.21534448239973,0.09652789448040212,0.5979193739766746,0.8812180370024366,0.8753876491606553,PRUNED
44,0.8804066222996986,2026-02-22 16:06:37.622440,2026-02-22 16:06:56.706026,0 days 00:00:19.083586,Balanced,2.4008629075006502,4,69,2105,0.18756167805827706,0.03474029266842928,2.238745768832773,0.8804066222996986,,PRUNED
45,0.8741897891766428,2026-02-22 16:06:56.707288,2026-02-22 16:08:03.746724,0 days 00:01:07.039436,None,1.3574125576020741,8,83,1198,0.7909401285293116,0.02618148979937392,3.4663842542680867,0.8741897891766428,,PRUNED
46,0.8585706580886248,2026-02-22 16:08:03.748816,2026-02-22 16:11:03.649345,0 days 00:02:59.900529,None,2.8713551425276616,9,74,2353,8.78894654062502,0.0018324930324828416,3.762337302791752,0.8585706580886248,,PRUNED
47,0.8756958422821701,2026-02-22 16:11:03.650347,2026-02-22 16:11:11.447832,0 days 00:00:07.797485,Balanced,1.8609072382974523,6,56,785,4.46480403514381,0.2978154452713481,3.125016884973837,0.8756958422821701,,PRUNED
48,0.8751221937571632,2026-02-22 16:11:11.448871,2026-02-22 16:11:37.673125,0 days 00:00:26.224254,None,1.0727928743840194,5,52,1337,2.5744717678097397,0.08034527554238698,4.736320657030127,0.8812072020880084,0.8751221937571632,PRUNED
49,0.8657903227359844,2026-02-22 16:11:37.674128,2026-02-22 16:12:13.151878,0 days 00:00:35.477750,None,4.866783494710118,4,64,2021,0.07206956968162906,0.006567604718425352,1.3760511474395536,0.8657903227359844,,PRUNED
50,0.8758421136269514,2026-02-22 16:12:13.153937,2026-02-22 16:13:03.173638,0 days 00:00:50.019701,Balanced,0.7744590842330901,5,60,1520,0.5736562223985489,0.03721307720520113,4.179237164575423,0.8814708516724292,0.8758421136269514,PRUNED
51,0.8757686769847155,2026-02-22 16:13:03.175651,2026-02-22 16:14:42.775750,0 days 00:01:39.600099,None,2.4135639566619496,6,58,2566,0.15047065887450903,0.01335339491026207,2.453436352567516,0.8814636283961438,0.8757686769847155,PRUNED
52,0.867555209908409,2026-02-22 16:14:42.778803,2026-02-22 16:16:23.836888,0 days 00:01:41.058085,None,3.4095822809712564,7,67,2290,0.4268507888764592,0.008355279352969825,1.9261733375988142,0.867555209908409,,PRUNED
53,0.8610196497192553,2026-02-22 16:16:23.837889,2026-02-22 16:18:22.598627,0 days 00:01:58.760738,None,2.1332690839729676,6,71,1740,0.24062797028979688,0.004795226103305766,2.651227476010072,0.8610196497192553,,PRUNED
54,0.8691461365102908,2026-02-22 16:18:22.600089,2026-02-22 16:18:45.456564,0 days 00:00:22.856475,None,2.7983084711319153,6,62,2712,0.028069295045545437,0.013628896380064355,2.9363653129900174,0.8691461365102908,,PRUNED
55,0.878091562250195,2026-02-22 16:18:45.459060,2026-02-22 16:19:13.763384,0 days 00:00:28.304324,None,2.3368726324042175,7,56,1796,0.12553701484654822,0.019785417268913145,3.184331819813665,0.878091562250195,,PRUNED
56,0.8803187391048917,2026-02-22 16:19:13.764890,2026-02-22 16:19:32.981230,0 days 00:00:19.216340,None,1.492623804825905,8,53,2459,13.95831116065567,0.05024591904957131,2.3288884821375007,0.8803187391048917,,PRUNED
57,0.8711569762402365,2026-02-22 16:19:32.982339,2026-02-22 16:21:34.359159,0 days 00:02:01.376820,None,1.9164729743717572,4,50,1924,0.21521787639071846,0.011606799307320647,3.830759254795117,0.8750541745721412,,COMPLETE
58,0.8728443335805298,2026-02-22 16:21:34.359159,2026-02-22 16:22:54.882565,0 days 00:01:20.523406,None,2.54110516693823,5,55,1687,1.0181902387684811,0.017982774227274873,1.8069492432409686,0.875711492714122,,COMPLETE
59,0.8798684882164286,2026-02-22 16:22:54.883565,2026-02-22 16:23:24.604889,0 days 00:00:29.721324,None,4.486438638599902,5,55,1642,1.1631902076284961,0.017810052971323397,1.837732055905203,0.8798684882164286,,PRUNED
60,0.8791413450703547,2026-02-22 16:23:24.605939,2026-02-22 16:23:28.660418,0 days 00:00:04.054479,None,1.2637937367383096,4,52,535,1.978581588702608,0.22381722374155416,1.460149662972316,0.8791413450703547,,PRUNED
61,0.8732916951584786,2026-02-22 16:23:28.660418,2026-02-22 16:24:44.705261,0 days 00:01:16.044843,None,2.5815340805045133,5,59,1417,0.06926352031241605,0.01574039320623573,1.2392134547514497,0.8820138012732228,0.8760347343278981,COMPLETE
62,0.8728038832333311,2026-02-22 16:24:44.707301,2026-02-22 16:25:29.649246,0 days 00:00:44.941945,None,2.6998931265933184,5,54,1427,0.045218536074250984,0.023607918311882633,0.8600405872021746,0.8752859213529678,,COMPLETE
63,0.8730220261771532,2026-02-22 16:25:29.651402,2026-02-22 16:26:21.158017,0 days 00:00:51.506615,None,2.5870341866330304,5,54,1405,0.026369250159908094,0.023155244059660754,0.8835932136375162,0.8752486010921593,,COMPLETE
64,0.8757554343115255,2026-02-22 16:26:21.159476,2026-02-22 16:27:16.498019,0 days 00:00:55.338543,None,3.5646691968259008,5,54,1450,0.02580521927345402,0.015956827581254912,0.9147673698419112,0.8813625025281466,0.8757554343115255,PRUNED
65,0.8806750874016431,2026-02-22 16:27:16.499470,2026-02-22 16:27:48.958474,0 days 00:00:32.459004,None,2.599814718128072,5,57,1538,0.013979610496108985,0.009120412273318248,0.509975620843161,0.8806750874016431,,PRUNED
66,0.8803945835058895,2026-02-22 16:27:48.959549,2026-02-22 16:28:07.912159,0 days 00:00:18.952610,None,3.0539405192040956,5,51,1332,0.03672065340237207,0.029871275282220267,1.094628567332556,0.8803945835058895,,PRUNED
67,0.8808953973283509,2026-02-22 16:28:07.913635,2026-02-22 16:28:21.750781,0 days 00:00:13.837146,None,2.774273551838621,5,55,1700,0.010539860892246398,0.024549147292866794,1.2796333409511882,0.8808953973283509,,PRUNED
68,0.8729276420336894,2026-02-22 16:28:21.751782,2026-02-22 16:29:09.137822,0 days 00:00:47.386040,None,2.2445023250562475,5,53,1411,0.06791211235128092,0.022286714603051108,0.9156165616869179,0.8754352023962015,,COMPLETE
69,0.8727928075430267,2026-02-22 16:29:09.138823,2026-02-22 16:30:25.161448,0 days 00:01:16.022625,None,2.178462560623016,5,59,1125,0.06588107231683497,0.011609724604536553,0.7108101089698345,0.8751318247922104,,COMPLETE
70,0.8654809257350888,2026-02-22 16:30:25.162460,2026-02-22 16:31:04.601343,0 days 00:00:39.438883,None,2.899795953973524,5,60,1410,0.08248400900561761,0.004272524271441594,0.8093640187148792,0.8654809257350888,,PRUNED
71,0.8749771262917626,2026-02-22 16:31:04.603346,2026-02-22 16:31:38.766095,0 days 00:00:34.162749,None,2.5409356373766196,5,58,1109,0.05846128020485212,0.022332144624305484,0.3764548374587149,0.8810904257880595,0.8749771262917626,PRUNED
72,0.8728587801331009,2026-02-22 16:31:38.767461,2026-02-22 16:32:39.038498,0 days 00:01:00.271037,None,2.250970615189182,5,53,1195,0.04063640918509043,0.015159181729724358,0.6152182008782834,0.8752064653138273,,COMPLETE
73,0.8729642399668693,2026-02-22 16:32:39.040509,2026-02-22 16:33:40.094159,0 days 00:01:01.053650,None,2.2181050008884275,5,62,1003,0.038873045452336996,0.014958102212220804,0.5996402478600809,0.8752185041076365,,COMPLETE
74,0.8805799809305507,2026-02-22 16:33:40.095634,2026-02-22 16:34:01.787439,0 days 00:00:21.691805,None,2.2659545948068285,5,54,961,0.044234637133323214,0.015143723611225996,0.0653421420057474,0.8805799809305507,,PRUNED
75,0.8796879063092911,2026-02-22 16:34:01.788929,2026-02-22 16:34:36.398481,0 days 00:00:34.609552,None,2.6779283342764777,6,62,1039,0.01995756513804252,0.009534546374346444,1.0669881659978935,0.8796879063092911,,PRUNED
76,0.880690737833595,2026-02-22 16:34:36.399601,2026-02-22 16:35:00.328439,0 days 00:00:23.928838,None,2.5194903849468244,5,56,1293,0.04278482551011099,0.01877307943925926,0.6048180456995604,0.880690737833595,,PRUNED
77,0.8755044254606044,2026-02-22 16:35:00.329443,2026-02-22 16:35:41.424414,0 days 00:00:41.094971,None,3.172409565534765,6,52,1203,0.028001291936981185,0.021235233608808624,0.882931781795028,0.8820776068804115,0.8755044254606044,PRUNED
78,0.8802212248750373,2026-02-22 16:35:41.425450,2026-02-22 16:36:19.639396,0 days 00:00:38.213946,None,2.9390061653005546,5,57,1359,0.0339321107453394,0.0072625566133545484,0.2106324202757302,0.8802212248750373,,PRUNED
79,0.8692490681973593,2026-02-22 16:36:19.640397,2026-02-22 16:37:18.803183,0 days 00:00:59.162786,None,1.7368383119909487,5,53,776,0.015590067623937841,0.012321907956559706,1.647737407181462,0.8813998227889551,0.8692490681973593,PRUNED
80,0.8751661353545666,2026-02-22 16:37:18.804301,2026-02-22 16:37:45.187014,0 days 00:00:26.382713,None,2.279065666559104,5,55,1015,0.08539881035873428,0.03123977287025559,0.5174318031039649,0.8751661353545666,,PRUNED
81,0.8733307008504205,2026-02-22 16:37:45.188328,2026-02-22 16:39:14.232639,0 days 00:01:29.044311,None,2.0344249049892777,5,59,1133,0.06614452862867039,0.010916881900299547,0.7166311521086762,0.8757686769847157,,COMPLETE
82,0.8729103061706042,2026-02-22 16:39:14.234947,2026-02-22 16:40:21.497393,0 days 00:01:07.262446,None,2.020442709310398,5,61,1173,0.01862846742266793,0.01595663741668182,1.0831359700686825,0.8754177461451782,,COMPLETE
83,0.8807364852500699,2026-02-22 16:40:21.499684,2026-02-22 16:40:42.573265,0 days 00:00:21.073581,None,2.012750670062286,6,65,858,0.016779479105629106,0.015665005899450392,0.691055583604959,0.8807364852500699,,PRUNED
84,0.8751414558272577,2026-02-22 16:40:42.574267,2026-02-22 16:42:03.849256,0 days 00:01:21.274989,None,1.7426031292821953,5,63,1158,0.024658089395727684,0.010688079692815548,1.1185361840668588,0.8751414558272577,,PRUNED
85,0.8798323718350012,2026-02-22 16:42:03.850358,2026-02-22 16:42:25.138745,0 days 00:00:21.288387,None,2.1665810008675757,5,61,1265,0.010942166576730843,0.017488310239239573,1.2791637946166812,0.8798323718350012,,PRUNED
86,0.8804030106615559,2026-02-22 16:42:25.139745,2026-02-22 16:43:05.448166,0 days 00:00:40.308421,None,2.4603745768737277,5,60,1189,0.10248670637673568,0.008295894224841026,0.42712208199058505,0.8804030106615559,,PRUNED
87,0.8751131646618062,2026-02-22 16:43:05.450203,2026-02-22 16:43:58.625268,0 days 00:00:53.175065,None,2.065899129091354,6,58,990,0.02187736403161988,0.013994116302729382,1.0458854776498827,0.881185532259152,0.8751131646618062,PRUNED
88,0.880865300343828,2026-02-22 16:43:58.626306,2026-02-22 16:45:09.864128,0 days 00:01:11.237822,None,2.334541612511345,5,63,1562,0.032525155114962276,0.005809035488155053,1.405393890785493,0.880865300343828,,PRUNED
89,0.8801140796101357,2026-02-22 16:45:09.866200,2026-02-22 16:45:29.985149,0 days 00:00:20.118949,None,1.9539249122252398,5,100,858,0.05087227452639638,0.02004304994310867,0.2877162625678982,0.8801140796101357,,PRUNED
90,0.8714461480675328,2026-02-22 16:45:29.986565,2026-02-22 16:46:21.566104,0 days 00:00:51.579539,None,1.6072461023892706,6,51,1489,0.0666675774484391,0.0021067707596856737,0.9528309789046091,0.8714461480675328,,PRUNED
91,0.8756868131868132,2026-02-22 16:46:21.567147,2026-02-22 16:46:57.106889,0 days 00:00:35.539742,None,2.654370089510546,5,56,1430,0.04670382558645827,0.026609130906542836,0.8187004515094205,0.8811819206210092,0.8756868131868132,PRUNED
92,0.8807906598222113,2026-02-22 16:46:57.107889,2026-02-22 16:47:15.651120,0 days 00:00:18.543231,None,2.7543135661195683,5,54,1304,0.038103835130177025,0.024108195535583687,0.7081456101046191,0.8807906598222113,,PRUNED
93,0.8731578237713207,2026-02-22 16:47:15.652504,2026-02-22 16:48:46.962950,0 days 00:01:31.310446,None,2.49737417154472,5,59,1057,0.129194941355269,0.012455071641520061,1.2383326187302293,0.8814395508085253,0.8759721326000904,COMPLETE
94,0.8728616694436152,2026-02-22 16:48:46.966045,2026-02-22 16:50:32.410044,0 days 00:01:45.443999,None,2.483145636260582,5,59,1236,0.12676096998053174,0.01015123166456957,1.1957894928150583,0.8757271431460739,,COMPLETE
95,0.8729945777272683,2026-02-22 16:50:32.412287,2026-02-22 16:52:07.281015,0 days 00:01:34.868728,None,2.371174020606174,4,59,1089,0.13051043059892822,0.009685287816263002,1.2000959988476074,0.8756916287043368,,COMPLETE
96,0.8556982018857566,2026-02-22 16:52:07.282019,2026-02-22 16:52:57.569535,0 days 00:00:50.287516,None,1.8089115115142382,4,66,1057,0.1505475314049925,0.005337228039443031,1.2837793782315132,0.8556982018857566,,PRUNED
97,0.8731977925667671,2026-02-22 16:52:57.570570,2026-02-22 16:54:37.862159,0 days 00:01:40.291589,None,2.3856664331179616,4,62,1236,0.11923541299700942,0.010004303356568727,0.9983792708388333,0.8812830464890061,0.8759534724696862,COMPLETE
98,0.8782263967408577,2026-02-22 16:54:37.864165,2026-02-22 16:55:10.149686,0 days 00:00:32.285521,None,2.12304094283374,4,62,746,0.09496156720290282,0.008196339168840893,1.5959156641423045,0.8782263967408577,,PRUNED
99,0.8807112037830706,2026-02-22 16:55:10.150698,2026-02-22 16:55:43.957541,0 days 00:00:33.806843,None,2.3890480227698543,4,65,1148,0.2863303990970201,0.012565131887417449,1.0437994415259575,0.8807112037830706,,PRUNED
100,0.8809507757798731,2026-02-22 16:55:43.958541,2026-02-22 16:56:24.849527,0 days 00:00:40.890986,None,1.9818338692250006,4,61,930,0.057074689392289435,0.009458197933815518,0.9977815075900557,0.8809507757798731,,PRUNED
101,0.8644633466883687,2026-02-22 16:56:24.850635,2026-02-22 16:57:35.226136,0 days 00:01:10.375501,None,2.4447158697668065,4,64,1065,0.18933290286908816,0.0071168503332546505,1.196161882413522,0.8644633466883687,,PRUNED
102,0.88105190164787,2026-02-22 16:57:35.227202,2026-02-22 16:58:21.201658,0 days 00:00:45.974456,None,2.2549305517410794,4,59,1241,0.13961009636503624,0.010143048491468158,1.5056465059300317,0.88105190164787,,PRUNED
103,0.8806305438645491,2026-02-22 16:58:21.202856,2026-02-22 16:58:58.390755,0 days 00:00:37.187899,None,2.5089143532801805,4,59,1096,0.11972146209621412,0.010945025441484636,1.341045621569046,0.8806305438645491,,PRUNED
104,0.8735136905163199,2026-02-22 16:58:58.392084,2026-02-22 17:00:17.224339,0 days 00:01:18.832255,None,2.336335066448589,5,60,1363,0.08704667765648454,0.013808772259835943,0.805855227515514,0.88143232753224,0.8758818416465218,COMPLETE
105,0.8803921757471276,2026-02-22 17:00:17.226346,2026-02-22 17:00:48.581487,0 days 00:00:31.355141,None,2.113767949796332,4,60,1374,0.0790295731450765,0.01334514860148533,0.4748488651885109,0.8803921757471276,,PRUNED
106,0.8749927767237144,2026-02-22 17:00:48.582490,2026-02-22 17:02:11.948008,0 days 00:01:23.365518,None,1.8818631248126954,6,62,1000,0.16718005924671414,0.012061493979180701,0.7792298536770772,0.8749927767237144,,PRUNED
107,0.8753202319153239,2026-02-22 17:02:11.950021,2026-02-22 17:04:32.338535,0 days 00:02:20.388514,None,2.3151347344089963,5,57,1315,0.10370601869774314,0.008521064408759691,0.9063222307727454,0.8811193188932015,0.8753202319153239,PRUNED
108,0.8735902572449461,2026-02-22 17:04:32.339783,2026-02-22 17:05:05.724177,0 days 00:00:33.384394,None,2.984114676623901,10,67,879,0.0669907423499955,0.014495012115674092,1.1605321847171686,0.8735902572449461,,PRUNED
109,0.880777417149021,2026-02-22 17:05:05.726264,2026-02-22 17:06:15.306983,0 days 00:01:09.580719,None,2.8014041641937473,4,58,1378,0.09289918178264438,0.00653552985644004,0.6187887328142678,0.880777417149021,,PRUNED
110,0.872831331683216,2026-02-22 17:06:15.307983,2026-02-22 17:07:37.353482,0 days 00:01:22.045499,None,2.5883767950260537,5,61,1471,0.029741964652213262,0.01670964673353909,0.9798199578042094,0.8752275332029934,,COMPLETE
111,0.8716074679045758,2026-02-22 17:07:37.354988,2026-02-22 17:08:05.636553,0 days 00:00:28.281565,None,2.2025388731777,5,60,1228,0.1321777106637759,0.010061138548983812,1.210402289726181,0.8716074679045758,,PRUNED
112,0.8801393610771351,2026-02-22 17:08:05.637672,2026-02-22 17:08:59.066326,0 days 00:00:53.428654,None,2.3751678189465575,5,63,1143,0.11421512877998775,0.007792889927185946,1.444642499768319,0.8801393610771351,,PRUNED
113,0.8807232425768796,2026-02-22 17:08:59.068344,2026-02-22 17:09:40.432950,0 days 00:00:41.364606,None,2.449623573972042,5,57,1256,0.06307693858836443,0.010846156649267415,0.7783882477827249,0.8807232425768796,,PRUNED
114,0.8733090310215639,2026-02-22 17:09:40.434360,2026-02-22 17:12:00.808232,0 days 00:02:20.373872,None,2.022461345098452,5,80,1163,0.26771025182179514,0.00922059976293585,1.0926858226743306,0.8816743072878042,0.8759528705299958,COMPLETE
115,0.8727138330556384,2026-02-22 17:12:00.809738,2026-02-22 17:14:33.098607,0 days 00:02:32.288869,None,2.052535021384873,6,81,968,0.24263254505834517,0.009142506511717663,0.9054302247365099,0.8753834355828221,,COMPLETE
