number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
21,0.8754990080033902,2026-02-22 15:15:55.971456,2026-02-22 15:15:56.491624,0 days 00:00:00.520168,0.6084677962457308,98,2.027174067113917,0.004921142358411091,5,0.8935919759109544,1557,0.00794333513534393,0.03725766920094965,1.0188877878815186,0.9940181658503806,0.8754990080033902,,PRUNED
22,0.8714452451579972,2026-02-22 15:15:56.493619,2026-02-22 15:15:58.530429,0 days 00:00:02.036810,0.6397792200146075,88,1.788727128210998,0.009887271291103318,5,1.70449075364859,1893,0.004124210690823826,0.041146193155968236,0.7415580729901212,0.95168356108585,0.8714452451579972,,PRUNED
23,0.8706251023297474,2026-02-22 15:15:58.531743,2026-02-22 15:16:00.212048,0 days 00:00:01.680305,0.7072531365489135,100,0.6959685950372776,0.0036594012498815612,6,0.4831918286683966,1486,0.02171851710778719,0.07743000458531599,1.2806411488569411,0.9507062299162652,0.8706251023297474,,PRUNED
24,0.8686837264400806,2026-02-22 15:16:00.214045,2026-02-22 15:16:01.791183,0 days 00:00:01.577138,0.6337978713372042,94,0.9932916030372574,0.026321568693024648,5,4.787019283021466,1712,0.0012459016327307983,0.020225976968783647,3.81437338211594,0.7882484788787811,0.8714690217757702,,COMPLETE
25,0.8704701028594544,2026-02-22 15:16:01.793178,2026-02-22 15:16:02.782875,0 days 00:00:00.989697,0.7643220455677746,78,2.2564412846304096,0.01640276288571232,6,0.1674520651978156,1337,0.003843281557150358,0.2940553682656237,2.1639088205979458,0.8767890751867684,0.8704701028594544,,PRUNED
26,0.8692869903978582,2026-02-22 15:16:02.784869,2026-02-22 15:16:03.169616,0 days 00:00:00.384747,0.640818645983441,82,3.411426989380484,0.0012304984858849532,4,0.4313498816966536,994,0.0639889499108336,0.11929913872646102,0.7632189388023302,0.7658033979950024,0.8692869903978582,,PRUNED
27,0.8750619997881172,2026-02-22 15:16:03.170613,2026-02-22 15:16:04.147902,0 days 00:00:00.977289,0.9008917933599623,95,2.7935088832393964,0.010681596712012648,5,1.3411894121630028,2064,0.005551503248853527,0.010849982078372528,1.17695033366732,0.9625479509788928,0.8750619997881172,,PRUNED
28,0.8694758790727238,2026-02-22 15:16:04.149896,2026-02-22 15:16:05.436531,0 days 00:00:01.286635,0.7251731460631802,73,2.0087750090345984,0.029234811313151702,10,2.399579974066802,661,0.017702796081457646,0.05711677706967565,0.6554458052359303,0.6955824370088257,0.8719165639356261,,COMPLETE
29,0.8706407527616993,2026-02-22 15:16:05.440520,2026-02-22 15:16:07.119082,0 days 00:00:01.678562,0.7952993412190448,67,1.0932330694586034,0.029883338992144716,10,7.249271732809788,643,0.026750621178522397,9.55864261032955,0.80832165066413,0.6919128712420904,0.8789703941982645,0.8706407527616993,PRUNED
30,0.8696671153123825,2026-02-22 15:16:07.121588,2026-02-22 15:16:07.632049,0 days 00:00:00.510461,0.7235702946032834,73,3.264584263585681,0.26184871875304655,9,2.9780202187174556,738,0.016395063900127356,0.503372657236122,0.5459234901252635,0.6575192330294881,0.8696671153123825,,PRUNED
31,0.8687915940326107,2026-02-22 15:16:07.634045,2026-02-22 15:16:08.569193,0 days 00:00:00.935148,0.6264377256012456,69,1.8643681666672691,0.05605610789505679,8,2.349781108236456,1107,0.06214114105705988,0.05975456561698063,0.6757131349299338,0.9143400623693273,0.8720956409935375,,COMPLETE
32,0.8709582759484162,2026-02-22 15:16:08.571187,2026-02-22 15:16:09.521749,0 days 00:00:00.950562,0.8449096210514818,79,2.398831787080943,0.01637207776570124,8,1.0620704896617248,1678,0.0064536121961361395,0.02936486681877982,0.8845191253166282,0.7089780010033592,0.8780066887538405,0.8709582759484162,PRUNED
33,0.8699202309522204,2026-02-22 15:16:09.524253,2026-02-22 15:16:11.801547,0 days 00:00:02.277294,0.9250651325071485,86,2.6180008842000984,0.005763999984871634,10,4.546102034440026,901,0.002993992653634445,0.16286760289948626,0.6134373447867482,0.8157265248141223,0.8699202309522204,,PRUNED
34,0.8697823867631054,2026-02-22 15:16:11.803542,2026-02-22 15:16:12.670924,0 days 00:00:00.867382,0.6607809977965869,66,1.7219905701399398,0.0022361867895248563,6,0.44073938530327644,2587,0.015170778068546527,0.019854323599271168,1.6645221868660058,0.6397759915535732,0.8697823867631054,,PRUNED
35,0.8748459034392426,2026-02-22 15:16:12.672918,2026-02-22 15:16:13.274482,0 days 00:00:00.601564,0.9681268105519567,58,2.1945366140677507,0.015583666858195287,9,1.912018839768159,1431,0.03854038906506833,0.3214929626913352,1.3002095377572562,0.8496557739320953,0.8748459034392426,,PRUNED
36,0.8688511860619661,2026-02-22 15:16:13.276476,2026-02-22 15:16:14.627837,0 days 00:00:01.351361,0.6881697127482805,76,3.870554188536265,0.021635779601885907,8,3.7170575490383726,647,0.10621241797804228,5.865836104097838,0.5867003091841931,0.9316196516173848,0.8688511860619661,,PRUNED
37,0.871032916470033,2026-02-22 15:16:14.629832,2026-02-22 15:16:15.642519,0 days 00:00:01.012687,0.9996696696523237,84,1.1820371103706804,0.03584336502188634,6,0.5680615740599694,1276,0.0248015018510823,1.0610053252922385,2.1300245635099055,0.6009112764199238,0.871032916470033,,PRUNED
38,0.8706660342286986,2026-02-22 15:16:15.644513,2026-02-22 15:16:16.215186,0 days 00:00:00.570673,0.6632500325796628,72,2.0318092235896987,0.0762799209948414,7,0.013534515083181521,792,1.9751873571583622,0.066839469848936,0.508319910887535,0.7646676962361858,0.878376279723782,0.8706660342286986,PRUNED
39,0.8764434513777195,2026-02-22 15:16:16.217181,2026-02-22 15:16:17.329529,0 days 00:00:01.112348,0.7881335318890432,81,2.532434149360386,0.012817819979620471,4,1.1523643278458233,960,0.011273371465316368,0.016887216266121642,0.6519220582066767,0.885910129662862,0.8764434513777195,,PRUNED
40,0.8732056177827431,2026-02-22 15:16:17.332521,2026-02-22 15:16:18.385201,0 days 00:00:01.052680,0.6975666556374177,90,3.1083652874888754,0.002917403377463448,9,6.644084258566535,511,0.25631081703722614,24.633104263654893,4.273249716355705,0.6327781804279151,0.8732056177827431,,PRUNED
41,0.8683459178857952,2026-02-22 15:16:18.387195,2026-02-22 15:16:19.470082,0 days 00:00:01.082887,0.6214904235106565,69,1.8965083252154282,0.05262504487111085,8,2.172292117248369,1110,0.052757365360439096,0.05110714215700325,0.6788151453041622,0.927315959558858,0.8800274002947097,0.8711846052720286,COMPLETE
42,0.8764542862921478,2026-02-22 15:16:19.472076,2026-02-22 15:16:19.957749,0 days 00:00:00.485673,0.622416559067683,70,1.5277074121505914,0.06344416808208174,10,1.9496694575027278,1089,0.0773057200874293,0.07681421893153727,0.8431332294594278,0.9018609883030245,0.8764542862921478,,PRUNED
43,0.8742168764627134,2026-02-22 15:16:19.960741,2026-02-22 15:16:20.248514,0 days 00:00:00.287773,0.6488725075072039,66,2.7787500580908815,0.11969573478335375,8,0.7243163724841881,808,6.6239410464165225,0.026055908091879836,0.6241808982489951,0.9704715740738968,0.8742168764627134,,PRUNED
44,0.8697829887027958,2026-02-22 15:16:20.251507,2026-02-22 15:16:21.235971,0 days 00:00:00.984464,0.6008717439080944,75,2.3419043556448003,0.03870154819938509,9,4.109732738000024,1228,0.1896722572825996,0.052006227847474995,1.5172574530822804,0.9065956417861992,0.8697829887027958,,PRUNED
45,0.8753732026080843,2026-02-22 15:16:21.238963,2026-02-22 15:16:21.828280,0 days 00:00:00.589317,0.6738301861754501,59,1.3600494100604417,0.02281977002877749,7,2.4384886097947724,1567,0.026413357902788034,0.10455015595558918,5.6637438418159345,0.9765689442261711,0.8753732026080843,,PRUNED
46,0.8764049272375303,2026-02-22 15:16:21.831274,2026-02-22 15:16:22.316653,0 days 00:00:00.485379,0.8271788293859019,79,2.001279561781854,0.031995687549617936,9,0.024280154527828036,1874,0.4502077522140992,0.22479916324484114,1.1236645409939061,0.9380038145710052,0.8764049272375303,,PRUNED
47,0.8707448883281487,2026-02-22 15:16:22.318648,2026-02-22 15:16:23.428887,0 days 00:00:01.110239,0.7486388504177387,64,2.7737013959096983,0.042090261555301885,5,7.273507202148751,659,0.1420862335134428,1.3713497860967405,0.9835863904073762,0.820328042324423,0.8707448883281487,,PRUNED
48,0.8771585557299842,2026-02-22 15:16:23.430884,2026-02-22 15:16:24.028177,0 days 00:00:00.597293,0.6181804622453634,56,1.6719236943677627,0.019739240993157593,8,0.0828518704444434,1055,0.013611931896310606,2.73401987010616,2.6093636972791487,0.7405624792101283,0.8771585557299842,,PRUNED
49,0.8695283682137318,2026-02-22 15:16:24.030172,2026-02-22 15:16:24.425927,0 days 00:00:00.395755,0.8513282980907909,84,2.1963379717488656,0.12018523498139486,10,1.541330462491525,2470,0.04971551559475057,0.541899493752686,1.821327085454009,0.8622290671228182,0.8695283682137318,,PRUNED
50,0.8768347121765176,2026-02-22 15:16:24.428919,2026-02-22 15:16:24.897311,0 days 00:00:00.468392,0.7140593753940523,71,3.790109641075649,0.061539700752021746,7,0.31021500394151086,586,0.0026052047642986876,0.16644136012429747,3.4513860707106057,0.7091614574251093,0.8768347121765176,,PRUNED
51,0.8709254702352862,2026-02-22 15:16:24.899305,2026-02-22 15:16:26.408952,0 days 00:00:01.509647,0.6291531849657594,94,0.7482890897767545,0.02502144988045478,5,5.329692426423923,2054,0.0010715116845090762,0.02711426800406809,4.0789729840929905,0.8429458058831913,0.8783937359748052,0.8709254702352862,PRUNED
52,0.868932207144302,2026-02-22 15:16:26.410946,2026-02-22 15:16:30.150771,0 days 00:00:03.739825,0.646429994292419,96,0.8775327174495616,0.008105042159015394,5,3.4903926232057803,1808,0.0011196596667361043,0.016180702706444925,3.630469051106404,0.7800644559359818,0.8783178915738075,0.8716158950602422,COMPLETE
53,0.8773716423804065,2026-02-22 15:16:30.152765,2026-02-22 15:16:33.184777,0 days 00:00:03.032012,0.6534523197561048,98,0.4961910290623402,0.0050205471888242845,4,3.550371158507112,1816,0.005208488420121627,0.017585896072870092,5.158627170272735,0.7798952237220208,0.8773716423804065,,PRUNED
54,0.8686687983357573,2026-02-22 15:16:33.186773,2026-02-22 15:16:35.364522,0 days 00:00:02.177749,0.6734474309173333,96,1.3495935127159233,0.008478218767419552,6,3.005778934863033,1645,0.0015999945483014999,0.01045964909673332,3.1579251972915596,0.8038221017090834,0.8786405312478931,0.8716911375215495,COMPLETE
55,0.8710094408221051,2026-02-22 15:16:35.366519,2026-02-22 15:16:37.349021,0 days 00:00:01.982502,0.6163249604632248,92,4.290698807632796,0.0076304037565692595,5,0.045970355701619316,2149,0.009392376293470771,0.015202686628483252,0.7126795987406173,0.6588119166692868,0.8710094408221051,,PRUNED
56,0.8683244888328148,2026-02-22 15:16:37.352015,2026-02-22 15:16:39.598084,0 days 00:00:02.246069,0.6868183694985545,100,0.9253482781248329,0.012929497619890982,6,9.230436364037471,1480,0.02020345871830002,0.03697955863106745,6.598273623317101,0.7258422362226231,0.8788945497972667,0.8713697017268445,COMPLETE
57,0.8671850169987768,2026-02-22 15:16:39.600079,2026-02-22 15:16:43.840043,0 days 00:00:04.239964,0.8113602420488603,89,3.128817476426233,0.0036458540558033047,4,0.8781938119804075,1336,0.0024499523070705687,0.04860989262097576,0.5463943223367129,0.6867184667983383,0.8671850169987768,,PRUNED
58,0.8707364611724822,2026-02-22 15:16:43.842038,2026-02-22 15:16:44.868712,0 days 00:00:01.026674,0.6424435428016047,97,1.8602418408041042,0.05168077295228601,5,0.14681464611490866,1785,0.001552449273385414,4.786855221946376,3.7203987800172964,0.8914808641126671,0.8707364611724822,,PRUNED
59,0.8773204775067177,2026-02-22 15:16:44.871704,2026-02-22 15:16:45.332225,0 days 00:00:00.460521,0.6014960684656492,87,0.36105542089213394,0.007192967564959175,6,1.3357584530436348,963,0.007203434145551807,0.024105316472363535,0.914181674989436,0.9167406299791497,0.8773204775067177,,PRUNED
60,0.8706172771137713,2026-02-22 15:16:45.335217,2026-02-22 15:16:46.786768,0 days 00:00:01.451551,0.7489902312926019,82,2.453299537776726,0.030421112560073706,5,0.6222217531442062,1208,0.03439841905782497,0.7376385894453014,2.88402682752635,0.9851601570505188,0.8784178135624234,0.8706172771137713,PRUNED
61,0.8693848657915264,2026-02-22 15:16:46.788762,2026-02-22 15:16:48.899055,0 days 00:00:02.110293,0.6285029295414758,93,1.153903756432036,0.018699801304039632,5,5.044989911210802,1725,0.001146856309321346,0.021152825173262297,2.50756777138912,0.8663767293067487,0.879848022266953,0.8724369407980275,COMPLETE
62,0.8693603066521559,2026-02-22 15:16:48.901050,2026-02-22 15:16:51.637406,0 days 00:00:02.736356,0.6321414354288143,92,0.7823155141853788,0.01075304767105795,5,2.4032333685958602,1586,0.0033296097548424376,0.08610799159075283,2.2934144039404396,0.86559975282622,0.8791232868796409,0.872075175044062,COMPLETE
63,0.8688151900684765,2026-02-22 15:16:51.639400,2026-02-22 15:16:53.839926,0 days 00:00:02.200526,0.6369698148734996,93,0.8926121196740308,0.01107351307240962,5,5.4458338707559815,1622,0.0032088944948941676,0.09070786577429937,2.427388498169575,0.8730735677118512,0.8716477978638363,,COMPLETE
64,0.8691014725852586,2026-02-22 15:16:53.841920,2026-02-22 15:16:56.324830,0 days 00:00:02.482910,0.6678707355361774,90,0.09496595269628405,0.017537729110301326,4,3.2781634767088423,1980,0.0014724846555654873,0.03476974116926605,2.102181216860436,0.8542012084218383,0.87201347622579,,COMPLETE
65,0.8692885554410532,2026-02-22 15:16:56.327822,2026-02-22 15:16:58.749696,0 days 00:00:02.421874,0.6620380679246005,90,0.10492609984212642,0.01797936626859876,4,1.7322108240363383,1990,0.0019522257101395107,0.04149412605511558,1.9717515265687255,0.8538563040587063,0.8788138898787452,0.8720011364621356,COMPLETE
66,0.8690328514605465,2026-02-22 15:16:58.751691,2026-02-22 15:17:01.845900,0 days 00:00:03.094209,0.7048609131213126,85,0.49972999397936857,0.014139616390307096,4,1.0951971165425263,2225,0.0042678536724976065,0.1452872251377422,1.7980596108592164,0.8351838837612605,0.8784310562356137,0.872038456722944,COMPLETE
67,0.8694778052797334,2026-02-22 15:17:01.848891,2026-02-22 15:17:04.101405,0 days 00:00:02.252514,0.6108988773010885,88,1.1890602914677408,0.019188093701347938,4,1.6354508262140812,1969,0.0020020307451627177,0.35715176139144794,1.417682206957649,0.8683539621438487,0.8789992873034065,0.8723249800156022,COMPLETE
68,0.8692269168167502,2026-02-22 15:17:04.104397,2026-02-22 15:17:06.382151,0 days 00:00:02.277754,0.6132921107301621,88,1.1934095953495887,0.01890577967148238,4,1.614440958368061,2438,0.0015567069047162717,0.2532879205535008,2.0175481380522564,0.8636058164384246,0.8791882963662105,0.8721311554352746,COMPLETE
69,0.8693684930319462,2026-02-22 15:17:06.384145,2026-02-22 15:17:08.758670,0 days 00:00:02.374525,0.6560960023388572,91,1.2785076865536837,0.019268023752576423,4,1.6313561204535616,2421,0.0020221392277000798,0.33321685219547104,1.9526255924637277,0.8611699771296968,0.8721468058672266,,COMPLETE
70,0.8697407325365256,2026-02-22 15:17:08.761661,2026-02-22 15:17:11.125106,0 days 00:00:02.363445,0.6574972473339873,91,1.1949610834527342,0.019123113700619077,4,1.6936474144369364,2418,0.001995020453660863,0.39218219437508,1.4258525640178479,0.8670750448755794,0.8791581993816875,0.8725284356309773,COMPLETE
71,0.8695442594215601,2026-02-22 15:17:11.128099,2026-02-22 15:17:13.820430,0 days 00:00:02.692331,0.6541815113099466,91,1.0782615596760465,0.018874834978418235,4,1.4393836947094136,2370,0.0020359201262782423,0.4122034495130584,1.3208557103648961,0.8674076118242435,0.8722828442372702,,COMPLETE
72,0.8698563049570938,2026-02-22 15:17:13.823422,2026-02-22 15:17:17.792481,0 days 00:00:03.969059,0.6778552256793656,91,0.7102797645995533,0.011311103631523031,4,1.9392582628699875,2630,0.002130099968248231,0.4235308607386325,1.3257099183864614,0.8749450215725532,0.8793062765455404,0.872642202232474,COMPLETE
73,0.8695423332145505,2026-02-22 15:17:17.794477,2026-02-22 15:17:20.116658,0 days 00:00:02.322181,0.6835369563262585,92,0.6548780744135618,0.024195746403742068,4,2.0827214535098744,2790,0.0024256854502748212,0.3987669918881263,1.3023524499463544,0.8771978349469589,0.8796999451031002,0.8727613862911847,COMPLETE
74,0.8693535649276228,2026-02-22 15:17:20.118653,2026-02-22 15:17:22.385686,0 days 00:00:02.267033,0.6838073304470791,91,1.1100639062573638,0.023326179892186123,4,2.0915057467743106,2798,0.0026874766875392103,0.40052615399216535,1.337044838446655,0.8852437831820548,0.8788572295364583,0.8725663578314762,COMPLETE
75,0.8694310947597538,2026-02-22 15:17:22.388678,2026-02-22 15:17:24.497579,0 days 00:00:02.108901,0.6544506085207323,94,0.557929551276916,0.026757005211723195,4,1.231096811852496,2705,0.002153378511112394,0.4012273184216148,1.408201041033481,0.89338482109652,0.8795542756980093,0.8724772707572883,COMPLETE
76,0.8719909034873978,2026-02-22 15:17:24.499573,2026-02-22 15:17:25.996789,0 days 00:00:01.497216,0.6785432249754294,94,0.6769966115593288,0.03477814149654981,4,1.3132333395946152,2753,0.0021520990454794884,0.8395742896124656,1.656482209745288,0.8913072120601261,0.8794374993980603,0.8719909034873978,PRUNED
77,0.8779555238801513,2026-02-22 15:17:25.998783,2026-02-22 15:17:27.331476,0 days 00:00:01.332693,0.7176720961588965,88,0.5002523233260499,0.014349144859735229,4,0.8791180726224709,2638,0.003733361345925657,0.43038457961110566,1.4323516028306378,0.8984369153959527,0.8779555238801513,,PRUNED
78,0.8690964162918589,2026-02-22 15:17:27.334469,2026-02-22 15:17:29.510831,0 days 00:00:02.176362,0.6986474009318103,94,1.5119096894496735,0.022081702100510865,4,1.1100121536076455,2911,0.0010462876532307487,0.7759027691259147,1.141881199600065,0.8322608829892866,0.8791016170507845,0.8722864558754129,COMPLETE
79,0.869426038466354,2026-02-22 15:17:29.512826,2026-02-22 15:17:31.709757,0 days 00:00:02.196931,0.736235659612127,96,0.6416776848972164,0.02651916006597913,4,4.236272985882241,2340,0.001303254255042078,1.215577858891874,1.4101791912364123,0.8776704907585425,0.8792075584363052,0.8726331731371171,COMPLETE
80,0.8693783648428696,2026-02-22 15:17:31.711751,2026-02-22 15:17:33.677780,0 days 00:00:01.966029,0.7339822143448018,98,0.2634961784895218,0.028485690375719633,4,2.3762184673456357,2365,0.005473585584321676,1.2665539084498445,1.411980657845767,0.8804392993406708,0.8724092515722665,,COMPLETE
81,0.8693121514769192,2026-02-22 15:17:33.679775,2026-02-22 15:17:35.918912,0 days 00:00:02.239137,0.6682458385777545,96,0.6211703252386166,0.02614258587648263,4,4.3393582419528975,2576,0.001356293129410007,0.3977178409784945,1.6250305706102666,0.8721351292459733,0.8725061638624303,,COMPLETE
82,0.8784442989088037,2026-02-22 15:17:35.920907,2026-02-22 15:17:37.789225,0 days 00:00:01.868318,0.6944547119870588,92,0.9986523434689751,0.012291756723445863,4,6.24844562194031,2692,0.0019175940672227912,0.5921823313607127,1.1914890362165218,0.847646762956433,0.8784442989088037,,PRUNED
83,0.8689529138696536,2026-02-22 15:17:37.793395,2026-02-22 15:17:40.743941,0 days 00:00:02.950546,0.7473735568293124,93,1.037483449676823,0.015391095406613618,4,2.789129947977626,2984,0.002593845619177377,0.18126584590825615,1.2930535211390284,0.9110406033106726,0.8717188267473106,,COMPLETE
84,0.8709056062255011,2026-02-22 15:17:40.745935,2026-02-22 15:17:41.858374,0 days 00:00:01.112439,0.6497242959271067,95,0.42674878041282077,0.04429636057890494,4,1.9442574502157133,2359,0.0013045723236221947,0.6400197262010205,1.0593268932882571,0.8214947621662967,0.8709056062255011,,PRUNED
85,0.8785141239128968,2026-02-22 15:17:41.860372,2026-02-22 15:17:42.812168,0 days 00:00:00.951796,0.7765032030466792,89,0.5761702783018964,0.03466383995936867,4,3.9995068113773278,2520,0.0017829717011022719,1.81041578108347,1.5347618741540396,0.8981529113364868,0.8785141239128968,,PRUNED
86,0.8690044399071569,2026-02-22 15:17:42.814163,2026-02-22 15:17:45.145988,0 days 00:00:02.331825,0.6809877053287205,99,0.8037994916771078,0.020987491552092667,4,1.356311737333372,2856,0.002309533899122652,1.0000431924079176,1.2300530774205953,0.876985671094591,0.8722768248403656,,COMPLETE
87,0.8714329053943427,2026-02-22 15:17:45.147983,2026-02-22 15:17:48.693323,0 days 00:00:03.545340,0.7071930339426433,86,1.1830811787009834,0.009658213491315518,4,8.473566958279966,2697,0.003935301984154018,0.2745775519367629,1.7471022094787596,0.9220715997694408,0.8786525700417024,0.8714329053943427,PRUNED
88,0.8785803372788473,2026-02-22 15:17:48.695317,2026-02-22 15:17:49.567976,0 days 00:00:00.872659,0.6367625643580568,95,1.421878862510007,0.027644668576835226,4,2.5658048261917625,2211,0.0010012409952452122,0.20908400152551357,1.4000758238035433,0.9422609958448859,0.8785803372788473,,PRUNED
