number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
10,0.8671567258333253,2025-12-31 17:55:33.034967,2025-12-31 17:55:35.100474,0 days 00:00:02.065507,0.8769557055932382,99,0.1674773620658514,0.2037327976575272,10,9.746725310244743,2202,0.0013588561756779911,83.90528555399874,0.8865270254447882,0.7096807307925833,0.8671567258333253,,PRUNED
11,0.8659155261915998,2025-12-31 17:55:35.102700,2025-12-31 17:55:36.773642,0 days 00:00:01.670942,0.6125958504534204,100,4.906088554764183,0.07639172238679266,4,1.4755637667320645,1357,0.007787564067112854,0.21595915738120053,3.5555114832087416,0.9981028224300197,0.8678128400959251,,COMPLETE
12,0.8658955417938765,2025-12-31 17:55:36.776634,2025-12-31 17:55:46.682914,0 days 00:00:09.906280,0.7401157638714787,92,3.8942016974718117,0.007089008606058545,4,1.8600013476748545,1290,0.3164535471499158,9.281061984709071,3.4478172975956944,0.7205250231197701,0.8762014716221552,0.8681691883926765,COMPLETE
13,0.873679344319134,2025-12-31 17:55:46.685907,2025-12-31 17:55:47.573029,0 days 00:00:00.887122,0.7556776223329265,92,3.96560115113394,0.06480902210601243,5,0.07956001913775489,1969,0.04458958996248739,0.010551842096102366,3.3648834204745826,0.9127940751821644,0.873679344319134,,PRUNED
14,0.8744040797064461,2025-12-31 17:55:47.576021,2025-12-31 17:55:53.243861,0 days 00:00:05.667840,0.8787342624026084,100,4.335057227038067,0.005204605132825687,6,0.6780678833225391,2550,0.40009126377797777,0.42727265062277003,1.0482111808296108,0.7276333310636854,0.8744040797064461,,PRUNED
15,0.8704710057689901,2025-12-31 17:55:53.246853,2025-12-31 17:55:54.565219,0 days 00:00:01.318366,0.6236243212438686,60,3.3975643568213116,0.06856530960036732,9,0.02900241296237726,1618,6.541836399155553,18.24675022225879,4.729483312139068,0.8735163200086724,0.8704710057689901,,PRUNED
16,0.8709332954512621,2025-12-31 17:55:54.568212,2025-12-31 17:55:57.451949,0 days 00:00:02.883737,0.7634673557740561,86,4.939442439543422,0.013081284739730626,5,0.15778455635038488,1190,0.0076849565609154215,0.8695922394720642,9.328082588287286,0.9877318551311514,0.8709332954512621,,PRUNED
17,0.8607990388227023,2025-12-31 17:55:57.453944,2025-12-31 17:56:01.460066,0 days 00:00:04.006122,0.8730226964846418,75,3.207687690478946,0.030482109575913637,9,2.7004150506666624,1922,0.07423218020372696,5.0790570429200566,2.429992514343224,0.7676159004977414,0.8607990388227023,,PRUNED
18,0.8675005537845152,2025-12-31 17:56:01.463469,2025-12-31 17:56:02.899382,0 days 00:00:01.435913,0.7190811351211928,95,4.348442037074286,0.12716040264636463,6,0.7270637469621981,2511,0.573401710946182,34.676416948806455,0.822486135750059,0.606029322986307,0.8771374878408182,0.8695325817915651,COMPLETE
19,0.8677716072271288,2025-12-31 17:56:02.902374,2025-12-31 17:56:04.748794,0 days 00:00:01.846420,0.7161662408421,96,4.167891858907503,0.12285021657175532,6,0.03720799464662378,2588,2.5497061057948454,47.74742205945007,0.7331422571807663,0.6640190709052497,0.8751143685411872,0.8677716072271288,PRUNED
20,0.8741332068457397,2025-12-31 17:56:04.750880,2025-12-31 17:56:05.488078,0 days 00:00:00.737198,0.7884603760553162,88,3.6071659388851303,0.26613330573393895,7,0.014480569442848536,2605,0.5448704806905765,21.889159259417937,1.160085756938064,0.6067944720539864,0.8741332068457397,,PRUNED
21,0.8663087131974073,2025-12-31 17:56:05.491378,2025-12-31 17:56:06.979060,0 days 00:00:01.487682,0.6447681784632958,95,4.422417222345498,0.1149559462978747,5,0.510802007062332,2004,0.17618223014715828,37.76600589250328,0.6770347446780879,0.6670935171354544,0.8685207211719044,,COMPLETE
22,0.8669460469416649,2025-12-31 17:56:06.982053,2025-12-31 17:56:09.155491,0 days 00:00:02.173438,0.6469808839400467,96,4.396225283603925,0.12148827227427449,5,0.5591452308090822,2045,0.1259033452183065,33.12408555541794,0.6772153843317723,0.674595841565382,0.8775251370014736,0.8690594571948648,COMPLETE
23,0.8669831264265969,2025-12-31 17:56:09.157997,2025-12-31 17:56:11.851667,0 days 00:00:02.693670,0.7182001720909783,96,4.406310308417549,0.052118502185036455,6,0.14908234848315205,2474,0.018122573330856442,6.845744855473603,0.8394347185723706,0.6891663608696701,0.878091562250195,0.8694817178877213,COMPLETE
24,0.8683545858173377,2025-12-31 17:56:11.854070,2025-12-31 17:56:13.301070,0 days 00:00:01.447000,0.7167978416917744,95,3.649477466564699,0.11419455113286808,6,0.14174901139037524,2418,0.015841179727944864,6.123917415987518,0.9855756443324774,0.6880443602816902,0.8762809276612957,0.8683545858173377,PRUNED
25,0.8657185715248819,2025-12-31 17:56:13.305060,2025-12-31 17:56:14.872627,0 days 00:00:01.567567,0.7116546172553262,82,3.0152861961199946,0.13233595332477077,5,0.37492452734955267,2780,0.0024595649857096793,31.922114307257768,1.348839518246901,0.7544493915532741,0.8678700243665187,,COMPLETE
26,0.8671531141951825,2025-12-31 17:56:14.875620,2025-12-31 17:56:15.519824,0 days 00:00:00.644204,0.6391805462467557,87,4.146300187242169,0.273977767480101,6,1.260146882546607,1788,0.056869984019063645,2.377951461216298,2.397779168535475,0.6456498473847639,0.8671531141951825,,PRUNED
27,0.8683786634049561,2025-12-31 17:56:15.522816,2025-12-31 17:56:18.425921,0 days 00:00:02.903105,0.6033385993410496,94,1.9970923119128092,0.05109159647039727,5,0.1745270890667946,2105,0.005683018492185998,91.36840282360855,0.8677405969748372,0.6882817104863471,0.8770008475310841,0.8683786634049561,PRUNED
28,0.8670551184135761,2025-12-31 17:56:18.428083,2025-12-31 17:56:19.859121,0 days 00:00:01.431038,0.7717710089391273,77,4.504353428371067,0.08766809147258414,6,2.7844342153340107,2480,0.027286979176808772,7.05796705241359,0.5969231504552767,0.6006169441326736,0.8773505744912407,0.8690714959886741,COMPLETE
29,0.8667308535023258,2025-12-31 17:56:19.861116,2025-12-31 17:56:21.539014,0 days 00:00:01.677898,0.7782849054355999,65,1.0139347803299223,0.08751750837183915,7,4.426581260840203,2755,0.0181291632029823,8.31680554336424,1.2357850683314455,0.6017571699757442,0.8667308535023258,,PRUNED
30,0.8755339205054369,2025-12-31 17:56:21.541327,2025-12-31 17:56:21.999543,0 days 00:00:00.458216,0.7407722427595987,76,3.6171651030460357,0.1849046957682118,6,2.98921478946521,2460,0.004167761941455062,3.0424338723965243,0.5153330468874565,0.6415949779197998,0.8755339205054369,,PRUNED
31,0.8669857749612351,2025-12-31 17:56:22.002536,2025-12-31 17:56:23.959663,0 days 00:00:01.957127,0.6938449037760048,77,4.383006807590767,0.085202530119338,5,1.1690854602618173,2410,0.029437037069454462,11.125774319337776,0.6385787595349264,0.6769290785537901,0.8691359035355529,,COMPLETE
32,0.8690206320848302,2025-12-31 17:56:23.961659,2025-12-31 17:56:26.067407,0 days 00:00:02.105748,0.6985268747451236,76,4.576833504272437,0.04453589345770353,7,1.2907848677620681,2401,0.02764354285837338,12.501367201622232,0.8087959795395308,0.6240493984583342,0.8775919523071145,0.8690206320848302,PRUNED
33,0.8689908360701525,2025-12-31 17:56:26.070399,2025-12-31 17:56:29.197086,0 days 00:00:03.126687,0.7408244995367435,69,3.9196326262899457,0.022609380528288456,6,0.990670083454916,2931,0.010904014983706878,7.52679665337554,0.616963441544847,0.6440529562534724,0.8771224393485568,0.8689908360701525,PRUNED
34,0.8631968655796438,2025-12-31 17:56:29.199410,2025-12-31 17:56:30.932166,0 days 00:00:01.732756,0.8001425332257455,78,4.992672077749073,0.05911512585647716,8,2.2456114525967577,2705,0.02655045752572425,1.111122227582903,1.6782140907332193,0.7008607362178191,0.8631968655796438,,PRUNED
35,0.8666638576147779,2025-12-31 17:56:30.934161,2025-12-31 17:56:32.994094,0 days 00:00:02.059933,0.7316540558073725,61,4.212484022338398,0.0882343675161076,6,0.0559336282341306,2356,0.08132878854143957,3.438344554797916,0.581655591231046,0.7431553247614437,0.8780807273357669,0.869246058498907,COMPLETE
36,0.8764879949148136,2025-12-31 17:56:32.997293,2025-12-31 17:56:33.834703,0 days 00:00:00.837410,0.9815409674914153,81,3.362608342288155,0.1648405675864592,5,6.612363185947236,2167,0.039868030731566195,11.853732353324958,1.9327755691824369,0.620517662652238,0.8764879949148136,,PRUNED
37,0.8676315358611589,2025-12-31 17:56:33.836698,2025-12-31 17:56:36.937437,0 days 00:00:03.100739,0.6906553337363034,84,4.598705849944231,0.03257461037434894,7,4.656732349536202,2856,0.012038762752371077,19.069828610583144,0.9705862094038743,0.6560804067643736,0.8782649208810471,0.869683367684025,COMPLETE
38,0.8685754976837361,2025-12-31 17:56:36.940430,2025-12-31 17:56:41.341491,0 days 00:00:04.401061,0.6692652624182359,72,2.7517605819221282,0.014729912801064504,8,3.641780610156931,2877,0.003509940752214664,22.903425752782198,0.5216378743160033,0.6582106166420321,0.8774836031628319,0.8685754976837361,PRUNED
39,0.876611994491048,2025-12-31 17:56:41.344484,2025-12-31 17:56:45.372532,0 days 00:00:04.028048,0.6880910719872466,79,1.9420439168429997,0.009203794478145323,8,6.48032172102117,2988,1.8204727521353312,45.53813739703615,1.0892829439556846,0.6286205697932461,0.876611994491048,,PRUNED
40,0.8769322264063719,2025-12-31 17:56:45.376526,2025-12-31 17:56:47.301240,0 days 00:00:01.924714,0.6697277719284064,84,4.651031162906973,0.024756307936738622,7,9.790331804706405,2677,0.8586485337245451,54.46496080868454,1.4122335632824012,0.6009132399816168,0.8769322264063719,,PRUNED
41,0.868875865589275,2025-12-31 17:56:47.303441,2025-12-31 17:56:49.465171,0 days 00:00:02.161730,0.7018980892581366,89,4.497757282278201,0.03864872151681701,6,1.9929877821363657,2565,0.013800581027978523,4.873764642307053,0.8024582454531202,0.6867526198172201,0.8771730022825553,0.868875865589275,PRUNED
42,0.8689360595583207,2025-12-31 17:56:49.467302,2025-12-31 17:56:50.835721,0 days 00:00:01.368419,0.7712188953158816,84,4.011341045222398,0.08829099714818642,6,0.9567406263601002,2301,0.028508229061915875,24.68897215442316,0.9176676861996258,0.6316441673379819,0.8775871367895907,0.8689360595583207,PRUNED
43,0.8673758318806521,2025-12-31 17:56:50.837716,2025-12-31 17:56:53.153559,0 days 00:00:02.315843,0.724067224242955,79,4.70224939249141,0.05670129247527743,7,0.40369807372468836,2502,0.011679317358137821,16.046897766784255,0.6170507670762039,0.6510707715339599,0.878078319577005,0.8691741267058971,COMPLETE
44,0.8768473529100171,2025-12-31 17:56:53.155764,2025-12-31 17:56:54.628087,0 days 00:00:01.472323,0.6830503019529127,73,4.730003965965798,0.0324081558269762,7,0.385632040098148,2705,0.010178145002897647,14.655283413861547,0.5902944845842643,0.6601543602608808,0.8768473529100171,,PRUNED
45,0.8708002667796706,2025-12-31 17:56:54.630540,2025-12-31 17:56:55.111090,0 days 00:00:00.480550,0.7572635178327142,79,3.788113915717828,0.1538117915608413,7,4.394585016686564,2836,0.002039383064858547,0.20177821391148815,0.7255874087641055,0.8125577354859594,0.8708002667796706,,PRUNED
46,0.8652257033063344,2025-12-31 17:56:55.113267,2025-12-31 17:56:56.583844,0 days 00:00:01.470577,0.8441392399117069,69,4.6871909737806305,0.2181447630204651,4,1.6244614802831598,1802,0.007099997526059718,67.13394734770935,0.6283527254383795,0.6463659872316496,0.8652257033063344,,PRUNED
47,0.8663705925975864,2025-12-31 17:56:56.586177,2025-12-31 17:57:02.555887,0 days 00:00:05.969710,0.8085291456338071,66,4.185181841273933,0.001651780905317727,7,0.9789095803427454,2259,0.05817757051498384,10.746085576412785,0.5215863722503674,0.6188108350291301,0.8663705925975864,,PRUNED
48,0.8675751943061322,2025-12-31 17:57:02.558697,2025-12-31 17:57:04.599470,0 days 00:00:02.040773,0.6571724482461301,84,4.776119183598918,0.07373068470709555,8,0.23969233852838973,2489,3.586316429526895,1.3433151879611909,0.9908368203285278,0.7124815664900817,0.8791281023971647,0.8702862102840192,COMPLETE
49,0.8757572401305969,2025-12-31 17:57:04.602462,2025-12-31 17:57:05.697936,0 days 00:00:01.095474,0.6249495299552451,85,4.811377947777822,0.06702167013628177,8,0.21228297627133674,2531,9.41811242926569,1.2977249157162114,0.9802824092017668,0.7100676232653218,0.8757572401305969,,PRUNED
50,0.8767552561373771,2025-12-31 17:57:05.699975,2025-12-31 17:57:06.811399,0 days 00:00:01.111424,0.6506891984646519,90,4.990129328564422,0.039265422695104336,9,0.27121337184448263,2843,3.4682208984759155,0.10309354775433775,1.204975633127541,0.7746505020837154,0.8767552561373771,,PRUNED
51,0.8670690834143946,2025-12-31 17:57:06.813902,2025-12-31 17:57:08.739244,0 days 00:00:01.925342,0.7264814638594183,77,4.656288261681383,0.08820060931712186,7,0.4462009624358899,2623,0.778312392962248,16.376752239728038,0.7350068946819797,0.7246169516455931,0.8691897771378491,,COMPLETE
52,0.8673469387755102,2025-12-31 17:57:08.742237,2025-12-31 17:57:10.638928,0 days 00:00:01.896691,0.7325025853574173,81,4.574020605517373,0.09591204630290683,7,0.4489360602400091,2652,0.800963229459451,0.6849456557037948,0.7322816057551772,0.7319372031535286,0.8775185156648786,0.8695238536660536,COMPLETE
53,0.8673625892074621,2025-12-31 17:57:10.641921,2025-12-31 17:57:12.762345,0 days 00:00:02.120424,0.7370027668649154,82,4.733477039858411,0.06313206934965342,8,0.10117372769481921,2623,0.48214059831003425,0.3379974765449564,0.7693930949027907,0.7296405036078515,0.8778285146054647,0.870838489950015,COMPLETE
54,0.8603448753262513,2025-12-31 17:57:12.764713,2025-12-31 17:57:16.455301,0 days 00:00:03.690588,0.7500350875485867,82,0.14401997701760916,0.055750126129564544,8,0.10945620411221506,2774,1.3357885138141012,0.31339240737767315,0.9788941719073613,0.748784578490646,0.8603448753262513,,PRUNED
55,0.8672920418757404,2025-12-31 17:57:16.458293,2025-12-31 17:57:20.138989,0 days 00:00:03.680696,0.6613618851355093,81,4.828244451387127,0.026841464567124183,8,0.057010611559110434,2927,0.24215828681622323,0.14817850162323273,0.7939125584232412,0.7338073760292956,0.8701471622155232,,COMPLETE
56,0.8703409867958509,2025-12-31 17:57:20.141982,2025-12-31 17:57:22.122302,0 days 00:00:01.980320,0.6804460696241668,80,4.230578347893763,0.0031646491405186335,8,0.10348456205420356,2664,0.38501817878743694,0.6861067907603756,1.1211424121789404,0.7783911786426259,0.8703409867958509,,PRUNED
57,0.8566447520490027,2025-12-31 17:57:22.124296,2025-12-31 17:57:23.817216,0 days 00:00:01.692920,0.7061280478547277,84,4.0424486004041675,0.10976575343895867,9,0.6997190848731563,2334,0.6026020903635518,1.411871387618545,2.836490814611701,0.8347067838031822,0.8566447520490027,,PRUNED
58,0.8666959410002794,2025-12-31 17:57:23.819211,2025-12-31 17:57:25.584625,0 days 00:00:01.765414,0.7285362591619319,74,3.8089523393767797,0.06734685307455333,10,0.21299300409467034,2202,3.5336677154740537,0.4412531137724064,1.5932192040645043,0.711548314475716,0.8666959410002794,,PRUNED
59,0.8636991842513315,2025-12-31 17:57:25.587618,2025-12-31 17:57:29.584411,0 days 00:00:03.996793,0.6286251338204015,87,0.9968476153115025,0.018007343810989836,8,0.5893253184005994,1456,1.110634500919147,0.08381465979185483,0.914181674989436,0.7918616520814815,0.8636991842513315,,PRUNED
60,0.876047375061398,2025-12-31 17:57:29.586405,2025-12-31 17:57:30.580554,0 days 00:00:00.994149,0.7505671181362558,90,4.822390254481957,0.04593486420066967,7,0.3083539845995919,2535,2.188924277174488,0.01948714316548037,1.3264693526066413,0.8607931903839615,0.876047375061398,,PRUNED
61,0.8680117209696526,2025-12-31 17:57:30.582667,2025-12-31 17:57:34.558496,0 days 00:00:03.975829,0.6824745389474197,82,4.8185446327666135,0.027083793731840333,8,0.05669922623703402,2911,0.2253246147132999,0.14847982233193724,0.7753722537180541,0.7388405545603105,0.8791365295528311,0.8708219366085274,COMPLETE
62,0.8767077029018309,2025-12-31 17:57:34.561489,2025-12-31 17:57:35.972536,0 days 00:00:01.411047,0.6575653366019507,83,4.580620270104427,0.03488593696752869,8,0.04254204977565878,2996,0.23945787270836805,0.7756352977778687,0.7478524866815603,0.762580070184687,0.8767077029018309,,PRUNED
63,0.8742415559900223,2025-12-31 17:57:35.976526,2025-12-31 17:57:38.003345,0 days 00:00:02.026819,0.7061462237312599,86,4.335007294435875,0.01885627116856602,9,0.08489121579963434,2772,0.5212787267623398,0.03741442917099523,1.039558235804621,0.738705287799486,0.8742415559900223,,PRUNED
64,0.8669508624591885,2025-12-31 17:57:38.005340,2025-12-31 17:57:39.380905,0 days 00:00:01.375565,0.9144079877683613,92,4.846904600089597,0.14422396661677656,7,0.12220926599764009,855,0.17837739576459677,0.24240373333134416,0.6734000196350336,0.9448638939207514,0.8669508624591885,,PRUNED
65,0.8668723093295836,2025-12-31 17:57:39.383898,2025-12-31 17:57:40.860221,0 days 00:00:01.476323,0.7862528436809695,80,4.501694231173945,0.1042880936044975,8,0.017839812446268515,2868,0.3570533712883223,0.42592912733294347,0.871549247072259,0.7023239954308476,0.8668723093295836,,PRUNED
66,0.8650920726950526,2025-12-31 17:57:40.862417,2025-12-31 17:57:44.094496,0 days 00:00:03.232079,0.6768303869942556,88,4.669806068385293,0.028846314601736894,9,0.22202612850255593,562,0.12781876557412084,0.048373560874874384,0.776809059941041,0.7211447890951789,0.8679967326713602,,COMPLETE
67,0.8674027987787849,2025-12-31 17:57:44.097489,2025-12-31 17:57:47.828999,0 days 00:00:03.731510,0.7256133631644507,98,4.279034076270147,0.04471707718451303,7,0.07276048126618252,2620,0.611607810565818,0.569228582079242,0.5560349531846513,0.6781566343885069,0.8694591451493292,,COMPLETE
68,0.8674288025734125,2025-12-31 17:57:47.832990,2025-12-31 17:57:51.524911,0 days 00:00:03.691921,0.718947231701283,97,4.308272746805249,0.04595927737961745,8,0.06669291923869129,2513,0.5249805008831544,0.16625992326129724,0.5426311318658507,0.6728254442274044,0.8774228072540955,0.8697562023865705,COMPLETE
69,0.867122294883031,2025-12-31 17:57:51.527902,2025-12-31 17:57:55.099034,0 days 00:00:03.571132,0.6876889934104046,97,4.0771687134278265,0.04461221788022999,7,0.07122390534936304,1030,0.26782635855382975,2.2893480723297386,0.5634285102996068,0.6645763075368533,0.8695250575454344,,COMPLETE
70,0.8670622213019232,2025-12-31 17:57:55.102027,2025-12-31 17:57:59.919373,0 days 00:00:04.817346,0.7121246520917288,99,4.352004249734286,0.020135019685517182,7,0.010366327446249768,2528,6.024411147166658,0.15165269761003994,0.5609372988234786,0.6784169334713437,0.8670622213019232,,PRUNED
71,0.8769731583053231,2025-12-31 17:57:59.922365,2025-12-31 17:58:01.188617,0 days 00:00:01.266252,0.7231680735679811,93,4.3127483527336095,0.05781596505741571,8,0.03606102103270249,2457,0.6112302912640287,0.3209240193950156,0.6809680286703663,0.6997662384564172,0.8769731583053231,,PRUNED
72,0.8771519343933893,2025-12-31 17:58:01.192604,2025-12-31 17:58:02.581202,0 days 00:00:01.388598,0.6937190023201942,100,4.780897985788761,0.07117285972613739,8,0.05317407996314105,2725,1.0912353336039855,0.12600095875991144,0.6470919556520595,0.6557493863604259,0.8771519343933893,,PRUNED
73,0.8664074313066426,2025-12-31 17:58:02.584194,2025-12-31 17:58:05.769168,0 days 00:00:03.184974,0.7417328127561656,98,4.982825299418731,0.05100487022618517,8,0.071084482326557,2919,0.18609695832274067,0.05411041993037806,0.5017176677383092,0.6767720683858727,0.8686272644971156,,COMPLETE
74,0.8676050505147789,2025-12-31 17:58:05.771473,2025-12-31 17:58:09.181811,0 days 00:00:03.410338,0.6658382918098631,93,4.457221773290715,0.03925862900467139,9,0.028029490786422733,2620,0.44374046713394544,0.5187016484274827,0.546780229027754,0.691328076353423,0.8698392700638538,,COMPLETE
75,0.8693375533318566,2025-12-31 17:58:09.185315,2025-12-31 17:58:11.712525,0 days 00:00:02.527210,0.6353942840039281,95,3.782628858178242,0.03624972389403259,10,0.02726361012048116,2806,1.5636493002761165,0.5230011322397488,0.5441081372886292,0.6334516427422777,0.877983815045603,0.8693375533318566,PRUNED
76,0.8668892238348856,2025-12-31 17:58:11.714776,2025-12-31 17:58:15.859482,0 days 00:00:04.144706,0.6648011008406602,91,4.4775581199422625,0.023961986579107874,9,0.014934578729236054,2356,0.44194685938655326,28.647472923573982,0.614257270941142,0.6946384805792069,0.8686706041548286,,COMPLETE
77,0.8643781722221687,2025-12-31 17:58:15.862474,2025-12-31 17:58:20.261739,0 days 00:00:04.399265,0.6093957659955493,94,2.346018003155455,0.015152694035343948,9,0.023187191970322877,2577,0.6765823611123633,0.20544341156124746,6.975502922421846,0.672126602954605,0.8643781722221687,,PRUNED
78,0.8680721557145746,2025-12-31 17:58:20.263734,2025-12-31 17:58:27.615914,0 days 00:00:07.352180,0.6518461310872505,97,4.254127009257119,0.010989759966049886,7,0.047491606672529725,2465,0.33081685426604324,1.0428051921263914,0.5006774144609826,0.7131409664498737,0.8699081921584113,,COMPLETE
79,0.8690155155974613,2025-12-31 17:58:27.618907,2025-12-31 17:58:32.823084,0 days 00:00:05.204177,0.6424202499994176,97,3.500379962720745,0.010900763693744028,10,0.04496254244581152,2110,0.10235693272456933,1.628723515776113,0.5536379292193585,0.712330789313589,0.8773102445319798,0.8690155155974613,PRUNED
80,0.8669279887509512,2025-12-31 17:58:32.825079,2025-12-31 17:58:42.997427,0 days 00:00:10.172348,0.6492305529340863,98,3.9199693622182776,0.0058557084894847585,7,0.021424861407439273,2398,0.2811546291587857,1.0865366914370924,0.6679677186040124,0.6848449897097575,0.8688969334784411,,COMPLETE
81,0.8677988750951064,2025-12-31 17:58:43.000419,2025-12-31 17:58:46.061155,0 days 00:00:03.060736,0.6740746798938158,94,4.256545862733492,0.03008957084462185,7,0.033385226655720315,2501,0.20901239522074935,0.9182237056461606,0.5031895047430608,0.6489613645824561,0.8700060073581107,,COMPLETE
82,0.8689628458745462,2025-12-31 17:58:46.063150,2025-12-31 17:58:51.403638,0 days 00:00:05.340488,0.6757097189940549,93,4.263672289247025,0.009926796082270678,6,0.03339952229483022,2281,0.34877240568595747,0.9273302704029041,0.5413589066579777,0.6345776480882735,0.8777123402452062,0.8689628458745462,PRUNED
83,0.8673382708439676,2025-12-31 17:58:51.405719,2025-12-31 17:58:55.836228,0 days 00:00:04.430509,0.6566382886650131,96,4.083083827173498,0.030078001282645105,7,0.04239417883153263,2432,0.19637835719230431,2.072255581146814,0.5753636239866428,0.6674888397025446,0.8773283027226937,0.8695485331933623,COMPLETE
84,0.8673662008456049,2025-12-31 17:58:55.839221,2025-12-31 17:58:59.918690,0 days 00:00:04.079469,0.6201714642754472,99,4.453219705553603,0.02590491269674751,6,0.029278866780082784,2733,0.1031979746546699,3.1235875509996025,0.51806021427824,0.6097619991791442,0.8774619333339754,0.8694158054916162,COMPLETE
85,0.868877370438501,2025-12-31 17:58:59.921683,2025-12-31 17:59:01.888276,0 days 00:00:01.966593,0.6963397938337208,94,4.227984375183528,0.03985334759363748,7,0.05892788997622079,2606,0.14561305119185303,0.4931812263654083,0.8447553713779159,0.6972396245051647,0.8773379337577409,0.868877370438501,PRUNED
86,0.869034777667556,2025-12-31 17:59:01.890272,2025-12-31 17:59:04.892930,0 days 00:00:03.002658,0.6667920546684873,97,4.133988502919684,0.01525141836433084,7,0.012930595840229769,2686,0.217218331259285,0.2714309118700043,5.503359624906617,0.6539426176277007,0.869034777667556,,PRUNED
87,0.8771784197397694,2025-12-31 17:59:04.895923,2025-12-31 17:59:09.720635,0 days 00:00:04.824712,0.6868963593150756,91,4.5639140342858475,0.008163519702063242,8,0.047076804070187606,2891,1.0615437061489321,0.5775822173585714,0.5046602317740934,0.7168992833687055,0.8771784197397694,,PRUNED
88,0.8672915603239881,2025-12-31 17:59:09.722631,2025-12-31 17:59:13.080139,0 days 00:00:03.357508,0.6336135369796808,95,4.408962250465778,0.03259355923112141,9,0.06470371824635561,2789,0.3003089970424049,0.3793642570699418,0.5995276939850311,0.6152808597098148,0.8774541081179995,0.8698585321339485,COMPLETE
89,0.8770935462434147,2025-12-31 17:59:13.083132,2025-12-31 17:59:15.422459,0 days 00:00:02.339327,0.6741100034044655,50,3.701833752486037,0.012601900045041723,8,0.02198774228245641,713,0.42936182736268946,1.304468756641226,0.6942892756133143,0.6830881500147464,0.8770935462434147,,PRUNED
