number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_learning_rate,params_max_depth,params_min_child_samples,params_min_child_weight,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
18,0.8761575300247517,2025-12-31 00:00:24.305373,2025-12-31 00:00:24.690046,0 days 00:00:00.384673,0.6617479004626255,51,0.008900396529749036,6,48,2.192941283685793,550,196,0.0010132863811473053,0.010529613258935453,1.427609073360458,0.8674283321958592,0.8761575300247517,,PRUNED
19,0.8732008022652195,2025-12-31 00:00:24.691496,2025-12-31 00:00:24.939857,0 days 00:00:00.248361,0.7104438987182586,60,0.0012694767085644463,5,10,0.24260363797846948,2929,113,0.09185563113758828,0.05985759551559023,2.8670199998785795,0.8112003665600692,0.8732008022652195,,PRUNED
20,0.8667059933931099,2025-12-31 00:00:24.940854,2025-12-31 00:00:27.321101,0 days 00:00:02.380247,0.6555109638092522,68,0.02471610371576444,6,43,0.020282593644085252,2990,150,0.11464149814690888,0.2831429208800143,5.599520499400699,0.9084991868069182,0.8701850844160222,,COMPLETE
21,0.8665969219211987,2025-12-31 00:00:27.324383,2025-12-31 00:00:29.445462,0 days 00:00:02.121079,0.6568348836357966,66,0.02372526810005031,6,49,0.01998606259944861,2932,152,0.08861838674024325,0.275205935779537,5.498709127418429,0.9099427274528799,0.8795795571650085,0.8699662793385405,COMPLETE
22,0.8686687983357573,2025-12-31 00:00:29.447456,2025-12-31 00:00:32.265987,0 days 00:00:02.818531,0.6686219224345377,63,0.025065157103851005,5,44,0.02932124127005117,2980,151,0.06981164850014167,0.04543495354175394,5.098158910750618,0.9983529660439614,0.8716216134873015,,COMPLETE
23,0.8653999648467221,2025-12-31 00:00:32.268460,2025-12-31 00:00:33.436241,0 days 00:00:01.167781,0.65848371434637,56,0.00812171390261808,5,38,0.0902290670792524,2697,147,0.022089864144528387,0.048841828855077395,5.688756981694045,0.9778310166305532,0.8653999648467221,,PRUNED
24,0.8699346775047915,2025-12-31 00:00:33.439458,2025-12-31 00:00:37.565752,0 days 00:00:04.126294,0.6321240456819346,63,0.012305331081650727,4,70,0.022134745756551725,2965,107,0.010735330247923645,0.024800497382868453,5.905155554298243,0.9538978304856958,0.8779386695688185,0.8699346775047915,PRUNED
25,0.8678022459573732,2025-12-31 00:00:37.567762,2025-12-31 00:00:40.003160,0 days 00:00:02.435398,0.6860462819112151,71,0.026065343420358066,5,72,0.003003743379536057,2992,122,0.14465406113152868,0.08697156162865853,3.7613284528170747,0.8786134013053918,0.8792412670589709,0.8706759662335912,COMPLETE
26,0.8680512082133467,2025-12-31 00:00:40.005357,2025-12-31 00:00:41.291995,0 days 00:00:01.286638,0.7369517967370004,72,0.1105949149647785,5,68,0.0030702545251062524,2242,76,0.28304240969500155,0.10387031460169135,3.875681271605105,0.7577708582021766,0.880311515828606,0.8708812276680374,COMPLETE
27,0.8687985765330201,2025-12-31 00:00:41.294997,2025-12-31 00:00:42.531138,0 days 00:00:01.236141,0.751653168793822,55,0.11903922623648926,4,64,0.008219210033133322,2249,67,0.5455210803149679,0.023993418936450638,2.7368898861187367,0.7386164645260931,0.8796692461788869,0.8713709056062254,COMPLETE
28,0.8778086505956795,2025-12-31 00:00:42.534189,2025-12-31 00:00:43.069406,0 days 00:00:00.535217,0.7709015076207666,55,0.10634657404363337,4,29,0.07277121043639906,2600,50,0.6943164552678867,0.02428056448534115,2.579409507013005,0.7218972320153886,0.8778086505956795,,PRUNED
29,0.8706473740982943,2025-12-31 00:00:43.071586,2025-12-31 00:00:45.257299,0 days 00:00:02.185713,0.7423083916354782,62,0.04038957840600443,4,60,0.009910240526378403,2330,75,0.0535196737504768,0.010360841919598488,2.5182072842029193,0.7311867528884449,0.8781120281996706,0.8706473740982943,PRUNED
30,0.8683165432289008,2025-12-31 00:00:45.259404,2025-12-31 00:00:46.081891,0 days 00:00:00.822487,0.6836817974194777,54,0.14352271426318478,7,10,0.0069710222665533015,2484,21,0.01112776649733119,0.03338977875828512,1.6612111141629473,0.6911757952055669,0.8708381889801698,,COMPLETE
31,0.8761599377835136,2025-12-31 00:00:46.083885,2025-12-31 00:00:46.419273,0 days 00:00:00.335388,0.6849030049036681,55,0.26671912432276573,7,15,0.007276473617448211,2534,23,0.012659668360737612,0.03758542542432031,1.6575921819303197,0.6891476159090726,0.8761599377835136,,PRUNED
32,0.8700749294526684,2025-12-31 00:00:46.421274,2025-12-31 00:00:46.972320,0 days 00:00:00.551046,0.6366997040017236,50,0.14248655188863052,7,32,0.015115006491435228,2738,30,0.053706505165104994,0.01745766613071304,1.4126423510907322,0.6344151803856155,0.878526162706706,0.8700749294526684,PRUNED
33,0.8742012260307614,2025-12-31 00:00:46.975331,2025-12-31 00:00:47.511781,0 days 00:00:00.536450,0.6829249288829751,54,0.08648693337322223,8,40,0.0019384529439342988,2074,57,0.012803893163922804,0.0625530787492707,1.6181738777980943,0.7453576786977761,0.8742012260307614,,PRUNED
34,0.8736853637160384,2025-12-31 00:00:47.514935,2025-12-31 00:00:47.956359,0 days 00:00:00.441424,0.7880048425575269,59,0.15595629449994278,7,21,0.035141482750591486,2425,38,0.7588469662133499,0.017751452465428953,4.431265180673641,0.691254437157896,0.8736853637160384,,PRUNED
35,0.8678670146680664,2025-12-31 00:00:47.958363,2025-12-31 00:00:48.599995,0 days 00:00:00.641632,0.7333929733174207,62,0.2856765182026215,6,57,0.005360768683842253,2787,85,0.17538385975010568,0.0373721074732252,1.1382174288572957,0.7976411308396455,0.8678670146680664,,PRUNED
36,0.8703361712783273,2025-12-31 00:00:48.603329,2025-12-31 00:00:52.651872,0 days 00:00:04.048543,0.6285306321245134,58,0.003722913745465682,5,79,0.3446358721841875,2462,173,0.4448748497216453,29.209401603189033,2.4921063403785464,0.6506256129094682,0.8703361712783273,,PRUNED
37,0.8680683634945248,2025-12-31 00:00:52.653870,2025-12-31 00:00:53.448941,0 days 00:00:00.795071,0.6964191042719919,52,0.011484534946593374,6,35,0.11560724036794491,2850,218,0.058067493574339095,0.14076973828021422,3.466506365572428,0.8134458735445624,0.8680683634945248,,PRUNED
38,0.8705956072849148,2025-12-31 00:00:53.449939,2025-12-31 00:00:54.835783,0 days 00:00:01.385844,0.7552598128160528,64,0.07846742052268738,4,92,0.012918302757948318,2637,66,0.007892741847933002,0.4580086009291835,2.8703399225775508,0.7853738514807118,0.8797420808814324,0.8705956072849148,PRUNED
39,0.8698546195259607,2025-12-31 00:00:54.837779,2025-12-31 00:00:55.737829,0 days 00:00:00.900050,0.6679574674358145,69,0.03875401364148204,7,18,0.00585711457572932,1980,104,1.385968268436828,0.09709432694764378,1.7629976384770318,0.7423988064302421,0.8698546195259607,,PRUNED
40,0.870732247594649,2025-12-31 00:00:55.738984,2025-12-31 00:00:57.800798,0 days 00:00:02.061814,0.6005761796305358,75,0.005071198429506908,4,62,0.0020637254318565845,2139,185,0.0014540619422806593,0.028983250842121878,4.804534686637492,0.7124203873770321,0.870732247594649,,PRUNED
41,0.8695373973090889,2025-12-31 00:00:57.802794,2025-12-31 00:00:58.699551,0 days 00:00:00.896757,0.7267047948255098,75,0.14866552461598329,5,71,0.0031796398056600783,2253,84,0.3068386992428097,0.0994621178309036,4.215714251558572,0.7669635173882728,0.8784575415819939,0.8695373973090889,PRUNED
42,0.8695804359969567,2025-12-31 00:00:58.702621,2025-12-31 00:00:59.493136,0 days 00:00:00.790515,0.7866972130435886,71,0.19093645374027396,5,79,0.006973594676219841,2452,41,0.19431615690586063,0.043073548615222466,3.624075209864923,0.7665780682034131,0.879311092063064,0.8695804359969567,PRUNED
43,0.8681176623551734,2025-12-31 00:00:59.495345,2025-12-31 00:01:00.593362,0 days 00:00:01.098017,0.7256484563048499,57,0.08342600404975413,6,49,0.0011135869363891964,2289,118,0.3282135572008659,0.07484607832599814,2.2668508862895913,0.6886160323158543,0.8715590117594938,,COMPLETE
44,0.8734313451666651,2025-12-31 00:01:00.595649,2025-12-31 00:01:01.026515,0 days 00:00:00.430866,0.7120805745403067,57,0.019200981534590173,6,101,0.0013546913001128028,2815,140,4.283303606050716,0.17954271168477987,2.276544814683265,0.677714873125843,0.8734313451666651,,PRUNED
45,0.8771916624129595,2025-12-31 00:01:01.028511,2025-12-31 00:01:01.623771,0 days 00:00:00.595260,0.6435756979663485,54,0.07640030694676957,6,49,0.0010289376847039896,2378,162,0.42831724570300594,0.015488720681667224,7.7178985845191885,0.6430131234289339,0.8771916624129595,,PRUNED
46,0.8677338656085369,2025-12-31 00:01:01.626030,2025-12-31 00:01:02.864802,0 days 00:00:01.238772,0.7063707572147567,53,0.045978300131499804,6,25,2.5359944699963175,1786,115,1.0453706840830157,5.548094817312399,1.1983938805734216,0.614706940156023,0.8788277344916258,0.8707006457608999,COMPLETE
47,0.876073860407778,2025-12-31 00:01:02.866799,2025-12-31 00:01:03.247880,0 days 00:00:00.381081,0.6782463949515425,61,0.029087328388107646,8,88,0.04075432895131199,1592,61,0.0023005515776568434,0.024109500441299947,1.8107883697664497,0.7097209957123779,0.876073860407778,,PRUNED
48,0.8692556895339542,2025-12-31 00:01:03.250510,2025-12-31 00:01:03.873434,0 days 00:00:00.622924,0.7533502021449344,57,0.21466430672279965,7,52,0.18007410765682585,2573,162,0.02002526281445913,0.43279378163053056,2.2687147863699733,0.6953345263854976,0.8692556895339542,,PRUNED
49,0.8722298735445099,2025-12-31 00:01:03.876435,2025-12-31 00:01:04.690459,0 days 00:00:00.814024,0.6158160087950209,50,0.01725868675009119,6,45,0.02799516815618856,1935,95,0.21421126228564702,0.8762177248331641,9.382091282555812,0.6614162916140194,0.8722298735445099,,PRUNED
50,0.877430030530381,2025-12-31 00:01:04.692454,2025-12-31 00:01:05.701075,0 days 00:00:01.008621,0.8281928762794564,65,0.0655555123735536,4,110,0.011116901289550785,2695,122,0.039479047726069354,0.06834160882168341,0.8153861977940072,0.8579224151762064,0.877430030530381,,PRUNED
51,0.8689992632258189,2025-12-31 00:01:05.702468,2025-12-31 00:01:06.637762,0 days 00:00:00.935294,0.7383243409943301,73,0.12116573039096168,5,70,0.002484573593864487,2221,77,0.4267614248054879,0.10860712791040317,6.644935003296026,0.7484381106334833,0.8689992632258189,,PRUNED
52,0.8693387572112374,2025-12-31 00:01:06.640013,2025-12-31 00:01:07.381897,0 days 00:00:00.741884,0.7242904228582447,59,0.09697260579240471,5,62,0.004063288977996368,2101,139,0.24391375813548177,0.17250606053029638,2.9612140491528467,0.7541034949921861,0.8693387572112374,,PRUNED
53,0.8773553900087643,2025-12-31 00:01:07.383917,2025-12-31 00:01:07.868162,0 days 00:00:00.484245,0.695925044364167,82,0.13595123367081477,5,36,0.0014742440642805262,2281,48,2.0783726722329865,0.04674010424305681,4.92584355568181,0.7187279049008921,0.8773553900087643,,PRUNED
54,0.8654640714237559,2025-12-31 00:01:07.871211,2025-12-31 00:01:08.868745,0 days 00:00:00.997534,0.7761240619298504,96,0.18695502368864655,6,11,0.004222208638434575,2866,95,0.0840187163853609,0.07620384391290629,4.0692382538966045,0.7314322626123041,0.8654640714237559,,PRUNED
55,0.8701110458340957,2025-12-31 00:01:08.870847,2025-12-31 00:01:10.986631,0 days 00:00:02.115784,0.6753471385939507,69,0.052046417759425936,4,63,0.008545058255156023,2523,27,0.30041951324937405,0.01316994613463788,3.2726506766287096,0.9412455954427459,0.8782047269120012,0.8701110458340957,PRUNED
56,0.8679600143502422,2025-12-31 00:01:10.989624,2025-12-31 00:01:11.696666,0 days 00:00:00.707042,0.7460702896623534,63,0.116196688799557,7,121,0.014556611225067137,1881,107,0.00502977786244339,0.02016140315699712,2.6225768905785656,0.8183488597241335,0.8679600143502422,,PRUNED
57,0.87001804615192,2025-12-31 00:01:11.699142,2025-12-31 00:01:12.410620,0 days 00:00:00.711478,0.6452128865294243,66,0.2337498855480011,5,83,0.9404719277393816,2050,68,0.1478553479056061,0.03148001959687583,2.0912756956469383,0.7839651699598367,0.878789812291127,0.87001804615192,PRUNED
58,0.8678325837177722,2025-12-31 00:01:12.411939,2025-12-31 00:01:13.800498,0 days 00:00:01.388559,0.8030774388414353,78,0.06782933103943012,6,43,0.002492821681062753,2170,17,0.07223098797749421,0.198124445532312,3.8158384835347197,0.6718272348954877,0.8795151496181295,0.8713266630389769,COMPLETE
59,0.8696547755487283,2025-12-31 00:01:13.802494,2025-12-31 00:01:14.505395,0 days 00:00:00.702901,0.7135924419216307,56,0.00920229284717505,8,53,0.001718529737801796,1163,132,0.11451144178837891,0.05357619197120077,1.3285014763618295,0.9848204805803845,0.8696547755487283,,PRUNED
60,0.8696442416041452,2025-12-31 00:01:14.507390,2025-12-31 00:01:15.328438,0 days 00:00:00.821048,0.9757222214539479,60,0.16756805147144355,5,169,0.07117036757896791,2649,176,0.5492488855132317,0.11252137869841002,1.8713395387747365,0.703276816516056,0.8696442416041452,,PRUNED
61,0.8770261289980834,2025-12-31 00:01:15.330434,2025-12-31 00:01:15.885479,0 days 00:00:00.555045,0.8115914954517146,78,0.0696246970012252,6,42,0.0027386385044767055,2182,19,0.08584618078639243,0.03489043240464912,3.669331619049952,0.6539989739406923,0.8770261289980834,,PRUNED
62,0.86774692769982,2025-12-31 00:01:15.887995,2025-12-31 00:01:17.573834,0 days 00:00:01.685839,0.84316580321927,77,0.03537609599690228,6,29,0.005226849756821972,2342,34,0.06471998034001553,0.2451626833838793,4.97100942394942,0.6668321663280954,0.86774692769982,,PRUNED
63,0.8744835357455867,2025-12-31 00:01:17.576218,2025-12-31 00:01:18.288843,0 days 00:00:00.712625,0.8886894836049524,83,0.08271037271554611,7,67,8.329890722868322,2388,46,0.04043113024569033,0.21680101721359527,3.079269049293568,0.6842235235449647,0.8744835357455867,,PRUNED
64,0.8695789311477305,2025-12-31 00:01:18.291140,2025-12-31 00:01:19.885575,0 days 00:00:01.594435,0.8065314624005666,89,0.0950713502842997,6,24,0.002197531077936212,1654,155,0.9522589134635665,99.31827209268239,3.9068981141813817,0.6291813222509076,0.8695789311477305,,PRUNED
65,0.868501699877686,2025-12-31 00:01:19.886572,2025-12-31 00:01:21.828770,0 days 00:00:01.942198,0.7651268499542241,80,0.04714224865177537,4,56,0.003503921677049034,2891,56,0.01936837846195178,0.07660614580912826,2.3562571434556343,0.7352962102431143,0.8788199092756498,0.8715785747994337,COMPLETE
66,0.8668962063352948,2025-12-31 00:01:21.830766,2025-12-31 00:01:23.728148,0 days 00:00:01.897382,0.7729447545918032,80,0.046791983768266605,4,78,0.003932205206463583,2904,58,0.016339291150224703,0.35229342798139895,2.338298103009713,0.7343565809187902,0.8696945035682985,,COMPLETE
67,0.8687427165297456,2025-12-31 00:01:23.730143,2025-12-31 00:01:27.189133,0 days 00:00:03.458990,0.6949251800671101,85,0.030940976855695627,4,55,0.0010827894750256588,2811,82,0.02665160548714135,0.07895282017655753,2.0100250131065875,0.7563000588044846,0.8717085937725728,,COMPLETE
68,0.86868565264709,2025-12-31 00:01:27.192191,2025-12-31 00:01:30.596205,0 days 00:00:03.404014,0.6964582092108516,86,0.014789788099316043,4,57,0.0010733989981073079,2771,101,0.0283471016626087,0.06922199421539553,1.5911851411905438,0.7717714771258596,0.86868565264709,,PRUNED
69,0.868631959626701,2025-12-31 00:01:30.598705,2025-12-31 00:01:34.150649,0 days 00:00:03.551944,0.6502672820256212,89,0.02167474319293853,4,32,0.0013035319974699345,2886,85,0.010386871717930925,0.04841807082400864,1.9566517104770007,0.7986075757102089,0.8789896562683592,0.8715108565842571,COMPLETE
70,0.8686348489372152,2025-12-31 00:01:34.152644,2025-12-31 00:01:37.171398,0 days 00:00:03.018754,0.618334462394517,91,0.029727143745443538,4,33,0.02463314516301871,2914,82,0.007862549019506074,0.022623081979580607,1.962678073615394,0.8320683489797273,0.8715268079860541,,COMPLETE
71,0.8688334890350665,2025-12-31 00:01:37.174493,2025-12-31 00:01:39.968343,0 days 00:00:02.793850,0.6147941888930099,94,0.029656077803708363,4,32,0.019714128912986337,2987,83,0.00681475098008582,0.013328468692349918,1.9984886189787685,0.8004289161866197,0.8790703161868806,0.8716276328842061,COMPLETE
72,0.8685638200537411,2025-12-31 00:01:39.970521,2025-12-31 00:01:42.657394,0 days 00:00:02.686873,0.6231739581185,94,0.03174518061017772,4,31,0.0249624544985083,2877,84,0.008319861547430528,0.012934846973967698,1.999071165776701,0.7975600120387542,0.8787934239292696,0.8713627794204043,COMPLETE
73,0.8690687270660977,2025-12-31 00:01:42.658724,2025-12-31 00:01:46.496508,0 days 00:00:03.837784,0.6163821195286708,94,0.021703805702477298,4,34,0.021779739224218542,2880,84,0.007657463187719939,0.011298940379029666,2.045471858878269,0.8256742276957076,0.8717528363398214,,COMPLETE
74,0.878367250628425,2025-12-31 00:01:46.499822,2025-12-31 00:01:47.892776,0 days 00:00:01.392954,0.6200913299372497,94,0.0288666520317381,4,34,0.02400916927943812,2819,84,0.007321137799031136,0.012448798772945434,1.921183647947944,0.8006332108158651,0.878367250628425,,PRUNED
75,0.8775775057545434,2025-12-31 00:01:47.896896,2025-12-31 00:01:49.526731,0 days 00:00:01.629835,0.6516189730996288,91,0.021741251687742554,4,18,0.04779068020008029,2999,81,0.0034956584703876997,0.021383511774212455,1.96250446832125,0.832995393503441,0.8775775057545434,,PRUNED
76,0.8741037118009072,2025-12-31 00:01:49.528727,2025-12-31 00:01:50.526669,0 days 00:00:00.997942,0.6252825052927861,99,0.01731179214001772,4,29,0.018011586297667626,2700,90,0.00817918719540277,0.013364607270076054,1.5079543120436778,0.795378018157971,0.8741037118009072,,PRUNED
77,0.8685676724677602,2025-12-31 00:01:50.528710,2025-12-31 00:01:53.590444,0 days 00:00:03.061734,0.6105409944760454,92,0.029512454879399182,4,39,0.028843232680279027,2929,68,0.005172890342030625,0.02650077288478625,2.674940351711886,0.8554844268270763,0.871266469069931,,COMPLETE
78,0.8709766351089752,2025-12-31 00:01:53.592439,2025-12-31 00:01:56.455659,0 days 00:00:02.863220,0.6074005519625645,89,0.021192297972399778,4,38,0.03488031125580537,2903,70,0.0052686123758002995,0.010160804393343941,2.5911556360749013,0.8247618450121764,0.8788608411746011,0.8709766351089752,PRUNED
79,0.8709682079533089,2025-12-31 00:01:56.457927,2025-12-31 00:01:58.993181,0 days 00:00:02.535254,0.6644365959700935,92,0.025156151195871397,4,22,0.08967224459134056,2777,66,0.0024795574983967057,0.01757021042147183,2.7297256127104426,0.8503983746932093,0.8787524920303185,0.8709682079533089,PRUNED
80,0.8690740241353737,2025-12-31 00:01:58.994178,2025-12-31 00:02:01.827946,0 days 00:00:02.833768,0.6001025597751806,88,0.03869528141846951,4,47,0.055866296244927956,2945,76,0.01508564930007915,0.025278536703725367,1.323868729987825,0.8689983593149472,0.8799660024462829,0.8722864558754129,COMPLETE
81,0.8783311342469975,2025-12-31 00:02:01.831182,2025-12-31 00:02:03.007338,0 days 00:00:01.176156,0.6121562401606141,88,0.03876077464813108,4,40,0.039353847974107,2947,90,0.015188469246119149,0.024405004859911275,0.9138111242205272,0.8898136054196102,0.8783311342469975,,PRUNED
82,0.8690981017229922,2025-12-31 00:02:03.008717,2025-12-31 00:02:05.704061,0 days 00:00:02.695344,0.6000600798095547,93,0.028347473678652233,4,34,0.058901567677536286,2831,74,0.010241905313690642,0.02823551200573457,1.312570979052326,0.8728838493928435,0.8793435968063488,0.8720649420693241,COMPLETE
83,0.8688836908052507,2025-12-31 00:02:05.706213,2025-12-31 00:02:08.114746,0 days 00:00:02.408533,0.634867065652956,94,0.01929047493145001,4,47,0.0581146269615794,2721,74,0.009718515091253674,0.0454491700798554,1.3028655082009248,0.8794884519204933,0.8688836908052507,,PRUNED
84,0.8784659687376604,2025-12-31 00:02:08.116742,2025-12-31 00:02:09.691096,0 days 00:00:01.574354,0.6494309255736861,96,0.033411722011334334,4,16,0.01672536162547991,2827,78,0.006932752024554065,0.01963736086930575,1.104175686432439,0.8669595315992558,0.8784659687376604,,PRUNED
85,0.8724068438135046,2025-12-31 00:02:09.693091,2025-12-31 00:02:11.516590,0 days 00:00:01.823499,0.6048967554531798,84,0.010947131865332348,4,34,0.06530209516615126,2607,63,0.013469048075745466,0.029991484493509114,1.722425331337151,0.8960858708470569,0.8724068438135046,,PRUNED
86,0.8784069786479952,2025-12-31 00:02:11.518585,2025-12-31 00:02:13.008839,0 days 00:00:01.490254,0.6005452563332179,87,0.022706380449000967,4,28,0.043641863449973554,2672,98,0.024016670644207153,0.03957709502770878,1.4956414253400219,0.826794576008269,0.8784069786479952,,PRUNED
87,0.8674459578545907,2025-12-31 00:02:13.010835,2025-12-31 00:02:15.715587,0 days 00:00:02.704752,0.6379384946066547,100,0.014875126452440591,4,52,0.12842555037110692,2996,92,0.011106776888635003,0.01760931109306036,0.6674431477667817,0.9295689657363798,0.8674459578545907,,PRUNED
88,0.8692559905037995,2025-12-31 00:02:15.717582,2025-12-31 00:02:17.152895,0 days 00:00:01.435313,0.6301692442952673,91,0.027220090440374982,5,45,0.09357391504441206,2760,112,0.0039943001344546316,0.014509386735474595,1.2295637954691065,0.8420091330619225,0.8692559905037995,,PRUNED
89,0.8779097764636766,2025-12-31 00:02:17.155433,2025-12-31 00:02:18.101143,0 days 00:00:00.945710,0.6701549203536765,93,0.04063219595381208,4,26,0.1631662004544166,664,88,0.04092319553658843,0.056487625931815076,2.156463077459279,0.9609532711823534,0.8779097764636766,,PRUNED
90,0.8687244175631555,2025-12-31 00:02:18.103139,2025-12-31 00:02:22.163581,0 days 00:00:04.060442,0.6196194147716733,90,0.019650421653386773,4,33,0.013026339242263141,2838,52,0.0062431488508609264,0.010083873444365555,1.7743978709936836,0.811942186137469,0.8712974689639895,,COMPLETE
91,0.8690155155974612,2025-12-31 00:02:22.166596,2025-12-31 00:02:25.891584,0 days 00:00:03.724988,0.6183316143881292,90,0.018410768023022137,4,33,0.012589962268970962,2853,51,0.006162223404076628,0.010235810489404775,1.347422691437197,0.8061801392378918,0.8716860210341806,,COMPLETE
