number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_early_stopping_rounds,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
54,0.8698479981893653,2026-02-24 20:45:02.246599,2026-02-24 20:45:11.172985,0 days 00:00:08.926386,0.8404895429693877,77,2.6465161655043,0.012810685101026512,5,2.5215677598067185,995,2.238283371840361,0.23219371914886613,3.7455405389307113,0.8707778919591312,0.8698479981893653,,PRUNED
55,0.8760786759253018,2026-02-24 20:45:11.174980,2026-02-24 20:45:18.978019,0 days 00:00:07.803039,0.71732043313532,87,2.9947811944732496,0.008091263792792517,4,2.3535662180634254,665,6.3893715687754415,0.3576725836774773,3.239655349865978,0.7435350392324159,0.8760786759253018,,PRUNED
56,0.8762833354200577,2026-02-24 20:45:18.981011,2026-02-24 20:45:22.526685,0 days 00:00:03.545674,0.7302965092115178,92,3.437883302214506,0.03475392555528367,4,3.84918088354126,590,2.981902783156684,1.458392818079828,5.617269865187449,0.7719881843364687,0.8762833354200577,,PRUNED
57,0.875725939266693,2026-02-24 20:45:22.529678,2026-02-24 20:45:41.068974,0 days 00:00:18.539296,0.78094520834657,69,2.732650185275496,0.00588980186362893,5,0.32548305928432464,792,0.5976122132968149,0.16420123082089738,3.821452463258169,0.8025027319410937,0.875725939266693,,PRUNED
58,0.867918059153817,2026-02-24 20:45:41.071965,2026-02-24 20:45:50.503904,0 days 00:00:09.431939,0.6976524480953142,74,3.8145276748908095,0.014653528772780993,4,0.6341258172455188,1201,1.2329411571711495,0.7676538889816251,4.390066600755727,0.8408412370161971,0.8773030212556943,0.8708261501863603,COMPLETE
59,0.8754514547678439,2026-02-24 20:45:50.506895,2026-02-24 20:45:52.717035,0 days 00:00:02.210140,0.7012417376372203,64,3.7601843432395707,0.028436146412353133,5,0.6393772501226122,1200,1.2153799594889498,0.023548010195036315,4.468622444618837,0.8323209097950538,0.8754514547678439,,PRUNED
60,0.876248422918011,2026-02-24 20:45:52.720027,2026-02-24 20:45:55.707453,0 days 00:00:02.987426,0.6590138484321154,90,3.8943293209448266,0.019911144489562677,4,0.9830100615242992,1289,0.8300751090983124,0.860268188094297,6.340058275679103,0.7649105356750329,0.876248422918011,,PRUNED
61,0.8703674721422312,2026-02-24 20:45:55.710445,2026-02-24 20:46:03.077127,0 days 00:00:07.366682,0.690925178237936,76,3.063629768494478,0.015546344355735372,4,5.1345052392807125,1034,3.8471827022733573,0.2834551171076304,4.986461791230804,0.858941581333795,0.8772344001309821,0.8703674721422312,PRUNED
62,0.8674475830917547,2026-02-24 20:46:03.080119,2026-02-24 20:46:13.320193,0 days 00:00:10.240074,0.8071043334993486,50,3.558397959562548,0.011345554491064662,4,0.502248503624933,1423,2.2073909129200686,0.5226649802722882,2.8216749592546826,0.8846134397851244,0.8773258949639318,0.8705754423052845,COMPLETE
63,0.8677564985408981,2026-02-24 20:46:13.322189,2026-02-24 20:46:22.511054,0 days 00:00:09.188865,0.7575686555195233,74,2.8544448351176404,0.013968148627868134,4,1.4268436171097796,939,1.541675448380172,1.6714794668833404,4.438582949797787,0.8135322641891226,0.8770893326655815,0.8709432274561547,COMPLETE
64,0.8762303647272973,2026-02-24 20:46:22.514046,2026-02-24 20:46:29.499682,0 days 00:00:06.985636,0.7659967005035291,74,2.9457353082079054,0.006567381508151424,4,1.4528567247561532,950,1.4648486942150378,1.9840946772370072,5.281892282112349,0.8162449223509216,0.8762303647272973,,PRUNED
65,0.8692966214329054,2026-02-24 20:46:29.502674,2026-02-24 20:46:43.121632,0 days 00:00:13.618958,0.832912639800654,69,4.104674762263417,0.009969954323407073,5,1.03927814061748,1111,7.5402539701023255,1.538371698708556,4.504053120769325,0.8002072734050865,0.8692966214329054,,PRUNED
66,0.8678605137194093,2026-02-24 20:46:43.123627,2026-02-24 20:46:49.098340,0 days 00:00:05.974713,0.7287768189576365,59,4.558970942549516,0.02539604559602757,4,0.787109531235317,1185,0.34032829014285293,6.086982487186778,4.213652593954692,0.7842399598217491,0.8773981277267868,0.8707370631121727,COMPLETE
67,0.8678147663029344,2026-02-24 20:46:49.101333,2026-02-24 20:46:54.976298,0 days 00:00:05.874965,0.7121407473208357,73,4.579265202286503,0.02604062183896279,4,0.3300227081907426,836,0.3007858064029039,4.880023697808222,5.972015480878271,0.8403807560960165,0.8772259729753156,0.8708709946932995,COMPLETE
68,0.8765457811250976,2026-02-24 20:46:54.979291,2026-02-24 20:46:57.616197,0 days 00:00:02.636906,0.6755821258677686,72,4.529800431557265,0.026304752085188055,5,0.3748163345507451,1452,0.3724955651818548,4.7476880629086855,7.08479791318401,0.8410358364351963,0.8765457811250976,,PRUNED
69,0.8675429303387234,2026-02-24 20:46:57.618191,2026-02-24 20:47:04.715127,0 days 00:00:07.096936,0.723893661548656,82,4.301156376146128,0.021597984286550676,4,0.22687288959965507,840,0.2634970880040395,6.770022393121409,5.843731261323557,0.7873681550620857,0.8708430044976934,,COMPLETE
70,0.8697134646685479,2026-02-24 20:47:04.717122,2026-02-24 20:47:09.529700,0 days 00:00:04.812578,0.7121246520917288,59,4.63777426853334,0.037668187100159574,6,0.12170366232814202,1247,0.7852176476308629,3.473023651172332,3.7165672846105284,0.8515607827291514,0.8769442652001811,0.8697134646685479,PRUNED
71,0.8756994539203129,2026-02-24 20:47:09.532904,2026-02-24 20:47:12.038434,0 days 00:00:02.505530,0.7332803687271954,73,4.2455055907363635,0.020048346896600913,4,0.5872493985850269,1183,0.5160035981705854,0.7808526056390669,8.262706325502213,0.8394739096508,0.8756994539203129,,PRUNED
72,0.8700412208300026,2026-02-24 20:47:12.041427,2026-02-24 20:47:20.123552,0 days 00:00:08.082125,0.6920024104200165,68,4.176205521751158,0.015503534547088995,4,0.8104610646227903,1091,4.192160790978908,7.491399894612836,4.288304353419474,0.8243342347082591,0.8769864009785131,0.8700412208300026,PRUNED
73,0.8682878908996349,2026-02-24 20:47:20.125546,2026-02-24 20:47:26.478263,0 days 00:00:06.352717,0.6479743967408378,94,4.87317563343875,0.027948150204023275,4,0.296426188173039,954,0.33420673012815666,2.487656264005348,5.095136935633256,0.8144504057603099,0.8774053510030722,0.8715057400968882,COMPLETE
74,0.8687470504955168,2026-02-24 20:47:26.482253,2026-02-24 20:47:32.594079,0 days 00:00:06.111826,0.6463532122739969,94,4.952557682640605,0.027781345754563962,4,0.27848807183612023,746,0.3372420864398397,2.362494288347156,4.843846972524665,0.7957709747809695,0.8780422031955774,0.8716962540089184,COMPLETE
75,0.8679580279492637,2026-02-24 20:47:32.597072,2026-02-24 20:47:39.560675,0 days 00:00:06.963603,0.6433016352615447,94,4.9603200174692725,0.02413085172261777,4,0.2528762921479774,750,0.2971928126891026,2.4173623930780956,4.882391749102249,0.7808971233289881,0.8773126522907417,0.8708803247585017,COMPLETE
76,0.8764699367240998,2026-02-24 20:47:39.562669,2026-02-24 20:47:41.523432,0 days 00:00:01.960763,0.6447704035222873,94,4.966740479287655,0.03710282945010902,4,0.2619689903562054,729,0.22609276808517528,2.3067573146575673,6.563959297590209,0.7729695963795136,0.8764699367240998,,PRUNED
77,0.8692349226146334,2026-02-24 20:47:41.525427,2026-02-24 20:47:44.801180,0 days 00:00:03.275753,0.6527456648422855,97,4.825562896645948,0.05946759571581181,5,0.18364969989038432,542,0.18699826858103225,9.789497016511564,4.971923180243484,0.7944588915812081,0.8692349226146334,,PRUNED
78,0.8680550606273656,2026-02-24 20:47:44.804172,2026-02-24 20:47:51.039660,0 days 00:00:06.235488,0.6272077693142502,91,4.894507577245461,0.02337419648457396,4,0.13594303495420995,723,0.1260515962752487,2.6774886262835054,4.87596635809976,0.7805446263021939,0.8710190718571524,,COMPLETE
79,0.8767757220868526,2026-02-24 20:47:51.042654,2026-02-24 20:47:54.343412,0 days 00:00:03.300758,0.6162749074911598,91,4.9958548451438825,0.02282622723463726,7,0.13644899488643494,599,0.11916443740770602,1.215577858891874,4.834523961669794,0.7363000160438641,0.8767757220868526,,PRUNED
80,0.8681530564089723,2026-02-24 20:47:54.346405,2026-02-24 20:47:58.912338,0 days 00:00:04.565933,0.6321949330011539,94,4.696299006069403,0.04611516302287422,4,0.0844732657134863,729,0.09232211234857425,2.7896319985461298,5.3705073847106855,0.7623618493003103,0.8784659687376603,0.8714040122892007,COMPLETE
81,0.8769237992507055,2026-02-24 20:47:58.914333,2026-02-24 20:48:00.551808,0 days 00:00:01.637475,0.6362267634051719,94,4.798333405142846,0.049670340626343214,4,0.08631315901691021,707,0.08562562606648894,2.581801178575117,5.3348394002317665,0.7568422637332544,0.8769237992507055,,PRUNED
82,0.8707539174235055,2026-02-24 20:48:00.553803,2026-02-24 20:48:04.886469,0 days 00:00:04.332666,0.6293928866069284,96,4.706776719784475,0.04183590428946065,4,0.06243905439088375,776,0.06109467325606377,3.304436831678655,5.524414722260207,0.7637534617024111,0.876987604857894,0.8707539174235055,PRUNED
83,0.8682642948637691,2026-02-24 20:48:04.889461,2026-02-24 20:48:12.140042,0 days 00:00:07.250581,0.6093133005977951,92,4.427217726975982,0.01793890278348906,4,0.1519077245978528,750,0.1883348295581866,1.9128546818137058,3.8940373691994217,0.7109920202342801,0.877510088509212,0.8714064200479625,COMPLETE
84,0.8683461586616714,2026-02-24 20:48:12.142036,2026-02-24 20:48:18.117767,0 days 00:00:05.975731,0.6065668466796601,93,4.421273761045045,0.03278241358925821,4,0.1513416984615056,578,0.11692354821239241,3.968106891207995,3.94733039952248,0.7139384588664256,0.8783600273521396,0.8716080698442661,COMPLETE
85,0.8765457811250975,2026-02-24 20:48:18.120758,2026-02-24 20:48:20.856139,0 days 00:00:02.735381,0.6127957561638019,93,4.419834041191486,0.03161337309307575,5,0.09786594754577559,574,0.13300803063525551,4.039010739770272,3.8988190865277104,0.7170163829134644,0.8765457811250975,,PRUNED
86,0.8682240852924463,2026-02-24 20:48:20.858134,2026-02-24 20:48:24.553389,0 days 00:00:03.695255,0.6000439851318455,98,4.847876629531074,0.07275853282027987,4,0.17205956689350482,758,0.18124629302355763,2.1531695757162272,6.154359004478615,0.6951126149685101,0.8778718542631776,0.8711821975132668,COMPLETE
87,0.875132426731901,2026-02-24 20:48:24.556381,2026-02-24 20:48:26.065606,0 days 00:00:01.509225,0.6023301367168756,99,4.906172195679477,0.08042871009212268,4,0.15200696577439796,501,0.18826801503584337,2.0413802526475235,8.028957873407387,0.7068390335164072,0.875132426731901,,PRUNED
88,0.8766782078569983,2026-02-24 20:48:26.067601,2026-02-24 20:48:28.150492,0 days 00:00:02.082891,0.6229347169250747,95,4.738226752633745,0.05594156136747043,4,0.22593547543841838,746,0.11124579283997531,4.040095576889502,6.108193635966078,0.6789048806299243,0.8766782078569983,,PRUNED
89,0.8766589457869036,2026-02-24 20:48:28.153485,2026-02-24 20:48:30.520280,0 days 00:00:02.366795,0.6494364188116677,98,4.462429325727767,0.044801814606680326,5,0.10541230616586714,640,0.1575973327214545,2.666941261505844,5.198262955310198,0.6947801648575156,0.8766589457869036,,PRUNED
