number,value,datetime_start,datetime_complete,duration,params_class_weight,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,system_attrs_completed_rung_0,system_attrs_completed_rung_1,state
28,0.8567172857817029,2026-01-13 16:24:23.838348,2026-01-13 16:24:37.424579,0 days 00:00:13.586231,,7,0.5905869113119405,1,22,1037,0.8567172857817029,,PRUNED
29,0.8591045785940615,2026-01-13 16:24:37.426574,2026-01-13 16:24:42.315154,0 days 00:00:04.888580,balanced,10,0.7549338038391477,9,29,605,0.8591045785940615,,PRUNED
30,0.8582702901830859,2026-01-13 16:24:42.317256,2026-01-13 16:24:46.802251,0 days 00:00:04.484995,,6,0.44598376904215375,34,38,795,0.8582702901830859,,PRUNED
31,0.8545530718186283,2026-01-13 16:24:46.804245,2026-01-13 16:25:00.801489,0 days 00:00:13.997244,,9,0.5192524084744058,5,25,804,0.8646159383998999,0.8573860407778024,COMPLETE
32,0.8546445666515782,2026-01-13 16:25:00.802653,2026-01-13 16:25:14.579080,0 days 00:00:13.776427,,9,0.5020968680351203,4,23,826,0.8649819177316986,0.8575190694493938,COMPLETE
33,0.8565710144369215,2026-01-13 16:25:14.580307,2026-01-13 16:25:30.778907,0 days 00:00:16.198600,,10,0.5187295813132184,3,27,982,0.8565710144369215,,PRUNED
34,0.8528997842648149,2026-01-13 16:25:30.781325,2026-01-13 16:25:45.169069,0 days 00:00:14.387744,balanced,11,0.674294024479881,14,22,817,0.8528997842648149,,PRUNED
35,0.8549151987364082,2026-01-13 16:25:45.171065,2026-01-13 16:25:57.733915,0 days 00:00:12.562850,,8,0.5555951790198991,3,24,726,0.8577821170941241,,COMPLETE
36,0.8614798326126109,2026-01-13 16:25:57.736202,2026-01-13 16:26:05.281853,0 days 00:00:07.545651,balanced,7,0.5573256072961149,1,17,1129,0.8614798326126109,,PRUNED
37,0.8499851922836148,2026-01-13 16:26:05.286355,2026-01-13 16:26:09.128973,0 days 00:00:03.842618,,4,0.4438150489749695,9,34,717,0.8499851922836148,,PRUNED
38,0.8508646261713747,2026-01-13 16:26:09.130967,2026-01-13 16:26:15.116832,0 days 00:00:05.985865,,10,0.590911826136636,47,28,425,0.8508646261713747,,PRUNED
39,0.861506317958991,2026-01-13 16:26:15.119117,2026-01-13 16:26:19.515493,0 days 00:00:04.396376,balanced,7,0.8580085433548331,20,20,588,0.861506317958991,,PRUNED
40,0.858240193198563,2026-01-13 16:26:19.518485,2026-01-13 16:26:27.224911,0 days 00:00:07.706426,,8,0.7194315302498131,41,24,1093,0.858240193198563,,PRUNED
41,0.8573721961649218,2026-01-13 16:26:27.226906,2026-01-13 16:26:39.133287,0 days 00:00:11.906381,,9,0.5065376284939425,4,25,860,0.8647363263379915,0.8573721961649218,PRUNED
42,0.8549282006337222,2026-01-13 16:26:39.135670,2026-01-13 16:26:55.214639,0 days 00:00:16.078969,,8,0.5486222236224887,3,29,955,0.8650950823935049,0.8576641369147944,COMPLETE
43,0.8548521154568481,2026-01-13 16:26:55.216146,2026-01-13 16:27:11.097356,0 days 00:00:15.881210,,8,0.5497709520607968,3,31,958,0.8651047134285521,0.8575551858308212,COMPLETE
44,0.8548970201577564,2026-01-13 16:27:11.098676,2026-01-13 16:27:16.398924,0 days 00:00:05.300248,,5,0.5556945952025331,8,30,953,0.8548970201577564,,PRUNED
45,0.8504556081517081,2026-01-13 16:27:16.400242,2026-01-13 16:27:31.712395,0 days 00:00:15.312153,,8,0.5880579370209931,50,37,1219,0.8504556081517081,,PRUNED
46,0.854404332521116,2026-01-13 16:27:31.714402,2026-01-13 16:27:44.123642,0 days 00:00:12.409240,,6,0.6641217983872,2,41,958,0.8620841800618313,0.854404332521116,PRUNED
47,0.8618181227186487,2026-01-13 16:27:44.124640,2026-01-13 16:27:53.190409,0 days 00:00:09.065769,balanced,8,0.5448092883898648,8,33,1332,0.8618181227186487,,PRUNED
48,0.8613847261415185,2026-01-13 16:27:53.192866,2026-01-13 16:28:01.519101,0 days 00:00:08.326235,,10,0.6228641999629881,13,29,1078,0.8613847261415185,,PRUNED
49,0.8614256580404696,2026-01-13 16:28:01.521095,2026-01-13 16:28:06.100831,0 days 00:00:04.579736,,12,0.4585326799628064,25,21,704,0.8614256580404696,,PRUNED
50,0.854346486116863,2026-01-13 16:28:06.105970,2026-01-13 16:28:18.832094,0 days 00:00:12.726124,,7,0.4292739778888678,3,31,851,0.857020663385694,,COMPLETE
51,0.8549368685652647,2026-01-13 16:28:18.834089,2026-01-13 16:28:34.409635,0 days 00:00:15.575546,,8,0.5393721013996677,4,28,944,0.8651191599811231,0.8577146998487927,COMPLETE
52,0.856167112904624,2026-01-13 16:28:34.411630,2026-01-13 16:28:47.177707,0 days 00:00:12.766077,,8,0.5755727076993887,10,27,930,0.8633590883262224,0.856167112904624,PRUNED
53,0.8554107154895936,2026-01-13 16:28:47.179818,2026-01-13 16:28:59.104368,0 days 00:00:11.924550,,8,0.4704235773405705,6,16,742,0.8654827315541601,0.8582371835001108,COMPLETE
54,0.8547962554535735,2026-01-13 16:28:59.107495,2026-01-13 16:29:11.276113,0 days 00:00:12.168618,,8,0.4712806053989854,7,16,756,0.8647483651318006,0.8575973216091533,COMPLETE
55,0.8548693309319952,2026-01-13 16:29:11.279217,2026-01-13 16:29:23.285151,0 days 00:00:12.005934,,6,0.5379702239304346,2,10,995,0.8548693309319952,,PRUNED
56,0.8564283547302829,2026-01-13 16:29:23.286155,2026-01-13 16:29:33.797230,0 days 00:00:10.511075,,7,0.42946371116925464,7,50,883,0.8564283547302829,,PRUNED
57,0.8544644662961931,2026-01-13 16:29:33.798255,2026-01-13 16:29:47.408063,0 days 00:00:13.609808,,8,0.621817745644309,6,15,745,0.8570941000279302,,COMPLETE
58,0.8539376486791037,2026-01-13 16:29:47.410368,2026-01-13 16:29:58.179513,0 days 00:00:10.769145,,7,0.48933719764159345,1,9,679,0.8568280426847474,,COMPLETE
59,0.855402047558051,2026-01-13 16:29:58.181507,2026-01-13 16:30:05.975683,0 days 00:00:07.794176,,14,0.4685003835556838,11,3,540,0.855402047558051,,PRUNED
60,0.8549705771879305,2026-01-13 16:30:05.977678,2026-01-13 16:30:22.568619,0 days 00:00:16.590941,,9,0.4013669146298858,5,20,1047,0.8578230489930754,,COMPLETE
61,0.8551877570282478,2026-01-13 16:30:22.570814,2026-01-13 16:30:42.089505,0 days 00:00:19.518691,,9,0.40348855752946294,5,19,1183,0.865151664724408,0.8580271065481408,COMPLETE
62,0.8552243549614278,2026-01-13 16:30:42.090503,2026-01-13 16:31:02.414291,0 days 00:00:20.323788,,9,0.4010504308928692,6,19,1193,0.8580728539646156,,COMPLETE
63,0.8551814968554672,2026-01-13 16:31:02.416287,2026-01-13 16:31:22.047876,0 days 00:00:19.631589,,9,0.40448790030639714,5,19,1178,0.8580265046084503,,COMPLETE
64,0.8639128728414442,2026-01-13 16:31:22.049994,2026-01-13 16:31:30.399051,0 days 00:00:08.349057,,10,0.406763979770379,9,19,1196,0.8639128728414442,,PRUNED
65,0.863235088749988,2026-01-13 16:31:30.401186,2026-01-13 16:31:39.020839,0 days 00:00:08.619653,,9,0.4222875029740194,15,13,1341,0.863235088749988,,PRUNED
66,0.8571031291232869,2026-01-13 16:31:39.022833,2026-01-13 16:31:56.630677,0 days 00:00:17.607844,,10,0.4030502441144465,6,20,1317,0.8645400939989021,0.8571031291232869,PRUNED
67,0.8613293476899961,2026-01-13 16:31:56.633054,2026-01-13 16:32:06.065123,0 days 00:00:09.432069,balanced,9,0.44162383363859353,12,17,1271,0.8613293476899961,,PRUNED
68,0.855837851893943,2026-01-13 16:32:06.067347,2026-01-13 16:32:27.096460,0 days 00:00:21.029113,,11,0.41707689526077285,5,15,1391,0.855837851893943,,PRUNED
69,0.8621949369648756,2026-01-13 16:32:27.097805,2026-01-13 16:32:34.577115,0 days 00:00:07.479310,,9,0.45637529098474555,19,19,1164,0.8621949369648756,,PRUNED
70,0.8564506264988299,2026-01-13 16:32:34.579641,2026-01-13 16:32:49.123547,0 days 00:00:14.543906,,10,0.42904501329625644,10,12,1071,0.8564506264988299,,PRUNED
71,0.855132860128478,2026-01-13 16:32:49.125722,2026-01-13 16:33:07.400409,0 days 00:00:18.274687,,9,0.4004641920549478,5,21,1135,0.8580722520249252,,COMPLETE
72,0.8549041230461037,2026-01-13 16:33:07.403446,2026-01-13 16:33:26.277798,0 days 00:00:18.874352,,9,0.4424674846508271,5,21,1126,0.8578393013647176,,COMPLETE
73,0.8550240294324432,2026-01-13 16:33:26.280443,2026-01-13 16:33:45.068903,0 days 00:00:18.788460,,9,0.4004251598823274,7,18,1173,0.8649458013502711,0.8579145438260251,COMPLETE
74,0.8548285194209821,2026-01-13 16:33:45.070899,2026-01-13 16:34:05.875487,0 days 00:00:20.804588,,9,0.4184794992828497,7,17,1265,0.8647339185792297,0.8577183114869356,COMPLETE
75,0.8639044456857778,2026-01-13 16:34:05.877498,2026-01-13 16:34:13.944164,0 days 00:00:08.066666,,10,0.40583772763596915,9,19,1193,0.8639044456857778,,PRUNED
76,0.8575840789359632,2026-01-13 16:34:13.946160,2026-01-13 16:34:28.220534,0 days 00:00:14.274374,,9,0.45876717116425514,6,14,1047,0.8646953944390403,0.8575840789359632,PRUNED
77,0.8632158266798933,2026-01-13 16:34:28.221844,2026-01-13 16:34:36.343565,0 days 00:00:08.121721,,11,0.4023666192118061,12,16,1232,0.8632158266798933,,PRUNED
78,0.8617747830609355,2026-01-13 16:34:36.345815,2026-01-13 16:34:44.466441,0 days 00:00:08.120626,balanced,9,0.43548921767031484,1,21,1159,0.8617747830609355,,PRUNED
79,0.8565505484874459,2026-01-13 16:34:44.469433,2026-01-13 16:35:03.777893,0 days 00:00:19.308460,,10,0.47811842932282583,8,18,1290,0.8565505484874459,,PRUNED
80,0.8552792518611975,2026-01-13 16:35:03.779949,2026-01-13 16:35:21.175118,0 days 00:00:17.395169,,9,0.8206980783699658,5,22,1104,0.8552792518611975,,PRUNED
81,0.8549277190819697,2026-01-13 16:35:21.178562,2026-01-13 16:35:37.849280,0 days 00:00:16.670718,,8,0.49640675849119,4,24,1048,0.8648771802255588,0.8577303502807446,COMPLETE
82,0.8553240361741675,2026-01-13 16:35:37.852274,2026-01-13 16:35:56.104190,0 days 00:00:18.251916,,8,0.4504266041258873,4,20,1195,0.8655080130211594,0.8583052026851326,COMPLETE
83,0.8553644865213667,2026-01-13 16:35:56.105497,2026-01-13 16:36:16.438756,0 days 00:00:20.333259,,8,0.45230425924617834,2,20,1175,0.8583268725139892,,COMPLETE
84,0.8645376862401403,2026-01-13 16:36:16.441209,2026-01-13 16:36:25.110644,0 days 00:00:08.669435,,7,0.45324608645999426,2,23,1193,0.8645376862401403,,PRUNED
85,0.8553269254846819,2026-01-13 16:36:25.112685,2026-01-13 16:36:47.387398,0 days 00:00:22.274713,,8,0.4171904954557074,2,16,1139,0.858228154404754,,COMPLETE
86,0.8553500399687953,2026-01-13 16:36:47.390391,2026-01-13 16:37:20.750967,0 days 00:00:33.360576,,8,0.4688615266049387,2,16,1430,0.8582287563444443,,COMPLETE
87,0.8553861563502231,2026-01-13 16:37:20.753373,2026-01-13 16:37:48.503759,0 days 00:00:27.750386,,8,0.42066425792765744,2,15,1458,0.8582726979418479,,COMPLETE
88,0.8639513969816337,2026-01-13 16:37:48.508746,2026-01-13 16:38:04.526150,0 days 00:00:16.017404,,7,0.47239347017306055,2,7,1496,0.8639513969816337,,PRUNED
89,0.8562441611850026,2026-01-13 16:38:04.528146,2026-01-13 16:38:18.905322,0 days 00:00:14.377176,,8,0.9854850030155289,37,12,1415,0.8562441611850026,,PRUNED
90,0.8553129604838631,2026-01-13 16:38:18.907525,2026-01-13 16:38:39.842392,0 days 00:00:20.934867,,8,0.4262795560406693,1,15,1423,0.8581992612996119,,COMPLETE
91,0.8553957873852702,2026-01-13 16:38:39.843390,2026-01-13 16:39:01.608353,0 days 00:00:21.764963,,8,0.42015159730333584,2,15,1446,0.8654755082778747,0.8582793192784429,COMPLETE
92,0.8553139235873679,2026-01-13 16:39:01.611344,2026-01-13 16:39:23.576779,0 days 00:00:21.965435,,8,0.4221106446570737,1,15,1451,0.8654634694840655,0.8581836108676599,COMPLETE
93,0.8553182575531393,2026-01-13 16:39:23.579139,2026-01-13 16:39:44.197084,0 days 00:00:20.617945,,8,0.445021119449281,2,15,1452,0.8654153143088288,0.8581529119434466,COMPLETE
94,0.8645497250339493,2026-01-13 16:39:44.199158,2026-01-13 16:39:51.850838,0 days 00:00:07.651680,,7,0.46349458563884033,1,15,1382,0.8645497250339493,,PRUNED
95,0.855013435293891,2026-01-13 16:39:51.852834,2026-01-13 16:40:12.886782,0 days 00:00:21.033948,,8,0.4484827292241702,2,11,1452,0.8649145004863672,0.85786879640955,COMPLETE
96,0.8616098515857499,2026-01-13 16:40:12.888854,2026-01-13 16:40:21.726344,0 days 00:00:08.837490,balanced,8,0.4818093923101458,1,13,1478,0.8616098515857499,,PRUNED
97,0.8544692818137165,2026-01-13 16:40:21.727341,2026-01-13 16:40:41.933995,0 days 00:00:20.206654,,7,0.5072051002110406,3,16,1435,0.8574053028478971,,COMPLETE
98,0.8551078194373549,2026-01-13 16:40:41.935080,2026-01-13 16:41:01.612044,0 days 00:00:19.676964,,8,0.43238988873924145,3,9,1373,0.8651721306738835,0.8580126599955697,COMPLETE
99,0.86134740588071,2026-01-13 16:41:01.614044,2026-01-13 16:41:08.986079,0 days 00:00:07.372035,,6,0.4199685599762727,2,14,1472,0.86134740588071,,PRUNED
100,0.8551651240958866,2026-01-13 16:41:08.988307,2026-01-13 16:41:29.377306,0 days 00:00:20.388999,,8,0.44119401888216003,4,12,1425,0.8652130625728348,0.8579747377950709,COMPLETE
101,0.8536792961639588,2026-01-13 16:41:29.379576,2026-01-13 16:41:44.808037,0 days 00:00:15.428461,,8,0.4231859925524197,29,16,1457,0.8536792961639588,,PRUNED
102,0.8552956246207781,2026-01-13 16:41:44.809049,2026-01-13 16:42:04.210389,0 days 00:00:19.401340,,8,0.44993787740093294,1,17,1363,0.865195004382121,0.8581661546166367,COMPLETE
103,0.8546277123402453,2026-01-13 16:42:04.212764,2026-01-13 16:42:23.055543,0 days 00:00:18.842779,,7,0.4668521486025918,1,17,1406,0.8574323901339678,,COMPLETE
104,0.8552994770347968,2026-01-13 16:42:23.057538,2026-01-13 16:42:42.916922,0 days 00:00:19.859384,,8,0.445213132126687,3,14,1357,0.8581751837119935,,COMPLETE
105,0.8569363918290299,2026-01-13 16:42:42.918957,2026-01-13 16:42:58.626467,0 days 00:00:15.707510,,7,0.4930619882422195,3,14,1351,0.8569363918290299,,PRUNED
106,0.8552238734096752,2026-01-13 16:42:58.630462,2026-01-13 16:43:24.659180,0 days 00:00:26.028718,,8,0.4353024959037086,4,15,1313,0.8651709267945026,0.8580523880151399,COMPLETE
107,0.8645605599483777,2026-01-13 16:43:24.661235,2026-01-13 16:43:33.712821,0 days 00:00:09.051586,,8,0.4837493584305933,2,10,1450,0.8645605599483777,,PRUNED
108,0.8572518082268301,2026-01-13 16:43:33.714082,2026-01-13 16:43:51.102798,0 days 00:00:17.388716,,7,0.4191772152781457,4,13,1411,0.8572518082268301,,PRUNED
109,0.8546720151014631,2026-01-13 16:43:51.105027,2026-01-13 16:44:16.503569,0 days 00:00:25.398542,,8,0.5289678119547543,2,11,1395,0.8574618851788003,,COMPLETE
110,0.8645280552050929,2026-01-13 16:44:16.507025,2026-01-13 16:44:30.999102,0 days 00:00:14.492077,,7,0.455637025697023,3,15,1495,0.8645280552050929,,PRUNED
111,0.8552956246207781,2026-01-13 16:44:31.001552,2026-01-13 16:44:54.711808,0 days 00:00:23.710256,,8,0.4473613468486489,1,17,1363,0.8581661546166367,,COMPLETE
112,0.8553168128978822,2026-01-13 16:44:54.713805,2026-01-13 16:45:19.956947,0 days 00:00:25.243142,,8,0.46632235167871633,1,16,1435,0.8581812031088982,,COMPLETE
113,0.8549440918415503,2026-01-13 16:45:19.961003,2026-01-13 16:45:45.076118,0 days 00:00:25.115115,,8,0.5069967118908116,3,16,1438,0.8577417871348635,,COMPLETE
114,0.8552527665148173,2026-01-13 16:45:45.078265,2026-01-13 16:46:09.440404,0 days 00:00:24.362139,,8,0.4316901253323605,2,14,1479,0.8650300729069352,0.8581414750893277,COMPLETE
115,0.8579747377950707,2026-01-13 16:46:09.441859,2026-01-13 16:46:27.072251,0 days 00:00:17.630392,,8,0.47660172199417855,6,15,1290,0.8652479750748812,0.8579747377950707,PRUNED
116,0.8611933093199526,2026-01-13 16:46:27.074262,2026-01-13 16:46:36.000454,0 days 00:00:08.926192,balanced,7,0.4150428668949666,4,13,1421,0.8611933093199526,,PRUNED
117,0.8553336672092151,2026-01-13 16:46:36.002449,2026-01-13 16:47:00.342557,0 days 00:00:24.340108,,8,0.4677772466050564,1,18,1467,0.8654538384490181,0.8582456106557772,COMPLETE
118,0.864626773314328,2026-01-13 16:47:00.343561,2026-01-13 16:47:09.925473,0 days 00:00:09.581912,,7,0.46451421459214126,1,18,1477,0.864626773314328,,PRUNED
119,0.8554275698009264,2026-01-13 16:47:09.927964,2026-01-13 16:47:36.525224,0 days 00:00:26.597260,,8,0.4290492150876576,2,18,1464,0.8653406737872119,0.8582389893191821,COMPLETE
120,0.8554270882491741,2026-01-13 16:47:36.531208,2026-01-13 16:48:06.698146,0 days 00:00:30.166938,,8,0.4646930157761156,6,18,1459,0.8654502268108755,0.8582395912588726,COMPLETE
121,0.8579187574038583,2026-01-13 16:48:06.699602,2026-01-13 16:48:26.039830,0 days 00:00:19.340228,,8,0.47095571751831883,6,18,1460,0.865092674634743,0.8579187574038583,PRUNED
122,0.8551733104756767,2026-01-13 16:48:26.041837,2026-01-13 16:48:51.331710,0 days 00:00:25.289873,,8,0.4871200308858817,4,20,1495,0.8651865772264545,0.8580210871512362,COMPLETE
123,0.8553274070364342,2026-01-13 16:48:51.333707,2026-01-13 16:49:14.845130,0 days 00:00:23.511423,,8,0.4591455960217953,2,16,1451,0.8652503828336432,0.858198057420231,COMPLETE
124,0.8576809912261271,2026-01-13 16:49:14.847126,2026-01-13 16:49:35.174443,0 days 00:00:20.327317,,8,0.5022061273380266,2,17,1395,0.8650324806656972,0.8576809912261271,PRUNED
125,0.8642764444144813,2026-01-13 16:49:35.176905,2026-01-13 16:49:44.081192,0 days 00:00:08.904287,,7,0.45836996649127165,5,20,1319,0.8642764444144813,,PRUNED
126,0.8555850372239504,2026-01-13 16:49:44.083187,2026-01-13 16:50:11.427925,0 days 00:00:27.344738,,9,0.7441806827755025,7,16,1500,0.8555850372239504,,PRUNED
127,0.8620251899721663,2026-01-13 16:50:11.430208,2026-01-13 16:50:21.009337,0 days 00:00:09.579129,,8,0.518462580723182,21,18,1434,0.8620251899721663,,PRUNED
128,0.8579013011528349,2026-01-13 16:50:21.011944,2026-01-13 16:50:40.214184,0 days 00:00:19.202240,,9,0.43723517288482056,3,19,1389,0.865164907397598,0.8579013011528349,PRUNED
129,0.864425725457715,2026-01-13 16:50:40.215218,2026-01-13 16:50:50.845551,0 days 00:00:10.630333,,7,0.9058852335900991,4,21,1226,0.864425725457715,,PRUNED
130,0.8546490210052874,2026-01-13 16:50:50.848575,2026-01-13 16:51:08.626576,0 days 00:00:17.778001,,6,0.47727220548176624,2,17,1459,0.8546490210052874,,PRUNED
131,0.8552980323795399,2026-01-13 16:51:08.628571,2026-01-13 16:51:32.088295,0 days 00:00:23.459724,,8,0.45822671188768255,1,16,1449,0.865237140160453,0.8581456886671611,COMPLETE
132,0.8553774884186804,2026-01-13 16:51:32.090654,2026-01-13 16:51:55.669789,0 days 00:00:23.579135,,8,0.4128869209621273,3,14,1468,0.8582817270372047,,COMPLETE
133,0.8552980323795399,2026-01-13 16:51:55.672043,2026-01-13 16:52:19.845379,0 days 00:00:24.173336,,8,0.4142906897826886,4,12,1471,0.8582299602238253,,COMPLETE
134,0.8552344675482274,2026-01-13 16:52:19.847374,2026-01-13 16:52:49.648963,0 days 00:00:29.801589,,8,0.4429697335818457,3,18,1411,0.8581529119434466,,COMPLETE
135,0.86491811212451,2026-01-13 16:52:49.650960,2026-01-13 16:52:58.820282,0 days 00:00:09.169322,,8,0.43053408648806674,7,22,1433,0.86491811212451,,PRUNED
136,0.8548318902832488,2026-01-13 16:52:58.823378,2026-01-13 16:53:26.571377,0 days 00:00:27.747999,,9,0.466607694429412,6,16,1470,0.8577574375668153,,COMPLETE
137,0.8619168408278837,2026-01-13 16:53:26.573372,2026-01-13 16:53:37.239599,0 days 00:00:10.666227,balanced,8,0.49190933506454737,2,14,1397,0.8619168408278837,,PRUNED
138,0.864788093151371,2026-01-13 16:53:37.242591,2026-01-13 16:53:52.035381,0 days 00:00:14.792790,,9,0.4481346014691683,5,13,1375,0.864788093151371,,PRUNED
139,0.8644461914071906,2026-01-13 16:53:52.038373,2026-01-13 16:54:01.593147,0 days 00:00:09.554774,,7,0.45448685786957344,4,20,1429,0.8644461914071906,,PRUNED
140,0.8553760437634231,2026-01-13 16:54:01.594161,2026-01-13 16:54:25.174421,0 days 00:00:23.580260,,8,0.41407856496661577,2,16,1340,0.8653888289624485,0.8582642707861814,COMPLETE
141,0.8553693020388901,2026-01-13 16:54:25.176647,2026-01-13 16:54:47.850836,0 days 00:00:22.674189,,8,0.43611721162635597,2,16,1343,0.8582588533289672,,COMPLETE
142,0.8594729656846222,2026-01-13 16:54:47.852198,2026-01-13 16:54:57.682847,0 days 00:00:09.830649,,15,0.41507751154888817,2,17,1258,0.8594729656846222,,PRUNED
143,0.8554983579085244,2026-01-13 16:54:57.685152,2026-01-13 16:55:21.864294,0 days 00:00:24.179142,,8,0.43486029726056513,3,18,1497,0.8583058046248231,,COMPLETE
144,0.8556033361905404,2026-01-13 16:55:21.867685,2026-01-13 16:55:43.115549,0 days 00:00:21.247864,,8,0.43238468412039505,3,19,1334,0.8656151582860611,0.8584370274773431,COMPLETE
145,0.8598822846741339,2026-01-13 16:55:43.117858,2026-01-13 16:55:51.046181,0 days 00:00:07.928323,,8,0.42923631624748637,43,19,1300,0.8598822846741339,,PRUNED
146,0.8574071086669683,2026-01-13 16:55:51.048177,2026-01-13 16:56:09.436320,0 days 00:00:18.388143,,7,0.4217659340677004,3,18,1479,0.8574071086669683,,PRUNED
